Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Emaar Properties,Real Estate,United Arab Emirates,9.2,2.4,0.6,16.6,1110,http://www.forbes.com/companies/emaar-properties/,0.036144578313253,0.25
China Oilfield Services,Oil Services & Equipment,China,11.1,3.5,0.7,12,1111,http://www.forbes.com/companies/china-oilfield-service/,0.0583333333333333,0.2
Bharat Petroleum,Oil & Gas Operations,India,5.4,36.7,0.2,15.3,1112,http://www.forbes.com/companies/bharat-petroleum/,0.0130718954248366,0.00544959128065395
CMS Energy,Electric Utilities,United States,7.3,6.3,0.4,17.1,1113,http://www.forbes.com/companies/cms-energy/,0.0233918128654971,0.0634920634920635
Delhaize Group,Food Retail,Belgium,5.5,29.2,0.1,15.8,1114,http://www.forbes.com/companies/delhaize-group/,0.00632911392405063,0.00342465753424658
Zimmer Holdings,Medical Equipment & Supplies,United States,12.5,4.5,0.8,9,1115,http://www.forbes.com/companies/zimmer-holdings/,0.0888888888888889,0.177777777777778
Brambles,Business & Personal Services,Australia,14.1,5.6,0.6,7.7,1116,http://www.forbes.com/companies/brambles/,0.0779220779220779,0.107142857142857
Grupo Carso,Conglomerates,Mexico,11.3,6.4,0.6,5.9,1117,http://www.forbes.com/companies/grupo-carso/,0.101694915254237,0.09375
Bank of Greece,Major Banks,Greece,0.4,5.4,0.3,210.7,1118,http://www.forbes.com/companies/bank-of-greece/,0.00142382534409112,0.0555555555555556
O'Reilly Automotive,Specialty Stores,United States,11.5,6.2,0.6,5.7,1119,http://www.forbes.com/companies/oreilly-automotive/,0.105263157894737,0.0967741935483871
Next,Apparel/Footwear Retail,United Kingdom,10,5.6,0.8,3,1120,http://www.forbes.com/companies/next/,0.266666666666667,0.142857142857143
Experian,Business & Personal Services,Ireland,18,4.5,0.7,7.8,1121,http://www.forbes.com/companies/experian/,0.0897435897435897,0.155555555555556
Wisconsin Energy,Electric Utilities,United States,9.5,4.2,0.5,14.3,1122,http://www.forbes.com/companies/wisconsin-energy/,0.034965034965035,0.119047619047619
Lixil Group,Construction Materials,Japan,6.1,15.6,0,17.6,1123,http://www.forbes.com/companies/lixil-group/,0,0
Delek Group,Investment Services,Israel,3,18.6,0.1,30.7,1124,http://www.forbes.com/companies/delek-group/,0.00325732899022801,0.0053763440860215
AmBank Group,Regional Banks,Malaysia,6.1,2.1,0.5,36.4,1125,http://www.forbes.com/companies/ambank-group/,0.0137362637362637,0.238095238095238
K+S,Diversified Chemicals,Germany,9.4,5.1,0.9,8.8,1126,http://www.forbes.com/companies/k-plus-s/,0.102272727272727,0.176470588235294
Kawasaki Heavy Industries,Heavy Equipment,Japan,5.3,15.8,0.3,16.1,1126,http://www.forbes.com/companies/kawasaki-heavy-industries/,0.0186335403726708,0.0189873417721519
Innolux,Computer Hardware,Taiwan,5.4,16.3,-1,20.6,1128,http://www.forbes.com/companies/innolux/,-0.0485436893203883,-0.0613496932515337
Kuwait Finance House,Regional Banks,Kuwait,8.1,3.6,0.3,52.2,1129,http://www.forbes.com/companies/kuwait-finance-house/,0.00574712643678161,0.0833333333333333
Canadian Oil Sands,Oil & Gas Operations,Canada,10.2,3.7,1,10.2,1130,http://www.forbes.com/companies/canadian-oil-sands/,0.0980392156862745,0.27027027027027
Valeo,Auto & Truck Parts,France,4.3,15.1,0.5,11.8,1131,http://www.forbes.com/companies/valeo/,0.0423728813559322,0.033112582781457
Brenntag,Specialized Chemicals,Germany,7.7,12.5,0.4,7.5,1132,http://www.forbes.com/companies/brenntag/,0.0533333333333333,0.032
Colruyt,Food Retail,Belgium,8.2,10.5,0.5,4.2,1133,http://www.forbes.com/companies/colruyt/,0.119047619047619,0.0476190476190476
Tullow Oil,Oil & Gas Operations,United Kingdom,17.2,2.4,0.6,9.4,1133,http://www.forbes.com/companies/tullow-oil/,0.0638297872340425,0.25
Industrial Alliance Insurance,Life & Health Insurance,Canada,3.5,7.5,0.3,42,1135,http://www.forbes.com/companies/industrial-alliance-insurance/,0.00714285714285714,0.04
Kobe Steel,Iron & Steel,Japan,3.8,22.5,-0.2,26,1136,http://www.forbes.com/companies/kobe-steel/,-0.00769230769230769,-0.00888888888888889
JM Smucker,Food Processing,United States,10.4,5.9,0.5,9.2,1137,http://www.forbes.com/companies/jm-smucker/,0.0543478260869565,0.0847457627118644
Dr Pepper Snapple Group,Beverages,United States,9,6,0.6,8.9,1138,http://www.forbes.com/companies/dr-pepper-snapple/,0.0674157303370786,0.1
Alcatel-Lucent,Communications Equipment,France,3.5,19.1,-1.8,28.2,1138,http://www.forbes.com/companies/alcatel-lucent/,-0.0638297872340426,-0.0942408376963351
Cosmo Oil,Oil & Gas Operations,Japan,1.8,37.6,-0.1,20,1140,http://www.forbes.com/companies/cosmo-oil/,-0.005,-0.00265957446808511
AMR,Airline,United States,1.3,24.9,-1.9,23.5,1141,http://www.forbes.com/companies/amr/,-0.0808510638297872,-0.0763052208835341
BPI,Regional Banks,Philippines,9.1,1.4,0.4,23.9,1142,http://www.forbes.com/companies/bpi/,0.0167364016736402,0.285714285714286
Applied Materials,Semiconductors,United States,16,8.1,0,11.7,1143,http://www.forbes.com/companies/applied-materials/,0,0
Health Care REIT,Real Estate,United States,17.1,1.8,0.3,19.5,1144,http://www.forbes.com/companies/health-care-reit/,0.0153846153846154,0.166666666666667
Wuliangye Yibin,Beverages,China,14.7,3,1,5.9,1145,http://www.forbes.com/companies/wuliangye-yibin/,0.169491525423729,0.333333333333333
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,13.8,1.3,1,2.7,1145,http://www.forbes.com/companies/saudi-arabian-fertilizers/,0.37037037037037,0.769230769230769
MGM Resorts,Casinos & Gaming,United States,6.4,9.2,-1.8,26.3,1147,http://www.forbes.com/companies/mgm-resorts/,-0.0684410646387833,-0.195652173913043
Mercantil Servicios,Regional Banks,Venezuela,3.4,3.9,1,33.2,1148,http://www.forbes.com/companies/mercantil-servicios/,0.0301204819277108,0.256410256410256
Chugoku Electric Power,Electric Utilities,Japan,4.4,14.3,0,34.2,1149,http://www.forbes.com/companies/chugoku-electric-power/,0,0
Tokyo Electron,Semiconductors,Japan,8.5,7.6,0.4,9.3,1149,http://www.forbes.com/companies/tokyo-electron/,0.043010752688172,0.0526315789473684
Shoprite Holdings,Food Retail,South Africa,10.2,10.1,0.4,3.7,1151,http://www.forbes.com/companies/shoprite-holdings/,0.108108108108108,0.0396039603960396
Weichai Power,Heavy Equipment,China,7,7.6,0.5,10.6,1151,http://www.forbes.com/companies/weichai-power/,0.0471698113207547,0.0657894736842105
OHL Group,Construction Services,Spain,3.5,5.3,1.3,15.2,1153,http://www.forbes.com/companies/ohl-group/,0.0855263157894737,0.245283018867925
El Puerto de Liverpool,Department Stores,Mexico,15.5,5,0.5,6.6,1153,http://www.forbes.com/companies/el-puerto-de-liverpool/,0.0757575757575758,0.1
SMC Corp,Other Industrial Equipment,Japan,13.2,4.1,0.7,8.9,1153,http://www.forbes.com/companies/smc-corp/,0.0786516853932584,0.170731707317073
Braskem,Specialized Chemicals,Brazil,5,17.3,-0.4,19.6,1156,http://www.forbes.com/companies/braskem/,-0.0204081632653061,-0.023121387283237
Industrivarden,Investment Services,Sweden,7.2,0.4,1.7,10.5,1157,http://www.forbes.com/companies/industrivarden/,0.161904761904762,4.25
BM&F Bovespa,Investment Services,Brazil,13.4,1,0.5,11.7,1158,http://www.forbes.com/companies/bmf-bovespa/,0.0427350427350427,0.5
First Quantum Minerals,Diversified Metals & Mining,Canada,10.2,3,1.8,7.5,1159,http://www.forbes.com/companies/first-quantum-minerals/,0.24,0.6
General Growth Properties,Real Estate,United States,18.7,2.5,-0.5,27.3,1160,http://www.forbes.com/companies/general-growth-properties/,-0.0183150183150183,-0.2
SanDisk,Computer Storage Devices,United States,13.3,5.1,0.4,10.3,1161,http://www.forbes.com/companies/sandisk/,0.0388349514563107,0.0784313725490196
Tokyu Land,Real Estate,Japan,5,6.7,0.4,21,1162,http://www.forbes.com/companies/tokyu-land/,0.019047619047619,0.0597014925373134
Henan Shuanghui Investment,Food Processing,China,12.6,6.3,0.5,2.7,1163,http://www.forbes.com/companies/henan-shuanghui-investment/,0.185185185185185,0.0793650793650794
Prologis,Real Estate,United States,18,2,0,27.3,1164,http://www.forbes.com/companies/prologis/,0,0
ZTE,Communications Equipment,China,6.5,13.3,-0.4,16.4,1165,http://www.forbes.com/companies/zte/,-0.024390243902439,-0.0300751879699248
EnCana,Oil & Gas Operations,Canada,15,5.2,-2.8,18.7,1166,http://www.forbes.com/companies/encana/,-0.149732620320856,-0.538461538461538
Banco Popolare,Regional Banks,Italy,2.6,7.8,-2.9,169.9,1166,http://www.forbes.com/companies/banco-popolare/,-0.0170688640376692,-0.371794871794872
Alrosa,Diversified Metals & Mining,Russia,7.7,4.7,0.9,10,1168,http://www.forbes.com/companies/alrosa/,0.09,0.191489361702128
Boston Scientific,Medical Equipment & Supplies,United States,10,7.2,-4.1,17.2,1169,http://www.forbes.com/companies/boston-scientific/,-0.238372093023256,-0.569444444444444
American Financial Group,Diversified Insurance,United States,4.2,5.1,0.5,39.2,1170,http://www.forbes.com/companies/american-financial-group/,0.0127551020408163,0.0980392156862745
Noble,Oil Services & Equipment,Switzerland,9.6,3.5,0.5,14.6,1171,http://www.forbes.com/companies/noble/,0.0342465753424658,0.142857142857143
Prada,Apparel/Accessories,Italy,25.8,3.3,0.6,3.6,1172,http://www.forbes.com/companies/prada/,0.166666666666667,0.181818181818182
Metalurgica Gerdau,Iron & Steel,Brazil,3.8,18.5,0.2,25,1173,http://www.forbes.com/companies/metalurgica-gerdau/,0.008,0.0108108108108108
NMDC,Diversified Metals & Mining,India,10.6,2.2,1.4,6.9,1174,http://www.forbes.com/companies/nmdc/,0.202898550724638,0.636363636363636
Storebrand,Diversified Insurance,Norway,2,9,0.2,75.6,1175,http://www.forbes.com/companies/storebrand/,0.00264550264550265,0.0222222222222222
Shin Kong Financial,Life & Health Insurance,Taiwan,2.7,9.2,0.2,70,1176,http://www.forbes.com/companies/shin-kong-financial/,0.00285714285714286,0.0217391304347826
Hebei Iron & Steel,Iron & Steel,China,4.1,21.2,0.2,22.8,1177,http://www.forbes.com/companies/hebei-iron-steel/,0.0087719298245614,0.00943396226415094
US Airways Group,Airline,United States,2.6,13.8,0.6,9.4,1178,http://www.forbes.com/companies/us-airways-group/,0.0638297872340425,0.0434782608695652
Regeneron Pharmaceuticals,Biotechs,United States,16.7,1.4,0.8,1.7,1178,http://www.forbes.com/companies/regeneron-pharmaceuticals/,0.470588235294118,0.571428571428572
Celanese,Diversified Chemicals,United States,7.5,6.4,0.6,9.2,1178,http://www.forbes.com/companies/celanese/,0.0652173913043478,0.09375
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.7,5,1,6.4,1181,http://www.forbes.com/companies/inner-mongolia-yitai/,0.15625,0.2
HTC,Communications Equipment,Taiwan,6.6,9.8,0.6,7.1,1182,http://www.forbes.com/companies/htc/,0.0845070422535211,0.0612244897959184
UBI Banca,Regional Banks,Italy,3.7,7.4,0.1,174.8,1183,http://www.forbes.com/companies/ubi-banca/,0.0005720823798627,0.0135135135135135
Adani Enterprises,Trading Companies,India,4.9,7.7,0.4,21,1183,http://www.forbes.com/companies/adani-enterprises/,0.019047619047619,0.051948051948052
Global Logistic Properties,Real Estate,Singapore,9.8,0.6,0.5,13.6,1185,http://www.forbes.com/companies/global-logistic-properties/,0.0367647058823529,0.833333333333333
Nielsen Holdings,Printing & Publishing,Netherlands,12.9,5.6,0.3,14.6,1186,http://www.forbes.com/companies/nielsen-holdings/,0.0205479452054795,0.0535714285714286
Bank of Ningbo,Regional Banks,China,4.9,2.4,0.5,41.3,1187,http://www.forbes.com/companies/bank-of-ningbo/,0.0121065375302663,0.208333333333333
PGN,Natural Gas Utilities,Indonesia,13.5,2.6,0.9,3.9,1188,http://www.forbes.com/companies/pgn/,0.230769230769231,0.346153846153846
Intuitive Surgical,Medical Equipment & Supplies,United States,18.4,2.2,0.7,4.1,1189,http://www.forbes.com/companies/intuitive-surgical/,0.170731707317073,0.318181818181818
Dangote Cement,Construction Materials,Nigeria,15.1,1.5,0.8,3.2,1190,http://www.forbes.com/companies/dangote-cement/,0.25,0.533333333333333
Greentown China Holdings,Real Estate,China,3.2,5.6,0.8,17.3,1191,http://www.forbes.com/companies/greentown-china-holdings/,0.046242774566474,0.142857142857143
Fresnillo,Diversified Metals & Mining,Mexico,16.1,2.2,0.7,3.3,1192,http://www.forbes.com/companies/fresnillo/,0.212121212121212,0.318181818181818
Avalonbay Communities,Real Estate,United States,16.6,1,0.4,11.2,1192,http://www.forbes.com/companies/avalonbay-communities/,0.0357142857142857,0.4
UPM-Kymmene,Paper & Paper Products,Finland,6.1,13.8,-1.7,16.1,1194,http://www.forbes.com/companies/upm-kymmene/,-0.105590062111801,-0.123188405797101
Ameren,Electric Utilities,United States,8.3,6.8,-1,21.8,1195,http://www.forbes.com/companies/ameren/,-0.0458715596330275,-0.147058823529412
Clorox,Household/Personal Care,United States,11,5.6,0.6,4.5,1196,http://www.forbes.com/companies/clorox/,0.133333333333333,0.107142857142857
Samsung SDI,Electronics,South Korea,5.5,5.1,1.3,10.2,1197,http://www.forbes.com/companies/samsung-sdi/,0.127450980392157,0.254901960784314
Guangzhou R&F,Real Estate,China,4.8,4.8,0.9,15.8,1197,http://www.forbes.com/companies/guangzhou-rf/,0.0569620253164557,0.1875
IDBI Bank,Regional Banks,India,2.1,5,0.4,56.9,1197,http://www.forbes.com/companies/idbi-bank/,0.0070298769771529,0.08
Arch Capital Group,Property & Casualty Insurance,Bermuda,6.9,3.5,0.6,17.8,1200,http://www.forbes.com/companies/arch-capital-group/,0.0337078651685393,0.171428571428571
Portugal Telecom,Telecommunications services,Portugal,4.7,8.5,0.3,26.5,1201,http://www.forbes.com/companies/portugal-telecom/,0.0113207547169811,0.0352941176470588
Petrofac,Oil Services & Equipment,United Kingdom,8.1,6.5,0.6,5.3,1202,http://www.forbes.com/companies/petrofac/,0.113207547169811,0.0923076923076923
GS Holdings,Oil & Gas Operations,South Korea,5.4,8.7,0.4,12,1203,http://www.forbes.com/companies/gs-holdings/,0.0333333333333333,0.0459770114942529
Metso,Other Industrial Equipment,Finland,6.3,9.9,0.5,8.5,1203,http://www.forbes.com/companies/metso/,0.0588235294117647,0.0505050505050505
FMC Technologies,Oil Services & Equipment,United States,12.5,6.2,0.4,5.9,1205,http://www.forbes.com/companies/fmc-technologies/,0.0677966101694915,0.0645161290322581
British Land,Real Estate,United Kingdom,7.5,0.6,0.8,13,1206,http://www.forbes.com/companies/british-land/,0.0615384615384615,1.33333333333333
Toppan Printing,Printing & Publishing,Japan,4.6,18.2,0,19.1,1207,http://www.forbes.com/companies/toppan-printing/,0,0
Metro Inc,Food Retail,Canada,6,12.1,0.5,5.2,1208,http://www.forbes.com/companies/metro-inc/,0.0961538461538461,0.0413223140495868
Yamato Holdings,Trucking,Japan,7.7,15.2,0.2,11,1208,http://www.forbes.com/companies/yamato-holdings/,0.0181818181818182,0.0131578947368421
Turkish Airlines,Airline,Turkey,4.8,8.3,0.6,10.5,1210,http://www.forbes.com/companies/turkish-airlines/,0.0571428571428571,0.072289156626506
Cosan,Food Processing,Brazil,5.5,14.1,0.3,12.2,1211,http://www.forbes.com/companies/cosan/,0.0245901639344262,0.0212765957446809
Mitsui OSK Lines,Other Transportation,Japan,4.2,17.3,-0.3,23.5,1212,http://www.forbes.com/companies/mitsui-osk-lines/,-0.0127659574468085,-0.0173410404624277
MBIA,Diversified Insurance,United States,2.3,2.4,1.2,21.7,1213,http://www.forbes.com/companies/mbia/,0.0552995391705069,0.5
Ingram Micro,Electronics,United States,3,37.8,0.3,11.5,1214,http://www.forbes.com/companies/ingram-micro/,0.0260869565217391,0.00793650793650794
BorgWarner,Auto & Truck Parts,United States,9.2,7.2,0.5,6.4,1215,http://www.forbes.com/companies/borgwarner/,0.078125,0.0694444444444444
Century Tokyo Leasing,Rental & Leasing,Japan,2.6,8.7,0.3,27.4,1215,http://www.forbes.com/companies/century-tokyo-leasing/,0.0109489051094891,0.0344827586206897
Hindustan Petroleum,Oil & Gas Operations,India,1.9,32.6,0,16.8,1217,http://www.forbes.com/companies/hindustan-petroleum/,0,0
Qingdao Haier,Household Appliances,China,5.4,12.6,0.5,8,1218,http://www.forbes.com/companies/qingdao-haier/,0.0625,0.0396825396825397
E-mart,Discount Stores,South Korea,5.4,11.3,0.4,11.5,1219,http://www.forbes.com/companies/e-mart/,0.0347826086956522,0.0353982300884956
Stockland Australia,Real Estate,Australia,8.8,2.1,0.5,14.9,1219,http://www.forbes.com/companies/stockland-australia/,0.0335570469798658,0.238095238095238
Interpublic Group,Advertising,United States,5.5,7,0.4,13.5,1221,http://www.forbes.com/companies/interpublic-group/,0.0296296296296296,0.0571428571428571
Orascom Construction,Construction Services,Egypt,7,5.4,0.7,9.8,1222,http://www.forbes.com/companies/orascom-construction/,0.0714285714285714,0.12962962962963
Molson Coors Brewing,Beverages,United States,8.8,3.9,0.4,16.2,1223,http://www.forbes.com/companies/molson-coors-brewing/,0.0246913580246914,0.102564102564103
Shinsei Bank,Regional Banks,Japan,6.6,4.5,0.1,104.4,1224,http://www.forbes.com/companies/shinsei-bank/,0.000957854406130268,0.0222222222222222
IHI,Heavy Equipment,Japan,4.5,14.8,0.3,15.7,1225,http://www.forbes.com/companies/ihi/,0.0191082802547771,0.0202702702702703
Research In Motion,Communications Equipment,Canada,7.9,11.1,-0.6,13.2,1226,http://www.forbes.com/companies/research-in-motion/,-0.0454545454545455,-0.0540540540540541
Want Want China,Food Processing,China,19.8,3.4,0.6,3.5,1227,http://www.forbes.com/companies/want-want-china/,0.171428571428571,0.176470588235294
Royal Caribbean Cruises,Hotels & Motels,Liberia,7.4,7.7,0,19.8,1228,http://www.forbes.com/companies/royal-caribbean-cruises/,0,0
Charter Communications,Broadcasting & Cable,United States,9.1,7.5,-0.3,15.6,1229,http://www.forbes.com/companies/charter-communications/,-0.0192307692307692,-0.04
Verbund,Electric Utilities,Austria,7.4,4.1,0.5,16.3,1229,http://www.forbes.com/companies/verbund/,0.0306748466257669,0.121951219512195
Delta Electronics,Electronics,Taiwan,9.8,5.8,0.5,6.3,1231,http://www.forbes.com/companies/delta-electronics/,0.0793650793650794,0.0862068965517241
Micron Technology,Semiconductors,United States,9.6,8,-1.1,13.9,1231,http://www.forbes.com/companies/micron-technology/,-0.079136690647482,-0.1375
FCC,Construction Services,Spain,1.3,14.7,-1.1,25.1,1233,http://www.forbes.com/companies/fcc/,-0.0438247011952191,-0.0748299319727891
CCR,Other Transportation,Brazil,17.3,3,0.6,7,1234,http://www.forbes.com/companies/ccr/,0.0857142857142857,0.2
Hyundai Glovis,Other Transportation,South Korea,6.7,10.4,0.4,4,1234,http://www.forbes.com/companies/hyundai-glovis/,0.1,0.0384615384615385
Oji Holdings,Paper & Paper Products,Japan,3.5,14.7,0.3,19.7,1234,http://www.forbes.com/companies/oji-holdings/,0.0152284263959391,0.0204081632653061
Fiserv,Software & Programming,United States,11.4,4.5,0.6,8.5,1237,http://www.forbes.com/companies/fiserv/,0.0705882352941176,0.133333333333333
Fidelity National Financial,Property & Casualty Insurance,United States,5.5,7.2,0.6,9.9,1238,http://www.forbes.com/companies/fidelity-national-financial/,0.0606060606060606,0.0833333333333333
Remgro,Conglomerates,South Africa,9.9,1.7,1.1,7.1,1239,http://www.forbes.com/companies/remgro/,0.154929577464789,0.647058823529412
HAL Trust,Investment Services,Netherlands,9,5.2,0.6,8.4,1240,http://www.forbes.com/companies/hal-trust/,0.0714285714285714,0.115384615384615
Synovus Financial,Regional Banks,United States,2.2,1.3,0.8,26.8,1241,http://www.forbes.com/companies/synovus-financial/,0.0298507462686567,0.615384615384615
AGL Energy,Electric Utilities,Australia,9.5,7.6,0.1,14.5,1242,http://www.forbes.com/companies/agl-energy/,0.00689655172413793,0.0131578947368421
Mitsubishi Materials,Diversified Metals & Mining,Japan,3.8,17.4,0.1,21.1,1243,http://www.forbes.com/companies/mitsubishi-materials/,0.004739336492891,0.00574712643678161
Wendel,Investment Services,France,5.4,8.6,0.3,18.8,1244,http://www.forbes.com/companies/wendel/,0.0159574468085106,0.0348837209302326
Enka,Construction Services,Turkey,8.3,5.7,0.6,8.2,1245,http://www.forbes.com/companies/enka/,0.0731707317073171,0.105263157894737
Bank of Nanjing,Regional Banks,China,4.4,2.2,0.5,44.7,1246,http://www.forbes.com/companies/bank-of-nanjing/,0.0111856823266219,0.227272727272727
Wynn Resorts,Casinos & Gaming,United States,12.1,5.2,0.5,7.3,1247,http://www.forbes.com/companies/wynn-resorts/,0.0684931506849315,0.0961538461538461
Medipal Holdings,Pharmaceuticals,Japan,3.2,33.2,0.1,15.5,1248,http://www.forbes.com/companies/medipal-holdings/,0.00645161290322581,0.00301204819277108
Coca-Cola Amatil,Beverages,Australia,12.1,5.3,0.5,7,1249,http://www.forbes.com/companies/coca-cola-amatil/,0.0714285714285714,0.0943396226415094
Kajima,Construction Services,Japan,2.9,17.6,0,20.2,1249,http://www.forbes.com/companies/kajima/,0,0
Power Finance,Business & Personal Services,India,4.9,2.6,0.6,26.5,1251,http://www.forbes.com/companies/power-finance/,0.0226415094339623,0.230769230769231
Lennar,Construction Services,United States,7.7,4.4,0.7,10.4,1252,http://www.forbes.com/companies/lennar/,0.0673076923076923,0.159090909090909
SQM,Diversified Chemicals,Chile,14.8,2.5,0.7,4.4,1252,http://www.forbes.com/companies/sqm/,0.159090909090909,0.28
Qantas Airways,Airline,Australia,4.1,16.1,-0.3,21.7,1254,http://www.forbes.com/companies/qantas-airways/,-0.0138248847926267,-0.0186335403726708
Arab Bank,Regional Banks,Jordan,5.9,2.1,0.3,45.6,1255,http://www.forbes.com/companies/arab-bank/,0.00657894736842105,0.142857142857143
Orica,Diversified Metals & Mining,Australia,9.6,6.9,0.4,7.7,1256,http://www.forbes.com/companies/orica/,0.051948051948052,0.0579710144927536
CP All,Specialty Stores,Thailand,13.9,6.2,0.4,2.3,1257,http://www.forbes.com/companies/cp-all/,0.173913043478261,0.0645161290322581
Valeant Pharmaceuticals,Pharmaceuticals,Canada,21.2,3.5,-0.1,18,1258,http://www.forbes.com/companies/valeant-pharmaceuticals/,-0.00555555555555556,-0.0285714285714286
TUI,Business & Personal Services,Germany,2.8,23.6,-0.1,16.8,1259,http://www.forbes.com/companies/tui/,-0.00595238095238095,-0.00423728813559322
Maxis,Telecommunications services,Malaysia,15.6,2.9,0.6,5.8,1260,http://www.forbes.com/companies/maxis/,0.103448275862069,0.206896551724138
YTL,Diversified Utilities,Malaysia,5.6,6.4,0.4,16.3,1261,http://www.forbes.com/companies/ytl/,0.0245398773006135,0.0625
Sino-Ocean Land Holdings,Real Estate,China,3.5,4.6,0.7,20.2,1262,http://www.forbes.com/companies/sino-ocean-land-holdings/,0.0346534653465346,0.152173913043478
Jacobs Engineering,Construction Services,United States,7,11,0.4,6.9,1263,http://www.forbes.com/companies/jacobs-engineering/,0.0579710144927536,0.0363636363636364
Boston Properties,Real Estate,United States,16,1.9,0.3,15.5,1264,http://www.forbes.com/companies/boston-properties/,0.0193548387096774,0.157894736842105
CIT Group,Consumer Financial Services,United States,9,4,-0.6,44,1265,http://www.forbes.com/companies/cit-group/,-0.0136363636363636,-0.15
Kotak Mahindra Bank,Regional Banks,India,9.2,2.6,0.4,18.1,1266,http://www.forbes.com/companies/kotak-mahindra-bank/,0.0220994475138122,0.153846153846154
DR Horton,Construction Services,United States,7.8,4.7,1,7.3,1267,http://www.forbes.com/companies/dr-horton/,0.136986301369863,0.212765957446809
Family Dollar Stores,Discount Stores,United States,6.9,9.6,0.4,3.7,1268,http://www.forbes.com/companies/family-dollar-stores/,0.108108108108108,0.0416666666666667
Analog Devices,Semiconductors,United States,13.9,2.7,0.6,5.7,1269,http://www.forbes.com/companies/analog-devices/,0.105263157894737,0.222222222222222
Banco Comercial Português,Regional Banks,Portugal,2.8,6.3,-1.6,116,1270,http://www.forbes.com/companies/banco-comercial-portugu%C3%AAs/,-0.0137931034482759,-0.253968253968254
Fuji Media Holdings,Broadcasting & Cable,Japan,4,7.2,0.7,11.4,1271,http://www.forbes.com/companies/fuji-media/,0.0614035087719298,0.0972222222222222
Consol Energy,Diversified Metals & Mining,United States,7.7,5.4,0.4,12.7,1271,http://www.forbes.com/companies/consol-energy/,0.031496062992126,0.0740740740740741
Cincinnati Financial,Diversified Insurance,United States,7.7,4.1,0.4,16.5,1273,http://www.forbes.com/companies/cincinnati-financial/,0.0242424242424242,0.0975609756097561
Mead Johnson Nutrition,Household/Personal Care,United States,14.9,3.9,0.6,3.3,1273,http://www.forbes.com/companies/mead-johnson-nutrition/,0.181818181818182,0.153846153846154
Goodyear,Auto & Truck Parts,United States,3.4,21,0.2,17,1275,http://www.forbes.com/companies/goodyear/,0.0117647058823529,0.00952380952380952
Lotte Chemical,Specialized Chemicals,South Korea,6.5,14.1,0.3,9.8,1276,http://www.forbes.com/companies/lotte-chemical/,0.0306122448979592,0.0212765957446809
United Utilities,Diversified Utilities,United Kingdom,7.1,2.5,0.5,16,1277,http://www.forbes.com/companies/united-utilities/,0.03125,0.2
CJ Corp,Food Processing,South Korea,3.6,15.7,0.2,20.1,1278,http://www.forbes.com/companies/cj-corp/,0.00995024875621891,0.0127388535031847
Yamana Gold,Diversified Metals & Mining,Canada,11,2.3,0.4,11.8,1279,http://www.forbes.com/companies/yamana-gold/,0.0338983050847458,0.173913043478261
Pirelli & C,Auto & Truck Parts,Italy,5.3,7.8,0.5,10,1280,http://www.forbes.com/companies/pirelli-c/,0.05,0.0641025641025641
Randstad Holding,Business & Personal Services,Netherlands,7.6,22.5,0,8.3,1280,http://www.forbes.com/companies/randstad-holding/,0,0
LabCorp,Healthcare Services,United States,8.5,5.7,0.6,6.8,1282,http://www.forbes.com/companies/labcorp/,0.0882352941176471,0.105263157894737
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,10.2,4.2,0.7,5.5,1283,http://www.forbes.com/companies/smith-nephew/,0.127272727272727,0.166666666666667
Golden Agri-Resources,Food Processing,Singapore,6.1,6.1,0.4,13.3,1284,http://www.forbes.com/companies/golden-agri-resources/,0.0300751879699248,0.0655737704918033
Coca-Cola HBC,Beverages,Greece,10.2,9.3,0.3,9.5,1285,http://www.forbes.com/companies/coca-cola-hbc/,0.0315789473684211,0.032258064516129
Kerry Group,Food Processing,Ireland,9.8,7.7,0.4,7,1286,http://www.forbes.com/companies/kerry-group/,0.0571428571428571,0.051948051948052
Nitto Denko,Diversified Chemicals,Japan,9.6,7.3,0.4,7.8,1287,http://www.forbes.com/companies/nitto-denko/,0.0512820512820513,0.0547945205479452
Huadian Power International,Electric Utilities,China,4.8,9.4,0.2,26.4,1288,http://www.forbes.com/companies/huadian-power-international/,0.00757575757575758,0.0212765957446809
Banco Davivienda,Regional Banks,Colombia,6.4,2.7,0.4,23.2,1288,http://www.forbes.com/companies/banco-davivienda/,0.0172413793103448,0.148148148148148
Wärtsilä,Heavy Equipment,Finland,9.2,6.2,0.4,6.5,1290,http://www.forbes.com/companies/wartsila/,0.0615384615384615,0.0645161290322581
IDB Holding,Investment Services,Israel,0.1,10.1,-0.2,32.4,1291,http://www.forbes.com/companies/idb-holding/,-0.00617283950617284,-0.0198019801980198
Actavis,Pharmaceuticals,United States,11.7,5.9,0.1,14.1,1291,http://www.forbes.com/companies/actavis/,0.00709219858156028,0.0169491525423729
Polyus Gold International,Diversified Metals & Mining,United Kingdom,9.8,2.8,0.9,5.6,1293,http://www.forbes.com/companies/polyus-gold-international/,0.160714285714286,0.321428571428571
