Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Lenovo Group,Computer Hardware,China,10.4,29.6,0.5,15.5,692,2013
National Bank of Kuwait,Regional Banks,Kuwait,14.6,2.5,1.1,58.4,692,2013
San Miguel,Conglomerates,Philippines,7,16.6,0.7,25.1,694,2013
Samsung C&T,Trading Companies,South Korea,8.5,23.8,0.4,24.2,695,2013
MegaFon,Telecommunications services,Russia,17.6,8.8,1.2,11.5,696,2013
Bombardier,Aerospace & Defense,Canada,7.3,16.8,0.6,25.8,697,2013
"Becton, Dickinson",Medical Equipment & Supplies,United States,17.9,7.8,1.5,11.6,698,2013
Celgene,Biotechs,United States,47.1,5.5,1.5,11.7,699,2013
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,21.6,10.7,1.4,8.6,700,2013
KPN,Telecommunications services,Netherlands,5.5,16.4,0.9,27.2,701,2013
DTE Energy,Electric Utilities,United States,11.4,8.8,0.6,26.3,702,2013
Fortescue Metals Group,Iron & Steel,Australia,13.2,7,1.6,14.9,703,2013
ConAgra Foods,Food Processing,United States,14.4,13.8,0.7,12.5,704,2013
Gap,Apparel/Footwear Retail,United States,17.5,15.7,1.1,7.5,705,2013
RusHydro,Electric Utilities,Russia,6.9,11.3,1,25.3,706,2013
VF,Apparel/Accessories,United States,18.2,10.9,1.1,9.6,707,2013
CME Group,Investment Services,United States,21.1,2.9,0.9,38.9,708,2013
XL Group,Diversified Insurance,Ireland,9,7.2,0.7,45.4,709,2013
CSR,Heavy Equipment,China,9.9,14.1,0.6,16.8,710,2013
VakifBank,Regional Banks,Turkey,7.9,6.3,0.8,60.6,711,2013
ALFA,Conglomerates,Mexico,12.7,15.6,0.7,11.8,712,2013
Fast Retailing,Apparel/Footwear Retail,Japan,32.6,11.8,0.9,7.5,713,2013
Noble Group,Conglomerates,Hong Kong-China,6.2,94,0.5,19.7,713,2013
Novolipetsk Steel,Iron & Steel,Russia,10.7,12.2,0.6,18.5,713,2013
Li & Fung,Trading Companies,Hong Kong-China,11.5,20.2,0.6,12,716,2013
Punjab National Bank,Regional Banks,India,5,8.2,1,92.3,717,2013
Symantec,Software & Programming,United States,16.9,6.8,1.1,14,718,2013
Motorola Solutions,Communications Equipment,United States,17.1,8.7,0.9,12.7,719,2013
Northern Trust,Regional Banks,United States,13,4.2,0.7,97.5,720,2013
KeyCorp,Regional Banks,United States,9.3,4.7,0.9,89.2,721,2013
Chubu Electric Power,Electric Utilities,Japan,9,29.6,-1.1,65.8,722,2013
Vienna Insurance Group,Diversified Insurance,Austria,6.6,12.4,0.5,50,723,2013
New World Development,Real Estate,Hong Kong-China,10.7,4.6,1.3,36.8,724,2013
Genting,Casinos & Gaming,Malaysia,11.6,5.6,1.4,21.5,725,2013
Severstal,Iron & Steel,Russia,8.7,14.1,0.8,15.7,725,2013
Bank of Baroda,Regional Banks,India,5.5,6.8,1,89.8,727,2013
Anhui Conch Cement,Construction Materials,China,15.9,7.2,1,14,728,2013
Luxottica Group,Specialty Stores,Italy,23.7,9.3,0.7,10.9,729,2013
LG Electronics,Consumer Electronics,South Korea,11.6,45.3,0.1,29.6,730,2013
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,6.3,14.4,0.6,33.4,731,2013
Adecco,Business & Personal Services,Switzerland,10.9,26.4,0.5,12.7,732,2013
Technip,Oil Services & Equipment,France,11.8,10.8,0.7,14.9,732,2013
BRF-Brasil Foods,Food Processing,Brazil,19.2,13.9,0.4,14.7,734,2013
Krung Thai Bank,Regional Banks,Thailand,12.4,4.1,0.8,73.7,735,2013
United Continental Holdings,Airline,United States,10.3,37.2,-0.7,37.6,736,2013
Industries Qatar,Specialized Chemicals,Qatar,26.5,5.1,2.3,11,737,2013
Osaka Gas,Natural Gas Utilities,Japan,8.7,15.6,0.5,17.9,738,2013
Asahi Glass,Construction Materials,Japan,7.8,14.9,0.5,21.9,739,2013
China Yangtze Power,Electric Utilities,China,19.4,3.3,1.2,25.2,740,2013
West Japan Railway,Railroads,Japan,9.2,15.6,0.4,30.6,741,2013
SCOR,Diversified Insurance,France,5.8,13.4,0.6,43,742,2013
ASML Holding,Semiconductors,Netherlands,28.9,6.2,1.5,9.7,743,2013
Daikin Industries,Construction Materials,Japan,12.5,14.7,0.5,14,744,2013
Newcrest Mining,Diversified Metals & Mining,Australia,17.5,4.5,1.1,20.8,744,2013
Tyson Foods,Food Processing,United States,8.7,33.4,0.6,11.9,746,2013
Samba Financial Group,Regional Banks,Saudi Arabia,10.8,2,1.2,53.1,747,2013
Biogen Idec,Biotechs,United States,41.8,5.5,1.4,10.1,748,2013
Tokyu,Railroads,Japan,9.3,13.2,0.4,23.8,749,2013
Grupo ACS,Construction Services,Spain,7.7,50.7,-2.5,51.5,750,2013
NRG Energy,Electric Utilities,United States,8.4,8.4,0.6,35.1,751,2013
Reynolds American,Tobacco,United States,23.8,4.4,1.3,16.6,752,2013
Pearson,Printing & Publishing,United Kingdom,14.9,8.2,0.5,18.1,753,2013
Couche Tard,Specialty Stores,Canada,10.2,33,0.5,10.5,754,2013
Bunge,Food Processing,Bermuda,11.1,61,0.1,24.1,755,2013
Antofagasta,Diversified Metals & Mining,United Kingdom,16.1,6.7,1,12.9,756,2013
Seadrill,Oil Services & Equipment,Bermuda,17.6,4.5,1.1,19.6,756,2013
Atlantia,Other Transportation,Italy,10.6,4.4,1,40.1,756,2013
Marks & Spencer,Department Stores,United Kingdom,9.1,15.9,0.8,11.6,759,2013
Kansai Electric Power,Electric Utilities,Japan,7,34,-2.9,86.7,759,2013
Magnit,Food Retail,Russia,18.8,14.4,0.8,5.5,759,2013
S-Oil,Oil & Gas Operations,South Korea,9.4,30.8,0.5,11.7,762,2013
Northeast Utilities,Electric Utilities,United States,13.4,6.3,0.5,28.3,763,2013
Formosa Petrochemical,Oil & Gas Operations,Taiwan,26.5,30.2,0.1,15.4,764,2013
First Gulf Bank,Regional Banks,United Arab Emirates,11.1,2.6,1.1,47.7,765,2013
Tesoro,Oil & Gas Operations,United States,7.8,33,0.7,10.7,766,2013
Grupa PZU,Property & Casualty Insurance,Poland,11.3,6.3,1,18.1,766,2013
Devon Energy,Oil & Gas Operations,United States,23.6,9.5,-0.2,43.3,768,2013
Grupo Modelo,Beverages,Mexico,29,7.2,1,9.6,769,2013
Bharat Heavy Electricals,Electrical Equipment,India,9,9.4,1.4,12.9,770,2013
Southwest Airlines,Airline,United States,9,17.1,0.4,18.6,771,2013
Edison International,Electric Utilities,United States,16.6,11.9,-0.1,44.4,772,2013
Hyundai Steel,Iron & Steel,South Korea,6.3,13.3,0.7,21.4,773,2013
Sinohydro Group,Construction Services,China,5.5,18,0.6,25.8,774,2013
Fairfax Financial,Property & Casualty Insurance,Canada,8.2,8,0.5,36.9,775,2013
Safeway,Food Retail,United States,6,44.2,0.6,14.7,776,2013
Estée Lauder Cos,Household/Personal Care,United States,24.5,10,0.9,7.2,777,2013
Cemex,Construction Materials,Mexico,13.6,15.3,-0.9,35.9,778,2013
Zoomlion Heavy Industry,Heavy Equipment,China,10.5,7.6,1.2,13.8,779,2013
Republic Services,Environmental & Waste,United States,11.5,8.1,0.6,19.6,780,2013
LG Corp,Household Appliances,South Korea,10.2,8.7,0.8,15.1,781,2013
Chesapeake Energy,Oil & Gas Operations,United States,15,12.3,-0.8,41.6,782,2013
Country Garden Holdings,Real Estate,China,8.2,6.6,1.1,21.9,783,2013
Akzo Nobel,Diversified Chemicals,Netherlands,16.2,20.3,-2.9,22.6,784,2013
KGHM Polska Miedz,Diversified Metals & Mining,Poland,10.7,8.7,1.6,10.7,785,2013
Pgnig Group,Oil & Gas Operations,Poland,11,8.8,0.7,15.5,786,2013
Broadcom,Semiconductors,United States,19.7,8,0.7,11.2,787,2013
Infosys,Computer Services,India,30.5,6.6,1.6,7.5,788,2013
Citic Pacific,Iron & Steel,Hong Kong-China,4.7,12,0.9,31.9,789,2013
Sistema,Telecommunications services,Russia,8.1,30,0.2,43.7,790,2013
Noble Energy,Oil & Gas Operations,United States,20.8,4.2,1,17.6,791,2013
Cameron International,Oil Services & Equipment,United States,16.5,8.5,0.8,11.2,792,2013
Mobily,Telecommunications services,Saudi Arabia,16.3,6.3,1.6,10.3,792,2013
Alcoa,Aluminum,United States,9.2,23.7,0.2,40.2,794,2013
Samsung Heavy Industries,Heavy Equipment,South Korea,7.5,12.9,0.7,15.6,795,2013
Credicorp,Regional Banks,Peru,12.7,3.6,0.8,41,796,2013
IDGC Holding,Electric Utilities,Russia,2.6,19.7,0.7,27.3,797,2013
Citic Securities,Investment Services,China,23.1,2.2,0.7,27,798,2013
GD Power Development,Electric Utilities,China,8,8,0.6,29.2,799,2013
China Resources Enterprise,Specialty Stores,Hong Kong-China,7.6,16.3,0.5,16.4,800,2013
Bank of East Asia,Regional Banks,Hong Kong-China,9,3.7,0.8,89.3,801,2013
Turk Telekom,Telecommunications services,Turkey,15,7.1,1.5,9.5,802,2013
L-3 Communications,Aerospace & Defense,United States,7.3,13.1,0.8,13.8,803,2013
Agilent Technologies,Electronics,United States,14.9,6.9,1.1,10.7,804,2013
Allergan,Pharmaceuticals,United States,32.7,5.8,1.1,9.2,805,2013
AES,Electric Utilities,United States,9.3,18.1,-0.9,41.8,806,2013
Axiata Group,Communications Equipment,Malaysia,17.2,5.8,0.8,14,807,2013
Allied Irish Banks,Regional Banks,Ireland,50,4.6,-4.8,161.5,808,2013
TRW Automotive Holdings,Auto & Truck Parts,United States,7.1,16.4,1,10.9,809,2013
DaVita,Healthcare Services,United States,12.5,8.2,0.5,16,810,2013
HCP,Real Estate,United States,22.1,1.9,0.8,19.9,811,2013
Wipro,Computer Services,India,20.1,7.3,1.1,8.5,812,2013
Riyad Bank,Regional Banks,Saudi Arabia,9.1,2.1,0.9,50.7,813,2013
All Nippon Airways,Airline,Japan,7.8,17.1,0.3,23.5,814,2013
Kuehne + Nagel,Other Transportation,Switzerland,13.5,22.7,0.5,6.9,815,2013
Mahindra & Mahindra,Auto & Truck Manufacturers,India,10.5,10.9,0.6,12.5,816,2013
Transocean,Oil Services & Equipment,Switzerland,19.3,9.2,-0.2,34.3,817,2013
Grupo Inbursa,Regional Banks,Mexico,18.5,3.6,0.7,26.2,818,2013
Oi,Telecommunications services,Brazil,6.1,12.3,0.4,38,819,2013
Cognizant Technology,Computer Services,United States,23.6,7.3,1.1,6.5,820,2013
Federal Grid of UES,Electric Utilities,Russia,7.2,4.3,1.5,36.2,821,2013
Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8,10.2,0.8,13.9,822,2013
CF Industries Holdings,Specialized Chemicals,United States,12.8,6.1,1.8,10.2,823,2013
LG Display,Electronics,South Korea,10.4,26.1,0.2,23,824,2013
Bed Bath & Beyond,Specialty Stores,United States,13.8,10.2,1,6.4,825,2013
Unipol Gruppo,Diversified Insurance,Italy,1.8,17.8,0.3,109.7,826,2013
Mega Financial Holding,Investment Services,Taiwan,9.7,2,0.6,86.4,827,2013
Whirlpool,Household Appliances,United States,9.1,18.1,0.4,15.4,828,2013
Hanwha Life Insurance,Life & Health Insurance,South Korea,5.3,9.4,0.5,61,828,2013
Metallurgical Corp of China,Construction Services,China,5.9,34.1,-1.1,56.2,830,2013
Ajinomoto,Food Processing,Japan,8.7,14.5,0.5,13.2,830,2013
Skanska,Construction Services,Sweden,8,19.9,0.4,13.4,832,2013
Dover,Conglomerates,United States,12.9,8.1,0.8,10.4,833,2013
Stora Enso,Paper & Paper Products,Finland,5.7,14.3,0.6,17.9,834,2013
Resolution,Life & Health Insurance,Channel Islands,5.7,17.6,-0.1,207.5,835,2013
Bâloise Group,Diversified Insurance,Switzerland,4.5,10.3,0.5,80.3,836,2013
CPFL Energia,Electric Utilities,Brazil,10.4,7.7,0.6,15.2,836,2013
Priceline.com,Business & Personal Services,United States,35.6,5.3,1.4,6.6,838,2013
Tokyo Electric Power,Electric Utilities,Japan,3.6,64.6,-9.4,188.8,839,2013
Eisai,Pharmaceuticals,Japan,13,7.8,0.7,11.7,840,2013
ITC,Tobacco,India,44.1,5.2,1.2,5.9,841,2013
Schindler Holding,Other Industrial Equipment,Switzerland,17.5,8.9,0.8,8.3,842,2013
Turkcell,Telecommunications services,Turkey,14.8,5.9,1.2,10.5,843,2013
Textron,Conglomerates,United States,8.4,12.2,0.6,13,844,2013
Bank Hapoalim,Major Banks,Israel,5.9,5.1,0.7,100.8,845,2013
DSM,Diversified Chemicals,Netherlands,11.4,12,0.4,15.3,846,2013
Equity Residential,Real Estate,United States,20.2,2.1,0.8,17.2,847,2013
Shanghai Electric Group,Heavy Equipment,China,8,12.1,0.4,18.3,848,2013
Kone,Construction Services,Finland,20.5,8.3,0.8,6.5,849,2013
Essilor International,Medical Equipment & Supplies,France,24.1,6.6,0.8,9,850,2013
Sany Heavy Industry,Heavy Equipment,China,13,8.1,1.4,8.1,851,2013
Mazda Motor,Auto & Truck Manufacturers,Japan,9.5,24.6,-1.3,23.2,852,2013
Aluminum Corp of China,Aluminum,China,8.4,23.7,-1.3,28.7,853,2013
Saudi British Bank,Regional Banks,Saudi Arabia,8.9,1.6,0.9,41.8,854,2013
Canadian Pacific Railway,Railroads,Canada,22.1,5.7,0.5,14.8,855,2013
Swiss Life Holding,Life & Health Insurance,Switzerland,5.1,20.4,0.1,178.7,856,2013
CapitaLand,Real Estate,Singapore,11.6,2.7,0.8,30.9,857,2013
Korea Gas,Natural Gas Utilities,South Korea,4.7,31.1,0.3,34.3,858,2013
China Southern Airlines,Airline,China,5.8,15.7,0.4,22.9,859,2013
SJM Holdings,Casinos & Gaming,Hong Kong-China,13.1,10.3,0.9,4.8,860,2013
Reinsurance Group of America,Diversified Insurance,United States,4.5,9.8,0.6,40.4,861,2013
Nikon,Consumer Electronics,Japan,9.4,11.1,0.7,10.3,862,2013
China CNR,Heavy Equipment,China,7.2,14.2,0.5,15.4,863,2013
CenterPoint Energy,Natural Gas Utilities,United States,10,7.5,0.4,22.9,864,2013
Intact Financial,Property & Casualty Insurance,Canada,8.4,7.2,0.6,19.9,865,2013
Hankyu Hanshin Holdings,Railroads,Japan,7.5,7.8,0.5,27.6,866,2013
Asustek Computer,Computer Hardware,Taiwan,8.8,15.2,0.8,8.7,867,2013
China Eastern Airlines,Airline,China,5.7,13.5,0.5,19.4,868,2013
Discovery Communications,Broadcasting & Cable,United States,19,4.5,0.9,12.9,869,2013
NEC,Electronics,Japan,6.9,36.7,-1.3,29.9,870,2013
Power Assets Holdings,Electric Utilities,Hong Kong-China,19.5,1.3,1.3,13.1,871,2013
AutoZone,Specialty Stores,United States,14.1,8.7,1,6.7,872,2013
Dentsu,Advertising,Japan,8,22.9,0.4,14.3,873,2013
Fluor,Construction Services,United States,10.5,27.6,0.5,8.3,874,2013
Amcor,Containers & Packaging,Australia,11.9,12.5,0.4,11.5,875,2013
Peugeot,Auto & Truck Manufacturers,France,3,73.1,-6.6,84.7,876,2013
Banco Popular Español,Regional Banks,Spain,7.8,9.1,-3.2,203.2,877,2013
Hong Kong & China Gas,Natural Gas Utilities,Hong Kong-China,25,3.2,1,12.8,878,2013
VMware,Software & Programming,United States,35.9,4.6,0.7,10.6,879,2013
Zijin Mining Group,Diversified Metals & Mining,China,10.8,7.6,0.8,10.8,880,2013
SKF Group,Other Industrial Equipment,Sweden,11.7,9.9,0.7,9.1,881,2013
Isetan Mitsukoshi Holdings,Department Stores,Japan,5.3,15,0.7,14.9,882,2013
Dexia,Major Banks,Belgium,0.1,26.6,-16.2,534.9,883,2013
Bank of Yokohama,Major Banks,Japan,7.1,3.6,0.6,155.1,884,2013
Uralkali,Specialized Chemicals,Russia,22.8,3.2,1.1,12.7,884,2013
Ricoh,Business Products & Supplies,Japan,7.9,23,-0.5,27.2,886,2013
Belgacom,Telecommunications services,Belgium,8.9,8.5,0.9,10.7,887,2013
L Brands,Apparel/Footwear Retail,United States,13,10.5,0.8,6.4,888,2013
Genworth Financial,Diversified Insurance,United States,5.2,10,0.3,113.3,889,2013
Sherwin-Williams,Home Improvement Retail,United States,17.4,9.5,0.6,6.2,890,2013
Galaxy Entertainment,Casinos & Gaming,Hong Kong-China,16.7,7.3,1,5.7,891,2013
RTL Group,Broadcasting & Cable,Luxembourg,11.5,7.7,0.8,10.4,892,2013
Assa Abloy,Other Industrial Equipment,Sweden,14.9,7.2,0.8,9.2,892,2013
Capgemini,Computer Services,France,8.1,13.5,0.5,12.6,894,2013
Hindalco Industries,Aluminum,India,3.4,15.8,0.7,19.9,895,2013
Chinatrust Financial,Consumer Financial Services,Taiwan,8.2,2.4,0.6,66.7,896,2013
Oneok,Oil Services & Equipment,United States,9.2,12.6,0.4,15.9,896,2013
Suning Appliance,Specialty Stores,China,7.4,14.9,0.8,9.4,896,2013
IntercontinentalExchange,Investment Services,United States,11.7,1.4,0.6,37.2,899,2013
London Stock Exchange,Investment Services,United Kingdom,5.7,1.1,0.8,163.6,900,2013
Leucadia National,Conglomerates,United States,9.9,9.2,0.9,9.3,901,2013
Genuine Parts,Specialty Stores,United States,11.7,13,0.6,6.8,901,2013
Formosa Plastics,Specialized Chemicals,Taiwan,15.3,7.4,0.5,11.8,903,2013
Uni-President,Food Processing,Taiwan,9.5,14.5,0.4,11.6,904,2013
OTP Bank,Regional Banks,Hungary,5.6,6.6,0.5,45.8,905,2013
Nordstrom,Department Stores,United States,10.6,12.1,0.7,8.1,906,2013
China Steel,Iron & Steel,Taiwan,13.7,12.1,0.2,21.3,907,2013
Vornado Realty,Real Estate,United States,15.6,2.8,0.6,22,908,2013
Ross Stores,Apparel/Footwear Retail,United States,12.5,9.7,0.8,3.7,909,2013
Sabesp,Diversified Utilities,Brazil,10.5,5.5,1,12.8,910,2013
WW Grainger,Electrical Equipment,United States,15.6,9,0.7,5,911,2013
International Airlines,Airline,United Kingdom,7.6,23.9,-1.2,25.6,912,2013
Computer Sciences,Computer Services,United States,7.5,15.5,0.5,11.3,913,2013
Charoen Pokphand Foods,Food Processing,Thailand,9,11.7,0.6,10.1,914,2013
SM Investments,Department Stores,Philippines,16.6,5.3,0.6,13.6,915,2013
Mylan,Pharmaceuticals,United States,12.1,6.8,0.6,11.9,916,2013
Whole Foods Market,Food Retail,United States,16.1,12.2,0.5,5.1,917,2013
Grupo Televisa,Broadcasting & Cable,Mexico,14.9,5.4,0.7,12.6,918,2013
American Tower,Real Estate,United States,29.9,2.9,0.6,14.1,919,2013
Voestalpine,Iron & Steel,Austria,5.8,16.1,0.4,16.3,920,2013
Canara Bank,Major Banks,India,3.5,6.7,0.7,74.4,920,2013
Bank Negara Indonesia,Regional Banks,Indonesia,9,3.2,0.7,34.6,922,2013
Evraz Group,Iron & Steel,United Kingdom,5.4,16.4,0.5,17,923,2013
Investec,Investment Services,United Kingdom,6.5,5.8,0.4,82.1,924,2013
Industrias Peñoles,Diversified Metals & Mining,Mexico,17.4,7.4,0.8,6.4,925,2013
Campbell Soup,Food Processing,United States,13.1,8.1,0.7,8.6,926,2013
Banque Saudi Fransi,Regional Banks,Saudi Arabia,7.4,1.6,0.8,42.1,926,2013
Espirito Santo Financial,Regional Banks,Luxembourg,1.4,8.7,0.4,114.5,928,2013
Marriott International,Hotels & Motels,United States,12.6,11.8,0.6,6.3,929,2013
Beiersdorf,Household/Personal Care,Germany,20.8,8,0.6,7.2,930,2013
Weatherford International,Oil Services & Equipment,Switzerland,9.4,15.2,-0.8,22.8,931,2013
Secom,Security Systems,Japan,11.6,8.2,0.4,13.2,932,2013
Daiwa Securities,Investment Services,Japan,12,5.1,-0.5,229.9,933,2013
Kweichow Moutai,Beverages,China,29.6,3.8,2.1,6.2,934,2013
Eletrobrás,Electric Utilities,Brazil,5,17.5,-3.5,84.1,935,2013
AngloGold Ashanti,Diversified Metals & Mining,South Africa,9.5,6.1,0.8,12.6,936,2013
Formosa Chemicals,Specialized Chemicals,Taiwan,14.1,13.2,0.2,16,937,2013
Antarchile,Investment Services,Chile,7.5,22.8,0.2,22.3,938,2013
Rexel,Electronics,France,6.4,17.7,0.4,13.4,939,2013
Jeronimo Martins,Food Retail,Portugal,12.8,14,0.5,5.9,940,2013
Petronas Chemicals,Specialized Chemicals,Malaysia,16.3,5.4,1.2,8.3,941,2013
Invesco,Investment Services,Bermuda,12.8,4.2,0.7,17.5,942,2013
Electrolux Group,Household Appliances,Sweden,8.1,16.9,0.4,11.2,943,2013
Best Buy,Computer & Electronics Retail,United States,7.2,49.6,-0.2,16.8,944,2013
PartnerRe,Diversified Insurance,Bermuda,5.4,5.6,1.1,23,944,2013
Banco de Sabadell,Regional Banks,Spain,6.6,8.5,0.1,213,944,2013
Tyco International,Security Systems,Switzerland,14.7,10.5,0.3,12.1,947,2013
Everest Re Group,Diversified Insurance,Bermuda,7.8,4.9,0.8,19.8,948,2013
Onex,Investment Services,Canada,5.3,27.4,-0.1,36.3,948,2013
Daiichi Sankyo,Pharmaceuticals,Japan,13.9,11.3,0.1,17.9,948,2013
SK Hynix,Semiconductors,South Korea,18,9.6,-0.1,17.1,951,2013
Sinopharm Group,Pharmaceuticals,China,8,21.5,0.3,12.8,952,2013
Insurance Australia Group,Property & Casualty Insurance,Australia,12.4,9.2,0.2,25.4,952,2013
Chow Tai Fook Jewellery,Apparel/Accessories,Hong Kong-China,13.8,7.3,0.8,6.1,954,2013
Weyerhaeuser,Real Estate,United States,16.6,7.1,0.4,12.6,955,2013
CSL,Biotechs,Australia,32,4.5,1,5.8,956,2013
Great Wall Motor,Auto & Truck Manufacturers,China,14.3,6.6,0.9,6.8,957,2013
Banque Nationale de Belgique,Major Banks,Belgium,1.4,2.4,1.2,165.8,957,2013
Ryanair Holdings,Airline,Ireland,10.7,5.8,0.7,12,959,2013
Baidu,Computer Services,China,29.7,3.5,1.7,7.3,960,2013
Hermès International,Apparel/Accessories,France,34.9,4.5,1,3.5,961,2013
GAIL India,Natural Gas Utilities,India,7.6,8.7,0.9,10,962,2013
Shizuoka Bank,Regional Banks,Japan,7.3,2.4,0.4,117.8,963,2013
Advanced Info Service,Telecommunications services,Thailand,23.2,4.6,1.1,3.1,964,2013
Longfor Properties,Real Estate,China,8.6,4.4,1,16.8,965,2013
Steinhoff International,Furniture & Fixtures,South Africa,5,9.9,0.7,16.2,966,2013
Dassault Aviation,Aerospace & Defense,France,11.9,5.1,0.7,13.7,967,2013
Coca-Cola Enterprises,Beverages,United States,10.1,8.1,0.7,9.5,968,2013
Haitong Securities,Investment Services,China,16.7,1.6,0.5,20.3,969,2013
Ralph Lauren,Apparel/Accessories,United States,15.5,6.9,0.7,5.5,970,2013
Hershey,Food Processing,United States,18.2,6.6,0.7,4.8,971,2013
Singapore Airlines,Airline,Singapore,10,11.8,0.3,17.5,972,2013
Bank of India,Regional Banks,India,3.4,6.3,0.5,76.1,973,2013
RHB Capital,Regional Banks,Malaysia,6.8,2,0.6,61.8,973,2013
Mitsubishi Motors,Auto & Truck Manufacturers,Japan,6.8,21.8,0.3,15.9,975,2013
Finatis,Food Retail,France,0.5,54.9,0.2,40,976,2013
Lear,Auto & Truck Parts,United States,5.4,14.6,1.3,8.2,977,2013
Mechel,Iron & Steel,Russia,2.2,11.4,0.7,19.3,978,2013
GKN,Auto & Truck Parts,United Kingdom,6.8,10.6,0.8,9.7,979,2013
Wolseley,Construction Materials,Switzerland,13.7,21,0.1,10.9,980,2013
Emirates NBD,Regional Banks,United Arab Emirates,5.8,3.8,0.6,83.9,981,2013
Eastman Chemical,Specialized Chemicals,United States,11.2,8.1,0.4,11.6,982,2013
Shaw Communications,Broadcasting & Cable,Canada,10.8,5.1,0.8,12.5,983,2013
Huntington Bancshares,Regional Banks,United States,6.3,3,0.6,56.2,984,2013
Steel Authority of India,Iron & Steel,India,5.3,9,0.7,15.4,985,2013
DP World,Other Transportation,United Arab Emirates,12,3.1,0.7,16.4,985,2013
Bidvest Group,Conglomerates,South Africa,8.1,16.4,0.5,6.8,987,2013
Comerica,Regional Banks,United States,6.9,2.7,0.5,65.4,987,2013
Murata Manufacturing,Electronics,Japan,15.6,7.1,0.4,12,989,2013
Mattel,Household/Personal Care,United States,14.5,6.4,0.8,6.5,990,2013
Chongqing Rural Bank,Regional Banks,China,5,3.6,0.8,69.6,991,2013
Bank of Ireland,Major Banks,Ireland,6,8.2,-2.4,195.3,992,2013
CA,Software & Programming,United States,11.6,4.7,0.9,11.6,993,2013
TD Ameritrade Holding,Investment Services,United States,11.5,2.6,0.6,21,994,2013
Adobe Systems,Software & Programming,United States,20.6,4.4,0.7,10.2,995,2013
Südzucker,Food Processing,Germany,8.6,9.3,0.5,10.9,996,2013
Avnet,Electronics,United States,5,25.2,0.5,10.6,997,2013
CH Robinson Worldwide,Other Transportation,United States,9.6,11.4,0.6,2.8,998,2013
Land Securities Group,Real Estate,United Kingdom,9.8,1.1,0.8,17.3,999,2013
Yamada Denki,Computer & Electronics Retail,Japan,4,22.2,0.7,11.2,1000,2013
Nan Ya Plastics,Diversified Chemicals,Taiwan,13.9,10.2,0.1,16.3,1001,2013
Mitsubishi UFJ Lease,Rental & Leasing,Japan,4.3,8.8,0.4,44.6,1001,2013
NetApp,Computer Storage Devices,United States,12.4,6.3,0.5,10.9,1003,2013
Chiba Bank,Major Banks,Japan,6,2.4,0.5,132.2,1004,2013
Abu Dhabi Commercial Bank,Regional Banks,United Arab Emirates,6.1,2.6,0.7,49.2,1005,2013
Johnson Matthey,Diversified Chemicals,United Kingdom,7.5,19.3,0.5,5.2,1006,2013
Latam Airlines,Airline,Chile,11.1,9.7,0,20.6,1007,2013
Tingyi Holding,Food Processing,China,15,9.2,0.5,7.5,1008,2013
Public Storage,Real Estate,United States,26.7,1.8,0.9,8.8,1009,2013
SGS,Business & Personal Services,Switzerland,19.6,6.1,0.6,5.2,1010,2013
Areva,Diversified Utilities,France,6.2,12.3,-0.1,39.8,1011,2013
Sun Art Retail Group,Specialty Stores,China,13.9,12.3,0.4,7.2,1012,2013
Subsea 7,Oil Services & Equipment,United Kingdom,8.3,6.3,0.8,10.5,1013,2013
Santos,Oil & Gas Operations,Australia,13.1,3.4,0.5,17.7,1014,2013
Bankia,Regional Banks,Spain,0.7,12.2,-24.5,372.6,1015,2013
Lend Lease Group,Real Estate,Australia,5.8,11.9,0.5,12.6,1016,2013
Norsk Hydro,Aluminum,Norway,9,11.7,-0.2,20.9,1017,2013
Fidelity National Information,Business & Personal Services,United States,11.3,5.8,0.5,13.6,1018,2013
Sears Holdings,Department Stores,United States,5.5,39.9,-1.1,19.3,1019,2013
Fosun International,Iron & Steel,China,4.1,8.2,0.6,26,1019,2013
Delta Lloyd,Diversified Insurance,Netherlands,3.3,14.6,-2,105.5,1021,2013
UC Rusal,Aluminum,Russia,8.1,11,-0.1,25.5,1022,2013
Sumitomo Chemical,Diversified Chemicals,Japan,5.1,23.5,0.1,28.1,1023,2013
Banca MPS,Major Banks,Italy,3.2,12.1,-4.1,288.9,1024,2013
Alleghany,Property & Casualty Insurance,United States,6.4,4.8,0.7,22.8,1025,2013
Hyundai Engineering,Construction Services,South Korea,6.4,11.8,0.5,12,1026,2013
Canadian Tire,Specialty Stores,Canada,5.6,11.5,0.5,13.2,1027,2013
Shanghai International Port,Other Transportation,China,9.8,4.5,0.8,13.3,1028,2013
St Jude Medical,Medical Equipment & Supplies,United States,11.9,5.5,0.8,9.3,1029,2013
Eiffage,Construction Services,France,4.1,18,0.3,33.8,1030,2013
Tohoku Electric Power,Electric Utilities,Japan,3.6,20.4,-2.8,48.9,1031,2013
Ventas,Real Estate,United States,20.6,2.5,0.4,19,1032,2013
Shoppers Drug Mart,Drug Retail,Canada,8.5,10.8,0.6,7.5,1033,2013
Link REIT,Real Estate,Hong Kong-China,12.7,0.8,1.2,10.2,1034,2013
