Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Chinese Estates,Real Estate,Hong Kong,4.7,0.8,9.8,0.9,1750.0,2014,Financials,Asia,,
Basler Kantonalbank,Regional Banks,Switzerland,2.6,0.1,44.1,0.9,1750.0,2014,Financials,Europe,,
Commercial International Bank,Regional Banks,Egypt,4.8,0.4,16.4,1.7,1750.0,2014,Financials,Africa,,
East West Bancorp,Regional Banks,United States,5.3,0.3,24.7,1.1,1753.0,2014,Financials,North America,,
Gannett,Printing & Publishing,United States,6.4,0.4,9.2,5.2,1754.0,2014,Consumer Discretionary,North America,,
Credito Emiliano,Regional Banks,Italy,3.4,0.2,43.4,2.0,1755.0,2014,Financials,Europe,,
Illumina,Biotechs,United States,20.1,0.1,3.0,1.4,1756.0,2014,Health Care,North America,,
Nelnet,Consumer Financial Services,United States,1.9,0.3,27.8,1.1,1757.0,2014,Financials,North America,,
SVB Financial Group,Regional Banks,United States,5.9,0.2,26.5,1.4,1758.0,2014,Financials,North America,,
Church & Dwight,Household/Personal Care,United States,9.4,0.4,4.3,3.2,1759.0,2014,Consumer Staples,North America,,
LG Uplus,Telecommunications services,South Korea,4.3,0.3,11.2,10.5,1759.0,2014,Telecommunication Services,Asia,,
Credit Saison,Consumer Financial Services,Japan,3.6,0.4,21.2,3.2,1761.0,2014,Financials,Asia,,
Mercuries & Associates,Department Stores,Taiwan,0.5,0.0,23.1,5.2,1762.0,2014,Consumer Discretionary,Asia,,
Guangzhou Automobile Group Co. Ltd.,Auto & Truck Manufacturers,China,7.4,0.4,9.5,3.0,1763.0,2014,Consumer Discretionary,Asia,,
Hysan Development,Real Estate,Hong Kong,4.6,0.8,9.8,0.4,1763.0,2014,Financials,Asia,,
Maxim Integrated Products,Semiconductors,United States,9.3,0.4,4.3,2.4,1765.0,2014,Information Technology,North America,,
AGL Resources,Natural Gas Utilities,United States,5.8,0.3,14.8,4.7,1766.0,2014,Utilities,North America,,
Supervalu,Food Retail,United States,1.8,-1.3,4.7,17.0,1767.0,2014,Consumer Staples,North America,,
Avon Products,Household/Personal Care,United States,6.4,-0.1,6.5,10.0,1768.0,2014,Consumer Staples,North America,,
OW Bunker,,Denmark,1.2,0.1,1.8,17.0,1768.0,2014,,Europe,,
Airgas,Specialized Chemicals,United States,8.0,0.3,5.8,5.1,1770.0,2014,Materials,North America,,
Herbalife,Food Retail,Cayman Islands,5.9,0.5,2.5,4.8,1771.0,2014,Consumer Staples,North America,,
Tokyo Electron,Semiconductors,Japan,11.0,-0.3,7.6,5.4,1772.0,2014,Information Technology,Asia,,
Shanghai Material Trading,Trading Companies,China,0.8,-0.1,2.0,16.9,1772.0,2014,Industrials,Asia,,
GameStop Corp.,Computer & Electronics Retail,United States,4.9,0.4,4.1,9.0,1774.0,2014,Information Technology,North America,,
Higo Bank,Regional Banks,Japan,1.2,0.1,41.5,0.9,1775.0,2014,Financials,Asia,,
American Equity Investment,Life & Health Insurance,United States,1.7,0.3,41.3,1.6,1776.0,2014,Financials,North America,,
UGI,Natural Gas Utilities,United States,5.2,0.3,10.7,7.5,1777.0,2014,Utilities,North America,,
Tullow Oil,Oil & Gas Operations,United Kingdom,11.4,0.2,11.5,2.6,1777.0,2014,Energy,Europe,,
Saudi Investment Bank,Investment Services,Saudi Arabia,4.5,0.3,21.5,0.7,1779.0,2014,Financials,Asia,,
Millicom International,Telecommunications services,Luxembourg,10.2,0.2,9.1,5.2,1779.0,2014,Telecommunication Services,Europe,,
DCC,Conglomerates,Ireland,4.7,0.2,5.0,16.7,1781.0,2014,Industrials,Europe,,
Tauron Group,Electric Utilities,Poland,3.1,0.4,10.1,6.1,1781.0,2014,Utilities,Europe,,
Hanwa,Diversified Metals & Mining,Japan,0.8,0.1,5.8,16.6,1783.0,2014,Materials,Asia,,
San-In Godo Bank,Regional Banks,Japan,1.1,0.1,41.3,0.9,1784.0,2014,Financials,Asia,,
Ecobank Transnational Incorporated,Regional Banks,Togo,1.4,0.3,21.5,2.6,1785.0,2014,Financials,Africa,,
Kaisa Group Holdings,Consumer Financial Services,China,1.8,0.5,14.5,3.2,1786.0,2014,Financials,Asia,,
Hunan Valin Steel,Iron & Steel,China,0.9,0.0,11.7,9.7,1786.0,2014,Materials,Asia,,
Hyakujushi Bank,Regional Banks,Japan,1.1,0.1,41.0,0.7,1788.0,2014,Financials,Asia,,
Corporation Bank,Regional Banks,India,0.8,0.3,35.6,3.1,1789.0,2014,Financials,Asia,,
Intouch Holdings,,Thailand,7.6,0.5,1.5,0.3,1790.0,2014,,Asia,,
Arkema,Diversified Chemicals,France,7.2,0.2,7.5,8.1,1791.0,2014,Materials,Europe,,
Keiyo Bank,Regional Banks,Japan,1.2,0.2,39.8,0.7,1791.0,2014,Financials,Asia,,
Outokumpu,Iron & Steel,Finland,2.7,-1.3,12.2,9.0,1793.0,2014,Materials,Europe,,
Polaris Industries,Recreational Products,United States,9.4,0.4,1.7,3.8,1793.0,2014,Consumer Discretionary,North America,,
Citrix Systems,Software & Programming,United States,10.7,0.3,5.2,2.9,1793.0,2014,Information Technology,North America,,
Aurubis,Diversified Metals & Mining,Germany,2.4,-0.3,5.6,15.6,1796.0,2014,Materials,Europe,,
Tasnee,Conglomerates,Saudi Arabia,6.0,0.3,12.6,4.9,1797.0,2014,Industrials,Asia,,
China Aviation Oil,Trading Companies,Singapore,0.6,0.1,1.6,15.6,1797.0,2014,Industrials,Asia,,
Musashino Bank,Regional Banks,Japan,1.1,0.1,38.8,0.7,1799.0,2014,Financials,Asia,,
Ruentex Development,,Taiwan,2.2,1.0,2.7,0.5,1799.0,2014,,Asia,,
RMB Holdings,Investment Services,South Africa,6.4,0.6,3.0,0.0,1801.0,2014,Financials,Africa,,
Hokkaido Electric Power,Electric Utilities,Japan,1.6,-0.8,16.8,6.2,1802.0,2014,Utilities,Asia,,
Signature Bank,Regional Banks,United States,6.1,0.2,22.4,0.8,1803.0,2014,Financials,North America,,
NASDAQ OMX Group,Investment Services,United States,6.1,0.4,12.6,3.2,1804.0,2014,Financials,North America,,
Bank of Queensland,Regional Banks,Australia,3.8,0.2,37.9,2.5,1805.0,2014,Financials,Australia,,
Interactive Brokers Group,Investment Services,United States,1.2,0.0,37.9,1.1,1806.0,2014,Financials,North America,,
Yunnan Baiyao Group,Pharmaceuticals,China,9.2,0.4,2.1,2.6,1807.0,2014,Health Care,Asia,,
Cablevision Systems Corporation,Broadcasting & Cable,United States,4.4,0.5,6.9,6.2,1808.0,2014,Consumer Discretionary,North America,,
Cheniere Energy,,United States,13.7,-0.5,9.7,0.3,1808.0,2014,,North America,,
Allahabad Bank,Regional Banks,India,0.8,0.2,37.7,3.5,1810.0,2014,Financials,Asia,,
Cabot Oil & Gas,Oil & Gas Operations,United States,14.3,0.3,5.0,1.7,1811.0,2014,Energy,North America,,
NetDragon Websoft,Recreational Products,China,1.0,1.0,0.9,0.1,1811.0,2014,Consumer Discretionary,Asia,,
Doha Bank,Regional Banks,Qatar,4.4,0.4,18.4,0.7,1811.0,2014,Financials,Asia,,
Kagoshima Bank,Regional Banks,Japan,1.4,0.1,37.6,0.8,1811.0,2014,Financials,Asia,,
Inchcape,Specialty Stores,United Kingdom,5.1,0.3,5.6,10.2,1811.0,2014,Consumer Discretionary,Europe,,
Grupo Argos,Construction Materials,Colombia,8.4,0.2,14.3,4.1,1816.0,2014,Materials,South America,,
Gemalto,Electronics,Netherlands,10.3,0.3,4.0,3.2,1816.0,2014,Information Technology,Europe,,
Credito Valtellinese,Regional Banks,Italy,1.1,0.0,37.5,1.1,1816.0,2014,Financials,Europe,,
"Workday, Inc.",,United States,17.5,-0.2,2.2,0.5,1819.0,2014,,North America,,
Erie Indemnity,Diversified Insurance,United States,3.7,0.2,17.0,6.1,1820.0,2014,Financials,North America,,
Wing Hang Bank,Regional Banks,Hong Kong,4.9,0.3,27.6,0.9,1821.0,2014,Financials,Asia,,
Verisk Analytics,Business & Personal Services,United States,10.0,0.3,2.5,1.7,1822.0,2014,Consumer Discretionary,North America,,
Inventec,Computer Hardware,Taiwan,3.5,0.2,6.9,14.9,1822.0,2014,Information Technology,Asia,,
Saras,Oil & Gas Operations,Italy,1.6,-0.4,5.3,14.8,1824.0,2014,Energy,Europe,,
Sealed Air,Containers & Packaging,United States,6.5,0.1,9.1,7.8,1825.0,2014,Materials,North America,,
Japan Exchange Group,Investment Services,Japan,6.6,0.3,15.6,1.2,1826.0,2014,Financials,Asia,,
B/E Aerospace,Aerospace & Defense,United States,9.3,0.4,5.7,3.5,1827.0,2014,Industrials,North America,,
Dean Foods,Food Processing,United States,1.4,0.3,2.8,9.6,1827.0,2014,Consumer Staples,North America,,
Sonae SGPS,Food Retail,Portugal,3.9,0.4,7.5,6.8,1829.0,2014,Consumer Staples,Europe,,
Penske Automotive,Specialty Stores,United States,3.9,0.2,6.4,14.7,1829.0,2014,Consumer Discretionary,North America,,
Empresa de Energia de Bogota,Electric Utilities,Colombia,7.4,0.5,8.4,1.0,1831.0,2014,Utilities,South America,,
WEG,Electrical Equipment,Brazil,8.7,0.4,4.3,3.2,1832.0,2014,Industrials,South America,,
Hyprop Investments,,South Africa,1.8,1.0,2.5,0.2,1833.0,2014,,Africa,,
Antero Resources,,United States,17.1,0.0,6.6,0.8,1834.0,2014,,North America,,
DGB Financial Group,Consumer Financial Services,South Korea,2.0,0.2,35.6,1.7,1835.0,2014,Financials,Asia,,
Guangdong Investment,Diversified Utilities,Hong Kong,6.3,0.6,5.3,1.0,1835.0,2014,Utilities,Asia,,
Vertex Pharmaceuticals,Biotechs,United States,16.9,-0.4,2.3,1.2,1837.0,2014,Health Care,North America,,
Parmalat,Food Processing,Italy,6.3,0.3,6.1,7.1,1838.0,2014,Consumer Staples,Europe,,
Inner Mongolia Baotou Steel,Iron & Steel,China,5.2,0.0,14.9,6.1,1838.0,2014,Materials,Asia,,
Pou Chen,Apparel/Accessories,Taiwan,4.1,0.3,8.3,9.3,1840.0,2014,Consumer Discretionary,Asia,,
Pandora,Household/Personal Care,Denmark,8.5,0.4,1.7,1.6,1840.0,2014,Consumer Staples,Europe,,
Banque Centrale Populaire,Regional Banks,Morocco,4.1,0.2,35.6,2.2,1842.0,2014,Financials,Africa,,
Meritz Financial Group,,South Korea,0.9,0.1,20.0,5.3,1843.0,2014,,Asia,,
Peabody Energy,Diversified Metals & Mining,United States,4.4,-0.5,14.1,6.9,1844.0,2014,Materials,North America,,
President Chain Store,Food Retail,Taiwan,7.3,0.3,2.8,6.9,1844.0,2014,Consumer Staples,Asia,,
LKQ,Auto & Truck Parts,United States,8.2,0.3,4.5,5.1,1846.0,2014,Consumer Discretionary,North America,,
GS Engineering,Construction Services,South Korea,1.7,-0.8,11.8,8.7,1846.0,2014,Industrials,Asia,,
Lawson,Food Retail,Japan,6.9,0.4,6.0,5.1,1846.0,2014,Consumer Staples,Asia,,
Shimano,Recreational Products,Japan,9.3,0.4,3.0,2.8,1849.0,2014,Consumer Discretionary,Asia,,
Japan Securities,Investment Services,Japan,0.6,0.1,35.1,0.2,1850.0,2014,Financials,Asia,,
Eutelsat Communications,Broadcasting & Cable,France,7.3,0.4,8.8,1.7,1851.0,2014,Consumer Discretionary,Europe,,
IKB Deutsche,Regional Banks,Germany,1.1,-0.2,34.9,3.3,1852.0,2014,Financials,Europe,,
Whiting Petroleum,Oil & Gas Operations,United States,8.5,0.4,8.8,2.7,1853.0,2014,Energy,North America,,
Denbury Resources,Oil & Gas Operations,United States,5.9,0.4,11.8,2.5,1854.0,2014,Energy,North America,,
Catlin Group,Property & Casualty Insurance,Bermuda,3.2,0.4,14.2,4.1,1854.0,2014,Financials,North America,,
Vietin Bank,Regional Banks,Vietnam,2.9,0.3,27.3,2.3,1854.0,2014,Financials,Asia,,
Concho Resources,Oil & Gas Operations,United States,13.1,0.2,9.6,2.3,1857.0,2014,Energy,North America,,
Signet Jewelers,Specialty Stores,Bermuda,8.6,0.4,4.0,4.2,1858.0,2014,Consumer Discretionary,North America,,
King Digital Entertainment,,Ireland,6.2,0.6,0.9,1.9,1858.0,2014,,Europe,,
UCO Bank,Regional Banks,India,1.2,0.1,33.9,3.2,1860.0,2014,Financials,Asia,,
Gungho Online Entertainment,,Japan,6.3,0.6,1.2,1.7,1861.0,2014,,Asia,,
OGE Energy,Electric Utilities,United States,7.3,0.4,9.5,2.9,1862.0,2014,Utilities,North America,,
TPK Holding,Electronics,Taiwan,1.9,0.5,4.9,5.9,1862.0,2014,Information Technology,Asia,,
People's United Financial,Thrifts & Mortgage Finance,United States,4.6,0.2,33.5,1.3,1864.0,2014,Financials,North America,,
Tsingtao Brewery,Beverages,China,9.8,0.3,4.5,4.2,1865.0,2014,Consumer Staples,Asia,,
WPG Holdings,Electronics,Taiwan,2.0,0.2,4.5,13.7,1865.0,2014,Information Technology,Asia,,
Yuexiu Property Co.,Real Estate,Hong Kong,1.9,0.5,12.9,2.3,1867.0,2014,Financials,Asia,,
Shiseido,Household/Personal Care,Japan,6.9,0.0,7.0,7.5,1868.0,2014,Consumer Staples,Asia,,
First Pacific,Investment Services,Hong Kong,4.4,0.2,15.6,6.2,1869.0,2014,Financials,Asia,,
Microchip Technology,Semiconductors,United States,9.5,0.3,4.0,1.9,1869.0,2014,Information Technology,North America,,
CareFusion,Medical Equipment & Supplies,United States,8.4,0.4,8.6,3.6,1871.0,2014,Health Care,North America,,
Hokkoku Bank,Regional Banks,Japan,1.1,0.1,32.8,0.6,1871.0,2014,Financials,Asia,,
Pang Da Automobile Trade,Specialty Stores,China,2.2,-0.1,10.2,9.8,1873.0,2014,Consumer Discretionary,Asia,,
CC Media Holdings,Broadcasting & Cable,United States,0.6,-0.6,15.1,6.2,1874.0,2014,Consumer Discretionary,North America,,
Oriental Bank of Commerce,Regional Banks,India,1.1,0.2,32.2,3.5,1875.0,2014,Financials,Asia,,
Integrys Energy Group,Electric Utilities,United States,4.8,0.4,11.2,5.5,1876.0,2014,Utilities,North America,,
Bank of Nagoya,Regional Banks,Japan,0.8,0.1,32.1,0.6,1876.0,2014,Financials,Asia,,
Taiheiyo Cement,Construction Materials,Japan,4.5,0.3,9.9,8.4,1878.0,2014,Materials,Asia,,
ICAP,Investment Services,United Kingdom,4.2,0.0,32.0,2.3,1878.0,2014,Financials,Europe,,
Financial Street Holdings,Real Estate,China,2.5,0.5,12.6,3.2,1880.0,2014,Financials,Asia,,
Luzerner Kantonalbank,Regional Banks,Switzerland,3.5,0.2,32.0,0.7,1880.0,2014,Financials,Europe,,
Air Canada,Airline,Canada,1.4,0.0,8.9,12.0,1882.0,2014,Industrials,North America,,
Babcock International Group,Business & Personal Services,United Kingdom,8.4,0.3,5.0,4.9,1882.0,2014,Consumer Discretionary,Europe,,
Fraport,Other Transportation,Germany,6.9,0.3,13.1,3.4,1884.0,2014,Industrials,Europe,,
DVB Bank,Regional Banks,Germany,1.6,0.1,31.9,1.0,1884.0,2014,Financials,Europe,,
Volksbank,Regional Banks,Austria,0.3,-0.5,31.6,1.3,1886.0,2014,Financials,Europe,,
Yang Quan Coal Industry,Diversified Metals & Mining,China,2.3,0.2,5.0,13.1,1887.0,2014,Materials,Asia,,
St Galler Kantonalbank,Regional Banks,Switzerland,2.3,0.1,31.3,0.7,1887.0,2014,Financials,Europe,,
Yuanta Financial Holding,Investment Services,Taiwan,5.0,0.2,29.1,1.2,1889.0,2014,Financials,Asia,,
Metcash,Food Retail,Australia,2.1,0.2,4.2,13.1,1890.0,2014,Consumer Staples,Australia,,
Bank of Iwate,Regional Banks,Japan,0.9,0.1,31.2,0.5,1890.0,2014,Financials,Asia,,
Orkla,Conglomerates,Norway,8.7,0.1,8.6,5.6,1892.0,2014,Industrials,Europe,,
Tim Hortons,Restaurants,Canada,7.7,0.4,2.3,3.2,1892.0,2014,Consumer Discretionary,North America,,
Alliant Energy,Electric Utilities,United States,6.3,0.4,11.1,3.3,1894.0,2014,Utilities,North America,,
Dixons Retail,Computer & Electronics Retail,United Kingdom,3.0,-0.2,4.9,13.0,1895.0,2014,Information Technology,Europe,,
NSK,Other Industrial Equipment,Japan,5.5,0.2,9.5,8.5,1896.0,2014,Industrials,Asia,,
Ackermans & van Haaren,Investment Services,Belgium,4.2,0.4,15.0,0.9,1897.0,2014,Financials,Europe,,
Bank Danamon Indonesia,Regional Banks,Indonesia,3.8,0.4,15.1,2.5,1898.0,2014,Financials,Asia,,
InterContinental Hotels,Hotels & Motels,United Kingdom,8.3,0.4,3.0,1.9,1899.0,2014,Consumer Discretionary,Europe,,
Ingredion,Food Processing,United States,5.0,0.4,5.4,6.3,1900.0,2014,Consumer Staples,North America,,
Tosoh,Diversified Chemicals,Japan,2.3,0.3,7.1,7.7,1901.0,2014,Materials,Asia,,
NHPC,Electric Utilities,India,3.6,0.5,12.0,1.1,1901.0,2014,Utilities,Asia,,
Symetra Financial,Life & Health Insurance,United States,2.3,0.2,30.5,2.2,1901.0,2014,Financials,North America,,
FIBI Holdings,Regional Banks,Israel,0.7,0.1,30.4,1.4,1904.0,2014,Financials,Asia,,
SBI Holdings,Investment Services,Japan,2.6,0.2,30.4,2.3,1905.0,2014,Financials,Asia,,
Laurentian Bank,Regional Banks,Canada,1.2,0.1,30.2,1.4,1906.0,2014,Financials,North America,,
LS Corp,Electrical Equipment,South Korea,2.3,0.1,9.5,10.5,1907.0,2014,Industrials,Asia,,
BEKB-BCBE,Regional Banks,Switzerland,2.2,0.1,30.0,0.7,1908.0,2014,Financials,Europe,,
City National,Regional Banks,United States,4.4,0.2,29.8,1.2,1909.0,2014,Financials,North America,,
Hero Motocorp,Recreational Products,India,7.5,0.4,1.6,4.2,1910.0,2014,Consumer Discretionary,Asia,,
CST Brands,Specialty Stores,United States,2.4,0.1,2.3,12.8,1910.0,2014,Consumer Discretionary,North America,,
Aryzta,Food Processing,Switzerland,8.1,0.1,7.6,6.0,1912.0,2014,Consumer Staples,Europe,,
Edwards Lifesciences,Medical Equipment & Supplies,United States,7.8,0.4,2.7,2.0,1913.0,2014,Health Care,North America,,
New Media Investment Group,,United States,0.5,0.8,0.7,0.5,1914.0,2014,,North America,,
Pall,Precision Healthcare Equipment,United States,10.0,0.3,3.5,2.7,1915.0,2014,,North America,,
Silver Wheaton,Diversified Metals & Mining,Canada,8.2,0.4,4.4,0.7,1916.0,2014,Materials,North America,,
DSV,Trucking,Denmark,5.6,0.3,4.3,8.1,1916.0,2014,Industrials,Europe,,
Amdocs,Software & Programming,United States,7.4,0.4,4.9,3.4,1918.0,2014,Information Technology,North America,,
EMS-Chemie Holding,Specialized Chemicals,Switzerland,8.8,0.4,1.8,2.0,1918.0,2014,Materials,Europe,,
Securitas,Business & Personal Services,Sweden,4.3,0.3,5.8,10.1,1920.0,2014,Consumer Discretionary,Europe,,
Hanjin Shipping,Other Transportation,South Korea,0.8,-0.6,10.0,9.4,1920.0,2014,Industrials,Asia,,
Newcrest Mining,Diversified Metals & Mining,Australia,6.9,-5.8,15.7,3.8,1922.0,2014,Materials,Australia,,
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.1,28.8,0.5,1923.0,2014,Financials,Asia,,
Kesko,Food Retail,Finland,4.4,0.2,6.0,12.4,1924.0,2014,Consumer Staples,Europe,,
Andritz,Other Industrial Equipment,Austria,6.5,0.1,7.7,7.6,1924.0,2014,Industrials,Europe,,
Frontier Communications,Telecommunications services,United States,5.6,0.1,16.6,4.8,1924.0,2014,Telecommunication Services,North America,,
Oita Bank,Regional Banks,Japan,0.6,0.1,28.7,0.5,1927.0,2014,Financials,Asia,,
Tongling Nonferrous Metals,Diversified Metals & Mining,China,2.1,0.1,7.4,12.4,1928.0,2014,Materials,Asia,,
Kimberly-Clark de Mexico,Household/Personal Care,Mexico,8.4,0.4,2.3,2.3,1928.0,2014,Consumer Staples,North America,,
Kuwait Projects,Investment Services,Kuwait,3.9,0.1,28.6,1.6,1928.0,2014,Financials,Asia,,
Packaging Corp of America,,United States,7.0,0.4,5.2,3.7,1931.0,2014,,North America,,
Valiant Holding,Regional Banks,Switzerland,1.6,0.1,28.6,0.6,1932.0,2014,Financials,Europe,,
Daelim Industrial,Construction Services,South Korea,2.8,0.0,10.2,9.0,1933.0,2014,Industrials,Asia,,
Brunswick,Recreational Products,United States,4.3,0.8,2.9,3.9,1934.0,2014,Consumer Discretionary,North America,,
Motor Oil,Oil & Gas Operations,Greece,1.5,0.0,3.3,12.3,1935.0,2014,Energy,Europe,,
Alliance Global Group,Conglomerates,Philippines,6.6,0.5,7.3,2.5,1936.0,2014,Industrials,Asia,,
Hanesbrands,Apparel/Accessories,United States,7.7,0.3,4.1,4.6,1937.0,2014,Consumer Discretionary,North America,,
Wanhua Chemical Group,Specialized Chemicals,China,6.3,0.5,4.6,3.2,1937.0,2014,Materials,Asia,,
NCC Group,Construction Services,Sweden,4.0,0.3,6.0,8.9,1939.0,2014,Industrials,Europe,,
Akamai Technologies,Computer Services,United States,10.6,0.3,3.0,1.6,1940.0,2014,Information Technology,North America,,
Awa Bank,Regional Banks,Japan,1.2,0.1,28.0,0.7,1941.0,2014,Financials,Asia,,
Icade,Real Estate,France,7.3,0.2,14.2,1.9,1942.0,2014,Financials,Europe,,
Sinomach Automobile,,China,1.5,0.1,3.8,12.2,1942.0,2014,,Asia,,
Sichuan Changhong Electric,,China,2.5,0.1,10.0,9.2,1944.0,2014,,Asia,,
Towers Watson & Co.,Business & Personal Services,United States,8.4,0.4,5.5,3.5,1945.0,2014,Consumer Discretionary,North America,,
Hanwha Chemical,Diversified Chemicals,South Korea,2.6,0.0,12.1,7.2,1945.0,2014,Materials,Asia,,
Acer,Computer Hardware,Taiwan,1.6,-0.7,6.6,12.1,1947.0,2014,Information Technology,Asia,,
GPT Group,Real Estate,Australia,5.7,0.6,8.4,0.6,1947.0,2014,Financials,Australia,,
Aichi Bank,Regional Banks,Japan,0.6,0.0,27.8,0.5,1949.0,2014,Financials,Asia,,
Total Access Communication,Telecommunications services,Thailand,8.7,0.3,3.2,3.1,1949.0,2014,Telecommunication Services,Asia,,
Makita,Household/Personal Care,Japan,7.5,0.4,4.9,3.8,1951.0,2014,Consumer Staples,Asia,,
OSRAM Licht,,Germany,6.7,0.0,6.1,6.9,1952.0,2014,,Europe,,
Nippon Steel Trading,Diversified Metals & Mining,Japan,1.0,0.2,6.3,12.1,1953.0,2014,Materials,Asia,,
Jindal Steel & Power,Iron & Steel,India,4.6,0.5,10.4,3.5,1953.0,2014,Materials,Asia,,
Hyundai Wia,Auto & Truck Parts,South Korea,4.1,0.4,4.6,6.5,1955.0,2014,Consumer Discretionary,Asia,,
Toho Holdings,Pharmaceuticals,Japan,1.6,0.1,5.9,12.1,1955.0,2014,Health Care,Asia,,
Vopak,Other Transportation,Netherlands,7.0,0.4,6.6,1.7,1957.0,2014,Industrials,Europe,,
China Fortune Land Development,,China,6.0,0.4,10.2,2.9,1957.0,2014,,Asia,,
Stericycle,Healthcare Services,United States,9.7,0.3,3.9,2.1,1959.0,2014,Health Care,North America,,
Shangri-La Asia,Hotels & Motels,Hong Kong,5.1,0.4,12.9,2.1,1959.0,2014,Consumer Discretionary,Asia,,
Range Resources,Oil & Gas Operations,United States,13.8,0.1,7.3,1.7,1961.0,2014,Energy,North America,,
Western Refining,Oil & Gas Operations,United States,3.2,0.3,5.5,10.1,1961.0,2014,Energy,North America,,
Sydbank,Regional Banks,Denmark,1.9,0.0,27.3,1.0,1963.0,2014,Financials,Europe,,
New Hope Liuhe,Food Processing,China,3.3,0.3,4.7,11.1,1964.0,2014,Consumer Staples,Asia,,
Toyota Boshoku,Auto & Truck Parts,Japan,1.9,0.1,6.1,12.0,1965.0,2014,Consumer Discretionary,Asia,,
Joy Global,Heavy Equipment,United States,5.8,0.4,5.5,4.7,1965.0,2014,Industrials,North America,,
Shui On Land,Real Estate,China,2.2,0.3,16.3,1.7,1965.0,2014,Financials,Asia,,
TPV Technology,Computer Storage Devices,Hong Kong,0.4,0.0,6.3,12.0,1968.0,2014,Information Technology,Asia,,
Shandong Iron and Steel,Iron & Steel,China,1.7,-0.3,8.8,11.0,1968.0,2014,Materials,Asia,,
Caixa Economica Montepio Geral,Regional Banks,Portugal,0.3,0.0,27.3,1.7,1968.0,2014,Financials,Europe,,
Inotera Memories,Semiconductors,Taiwan,5.0,0.7,3.4,2.0,1968.0,2014,Information Technology,Asia,,
Konica Minolta,Consumer Electronics,Japan,5.0,0.2,9.5,9.4,1972.0,2014,Consumer Discretionary,Asia,,
Jaccs,Consumer Financial Services,Japan,0.7,0.1,27.2,1.1,1973.0,2014,Financials,Asia,,
Oceaneering International,Oil Services & Equipment,United States,7.8,0.4,3.1,3.3,1973.0,2014,Energy,North America,,
TripAdvisor,Business & Personal Services,United States,13.6,0.2,1.5,0.9,1975.0,2014,Consumer Discretionary,North America,,
American Natl Ins,Diversified Insurance,United States,3.1,0.3,23.3,3.1,1975.0,2014,Financials,North America,,
Andhra Bank,Regional Banks,India,0.6,0.2,27.2,2.7,1975.0,2014,Financials,Asia,,
Grasim Industries,Construction Materials,India,4.4,0.5,7.4,5.1,1978.0,2014,Materials,Asia,,
Windstream,Telecommunications services,United States,5.1,0.2,13.4,6.0,1978.0,2014,Telecommunication Services,North America,,
Tomony Holdings,Regional Banks,Japan,0.6,0.1,27.1,0.6,1980.0,2014,Financials,Asia,,
Clariant,Specialized Chemicals,Switzerland,6.3,0.0,9.2,6.6,1980.0,2014,Materials,Europe,,
Teradata,Computer Services,United States,7.7,0.4,3.1,2.7,1982.0,2014,Information Technology,North America,,
Fuji Electric,Electrical Equipment,Japan,3.2,0.3,7.5,7.7,1982.0,2014,Industrials,Asia,,
Admiral Group plc,Property & Casualty Insurance,United Kingdom,6.6,0.4,4.4,1.4,1984.0,2014,Financials,Europe,,
URS,Construction Services,United States,3.5,0.2,8.7,11.0,1985.0,2014,Industrials,North America,,
Oshkosh,Heavy Equipment,United States,5.0,0.3,4.5,7.4,1986.0,2014,Industrials,North America,,
FMC,Specialized Chemicals,United States,10.3,0.3,5.2,4.0,1986.0,2014,Materials,North America,,
Prysmian,Electrical Equipment,Italy,5.4,0.2,7.9,9.7,1988.0,2014,Industrials,Europe,,
JSW Steel,Iron & Steel,India,4.1,0.2,12.1,7.0,1989.0,2014,Materials,Asia,,
Yunnan Yuntianhua,Specialized Chemicals,China,1.6,0.1,12.8,6.5,1990.0,2014,Materials,Asia,,
Meiji Holdings,Food Processing,Japan,4.5,0.2,7.8,11.6,1991.0,2014,Consumer Staples,Asia,,
Odakyu Electric Railway,Railroads,Japan,6.1,0.2,12.0,5.3,1991.0,2014,Industrials,Asia,,
Arab Banking,Regional Banks,Bahrain,1.6,0.2,26.5,1.4,1991.0,2014,Financials,Asia,,
Pakistan State Oil,Oil & Gas Operations,Pakistan,1.1,0.2,3.3,11.6,1994.0,2014,Energy,Asia,,
Shikoku Bank,Regional Banks,Japan,0.4,0.1,26.5,0.4,1994.0,2014,Financials,Asia,,
Cameco,Diversified Metals & Mining,Canada,9.5,0.3,7.6,2.4,1996.0,2014,Materials,North America,,
BMCE Bank,Regional Banks,Morocco,4.6,0.1,26.3,1.5,1997.0,2014,Financials,Africa,,
Synovus Financial,Regional Banks,United States,3.4,0.2,26.2,1.2,1998.0,2014,Financials,North America,,
Equifax,Business & Personal Services,United States,8.5,0.3,4.5,2.3,1999.0,2014,Consumer Discretionary,North America,,
UNY Group Holdings,Specialty Stores,Japan,1.4,0.1,8.8,10.7,1999.0,2014,Consumer Discretionary,Asia,,
ICBC,Major Banks,China,278.327,44.7572,3322.043,,1.0,2015,Financials,Asia,166.796,
China Construction Bank,Regional Banks,China,212.945,37.0389,2698.925,,2.0,2015,Financials,Asia,130.473,
