Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Cummins,Capital Goods,United States,11.87,10.8,0.43,8.82,696,2010
Sumitomo Electric,Capital Goods,Japan,9.52,21.79,0.18,18.65,697,2010
JBS,"Food, Drink & Tobacco",Brazil,12.18,20.19,0.07,24.37,698,2010
Bharat Heavy Electricals,Capital Goods,India,25.24,5.16,0.61,8.96,699,2010
Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9.02,9.37,0.57,9.75,700,2010
CBD-Brasil Distribuição,Food Markets,Brazil,9.54,13.34,0.34,10.33,701,2010
Avon Products,Household & Personal Products,United States,13.24,10.38,0.63,6.83,702,2010
Kazakhmys,Materials,United Kingdom,11.28,5.15,0.91,10.68,703,2010
Barrick Gold,Materials,Canada,37.61,8.14,-4.27,27.08,704,2010
Cathay Financial,Insurance,Taiwan,15.86,6.61,0.07,113.83,705,2010
Maybank,Banking,Malaysia,14.7,4.63,0.2,87.98,706,2010
Michelin Group,Consumer Durables,France,10.36,20.65,0.15,23.67,706,2010
Fanuc,Capital Goods,Japan,23.39,3.99,1,9.83,708,2010
Tenaga Nasional,Utilities,Malaysia,10.21,8.17,0.26,20.26,709,2010
M&T Bank,Banking,United States,9.23,3.77,0.38,68.88,710,2010
Devon Energy,Oil & Gas Operations,United States,31,8.02,-2.43,29.69,711,2010
Deutsche Postbank,Banking,Germany,6.75,13.1,0.11,325.12,712,2010
Cemex,Construction,Mexico,9.3,14.54,0.1,44.51,713,2010
GFNorte,Banking,Mexico,7.61,4.28,0.45,43.33,714,2010
BCP-Banco Com Português,Banking,Portugal,4.74,6.67,0.32,136.25,715,2010
Precision Castparts,Aerospace & Defense,United States,16.46,5.65,0.94,7.46,716,2010
UBI Banca,Banking,Italy,7.91,11.12,0.1,168.46,717,2010
Simon Property Group,Diversified Financials,United States,22.73,3.78,0.31,25.95,718,2010
Samsung C&T,Trading Companies,South Korea,7.96,16.43,0.28,12.24,719,2010
Starbucks,"Hotels, Restaurants & Leisure",United States,17.31,9.88,0.57,6.1,720,2010
Henderson Land,Diversified Financials,Hong Kong/China,15.04,1.09,0.71,23.55,721,2010
Wharf (Holdings),Conglomerates,Hong Kong/China,14.76,2.06,0.81,21.7,722,2010
Eiffage,Construction,France,3.95,19.57,0.27,36.23,723,2010
Luxottica Group,Household & Personal Products,Italy,12.15,7.1,0.44,10.36,724,2010
Ricoh,Business Services & Supplies,Japan,10.13,21.48,0.07,24.9,725,2010
Samsung Fire & Marine,Insurance,South Korea,7.54,7.24,0.43,16.73,726,2010
Hellenic Telecom,Telecommunications Services,Greece,5.85,8.34,0.56,15.94,727,2010
NEC,Technology Hardware & Equip,Japan,7.14,43.29,-3.05,29.61,727,2010
Tatneft,Oil & Gas Operations,Russia,10.68,10.07,0.28,12.81,729,2010
Israel Corp,Diversified Financials,Israel,5.98,18.51,0.3,14.76,730,2010
Quest Diagnostics,Health Care Equipment & Svcs,United States,10.17,7.46,0.73,8.56,731,2010
Metalurgica Gerdau,Materials,Brazil,7.42,13.46,0.19,26.23,732,2010
Hongkong Land,Diversified Financials,Hong Kong/China,10.44,1.32,1.64,19.57,733,2010
SAIC Motor,Consumer Durables,China,21.11,15.44,0.1,15.77,734,2010
Aluminum Corp of China,Materials,China,22.14,11.26,0,19.76,735,2010
Qatar Telecom,Telecommunications Services,Qatar,6.26,5.58,0.63,20.28,736,2010
Vallourec,Capital Goods,France,10.76,6.41,0.74,8.85,737,2010
Sompo Japan Insurance,Insurance,Japan,6.83,17.22,-0.69,57.34,738,2010
Schindler Holding,Capital Goods,Switzerland,9.59,12.38,0.6,6.71,739,2010
Formosa Plastics,Chemicals,Taiwan,13.15,6.09,0.6,8.87,740,2010
Tata Consultancy Svcs,Software & Services,India,32.31,5.41,1.02,4.45,741,2010
Reliance Communications,Telecommunications Services,India,7.04,4.04,1.18,20.15,742,2010
Samsung Heavy Industries,Capital Goods,South Korea,4.91,8.57,0.48,21.09,743,2010
British Sky Broadcasting,Media,United Kingdom,14.51,8.83,0.43,7.5,744,2010
Deutsche Lufthansa,Transportation,Germany,6.85,31.1,-0.16,31.27,744,2010
Emirates NBD,Banking,United Arab Emirates,3.65,4.73,0.91,76.66,746,2010
Agrium,Chemicals,Canada,10.3,9.13,0.37,9.79,747,2010
Ferrovial,Construction,Spain,6.42,16.87,-0.13,63.21,748,2010
Regions Financial,Banking,United States,7.93,9.09,-1.03,142.32,749,2010
Siam Cement,Construction,Thailand,8.09,7.16,0.73,9.38,750,2010
Beiersdorf,Household & Personal Products,Germany,15.64,8.23,0.54,6.51,751,2010
Peabody Energy,Materials,United States,12.63,6.01,0.45,9.96,752,2010
MAN,Capital Goods,Germany,10.65,17.23,-0.39,21.55,753,2010
Antarchile,Diversified Financials,Chile,8.73,10.38,0.29,12.21,754,2010
Banque Nat de Belgique,Banking,Belgium,1.86,5.59,0.62,212.96,755,2010
Daikin Industries,Construction,Japan,11.33,12.35,0.22,11.12,756,2010
Biogen Idec,Drugs & Biotechnology,United States,15.31,4.38,0.97,8.55,757,2010
Alcatel-Lucent,Technology Hardware & Equip,France,7.03,21.14,-0.73,34.18,758,2010
CA,Software & Services,United States,11.87,4.29,0.74,11.39,759,2010
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,10.91,4.43,1.99,8.42,760,2010
Western Digital,Technology Hardware & Equip,United States,9.26,8.35,0.96,6.59,761,2010
American Intl Group,Insurance,United States,3.48,96,-10.95,847.59,762,2010
Lincoln National,Insurance,United States,7.74,8.5,-0.48,177.43,762,2010
Chesapeake Energy,Oil & Gas Operations,United States,17.29,7.7,-5.83,29.91,764,2010
Hyundai Steel,Materials,South Korea,6.5,9.02,0.66,9.69,764,2010
Investec,Diversified Financials,United Kingdom/South Africa,4.96,5.01,0.42,52.99,766,2010
Arab Bank,Banking,Jordan,8.36,2.26,0.53,50.51,767,2010
Siam Commercial Bank,Banking,Thailand,8.62,2.43,0.62,38.81,767,2010
Mitsubishi Chemical,Chemicals,Japan,6.86,29.88,-0.69,27.01,769,2010
Bâloise Group,Insurance,Switzerland,4.05,7.64,0.34,57.21,770,2010
National Bank of Abu Dhabi,Banking,United Arab Emirates,6.48,2.41,0.82,53.58,770,2010
Sistema JSFC,Telecommunications Services,Russia,8.33,16.04,0.06,28.98,770,2010
CapitaLand,Diversified Financials,Singapore,11.54,2.1,0.75,21.49,773,2010
Genworth Financial,Insurance,United States,7.77,9.07,-0.46,108.19,773,2010
Safeway,Food Markets,United States,9.7,40.85,-1.1,14.96,775,2010
Banque Saudi Fransi,Banking,Saudi Arabia,9.04,1.45,0.66,32.15,776,2010
Saudi British Bank,Banking,Saudi Arabia,9.5,2.04,0.54,35.08,777,2010
JC Penney,Retailing,United States,6.59,17.56,0.25,12.58,778,2010
CenterPoint Energy,Utilities,United States,5.34,8.28,0.37,19.77,779,2010
Li & Fung,Trading Companies,Hong Kong/China,18.16,14.29,0.31,4.83,780,2010
Hanwha,Trading Companies,South Korea,2.77,21.85,0.24,55.26,781,2010
Cemig,Utilities,Brazil,9.25,4.75,0.82,10.44,782,2010
HDFC-Housing Devel,Diversified Financials,India,15.5,2.28,0.45,22.84,783,2010
Campbell Soup,"Food, Drink & Tobacco",United States,11.44,7.57,0.81,6.15,784,2010
Shinsegae,Retailing,South Korea,8.62,8.86,0.46,8.59,785,2010
Hochtief,Construction,Germany,4.75,26.61,0.24,16.53,786,2010
Liberty Media-Interactive,Retailing,United States,7.73,8.31,0.26,17.34,786,2010
RTL Group,Media,Luxembourg,11.09,8.01,0.27,11.73,788,2010
K+S,Chemicals,Germany,11.76,6.68,1.21,4.76,789,2010
Electrolux Group,Consumer Durables,Sweden,6.09,15.24,0.36,9.8,790,2010
Dollar General,Retailing,United States,8.2,11.46,0.33,9.13,791,2010
Inbursa,Banking,Mexico,11.47,2.1,0.62,22.07,791,2010
Swatch Group,Household & Personal Products,Switzerland,15.43,4.96,0.73,7.45,793,2010
Sacyr Vallehermoso,Construction,Spain,2.51,8.17,0.71,29.17,794,2010
Thales,Aerospace & Defense,France,7.67,17.96,-0.28,25.81,794,2010
Bank Central Asia,Banking,Indonesia,12.65,2.07,0.52,22.46,796,2010
Bank Mandiri,Banking,Indonesia,10.03,2.85,0.47,32.32,796,2010
Toyota Industries,Consumer Durables,Japan,8.61,16.27,-0.34,23.45,798,2010
PICC Property & Casualty,Insurance,China,10.29,12.99,0.01,22.4,799,2010
Fast Retailing,Retailing,Japan,18.06,7.36,0.54,4.96,800,2010
Hudson City Bancorp,Banking,United States,6.97,2.98,0.53,60.27,800,2010
Kühne & Nagel Intl,Transportation,Switzerland,10.98,13.24,0.43,5.73,802,2010
First Gulf Bank,Banking,United Arab Emirates,6.54,2.25,0.9,34.16,803,2010
Huaneng Power Intl,Utilities,China,11.69,9.9,-0.58,24.27,804,2010
A2A,Utilities,Italy,5.3,8.31,0.44,15.06,805,2010
Goodrich,Aerospace & Defense,United States,8.42,6.69,0.6,8.74,806,2010
Infosys Technologies,Software & Services,India,32.2,4.22,1.17,4.34,807,2010
Dassault Aviation,Aerospace & Defense,France,7.4,5.22,0.52,13.54,808,2010
Parker-Hannifin,Capital Goods,United States,9.92,9.15,0.28,9.79,809,2010
Acer,Technology Hardware & Equip,Taiwan,7.6,16.61,0.36,7.41,810,2010
Shoppers Drug Mart,Retailing,Canada,9.28,9.53,0.56,6.54,810,2010
Seagate Technology,Technology Hardware & Equip,Cayman Islands,10.66,10.19,0.36,7.39,812,2010
Kuwait Finance House,Banking,Kuwait,9.28,2.65,0.41,39.33,813,2010
Yamada Denki,Retailing,Japan,6.69,19.22,0.34,7.81,814,2010
Liberty Global,Media,United States,7.37,11.08,-0.41,39.9,815,2010
Seadrill,Oil & Gas Operations,Bermuda,9.29,3.25,1.26,13.83,816,2010
UCB,Drugs & Biotechnology,Belgium,7.91,4.35,0.72,13.29,817,2010
Genzyme,Drugs & Biotechnology,United States,15.63,4.52,0.42,10.06,818,2010
UPM-Kymmene,Materials,Finland,5.63,11.06,0.24,19.11,819,2010
Allergan,Drugs & Biotechnology,United States,18.33,4.5,0.62,7.54,820,2010
Daqin Railway,Transportation,China,18.63,3.22,0.98,9.14,821,2010
Canadian Pacific Railway,Transportation,Canada,8.4,4.1,0.58,14.82,822,2010
Piraeus Bank,Banking,Greece,2.9,6.21,0.44,75.95,823,2010
Sanlam,Insurance,South Africa,6.86,4.95,0.27,34.04,823,2010
Western Union,Diversified Financials,United States,10.98,5.08,0.85,7.35,823,2010
Wipro,Software & Services,India,21.53,5,0.76,5.49,826,2010
Symantec,Software & Services,United States,13.45,5.92,0.27,10.95,827,2010
Assurant,Insurance,United States,3.57,8.7,0.43,25.84,828,2010
Grupo Aval,Diversified Financials,Colombia,6.19,4.85,0.34,28.31,829,2010
Freddie Mac,Diversified Financials,United States,0.75,37.61,-21.55,841.78,830,2010
Arab National Bank,Banking,Saudi Arabia,7.57,1.41,0.63,29.41,831,2010
Mediaset,Media,Italy,9.09,5.85,0.64,8.2,832,2010
Rakuten,Business Services & Supplies,Japan,10.04,3.21,0.58,18.62,832,2010
Falabella,Retailing,Chile,13.59,6.33,0.36,8.15,834,2010
Capgemini,Software & Services,France,7.13,11.99,0.26,11.11,835,2010
Formosa Chems & Fibre,Chemicals,Taiwan,12.92,8.84,0.19,12.33,835,2010
Noble,Oil & Gas Operations,Switzerland,11.13,3.64,1.68,8.4,837,2010
Boston Scientific,Health Care Equipment & Svcs,United States,11.74,8.19,-1.03,25.18,838,2010
Aisin Seiki,Consumer Durables,Japan,7.74,22.74,-0.26,17.22,839,2010
Landesbank Berlin,Banking,Germany,5.05,10.52,0.02,200.8,840,2010
Grupo Bimbo,"Food, Drink & Tobacco",Mexico,8.81,8.64,0.44,7.41,841,2010
Chugoku Electric Power,Utilities,Japan,7.7,12.05,-0.24,27.73,842,2010
Bank Rakyat Indonesia,Banking,Indonesia,9.49,2.74,0.53,22.39,843,2010
Mediobanca,Diversified Financials,Italy,8.74,5.74,0,102.89,844,2010
TD Ameritrade Holding,Diversified Financials,United States,10.26,2.43,0.6,18.45,845,2010
Sumitomo Chemical,Chemicals,Japan,7.32,18.37,-0.61,20.34,846,2010
Everest Re Group,Insurance,Bermuda,5.07,4.5,0.81,18,847,2010
McGraw-Hill Cos,Media,United States,10.83,5.95,0.73,6.48,848,2010
Fannie Mae,Diversified Financials,United States,1.1,29.07,-71.97,869.14,849,2010
Technip,Oil & Gas Operations,France,7.82,9.25,0.24,11.92,850,2010
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,17.32,2.44,0.65,10.98,851,2010
Tyco Electronics,Technology Hardware & Equip,Switzerland,12.12,10.44,-3.05,16.28,852,2010
Dai Nippon Printing,Media,Japan,9.17,16.28,-0.21,15.05,853,2010
Ternium,Materials,Luxembourg,6.91,4.96,0.72,10.29,854,2010
CAM Group,Banking,Spain,0.38,7.31,0.28,108.25,855,2010
Kone,Construction,Finland,10.72,6.8,0.67,5.07,856,2010
China Resources Ent,Conglomerates,Hong Kong/China,8.64,8.34,0.3,8.99,857,2010
Axis Bank,Banking,India,9.85,2.68,0.35,29.02,858,2010
Kobe Steel,Materials,Japan,5.72,22.36,-0.32,23.02,858,2010
Accor,"Hotels, Restaurants & Leisure",France,11.64,9.72,-0.39,16.83,860,2010
Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,7.92,5.53,0.56,8.78,861,2010
St Jude Medical,Health Care Equipment & Svcs,United States,12.98,4.68,0.78,6.43,862,2010
Hannover Re,Insurance,Germany,5.39,11.22,-0.18,48.89,863,2010
CPFL Energia,Utilities,Brazil,10.16,5.36,0.65,7.02,864,2010
Bank of East Asia,Banking,Hong Kong/China,7.4,2.09,0.33,55.94,865,2010
Haitong Securities,Diversified Financials,China,20.71,1.16,0.48,10.95,866,2010
Bed Bath & Beyond,Retailing,United States,10.94,7.51,0.52,4.93,867,2010
TUI,"Hotels, Restaurants & Leisure",Germany,2.52,24.22,0.26,19.8,868,2010
Oneok,Utilities,United States,4.8,11.11,0.31,12.83,869,2010
Public Storage,Diversified Financials,United States,14.35,1.63,0.83,9.81,870,2010
Shikoku Electric Power,Utilities,Japan,6.81,6.52,0.3,13.9,871,2010
Goldcorp,Materials,Canada,28.02,2.72,0.24,20.95,872,2010
SK C&C,Conglomerates,South Korea,2.52,71.65,0.12,56.66,872,2010
Nucor,Materials,United States,13.34,11.19,-0.29,12.57,874,2010
Air France-KLM,Transportation,France,3.97,31.54,-1.07,37.13,875,2010
New York Community,Banking,United States,6.77,1.82,0.41,42.17,876,2010
Adecco,Business Services & Supplies,Switzerland,9.43,21.59,0.01,11.24,877,2010
SAIC,Aerospace & Defense,United States,7.72,10.68,0.49,5.41,878,2010
Zimmer Holdings,Health Care Equipment & Svcs,United States,11.81,4.1,0.72,7.79,879,2010
Nordstrom,Retailing,United States,8.18,8.63,0.44,6.58,880,2010
Kasikornbank,Banking,Thailand,6.26,2.51,0.45,40.75,881,2010
Sojitz,Trading Companies,Japan,2.2,53.06,0.2,22.77,881,2010
Limited Brands,Retailing,United States,7.26,8.63,0.45,7.17,883,2010
Reinsurance Group of America,Insurance,United States,3.53,7.07,0.41,25.25,883,2010
Daiichi Sankyo,Drugs & Biotechnology,Japan,14.32,8.65,-2.21,14.2,885,2010
Hankyu Hanshin,Transportation,Japan,6.06,7.02,0.21,23.31,886,2010
Poly Real Estate Group,Diversified Financials,China,10.22,3.37,0.52,13.15,887,2010
Attijariwafa Bank,Banking,Morocco,5.96,2.8,0.5,36.7,888,2010
Cameron International,Oil & Gas Operations,United States,10.15,5.22,0.48,7.73,889,2010
Air China,Transportation,China,17.22,7.42,-1.36,14.49,890,2010
Wolseley,Trading Companies,United Kingdom,6.74,24.15,-1.96,14.62,891,2010
Bank of Baroda,Banking,India,4.61,3.58,0.46,45.78,892,2010
Secom,Business Services & Supplies,Japan,10.65,6.97,0.22,10.79,893,2010
Estee Lauder Cos,Household & Personal Products,United States,12.24,7.48,0.41,5.71,894,2010
All Nippon Airways,Transportation,Japan,7.54,14.3,-0.04,17,895,2010
Grupo Televisa,Media,Mexico,11.34,4.01,0.46,9.69,896,2010
Sandvik,Capital Goods,Sweden,12.91,10.05,-0.37,12.83,896,2010
Industries of Qatar,Chemicals,Qatar,15.84,2.65,1.34,7.45,898,2010
Hongkong Electric,Utilities,Hong Kong/China,12.21,1.34,0.86,9.67,899,2010
Banco Popolare,Banking,Italy,3.94,11.64,-0.46,166.15,900,2010
OPAP,"Hotels, Restaurants & Leisure",Greece,6.51,7.69,1.01,1.92,901,2010
Bank of India,Banking,India,3.8,3.79,0.6,44.62,902,2010
Antofagasta,Materials,United Kingdom,13.49,2.61,1.32,7.91,903,2010
Axiata Group,Telecommunications Services,Malaysia,9.71,3.83,0.48,10.8,904,2010
Korea Gas,Utilities,South Korea,3.36,18.78,0.26,17.49,905,2010
Daiwa House Industry,Construction,Japan,6.38,17.37,0.04,17.27,906,2010
MISC,Transportation,Malaysia,10.66,4.33,0.39,10.08,907,2010
AutoZone,Retailing,United States,8.22,6.99,0.68,5.42,908,2010
Toray Industries,Household & Personal Products,Japan,7.62,15.11,-0.17,14.94,908,2010
Julius Baer Group,Banking,Switzerland,6.44,1.82,0.38,41.33,910,2010
Nippon Mining,Oil & Gas Operations,Japan,4.72,41.75,-0.42,18.5,910,2010
VF,Household & Personal Products,United States,8.65,7.22,0.46,6.49,912,2010
Chinatrust Financial,Banking,Taiwan,5.28,2.79,0.45,52.47,913,2010
Nidec,Capital Goods,Japan,14.38,6.3,0.29,7,914,2010
Impala Platinum Holdings,Materials,South Africa,15.4,3.38,0.78,7.47,915,2010
Nikon,Technology Hardware & Equip,Japan,8.77,9.03,0.29,7.36,916,2010
Yamato Holdings,Transportation,Japan,6.19,12.86,0.26,8.65,917,2010
Paccar,Capital Goods,United States,13.12,8.09,0.11,14.57,918,2010
Braskem,Chemicals,Brazil,3.58,8.75,0.53,12.68,919,2010
China Yangtze Power,Utilities,China,21.17,1.29,0.58,8.45,920,2010
Mitsubishi Motors,Consumer Durables,Japan,7.99,20.27,-0.56,11.44,921,2010
Cablevision,Media,United States,7.4,7.77,0.29,9.33,922,2010
DLF,Diversified Financials,India,10.94,1.95,0.87,9.64,923,2010
Vedanta Resources,Materials,United Kingdom,10.69,5.49,0.18,16.29,923,2010
Cencosud,Food Markets,Chile,8.75,10.49,0.19,9.84,925,2010
Consol Energy,Materials,United States,9.47,4.62,0.54,7.73,925,2010
CSL,Drugs & Biotechnology,Australia,17.44,3.73,0.92,5.77,925,2010
Daiwa Securities,Diversified Financials,Japan,8.61,4.25,-0.87,143.43,928,2010
Tata Motors,Consumer Durables,India,7.93,13.61,-0.49,14.29,928,2010
BM&F Bovespa,Diversified Financials,Brazil,13.17,0.76,0.45,12.17,930,2010
Jiangxi Copper,Materials,China,12.22,7.88,0.34,5.01,930,2010
Shenzhen Develop Bank,Banking,China,10.21,4.18,0.09,69.27,930,2010
KeyCorp,Banking,United States,6.12,5.83,-1.34,93.29,933,2010
Enka,Construction,Turkey,7.29,5.87,0.5,7.63,934,2010
Southwest Airlines,Transportation,United States,9.45,10.35,0.1,14.27,935,2010
Discovery Communications,Media,United States,8.76,3.52,0.56,10.97,936,2010
Datang Intl Power,Utilities,China,12.18,5.41,0.11,22.96,937,2010
Synthes,Health Care Equipment & Svcs,Switzerland,14.16,3.54,0.86,6.57,938,2010
Asahi Kasei,Chemicals,Japan,7.31,15.95,0.05,13.67,939,2010
Toppan Printing,Media,Japan,6.05,16.61,-0.08,16.9,940,2010
ERG,Oil & Gas Operations,Italy,1.87,16.01,0.9,7.37,941,2010
Orascom Construction Inds,Construction,Egypt,8.97,3.73,0.99,7.8,942,2010
Redecard,Business Services & Supplies,Brazil,10.2,1.39,0.8,10.01,942,2010
Essilor International,Health Care Equipment & Svcs,France,13.22,4.68,0.56,5.9,944,2010
Westfield Group,Diversified Financials,Australia,25.12,3.21,-0.41,42.35,945,2010
NMDC,Materials,India,37.12,1.47,0.85,3.32,946,2010
US Steel,Materials,United States,7.83,11.05,-1.4,15.42,947,2010
Orica,Chemicals,Australia,8.1,6.55,0.48,6.27,948,2010
Suning Appliance,Retailing,China,12.42,7.31,0.32,3.15,949,2010
ZTE,Technology Hardware & Equip,China,12.7,6.5,0.24,7.6,950,2010
Bank of Ireland,Banking,Ireland,1.54,12.82,0.09,256.98,951,2010
Finatis,Food Markets,France,0.5,41.02,-0.14,34.97,952,2010
BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,10.75,8.07,0.06,14.76,953,2010
Grupo Carso,Conglomerates,Mexico,8.17,5.06,0.49,7.48,953,2010
Sekisui House,Construction,Japan,6.59,14.98,-0.32,14.74,955,2010
Dover,Conglomerates,United States,8.57,5.78,0.36,7.88,956,2010
Compal Electronics,Technology Hardware & Equip,Taiwan,5.81,14.55,0.38,5.95,957,2010
S-Oil,Oil & Gas Operations,South Korea,5.28,18.53,0.36,6.12,957,2010
Norsk Hydro,Materials,Norway,8.2,11.63,0.05,13.43,959,2010
XL Capital,Insurance,Bermuda,6.36,6.19,0.07,45.58,960,2010
Credicorp,Banking,Peru,6.35,2.1,0.49,22.15,961,2010
SES,Media,Luxembourg,9.5,2.44,0.68,10.58,961,2010
AGL Energy,Utilities,Australia,5.91,4.76,1.29,7.3,963,2010
Electric Power Devel,Utilities,Japan,5.53,7.24,0.2,19.71,964,2010
LeGrand,Capital Goods,France,8.48,5.13,0.42,7.94,965,2010
SNS Reaal,Banking,Netherlands,1.33,13.01,0.03,184.22,965,2010
Pgnig Group,Oil & Gas Operations,Poland,7.13,6.19,0.29,9.87,967,2010
Sumitomo Metal Mining,Materials,Japan,8.3,8.15,0.23,8.89,968,2010
Bidvest Group,Conglomerates,South Africa,6.05,14.55,0.36,4.93,969,2010
Allied Irish Banks,Banking,Ireland,1.24,12.13,-3.46,249.26,970,2010
Tyson Foods,"Food, Drink & Tobacco",United States,6.47,26.82,-0.27,10.85,971,2010
Mazda Motor,Consumer Durables,Japan,4.66,26.04,-0.73,17.5,972,2010
Yanzhou Coal Mining,Materials,China,13.29,3.66,0.95,4.73,973,2010
Wheelock & Co,Diversified Financials,Hong Kong/China,5.98,2.91,0.44,25.51,974,2010
Equity Residential,Diversified Financials,United States,10.18,1.94,0.36,15.42,975,2010
Tokyu,Transportation,Japan,5.39,13.39,0.11,20.27,976,2010
Colruyt,Food Markets,Belgium,7.94,8.3,0.4,3.12,977,2010
Kintetsu,Transportation,Japan,5.34,9.94,0.17,18.69,977,2010
Fortune Brands,Consumer Durables,United States,6.68,6.21,0.24,12.37,979,2010
Fibria Celulose,Materials,Brazil,8.72,3.44,0.32,16.25,980,2010
Cathay Pacific Airways,Transportation,Hong Kong/China,7.35,11.17,-1.1,14.8,981,2010
Fondiaria-SAI,Insurance,Italy,2.2,17.48,0.12,56.55,982,2010
Molson Coors Brewing,"Food, Drink & Tobacco",United States,7.62,3.03,0.72,12.02,982,2010
Banca Carige,Banking,Italy,4.61,3.9,0.29,44.07,984,2010
GAIL (India),Utilities,India,10.98,4.8,0.55,5.79,985,2010
Orascom Telecom,Telecommunications Services,Egypt,5.86,5.33,0.43,9.69,986,2010
Mobily,Telecommunications Services,Saudi Arabia,8.59,3.48,0.8,8.25,987,2010
Celgene,Drugs & Biotechnology,United States,28.18,2.69,0.78,5.39,988,2010
Clorox,Household & Personal Products,United States,8.63,5.5,0.59,4.49,988,2010
Domtar,Materials,Canada,12.9,5.47,0.31,6.52,990,2010
Flextronics Intl,Technology Hardware & Equip,Singapore,5.82,29.28,-5.76,11.3,991,2010
Magna International,Consumer Durables,Canada,6.4,17.37,-0.49,12.3,992,2010
CH Robinson Worldwide,Transportation,United States,8.98,7.58,0.36,1.83,993,2010
IntercontinentalExchange,Diversified Financials,United States,7.96,0.99,0.32,21.88,994,2010
Ecolab,Chemicals,United States,10.01,5.9,0.42,5.02,995,2010
Genuine Parts,Consumer Durables,United States,6.48,10.06,0.4,5,995,2010
DaVita,Health Care Equipment & Svcs,United States,6.51,6.11,0.42,7.56,997,2010
Dentsu,Media,Japan,6.6,19.38,-0.21,10.7,998,2010
Shanxi Taigang Stainless,Materials,China,6.56,12.19,0.18,9.54,998,2010
Lorillard,"Food, Drink & Tobacco",United States,11.26,3.69,0.95,2.58,1000,2010
Aéroports de Paris,Transportation,France,7.76,3.77,0.39,11.45,1001,2010
Daito Trust Construction,Construction,Japan,5.96,9.81,0.43,5.34,1002,2010
Smith International,Oil & Gas Operations,United States,10.21,8.22,0.15,10.74,1003,2010
Terna,Utilities,Italy,8.25,1.86,0.46,12.88,1004,2010
Hindalco Industries,Materials,India,6.69,12.73,0.07,12.71,1005,2010
American Finl Group,Insurance,United States,2.99,4.32,0.52,27.85,1006,2010
DP World,Transportation,United Arab Emirates,6.14,3.28,0.48,15.46,1007,2010
Canara Bank,Banking,India,3.49,3.82,0.4,43.39,1008,2010
Grupo Elektra,Retailing,Mexico,12.89,3.28,0.38,9.12,1009,2010
Forest Labs,Drugs & Biotechnology,United States,9.16,4.1,0.75,6.11,1010,2010
Northeast Utilities,Utilities,United States,4.59,5.44,0.34,14.06,1011,2010
Cameco,Materials,Canada,10.9,2.04,0.97,7.02,1012,2010
Mattel,Household & Personal Products,United States,8.03,5.43,0.53,4.78,1013,2010
Textron,Conglomerates,United States,5.51,10.5,-0.03,18.94,1014,2010
SGS,Business Services & Supplies,Switzerland,10.08,4.55,0.55,3.43,1015,2010
JM Smucker,"Food, Drink & Tobacco",United States,7.08,4.6,0.47,7.9,1016,2010
Olympus,Technology Hardware & Equip,Japan,8.32,10.07,-1.18,11.04,1017,2010
Idemitsu Kosan,Oil & Gas Operations,Japan,2.93,39.01,0.03,22.83,1018,2010
New World Development,Diversified Financials,Hong Kong/China,7.42,3.15,0.27,23.04,1018,2010
Sherwin-Williams,Retailing,United States,6.98,7.09,0.44,4.32,1020,2010
Arch Capital Group,Insurance,Bermuda,4.11,3.5,0.88,15.38,1021,2010
Pepco Holdings,Utilities,United States,3.72,9.26,0.24,15.78,1021,2010
ITC,"Food, Drink & Tobacco",India,19,3.18,0.65,3.97,1023,2010
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,11.28,4.56,-0.35,20.57,1024,2010
Wisconsin Energy,Utilities,United States,5.76,4.13,0.38,12.7,1024,2010
Unipol,Insurance,Italy,2.65,12.27,0.13,56,1026,2010
Fiserv,Software & Services,United States,7.45,4.08,0.48,8.38,1027,2010
Hershey,"Food, Drink & Tobacco",United States,9.1,5.3,0.44,3.68,1028,2010
Esprit Holdings,Retailing,Hong Kong/China,9.18,4.45,0.61,2.49,1029,2010
Nipponkoa Insurance,Insurance,Japan,4.63,8.78,0.1,30.18,1030,2010
Unibail-Rodamco,Diversified Financials,France,16.96,2.49,-1.55,34.57,1030,2010
Apollo Group,Business Services & Supplies,United States,9.29,4.27,0.66,3.27,1032,2010
STMicroelectronics,Semiconductors,Switzerland,7.73,8.69,-1.16,13.34,1033,2010
Citic Pacific,Materials,Hong Kong/China,8.46,5.99,-1.63,17.71,1034,2010
NYSE Euronext,Diversified Financials,United States,7.13,4.69,0.22,14.36,1035,2010
W&W-Wüstenrot,Diversified Financials,Germany,2.42,10.07,0.09,89.94,1036,2010
WW Grainger,Capital Goods,United States,7.55,6.22,0.43,3.73,1037,2010
Shaw Communications,Media,Canada,8.32,3.3,0.5,9.38,1037,2010
Wärtsilä,Capital Goods,Finland,4.78,7.54,0.56,6.55,1039,2010
Novatek,Oil & Gas Operations,Russia,17.04,2.6,0.75,4.58,1040,2010
CIT Group,Diversified Financials,United States,7.31,3.98,,60.03,1041,2010
Bankinter,Banking,Spain,3.84,3.04,0.35,78.06,1042,2010
