Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
Mazda Motor,Consumer Durables,Japan,4.66,26.04,-0.73,17.5,972,-0.0417142857142857,-0.0280337941628264
Yanzhou Coal Mining,Materials,China,13.29,3.66,0.95,4.73,973,0.200845665961945,0.259562841530055
Wheelock & Co,Diversified Financials,Hong Kong/China,5.98,2.91,0.44,25.51,974,0.0172481379851039,0.151202749140893
Equity Residential,Diversified Financials,United States,10.18,1.94,0.36,15.42,975,0.0233463035019455,0.185567010309278
Tokyu,Transportation,Japan,5.39,13.39,0.11,20.27,976,0.00542673902318698,0.0082150858849888
Colruyt,Food Markets,Belgium,7.94,8.3,0.4,3.12,977,0.128205128205128,0.0481927710843373
Kintetsu,Transportation,Japan,5.34,9.94,0.17,18.69,977,0.00909577314071696,0.017102615694165
Fortune Brands,Consumer Durables,United States,6.68,6.21,0.24,12.37,979,0.0194017784963622,0.0386473429951691
Fibria Celulose,Materials,Brazil,8.72,3.44,0.32,16.25,980,0.0196923076923077,0.0930232558139535
Cathay Pacific Airways,Transportation,Hong Kong/China,7.35,11.17,-1.1,14.8,981,-0.0743243243243243,-0.0984780662488809
Fondiaria-SAI,Insurance,Italy,2.2,17.48,0.12,56.55,982,0.00212201591511936,0.0068649885583524
Molson Coors Brewing,"Food, Drink & Tobacco",United States,7.62,3.03,0.72,12.02,982,0.0599001663893511,0.237623762376238
Banca Carige,Banking,Italy,4.61,3.9,0.29,44.07,984,0.00658044020875879,0.0743589743589744
GAIL (India),Utilities,India,10.98,4.8,0.55,5.79,985,0.0949913644214162,0.114583333333333
Orascom Telecom,Telecommunications Services,Egypt,5.86,5.33,0.43,9.69,986,0.04437564499484,0.0806754221388368
Mobily,Telecommunications Services,Saudi Arabia,8.59,3.48,0.8,8.25,987,0.096969696969697,0.229885057471264
Celgene,Drugs & Biotechnology,United States,28.18,2.69,0.78,5.39,988,0.144712430426716,0.28996282527881
Clorox,Household & Personal Products,United States,8.63,5.5,0.59,4.49,988,0.131403118040089,0.107272727272727
Domtar,Materials,Canada,12.9,5.47,0.31,6.52,990,0.0475460122699387,0.056672760511883
Flextronics Intl,Technology Hardware & Equip,Singapore,5.82,29.28,-5.76,11.3,991,-0.509734513274336,-0.19672131147541
Magna International,Consumer Durables,Canada,6.4,17.37,-0.49,12.3,992,-0.0398373983739837,-0.028209556706966
CH Robinson Worldwide,Transportation,United States,8.98,7.58,0.36,1.83,993,0.19672131147541,0.0474934036939314
IntercontinentalExchange,Diversified Financials,United States,7.96,0.99,0.32,21.88,994,0.0146252285191956,0.323232323232323
Ecolab,Chemicals,United States,10.01,5.9,0.42,5.02,995,0.0836653386454183,0.0711864406779661
Genuine Parts,Consumer Durables,United States,6.48,10.06,0.4,5,995,0.08,0.0397614314115308
DaVita,Health Care Equipment & Svcs,United States,6.51,6.11,0.42,7.56,997,0.0555555555555556,0.0687397708674304
Dentsu,Media,Japan,6.6,19.38,-0.21,10.7,998,-0.0196261682242991,-0.0108359133126935
Shanxi Taigang Stainless,Materials,China,6.56,12.19,0.18,9.54,998,0.0188679245283019,0.014766201804758
Lorillard,"Food, Drink & Tobacco",United States,11.26,3.69,0.95,2.58,1000,0.368217054263566,0.257452574525745
Aéroports de Paris,Transportation,France,7.76,3.77,0.39,11.45,1001,0.034061135371179,0.103448275862069
Daito Trust Construction,Construction,Japan,5.96,9.81,0.43,5.34,1002,0.0805243445692884,0.0438328236493374
Smith International,Oil & Gas Operations,United States,10.21,8.22,0.15,10.74,1003,0.0139664804469274,0.0182481751824818
Terna,Utilities,Italy,8.25,1.86,0.46,12.88,1004,0.0357142857142857,0.247311827956989
Hindalco Industries,Materials,India,6.69,12.73,0.07,12.71,1005,0.00550747442958301,0.00549882168106834
American Finl Group,Insurance,United States,2.99,4.32,0.52,27.85,1006,0.0186714542190305,0.12037037037037
DP World,Transportation,United Arab Emirates,6.14,3.28,0.48,15.46,1007,0.0310478654592497,0.146341463414634
Canara Bank,Banking,India,3.49,3.82,0.4,43.39,1008,0.00921871398939848,0.104712041884817
Grupo Elektra,Retailing,Mexico,12.89,3.28,0.38,9.12,1009,0.0416666666666667,0.115853658536585
Forest Labs,Drugs & Biotechnology,United States,9.16,4.1,0.75,6.11,1010,0.122749590834697,0.182926829268293
Northeast Utilities,Utilities,United States,4.59,5.44,0.34,14.06,1011,0.0241820768136558,0.0625
Cameco,Materials,Canada,10.9,2.04,0.97,7.02,1012,0.138176638176638,0.475490196078431
Mattel,Household & Personal Products,United States,8.03,5.43,0.53,4.78,1013,0.110878661087866,0.0976058931860037
Textron,Conglomerates,United States,5.51,10.5,-0.03,18.94,1014,-0.00158394931362196,-0.00285714285714286
SGS,Business Services & Supplies,Switzerland,10.08,4.55,0.55,3.43,1015,0.160349854227405,0.120879120879121
JM Smucker,"Food, Drink & Tobacco",United States,7.08,4.6,0.47,7.9,1016,0.0594936708860759,0.102173913043478
Olympus,Technology Hardware & Equip,Japan,8.32,10.07,-1.18,11.04,1017,-0.106884057971014,-0.117179741807349
Idemitsu Kosan,Oil & Gas Operations,Japan,2.93,39.01,0.03,22.83,1018,0.00131406044678055,0.000769033581133043
New World Development,Diversified Financials,Hong Kong/China,7.42,3.15,0.27,23.04,1018,0.01171875,0.0857142857142857
Sherwin-Williams,Retailing,United States,6.98,7.09,0.44,4.32,1020,0.101851851851852,0.0620592383638928
Arch Capital Group,Insurance,Bermuda,4.11,3.5,0.88,15.38,1021,0.0572171651495449,0.251428571428571
Pepco Holdings,Utilities,United States,3.72,9.26,0.24,15.78,1021,0.0152091254752852,0.0259179265658747
ITC,"Food, Drink & Tobacco",India,19,3.18,0.65,3.97,1023,0.163727959697733,0.20440251572327
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,11.28,4.56,-0.35,20.57,1024,-0.0170150704910063,-0.0767543859649123
Wisconsin Energy,Utilities,United States,5.76,4.13,0.38,12.7,1024,0.0299212598425197,0.0920096852300242
Unipol,Insurance,Italy,2.65,12.27,0.13,56,1026,0.00232142857142857,0.0105949470252649
Fiserv,Software & Services,United States,7.45,4.08,0.48,8.38,1027,0.0572792362768496,0.117647058823529
Hershey,"Food, Drink & Tobacco",United States,9.1,5.3,0.44,3.68,1028,0.119565217391304,0.0830188679245283
Esprit Holdings,Retailing,Hong Kong/China,9.18,4.45,0.61,2.49,1029,0.244979919678715,0.137078651685393
Nipponkoa Insurance,Insurance,Japan,4.63,8.78,0.1,30.18,1030,0.00331345261762757,0.0113895216400911
Unibail-Rodamco,Diversified Financials,France,16.96,2.49,-1.55,34.57,1030,-0.0448365634943593,-0.622489959839357
Apollo Group,Business Services & Supplies,United States,9.29,4.27,0.66,3.27,1032,0.201834862385321,0.154566744730679
STMicroelectronics,Semiconductors,Switzerland,7.73,8.69,-1.16,13.34,1033,-0.0869565217391304,-0.133486766398159
Citic Pacific,Materials,Hong Kong/China,8.46,5.99,-1.63,17.71,1034,-0.0920383963862225,-0.27212020033389
NYSE Euronext,Diversified Financials,United States,7.13,4.69,0.22,14.36,1035,0.0153203342618384,0.046908315565032
W&W-Wüstenrot,Diversified Financials,Germany,2.42,10.07,0.09,89.94,1036,0.00100066711140761,0.00893743793445879
WW Grainger,Capital Goods,United States,7.55,6.22,0.43,3.73,1037,0.115281501340483,0.0691318327974277
Shaw Communications,Media,Canada,8.32,3.3,0.5,9.38,1037,0.0533049040511727,0.151515151515152
Wärtsilä,Capital Goods,Finland,4.78,7.54,0.56,6.55,1039,0.0854961832061069,0.0742705570291777
Novatek,Oil & Gas Operations,Russia,17.04,2.6,0.75,4.58,1040,0.163755458515284,0.288461538461538
CIT Group,Diversified Financials,United States,7.31,3.98,,60.03,1041,,
Bankinter,Banking,Spain,3.84,3.04,0.35,78.06,1042,0.00448373046374584,0.115131578947368
Advanced Micro,Semiconductors,United States,5.52,5.4,0.38,9.08,1043,0.0418502202643172,0.0703703703703704
Stora Enso,Materials,Finland,5.06,12.82,-1.26,16.41,1044,-0.076782449725777,-0.0982839313572543
Tele2,Telecommunications Services,Sweden,6.58,5.48,0.63,5.01,1045,0.125748502994012,0.114963503649635
Insurance Australia Group,Insurance,Australia,7.64,6.77,0.15,15.31,1046,0.00979751796211626,0.0221565731166913
Qantas Airways,Transportation,Australia,5.33,11.74,0.09,16.21,1047,0.00555212831585441,0.00766609880749574
Espirito Santo Finl,Banking,Luxembourg,1.57,9.34,0.11,108.15,1048,0.0010171058714748,0.0117773019271949
Rockwell Collins,Aerospace & Defense,United States,9.18,4.44,0.56,4.65,1048,0.120430107526882,0.126126126126126
NiSource,Utilities,United States,4.2,6.65,0.22,19.27,1050,0.01141670991178,0.0330827067669173
Ajinomoto,"Food, Drink & Tobacco",Japan,7.1,12.23,-0.11,10.57,1051,-0.010406811731315,-0.00899427636958299
Celesio,Health Care Equipment & Svcs,Germany,4.97,30.4,-0.03,10.39,1051,-0.00288739172281039,-0.000986842105263158
Kweichow Moutai,"Food, Drink & Tobacco",China,22.98,1.21,0.56,2.28,1053,0.245614035087719,0.462809917355372
Strabag,Construction,Austria,2.8,17.03,0.22,13.38,1053,0.0164424514200299,0.0129183793305931
Hong Kong & China Gas,Utilities,Hong Kong/China,14.9,1.59,0.56,6.7,1055,0.0835820895522388,0.352201257861635
Randstad Holding,Business Services & Supplies,Netherlands,7.17,17.76,0.1,8.6,1055,0.0116279069767442,0.00563063063063063
Community Health Sys,Health Care Equipment & Svcs,United States,3.3,12.11,0.24,14.02,1057,0.0171184022824536,0.0198183319570603
Onex,Diversified Financials,Canada,3.07,23.68,0.11,24.3,1058,0.00452674897119342,0.00464527027027027
Petro Rabigh,Oil & Gas Operations,Saudi Arabia,7.71,7.85,-0.38,13.9,1059,-0.0273381294964029,-0.0484076433121019
HTC,Technology Hardware & Equip,Taiwan,8.01,4.39,0.68,3.72,1060,0.182795698924731,0.154897494305239
Kawasaki Kisen Kaisha,Transportation,Japan,2.27,12.78,0.33,9.73,1061,0.0339157245632066,0.0258215962441315
Neste Oil,Oil & Gas Operations,Finland,3.64,13.81,0.32,8.16,1062,0.0392156862745098,0.0231716147719044
SNC-Lavalin Group,Construction,Canada,7.21,5.82,0.34,6.87,1063,0.049490538573508,0.0584192439862543
Nippon Express,Transportation,Japan,4.39,18.78,0.16,11.87,1064,0.0134793597304128,0.00851970181043663
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,18.59,0.83,0.61,5.85,1065,0.104273504273504,0.734939759036145
Santos,Oil & Gas Operations,Australia,9.82,1.96,0.39,10.15,1066,0.038423645320197,0.198979591836735
Balfour Beatty,Construction,United Kingdom,2.84,14.47,0.36,8.41,1067,0.0428061831153389,0.0248790601243953
Applied Materials,Semiconductors,United States,16.79,5.53,-0.09,10,1068,-0.009,-0.0162748643761302
Adobe Systems,Software & Services,United States,18.29,2.95,0.39,7.28,1069,0.0535714285714286,0.132203389830508
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6.07,5.89,0.16,18.23,1070,0.00877674163466813,0.0271646859083192
Oji Paper,Materials,Japan,4.56,13.01,-0.06,17.12,1071,-0.00350467289719626,-0.00461183704842429
AMR,Transportation,United States,3.13,19.92,-1.47,25.44,1072,-0.0577830188679245,-0.0737951807228916
HAL Trust,Diversified Financials,Netherlands,6.32,4.96,0.53,6.6,1073,0.0803030303030303,0.106854838709677
Tencent Holdings,Software & Services,China,36.39,1.05,0.41,1.4,1073,0.292857142857143,0.39047619047619
Supervalu,Food Markets,United States,3.32,42.21,0.1,17.17,1075,0.005824111822947,0.00236910684671879
Cooper Industries,Capital Goods,Ireland,7.77,5.07,0.44,5.98,1076,0.0735785953177257,0.0867850098619329
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,7.77,4.69,0.54,4.84,1077,0.111570247933884,0.115138592750533
MediaTek,Semiconductors,Taiwan,17.64,2.75,0.58,3.01,1078,0.192691029900332,0.210909090909091
Pitney Bowes,Business Services & Supplies,United States,4.81,5.57,0.42,8.53,1079,0.0492379835873388,0.0754039497307002
PLDT-Philippine LDT,Telecommunications Services,Philippines,10.77,3.29,0.84,5.33,1080,0.157598499061914,0.25531914893617
Marriott International,"Hotels, Restaurants & Leisure",United States,9.76,10.91,-0.35,7.93,1081,-0.0441361916771753,-0.0320806599450046
Doosan,Construction,South Korea,2.31,17.19,0.09,25.95,1082,0.00346820809248555,0.00523560209424084
GS Holdings,Diversified Financials,South Korea,3.06,32.18,0.09,18.48,1083,0.00487012987012987,0.00279676817899316
Millicom Intl Cellular,Telecommunications Services,Luxembourg,9.29,3.37,0.85,5.99,1084,0.141903171953255,0.252225519287834
Cognizant Technology,Software & Services,United States,15.02,3.28,0.53,3.34,1085,0.158682634730539,0.161585365853659
Brambles,Business Services & Supplies,Australia,9.03,4.37,0.49,5.1,1086,0.096078431372549,0.112128146453089
Bank Leumi le-Israel,Banking,Israel,6.27,3.78,0.02,81.82,1087,0.00024443901246639,0.00529100529100529
Mylan,Drugs & Biotechnology,United States,6.56,5.09,0.23,10.8,1087,0.0212962962962963,0.0451866404715128
Hynix Semiconductor,Semiconductors,South Korea,10.68,5.47,-3.79,12.8,1089,-0.29609375,-0.692870201096892
Weyerhaeuser,Materials,United States,8.82,5.53,-0.55,15.25,1090,-0.0360655737704918,-0.0994575045207957
Celanese,Chemicals,United States,4.71,5.08,0.49,8.41,1091,0.0582639714625446,0.0964566929133858
Cincinnati Financial,Insurance,United States,4.46,3.9,0.43,14.44,1091,0.0297783933518006,0.11025641025641
Power Grid of India,Utilities,India,9.78,1.28,0.33,10.71,1093,0.030812324929972,0.2578125
Bangkok Bank,Banking,Thailand,6.73,0.66,0.18,53.15,1094,0.00338664158043274,0.272727272727273
Jacobs Engineering,Construction,United States,4.91,10.71,0.36,4.68,1094,0.0769230769230769,0.0336134453781513
Coach,Household & Personal Products,United States,11.63,3.34,0.64,2.87,1096,0.222996515679443,0.191616766467066
China CSSC Holdings,Capital Goods,China,7.06,4.06,0.61,6.71,1097,0.0909090909090909,0.150246305418719
Wendel,Diversified Financials,France,2.87,7.54,0.22,23.01,1097,0.00956106040851804,0.0291777188328912
SembCorp Industries,Conglomerates,Singapore,4.86,6.59,0.47,6.64,1099,0.0707831325301205,0.0713201820940819
Storebrand,Insurance,Norway,3.14,7.71,0.15,63.24,1100,0.0023719165085389,0.0194552529182879
Hokuhoku Finl Group,Banking,Japan,2.96,2.43,0.38,99.58,1101,0.00381602731472183,0.156378600823045
Cielo,Business Services & Supplies,Brazil,11.03,1.98,0.88,1.61,1102,0.546583850931677,0.444444444444444
Navistar Intl,Consumer Durables,United States,2.85,11.57,0.3,10.03,1103,0.0299102691924227,0.0259291270527226
SKF Group,Capital Goods,Sweden,7.23,7.85,0.23,6.91,1104,0.0332850940665702,0.0292993630573248
Willis Group Holdings,Insurance,Ireland,5.08,3.26,0.44,15.64,1105,0.0281329923273657,0.134969325153374
Naspers,Media,South Africa,15.24,2.75,0.59,5.65,1106,0.104424778761062,0.214545454545455
Ross Stores,Retailing,United States,6.11,6.94,0.4,2.74,1107,0.145985401459854,0.0576368876080692
Bank of Yokohama,Banking,Japan,6.58,3.36,0.08,121.16,1108,0.000660283922086497,0.0238095238095238
Ball,Materials,United States,5.14,7.35,0.39,6.49,1109,0.0600924499229584,0.0530612244897959
El Paso,Oil & Gas Operations,United States,7.64,4.63,-0.54,22.51,1110,-0.023989338071968,-0.116630669546436
Bharat Petroleum,Oil & Gas Operations,India,4.41,26.59,0.12,10.66,1111,0.0112570356472795,0.00451297480255735
Canadian Tire,Retailing,Canada,4.11,8.23,0.32,8.52,1112,0.0375586854460094,0.0388821385176185
Aioi Insurance,Insurance,Japan,3.6,10.77,-0.11,26.41,1113,-0.00416508898144642,-0.010213556174559
G4S,Business Services & Supplies,United Kingdom,5.81,8.68,0.22,7.8,1114,0.0282051282051282,0.0253456221198157
WR Berkley,Insurance,United States,4.06,4.43,0.31,17.33,1115,0.0178880553952683,0.0699774266365688
Polo Ralph Lauren,Household & Personal Products,United States,7.97,4.87,0.41,4.65,1116,0.0881720430107527,0.0841889117043121
Jupiter Telecomunications,Media,Japan,8.08,3.59,0.36,8.56,1117,0.0420560747663551,0.100278551532033
Darden Restaurants,"Hotels, Restaurants & Leisure",United States,5.75,7.15,0.39,5.04,1118,0.0773809523809524,0.0545454545454545
Helvetia Group,Insurance,Switzerland,2.73,5.59,0.22,31.32,1119,0.0070242656449553,0.0393559928443649
Invesco,Diversified Financials,Bermuda,8.67,2.63,0.32,10.91,1120,0.0293308890925756,0.121673003802281
Shimizu,Construction,Japan,3.04,19.39,0.06,20.04,1120,0.0029940119760479,0.00309437854564208
China Oilfield Services,Oil & Gas Operations,China,9,1.78,0.46,8.29,1122,0.0554885404101327,0.258426966292135
Irish Life & Permanent,Diversified Financials,Ireland,0.99,6.74,-0.45,114.81,1123,-0.00391951920564411,-0.0667655786350148
Power Finance,Business Services & Supplies,India,6.22,1.28,0.39,13.45,1123,0.028996282527881,0.3046875
Transatlantic Holdings,Insurance,United States,3.35,4.45,0.48,14.94,1123,0.0321285140562249,0.107865168539326
Shin Kong Financial,Diversified Financials,Taiwan,2.91,8.28,-0.64,52.49,1126,-0.0121927986283102,-0.0772946859903382
JS Group,Construction,Japan,6.08,10.75,0,10.52,1127,0,0
Zijin Mining Group,Materials,China,17.01,2.4,0.45,3.83,1128,0.117493472584856,0.1875
BPER-Emilia Romagna,Banking,Italy,3.39,4.66,0.18,73.05,1129,0.00246406570841889,0.0386266094420601
Kajima,Construction,Japan,2.45,20.01,-0.06,18.73,1129,-0.00320341697810998,-0.00299850074962519
Jindal Steel & Power,Materials,India,12.79,2.11,0.59,3.81,1131,0.154855643044619,0.279620853080569
TDK,Technology Hardware & Equip,Japan,7.97,7.47,-0.65,10.38,1132,-0.0626204238921002,-0.0870147255689424
Kawasaki Heavy Inds,Capital Goods,Japan,4.31,13.75,0.12,13.74,1133,0.00873362445414847,0.00872727272727273
Banco BPI,Banking,Portugal,2.34,4.52,0.21,58.43,1134,0.00359404415539962,0.0464601769911504
Fortescue Metals Group,Materials,Australia,13.11,1.99,0.55,4.08,1134,0.134803921568627,0.276381909547739
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,9.11,3.88,0.49,4.36,1136,0.112385321100917,0.126288659793814
White Mountains Ins,Insurance,Bermuda,3.11,4.45,0.47,15.44,1137,0.030440414507772,0.10561797752809
Gree Electric Appliances,Consumer Durables,China,7.16,6.17,0.31,4.38,1138,0.0707762557077626,0.0502431118314425
American Tower,Telecommunications Services,United States,17.24,1.72,0.25,8.51,1139,0.0293772032902468,0.145348837209302
Hua Nan Financial,Banking,Taiwan,3.85,2.07,0.28,52.09,1140,0.00537531196006911,0.135265700483092
NII Holdings,Telecommunications Services,United States,6.3,4.4,0.38,7.55,1140,0.0503311258278146,0.0863636363636364
Scana,Utilities,United States,4.53,4.24,0.36,11.96,1142,0.0301003344481605,0.0849056603773585
KGHM Polska Miedz,Materials,Poland,6.73,3.92,0.76,5.21,1143,0.145873320537428,0.193877551020408
Bank of Greece,Banking,Greece,1.13,2.66,0.31,98.58,1144,0.00314465408805031,0.116541353383459
Remgro,Conglomerates,South Africa,6.17,1.18,4.67,4.43,1144,1.05417607223476,3.95762711864407
Cosmo Oil,Oil & Gas Operations,Japan,2.04,35.21,-0.95,13.94,1146,-0.0681492109038737,-0.0269809713149673
China Eastern Airlines,Transportation,China,9.25,6.03,-2.24,10.69,1147,-0.209541627689429,-0.371475953565506
China Southern Airlines,Transportation,China,6.31,8.12,-0.71,12.15,1148,-0.0584362139917695,-0.0874384236453202
Isetan Mitsukoshi Holdings,Retailing,Japan,4.13,14.65,0.05,13.6,1149,0.00367647058823529,0.00341296928327645
Kinross Gold,Materials,Canada,12.84,2.41,0.31,8.01,1150,0.0387016229712859,0.128630705394191
MBIA,Insurance,United States,1,2.95,0.62,25.68,1150,0.0241433021806854,0.210169491525424
Ashland,Chemicals,United States,3.83,8.2,0.28,9.23,1152,0.0303358613217768,0.0341463414634146
Hang Lung Group,Diversified Financials,Hong Kong/China,6.63,0.61,0.34,12.71,1153,0.026750590086546,0.557377049180328
Krung Thai Bank,Banking,Thailand,3.38,2.11,0.36,46.31,1153,0.00777369898510041,0.170616113744076
Parmalat,"Food, Drink & Tobacco",Italy,4.36,5.53,0.72,6.1,1155,0.118032786885246,0.130198915009042
Daewoo Ship & Marine,Capital Goods,South Korea,3.32,9.8,0.21,13.77,1156,0.0152505446623094,0.0214285714285714
Anhui Conch Cement,Construction,China,10.88,3.56,0.38,6.2,1157,0.0612903225806452,0.106741573033708
Metro Inc,Food Markets,Canada,4.21,10.72,0.35,4.53,1158,0.0772626931567329,0.0326492537313433
Coventry Health Care,Health Care Equipment & Svcs,United States,3.52,13.9,0.24,8.17,1159,0.02937576499388,0.0172661870503597
Mitsubishi UFJ Lease,Business Services & Supplies,Japan,3.11,8.41,0.07,39.42,1160,0.00177574835109082,0.00832342449464923
Aker Solutions,Construction,Norway,3.61,9.33,0.39,6.84,1161,0.0570175438596491,0.0418006430868167
Hormel Foods,"Food, Drink & Tobacco",United States,5.52,6.57,0.37,3.73,1161,0.0991957104557641,0.0563165905631659
Tingyi,"Food, Drink & Tobacco",China,13.48,4.29,0.26,3.02,1161,0.0860927152317881,0.0606060606060606
Industrial Alliance Insur,Insurance,Canada,2.54,5.55,0.21,27.74,1164,0.00757029560201875,0.0378378378378378
UAL,Transportation,United States,3.01,16.34,-0.65,18.35,1165,-0.0354223433242507,-0.0397796817625459
H&R Block,Business Services & Supplies,United States,5.75,4,0.5,7.41,1166,0.0674763832658569,0.125
Hyundai Eng & Const,Construction,South Korea,5.74,6.45,0.28,6.8,1167,0.0411764705882353,0.0434108527131783
Federal Grid,Utilities,Russia,12.62,2.32,-0.78,22.85,1168,-0.0341356673960613,-0.336206896551724
Chuo Mitsui Trust,Banking,Japan,6.12,2.72,-0.95,150.79,1169,-0.00630015253000862,-0.349264705882353
Boston Properties,Diversified Financials,United States,9.49,1.52,0.23,12.35,1170,0.0186234817813765,0.151315789473684
Hebei Iron & Steel,Materials,China,5.79,8.47,0.25,6.06,1171,0.0412541254125413,0.0295159386068477
Shinsei Bank,Banking,Japan,2.35,5.74,-1.47,120.75,1171,-0.0121739130434783,-0.25609756097561
Calpine,Utilities,United States,4.95,6.56,0.15,16.65,1173,0.00900900900900901,0.0228658536585366
Ingram Micro,Technology Hardware & Equip,United States,3,29.52,0.2,8.18,1174,0.0244498777506112,0.00677506775067751
Xishan Group,Materials,China,11.99,1.95,0.51,2.55,1175,0.2,0.261538461538462
Assa Abloy,Business Services & Supplies,Sweden,6.92,4.88,0.37,5.97,1176,0.0619765494137353,0.0758196721311475
China Resources Power Holdings,Utilities,Hong Kong/China,9.64,3.45,0.22,10.26,1177,0.0214424951267057,0.063768115942029
Obayashi,Construction,Japan,2.8,17.28,0.11,17.24,1177,0.00638051044083527,0.00636574074074074
Genting,"Hotels, Restaurants & Leisure",Malaysia,6.81,2.6,0.31,12.68,1179,0.0244479495268139,0.119230769230769
McDermott International,Construction,Panama,5.48,6.19,0.39,4.85,1179,0.0804123711340206,0.0630048465266559
Johnson Matthey,Materials,United Kingdom,5.2,11.18,0.25,3.82,1181,0.0654450261780105,0.0223613595706619
Shiseido,Household & Personal Products,Japan,9.03,7.09,0.2,6.02,1182,0.0332225913621262,0.0282087447108604
Murata Manufacturing,Technology Hardware & Equip,Japan,11.88,5.38,0.04,9,1183,0.00444444444444444,0.00743494423791822
Pohjola Bank,Banking,Finland,3.56,3.08,0.28,50.93,1183,0.00549774199882191,0.0909090909090909
Jeronimo Martins,Food Markets,Portugal,6.16,9.6,0.23,5.09,1185,0.0451866404715128,0.0239583333333333
Shire,Drugs & Biotechnology,Ireland,12.11,3.01,0.49,4.62,1186,0.106060606060606,0.162790697674419
Hoya,Technology Hardware & Equip,Japan,10.92,4.66,0.26,5.61,1187,0.0463458110516934,0.055793991416309
Crown Holdings,Materials,United States,4.46,7.94,0.33,6.53,1188,0.0505359877488515,0.0415617128463476
CMS Energy,Utilities,United States,3.53,6.2,0.23,15.26,1189,0.0150720838794233,0.0370967741935484
Ultrapar Participacoes,Oil & Gas Operations,Brazil,3.87,18.31,0.24,6.37,1190,0.0376766091051805,0.0131075914800655
Red Eléctrica,Utilities,Spain,6.72,1.72,0.47,8.8,1191,0.0534090909090909,0.273255813953488
RHB Capital,Banking,Malaysia,3.49,1.57,0.35,33.49,1192,0.0104508808599582,0.222929936305732
BCV Group,Banking,Switzerland,3.84,1.35,0.29,34.57,1193,0.00838877639571883,0.214814814814815
Konica Minolta,Technology Hardware & Equip,Japan,5.51,9.73,0.16,8.89,1194,0.0179977502812148,0.0164439876670093
Shizuoka Bank,Banking,Japan,6.26,2.3,0.13,92.09,1195,0.0014116625040721,0.0565217391304348
MGM Mirage,"Hotels, Restaurants & Leisure",United States,4.7,5.98,-1.29,22.52,1196,-0.0572824156305506,-0.21571906354515
Axis Capital Holdings,Insurance,Bermuda,4.16,2.81,0.5,15.31,1197,0.0326583932070542,0.177935943060498
Questar,Utilities,United States,7.47,3.04,0.39,8.9,1198,0.0438202247191011,0.128289473684211
T Rowe Price,Diversified Financials,United States,13.23,1.87,0.43,3.21,1199,0.133956386292835,0.229946524064171
Uralkali,Chemicals,Russia,9.04,2.06,0.72,2.03,1200,0.354679802955665,0.349514563106796
Kinnevik,Diversified Financials,Sweden,4.57,1.17,2.28,7.46,1201,0.305630026809651,1.94871794871795
Shanghai Zhenhua,Capital Goods,China,5.87,4.02,0.37,8.06,1202,0.0459057071960298,0.0920398009950249
Foster's Group,"Food, Drink & Tobacco",Australia,9.37,3.62,0.35,6.43,1203,0.0544323483670296,0.0966850828729282
Hyundai Merchant,Transportation,South Korea,3.35,7.16,0.54,7.07,1203,0.0763790664780764,0.0754189944134078
Maxis,Telecommunications Services,Malaysia,12.08,2.22,0.46,5.17,1205,0.0889748549323017,0.207207207207207
China Resources Land,Diversified Financials,Hong Kong/China,10.85,1.18,0.26,9.08,1206,0.0286343612334802,0.220338983050847
Hermès International,Household & Personal Products,France,14.18,2.46,0.4,3.04,1207,0.131578947368421,0.16260162601626
Hospira,Health Care Equipment & Svcs,United States,8.75,3.88,0.4,5.5,1208,0.0727272727272727,0.103092783505155
Taisei,Construction,Japan,2.26,16.85,-0.25,16.32,1208,-0.0153186274509804,-0.0148367952522255
Mitsubishi Materials,Materials,Japan,3.31,14.63,0.06,17.19,1210,0.00349040139616056,0.00410116199589884
Delek Group,Oil & Gas Operations,Israel,2.57,12.56,-0.47,20.18,1211,-0.0232903865213082,-0.0374203821656051
Industrivarden,Diversified Financials,Sweden,4.27,2.79,2.89,7.53,1212,0.383798140770252,1.03584229390681
British Airways,Transportation,United Kingdom,3.66,12.64,-0.53,15.03,1213,-0.0352628077178975,-0.0419303797468354
City Developments,Diversified Financials,Singapore,6.66,2.25,0.41,9.46,1214,0.0433403805496829,0.182222222222222
Paychex,Business Services & Supplies,United States,10.95,2.02,0.49,4.66,1215,0.105150214592275,0.242574257425743
Abengoa,Construction,Spain,2.28,5.78,0.24,17.73,1216,0.0135363790186125,0.041522491349481
Micron Technology,Semiconductors,United States,8.31,5.14,-0.93,11.73,1216,-0.0792838874680307,-0.180933852140078
Intuit,Software & Services,United States,10.42,3.22,0.46,4.78,1218,0.096234309623431,0.142857142857143
Bank of Ningbo,Banking,China,5.8,0.89,0.21,23.93,1219,0.00877559548683661,0.235955056179775
Jefferies Group,Diversified Financials,United States,4.17,2.47,0.28,27.86,1220,0.0100502512562814,0.11336032388664
Royal BAM Group,Construction,Netherlands,1.06,12.3,0.23,9.3,1220,0.0247311827956989,0.0186991869918699
