Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
GF Securities,Investment Services,China,16.6,1.6,0.595,14.6,931,http://www.forbes.com/companies/gf-securities,0.0407534246575342,0.371875
Power Assets Holdings,Electric Utilities,Hong Kong-China,14.4,1.3,0.9255,11.9,932,http://www.forbes.com/companies/power-assets-holdings,0.0777731092436975,0.711923076923077
Oneok,Natural Gas Utilities,United States,7,13,0.3346,12.5,933,http://www.forbes.com/companies/oneok,0.026768,0.0257384615384615
Shoppers Drug Mart,Drug Retail,Canada,8.8,10.4,0.5945,7.2,934,http://www.forbes.com/companies/shoppers-drug-mart,0.0825694444444444,0.0571634615384615
McGraw-Hill Cos,Printing & Publishing,United States,11.5,6.2,0.8281,7,935,http://www.forbes.com/companies/mcgraw-hill-cos,0.1183,0.133564516129032
Juniper Networks,Communications Equipment,United States,22.9,4.1,0.6184,8.5,936,http://www.forbes.com/companies/juniper-networks,0.0727529411764706,0.150829268292683
Asustek Computer,Computer Hardware,Taiwan,5.4,19.1,0.3901,11.6,937,http://www.forbes.com/companies/asustek-computer,0.0336293103448276,0.0204240837696335
Synthes,Medical Equipment & Supplies,Switzerland,16,4.1,1,7.8,938,http://www.forbes.com/companies/synthes,0.128205128205128,0.24390243902439
Tencent Holdings,Computer Services,China,51.1,3,1.2,5.4,939,http://www.forbes.com/companies/tencent-holdings,0.222222222222222,0.4
NetApp,Computer Storage Devices,United States,17.5,4.8,0.6239,7.8,940,http://www.forbes.com/companies/netapp,0.0799871794871795,0.129979166666667
BRF-Brasil Foods,Food Processing,Brazil,15.1,9.1,0.0691,14.2,941,http://www.forbes.com/companies/brf-brasil-foods,0.00486619718309859,0.00759340659340659
Kuwait Finance House,Regional Banks,Kuwait,10.5,2.6,0.3695,44.6,942,http://www.forbes.com/companies/kuwait-finance-house,0.0082847533632287,0.142115384615385
Novolipetsk Steel,Iron & Steel,Russia,25.8,6.4,0.2252,12.5,943,http://www.forbes.com/companies/novolipetsk-steel,0.018016,0.0351875
Gecina,Real Estate,France,8,0.961,1.3,16,944,http://www.forbes.com/companies/gecina,0.08125,1.35275754422477
Singapore Airlines,Airline,Singapore,12.9,9.1,0.1542,16.1,945,http://www.forbes.com/companies/singapore-airlines,0.00957763975155279,0.0169450549450549
China Resources Power Holdings,Electric Utilities,Hong Kong-China,8,4.3,0.6858,15.3,946,http://www.forbes.com/companies/china-resources-power,0.0448235294117647,0.159488372093023
New York Community,Thrifts & Mortgage Finance,United States,7.7,2.3,0.541,41.2,947,http://www.forbes.com/companies/new-york-community,0.013131067961165,0.235217391304348
Cliffs Natural Resources,Iron & Steel,United States,11.9,4.7,1,7.8,948,http://www.forbes.com/companies/cliffs-natural,0.128205128205128,0.212765957446809
OOIL-Orient Overseas,Other Tranportation,Hong Kong-China,5.8,6,1.9,9.1,949,http://www.forbes.com/companies/ooil-orient-overseas,0.208791208791209,0.316666666666667
Boston Scientific,Medical Equipment & Supplies,United States,11.4,7.8,-1.1,22.1,950,http://www.forbes.com/companies/boston-scientific,-0.0497737556561086,-0.141025641025641
Invesco,Investment Services,Bermuda,11.9,3.5,0.4657,20.4,951,http://www.forbes.com/companies/invesco,0.022828431372549,0.133057142857143
Cognizant Technology,Computer Services,United States,23.2,4.6,0.7335,4.6,952,http://www.forbes.com/companies/cognizant-technology,0.15945652173913,0.15945652173913
BM&F Bovespa,Investment Services,Brazil,13.6,1.1,0.6895,13.6,953,http://www.forbes.com/companies/bmf-bovespa,0.0506985294117647,0.626818181818182
All Nippon Airways,Airline,Japan,8.6,13.1,-0.614,18.6,954,http://www.forbes.com/companies/all-nippon-airways,-0.033010752688172,-0.0468702290076336
Wolseley,Trading Companies,Switzerland,9.5,20.7,-0.5329,12.2,955,http://www.forbes.com/companies/wolseley,-0.0436803278688525,-0.025743961352657
Bank of Ireland,Major Banks,Ireland,2.2,14,-2.8,259.8,956,http://www.forbes.com/companies/bank-of-ireland,-0.0107775211701309,-0.2
Suning Appliance,Computer & Electronics Retail,China,15,8.5,0.4233,5.2,957,http://www.forbes.com/companies/suning-appliance,0.0814038461538461,0.0498
Coca-Cola Enterprises,Beverages,United States,8.7,6.7,0.624,8.6,958,http://www.forbes.com/companies/coca-cola-enterprises,0.0725581395348837,0.093134328358209
Haitong Securities,Investment Services,China,12.8,1.5,0.5444,16.5,959,http://www.forbes.com/companies/haitong-securities,0.0329939393939394,0.362933333333333
Mitsui OSK Lines,Other Tranportation,Japan,7.6,14.4,0.1361,19.9,960,http://www.forbes.com/companies/mitsui-osk-lines,0.0068391959798995,0.00945138888888889
Genzyme,Biotechs,United States,19.8,4,0.4221,10.9,961,http://www.forbes.com/companies/genzyme,0.0387247706422018,0.105525
First Gulf Bank,Regional Banks,United Arab Emirates,5.7,2.3,0.857,38.3,962,http://www.forbes.com/companies/first-gulf-bank,0.0223759791122715,0.372608695652174
Bank of India,Regional Banks,India,5.3,4.6,0.3987,61.7,963,http://www.forbes.com/companies/bank-of-india,0.00646191247974068,0.0866739130434783
Bharat Petroleum,Oil & Gas Operations,India,4.4,27.6,0.3642,13.8,964,http://www.forbes.com/companies/bharat-petroleum,0.0263913043478261,0.013195652173913
Julius Baer Group,Major Banks,Switzerland,9.1,2.2,0.3769,49.6,965,http://www.forbes.com/companies/julius-baer-group,0.00759879032258065,0.171318181818182
NYSE Euronext,Investment Services,United States,9.2,4.4,0.577,13.4,966,http://www.forbes.com/companies/nyse-euronext,0.0430597014925373,0.131136363636364
Fidelity National Info,Business & Personal Services,United States,9.4,5.3,0.4045,14.2,967,http://www.forbes.com/companies/fidelity-national-info,0.0284859154929577,0.0763207547169811
Daiwa House Industry,Construction Services,Japan,6.9,17.2,0.2045,19.3,967,http://www.forbes.com/companies/daiwa-house-industry,0.0105958549222798,0.0118895348837209
Fondiaria-SAI,Diversified Insurance,Italy,1.5,20.5,-0.4908,64.3,969,http://www.forbes.com/companies/fondiaria-sai,-0.00763297045101089,-0.0239414634146341
TD Ameritrade Holding,Investment Services,United States,12.4,2.6,0.601,15,970,http://www.forbes.com/companies/td-ameritrade-holding,0.0400666666666667,0.231153846153846
Nidec,Electrical Equipment,Japan,12.4,6.3,0.556,7.3,971,http://www.forbes.com/companies/nidec,0.0761643835616438,0.0882539682539683
Adobe Systems,Software & Programming,United States,17.5,3.8,0.7747,8.1,971,http://www.forbes.com/companies/adobe-systems,0.095641975308642,0.203868421052632
US Steel,Iron & Steel,United States,7.9,17.4,-0.482,15.4,973,http://www.forbes.com/companies/us-steel,-0.0312987012987013,-0.0277011494252874
Grupo Bimbo,Food Processing,Mexico,9.5,9.5,0.4365,7.8,974,http://www.forbes.com/companies/grupo-bimbo,0.0559615384615385,0.0459473684210526
Mobily,Telecommunications services,Saudi Arabia,9.5,4.3,1.1,8.9,975,http://www.forbes.com/companies/mobily,0.123595505617978,0.255813953488372
Rexel,Trading Companies,France,6.1,16,0.3059,12.4,976,http://www.forbes.com/companies/rexel,0.0246693548387097,0.01911875
Terna,Electric Utilities,Italy,9.3,1.9,1.1,13.4,977,http://www.forbes.com/companies/terna,0.082089552238806,0.578947368421053
Beiersdorf,Household-Personal Care,Germany,13.6,8.3,0.4257,6.7,978,http://www.forbes.com/companies/beiersdorf,0.0635373134328358,0.051289156626506
Honam Petrochemical,Specialized Chemicals,South Korea,9.8,7.4,0.6846,5.7,979,http://www.forbes.com/companies/honam-petrochemical,0.120105263157895,0.0925135135135135
TNT,Air Courier,Netherlands,9.4,5.7,0.4645,10.9,980,http://www.forbes.com/companies/tnt,0.0426146788990826,0.0814912280701754
China Resources Ent,Conglomerates,Hong Kong-China,9.1,8.3,0.3757,9.7,981,http://www.forbes.com/companies/china-resources-ent,0.0387319587628866,0.0452650602409638
Allied Irish Banks,Regional Banks,Ireland,0.559,12.1,-3.5,249.3,981,http://www.forbes.com/companies/allied-irish-banks,-0.0140393100681909,-0.289256198347107
Helvetia Group,Diversified Insurance,Switzerland,3.5,8,0.3637,40.3,983,http://www.forbes.com/companies/helvetia-group,0.00902481389578164,0.0454625
Stanley Black & Decker,Household-Personal Care,United States,12.6,8.4,0.1982,15.1,983,http://www.forbes.com/companies/stanley-black-decker,0.0131258278145695,0.0235952380952381
Essilor International,Medical Equipment & Supplies,France,15.1,5.2,0.6184,6.9,983,http://www.forbes.com/companies/essilor-international,0.0896231884057971,0.118923076923077
Public Storage,Real Estate,United States,19.8,1.6,0.672,9.5,983,http://www.forbes.com/companies/public-storage,0.0707368421052632,0.42
Saudi British Bank,Regional Banks,Saudi Arabia,8,1.4,0.5021,33.4,987,http://www.forbes.com/companies/saudi-british-bank,0.0150329341317365,0.358642857142857
VF,Apparel-Accessories,United States,10.6,7.7,0.5714,6.5,988,http://www.forbes.com/companies/vf,0.0879076923076923,0.0742077922077922
Tele2,Telecommunications services,Sweden,9.5,5.9,1,5.5,989,http://www.forbes.com/companies/tele2,0.181818181818182,0.169491525423729
Orica,Specialized Chemicals,Australia,9.2,5.6,1.3,6.5,990,http://www.forbes.com/companies/orica,0.2,0.232142857142857
CAM,Regional Banks,Spain,0.475,7.4,0.2914,107,991,http://www.forbes.com/companies/cam,0.00272336448598131,0.0393783783783784
Discovery Communications,Broadcasting & Cable,United States,11.5,3.8,0.653,11,992,http://www.forbes.com/companies/discovery-commun,0.0593636363636364,0.171842105263158
Daito Trust Construction,Construction Services,Japan,9.4,10.4,0.4853,5.8,993,http://www.forbes.com/companies/daito-trust-construct,0.0836724137931035,0.0466634615384615
Finatis,Food Retail,France,0.529,39.5,0.0186,32.4,994,http://www.forbes.com/companies/finatis,0.000574074074074074,0.000470886075949367
Krung Thai Bank,Regional Banks,Thailand,6.2,2.6,0.5058,58.5,994,http://www.forbes.com/companies/krung-thai-bank,0.00864615384615385,0.194538461538462
Starwood Hotels,Hotels & Motels,United States,11.1,5.1,0.478,9.8,996,http://www.forbes.com/companies/starwood-hotels,0.0487755102040816,0.0937254901960784
Unipol,Diversified Insurance,Italy,2.3,16.1,-1.1,64.1,997,http://www.forbes.com/companies/unipol,-0.0171606864274571,-0.0683229813664596
SNS Reaal,Regional Banks,Netherlands,1.5,11.6,-0.3012,170.2,998,http://www.forbes.com/companies/sns-reaal,-0.00176968272620447,-0.0259655172413793
Huatai Securities,Investment Services,China,12.3,1.7,0.5559,14.4,999,http://www.forbes.com/companies/huatai-securities,0.0386041666666667,0.327
Shanghai International Port,Other Tranportation,China,13.6,2.3,0.7979,10,1000,http://www.forbes.com/companies/shanghai-intl-port,0.07979,0.346913043478261
CH Robinson Worldwide,Air Courier,United States,12.1,9.3,0.387,2,1001,http://www.forbes.com/companies/ch-robinson-worldwide,0.1935,0.0416129032258064
Dassault Aviation,Aerospace & Defense,France,8.8,5.6,0.358,14.5,1002,http://www.forbes.com/companies/dassault-aviation,0.0246896551724138,0.0639285714285714
Idemitsu Kosan,Oil & Gas Operations,Japan,4.5,33.3,0.064,26.1,1003,http://www.forbes.com/companies/idemitsu-kosan,0.00245210727969349,0.00192192192192192
Petronas Chemicals,Specialized Chemicals,Malaysia,17.3,3.7,0.6741,8.1,1003,http://www.forbes.com/companies/petronas-chemicals,0.0832222222222222,0.182189189189189
Redecard,Consumer Financial Services,Brazil,9.3,1.6,0.8433,13.8,1005,http://www.forbes.com/companies/redecard,0.0611086956521739,0.5270625
Yamato Holdings,Trucking,Japan,7.1,12.8,0.3454,9.2,1005,http://www.forbes.com/companies/yamato-holdings,0.0375434782608696,0.026984375
Hong Kong & China Gas,Natural Gas Utilities,Hong Kong-China,16.5,2.5,0.7185,9.3,1007,http://www.forbes.com/companies/hong-kong-china-gas,0.077258064516129,0.2874
Constellation Energy,Electric Utilities,United States,6.5,14.3,-0.9826,20,1008,http://www.forbes.com/companies/constellation-energy,-0.04913,-0.0687132867132867
Reliance Communications,Telecommunications services,India,4.4,4.6,1,20.6,1008,http://www.forbes.com/companies/reliance-commun,0.0485436893203883,0.217391304347826
ALFA,Conglomerates,Mexico,6.7,11,0.3987,9,1010,http://www.forbes.com/companies/alfa,0.0443,0.0362454545454545
Arrow Electronics,Electronics,United States,4.5,18.7,0.4796,9.6,1011,http://www.forbes.com/companies/arrow-electronics,0.0499583333333333,0.0256470588235294
Tingyi Holding,Food Processing,China,13.3,6.7,0.4765,4.8,1011,http://www.forbes.com/companies/tingyi-holding,0.0992708333333333,0.0711194029850746
Pgnig Group,Oil & Gas Operations,Poland,7.8,6.7,0.4194,10.7,1013,http://www.forbes.com/companies/pgnig-group,0.039196261682243,0.0625970149253731
SembCorp Industries,Heavy Equipment,Singapore,7,6.8,0.659,8.5,1014,http://www.forbes.com/companies/sembcorp-industries,0.0775294117647059,0.0969117647058824
Consol Energy,Diversified Metals & Mining,United States,11,5.2,0.3468,12.1,1015,http://www.forbes.com/companies/consol-energy,0.0286611570247934,0.0666923076923077
Cablevision,Broadcasting & Cable,United States,10.3,7.2,0.361,8.8,1016,http://www.forbes.com/companies/cablevision,0.0410227272727273,0.0501388888888889
Bank of Yokohama,Major Banks,Japan,7,3.2,0.3311,127.6,1017,http://www.forbes.com/companies/bank-of-yokohama,0.0025948275862069,0.10346875
Arab National Bank,Regional Banks,Saudi Arabia,7.3,1.4,0.5096,30.9,1018,http://www.forbes.com/companies/arab-national-bank,0.0164919093851133,0.364
CSL,Biotechs,Australia,18.9,3.7,0.8848,4.7,1019,http://www.forbes.com/companies/csl,0.188255319148936,0.239135135135135
Noble,Oil Services & Equipment,Switzerland,11.1,2.8,0.7734,11.2,1019,http://www.forbes.com/companies/noble,0.0690535714285714,0.276214285714286
Jiangxi Copper,Diversified Metals & Mining,China,16.7,7.5,0.3491,5.6,1021,http://www.forbes.com/companies/jiangxi-copper,0.0623392857142857,0.0465466666666667
Sunoco,Oil & Gas Operations,United States,5.2,34.9,0.234,13.3,1022,http://www.forbes.com/companies/sunoco,0.017593984962406,0.00670487106017192
Genuine Parts,Auto & Truck Parts,United States,8.2,11.2,0.4755,5.5,1023,http://www.forbes.com/companies/genuine-parts,0.0864545454545455,0.0424553571428571
Jeronimo Martins,Food Retail,Portugal,9.8,11.6,0.3762,5.5,1024,http://www.forbes.com/companies/jeronimo-martins,0.0684,0.0324310344827586
Mahindra & Mahindra,Auto & Truck Manufacturers,India,8.2,7,0.553,7.9,1025,http://www.forbes.com/companies/mahindra-mahindra,0.07,0.079
Yanzhou Coal Mining,Diversified Metals & Mining,China,19.8,3,0.6031,9,1026,http://www.forbes.com/companies/yanzhou-coal-mining,0.0670111111111111,0.201033333333333
Santos,Oil & Gas Operations,Australia,12.5,2.3,0.5107,14.1,1027,http://www.forbes.com/companies/santos,0.0362198581560284,0.22204347826087
Coach,Apparel-Accessories,United States,16.6,4,0.8455,2.8,1028,http://www.forbes.com/companies/coach,0.301964285714286,0.211375
Polo Ralph Lauren,Apparel-Accessories,United States,12.2,5.6,0.6085,5,1029,http://www.forbes.com/companies/polo-ralph-lauren,0.1217,0.108660714285714
Orkla,Food Processing,Norway,9.2,9.8,-0.1574,15.1,1030,http://www.forbes.com/companies/orkla,-0.0104238410596027,-0.0160612244897959
Hynix Semiconductor,Semiconductors,South Korea,14.5,6.8,-0.2984,13.8,1031,http://www.forbes.com/companies/hynix-semiconductor,-0.0216231884057971,-0.0438823529411765
SGS,Business & Personal Services,Switzerland,13.1,5.1,0.6295,4.1,1032,http://www.forbes.com/companies/sgs,0.153536585365854,0.12343137254902
IntercontinentalExchange,Investment Services,United States,9.3,1.2,0.3983,26.6,1033,http://www.forbes.com/companies/intercontinentalexch,0.0149736842105263,0.331916666666667
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,5.2,2.9,0.5372,61.2,1034,http://www.forbes.com/companies/hudson-city-bancorp,0.00877777777777778,0.185241379310345
Angang Steel,Iron & Steel,China,8.8,10.2,0.1102,14.9,1035,http://www.forbes.com/companies/angang-steel,0.00739597315436242,0.0108039215686275
LeGrand,Electrical Equipment,France,10.2,5.2,0.56,8,1036,http://www.forbes.com/companies/legrand,0.07,0.107692307692308
BYD,Auto & Truck Manufacturers,China,10.2,7.1,0.3829,8.1,1037,http://www.forbes.com/companies/byd,0.0472716049382716,0.0539295774647887
Essar Energy,Oil & Gas Operations,United Kingdom,10.4,10,0.2015,12.5,1037,http://www.forbes.com/companies/essar-energy,0.01612,0.02015
Fanuc,Other Industrial Equipment,Japan,36.1,2.7,0.4014,9.5,1039,http://www.forbes.com/companies/fanuc,0.0422526315789474,0.148666666666667
Chiba Bank,Major Banks,Japan,5.7,2.3,0.4021,109.2,1040,http://www.forbes.com/companies/chiba-bank,0.00368223443223443,0.174826086956522
Daikin Industries,Construction Materials,Japan,9.7,11,0.2075,12.1,1041,http://www.forbes.com/companies/daikin-industries,0.0171487603305785,0.0188636363636364
Espirito Santo Finl,Regional Banks,Luxembourg,1.5,8.3,0.2256,121.9,1042,http://www.forbes.com/companies/espirito-santo-finl,0.001850697292863,0.0271807228915663
China Merchants Securities,Investment Services,China,10.8,1.4,0.546,14.1,1043,http://www.forbes.com/companies/china-merchants-secs,0.0387234042553192,0.39
Mitsubishi Motors,Auto & Truck Manufacturers,Japan,7.4,15.5,0.0509,13.4,1044,http://www.forbes.com/companies/mitsubishi-motors,0.00379850746268657,0.00328387096774194
Leucadia National,Investment Services,United States,8.2,1.3,1.9,9.4,1045,http://www.forbes.com/companies/leucadia-national,0.202127659574468,1.46153846153846
Industrivarden,Investment Services,Sweden,6.9,2.3,2.2,10.6,1046,http://www.forbes.com/companies/industrivarden,0.207547169811321,0.956521739130435
Voestalpine,Iron & Steel,Austria,7.3,11.6,0.1465,16.1,1046,http://www.forbes.com/companies/voestalpine,0.00909937888198758,0.0126293103448276
MediaTek,Semiconductors,Taiwan,12.8,3.9,1.1,4.8,1046,http://www.forbes.com/companies/mediatek,0.229166666666667,0.282051282051282
Ecolab,Specialized Chemicals,United States,11.3,6.1,0.5303,4.9,1049,http://www.forbes.com/companies/ecolab,0.108224489795918,0.0869344262295082
Ross Stores,Apparel-Footwear Retail,United States,8.5,7.9,0.5548,3.1,1050,http://www.forbes.com/companies/ross-stores,0.178967741935484,0.0702278481012658
SAIC,Aerospace & Defense,United States,6.2,11,0.609,5.5,1051,http://www.forbes.com/companies/saic,0.110727272727273,0.0553636363636364
Millicom Intl Cellular,Telecommunications services,Luxembourg,9.4,4,1.7,7,1052,http://www.forbes.com/companies/millicom-intl-cell,0.242857142857143,0.425
British Land,Real Estate,United Kingdom,8,0.618,1.7,9.7,1053,http://www.forbes.com/companies/british-land,0.175257731958763,2.75080906148867
Hindustan Petroleum,Oil & Gas Operations,India,2.4,23.5,0.3291,12.7,1054,http://www.forbes.com/companies/hindustan-petroleum,0.0259133858267717,0.0140042553191489
Mylan,Pharmaceuticals,United States,9.8,5.5,0.3451,11.5,1055,http://www.forbes.com/companies/mylan,0.0300086956521739,0.0627454545454545
Tenet Healthcare,Healthcare Services,United States,3.4,9.2,1.1,8.5,1056,http://www.forbes.com/companies/tenet-healthcare,0.129411764705882,0.119565217391304
Sojitz,Trading Companies,Japan,2.7,41.1,0.0941,22.5,1057,http://www.forbes.com/companies/sojitz,0.00418222222222222,0.00228953771289538
Dr Pepper Snapple Group,Beverages,United States,8.4,5.6,0.528,8.9,1058,http://www.forbes.com/companies/dr-pepper-snapple,0.0593258426966292,0.0942857142857143
Infineon Technologies,Semiconductors,Germany,11,4.5,0.8978,6.4,1058,http://www.forbes.com/companies/infineon-technologies,0.14028125,0.199511111111111
Bidvest Group,Conglomerates,South Africa,6.9,14.3,0.436,5.6,1060,http://www.forbes.com/companies/bidvest-group,0.0778571428571429,0.0304895104895105
Onex,Investment Services,Canada,4.2,24.5,-0.0513,27.3,1061,http://www.forbes.com/companies/onex,-0.00187912087912088,-0.00209387755102041
Acciona,Construction Services,Spain,5.9,8.4,0.2239,26.5,1062,http://www.forbes.com/companies/acciona,0.00844905660377358,0.0266547619047619
Tokyu,Railroads,Japan,5.7,13.2,0.1594,21,1063,http://www.forbes.com/companies/tokyu,0.00759047619047619,0.0120757575757576
WW Grainger,Electrical Equipment,United States,9.5,7.2,0.5109,3.9,1064,http://www.forbes.com/companies/ww-grainger,0.131,0.0709583333333333
Shizuoka Bank,Regional Banks,Japan,6.1,2.2,0.3505,96.7,1065,http://www.forbes.com/companies/shizuoka-bank,0.00362461220268873,0.159318181818182
Lorillard,Tobacco,United States,11.6,4.1,1,3.3,1066,http://www.forbes.com/companies/lorillard,0.303030303030303,0.24390243902439
Israel Corp,Investment Services,Israel,8.5,12.9,0.0062,12.1,1067,http://www.forbes.com/companies/israel-corp,0.000512396694214876,0.00048062015503876
Canadian Oil Sands,Oil & Gas Operations,Canada,15.1,3.5,0.8917,7.1,1068,http://www.forbes.com/companies/canadian-oil-sands,0.125591549295775,0.254771428571429
Impala Platinum Holdings,Diversified Metals & Mining,South Africa,17.9,3.3,0.6145,8.2,1069,http://www.forbes.com/companies/impala-platinum,0.0749390243902439,0.186212121212121
Zimmer Holdings,Medical Equipment & Supplies,United States,11.8,4.2,0.5969,8,1070,http://www.forbes.com/companies/zimmer-holdings,0.0746125,0.142119047619048
Murata Manufacturing,Electronics,Japan,14.7,5.7,0.2649,9.8,1071,http://www.forbes.com/companies/murata-manufacturing,0.027030612244898,0.0464736842105263
Toppan Printing,Printing & Publishing,Japan,5.6,16.1,0.1252,17.7,1072,http://www.forbes.com/companies/toppan-printing,0.00707344632768362,0.00777639751552795
SNC-Lavalin Group,Construction Services,Canada,8.5,6.4,0.4398,8.7,1073,http://www.forbes.com/companies/snc-lavalin-group,0.050551724137931,0.06871875
Naspers,Broadcasting & Cable,South Africa,23.9,3.8,0.447,7.7,1074,http://www.forbes.com/companies/naspers,0.058051948051948,0.117631578947368
Magnitogorsk Iron & Steel,Iron & Steel,Russia,11.4,5.3,0.243,14.7,1075,http://www.forbes.com/companies/magnitogorsk-iron,0.016530612244898,0.0458490566037736
NMDC,Diversified Metals & Mining,India,24.3,1.4,0.7691,3.5,1076,http://www.forbes.com/companies/nmdc,0.219742857142857,0.549357142857143
Industrias Peñoles,Diversified Metals & Mining,Mexico,13.9,5.1,0.5137,4.5,1077,http://www.forbes.com/companies/industrias-penoles,0.114155555555556,0.100725490196078
Colruyt,Food Retail,Belgium,8.5,9.1,0.4454,3.5,1078,http://www.forbes.com/companies/colruyt,0.127257142857143,0.0489450549450549
China Southern Airlines,Airline,China,10.4,7.8,0.0483,13.8,1079,http://www.forbes.com/companies/china-southern-air,0.0035,0.00619230769230769
Schroders,Investment Services,United Kingdom,8.1,2.2,0.4803,20.9,1080,http://www.forbes.com/companies/schroders,0.0229808612440191,0.218318181818182
Rockwell Automation,Other Industrial Equipment,United States,12.4,5.2,0.5377,4.8,1081,http://www.forbes.com/companies/rockwell-automation,0.112020833333333,0.103403846153846
S-Oil,Oil & Gas Operations,South Korea,12.4,15.1,0.197,7.8,1082,http://www.forbes.com/companies/s-oil,0.0252564102564103,0.013046357615894
Gold Fields,Diversified Metals & Mining,South Africa,12.4,4.1,0.4791,8.9,1083,http://www.forbes.com/companies/gold-fields,0.0538314606741573,0.116853658536585
Weichai Power,Heavy Equipment,China,13.6,5.2,0.499,5.3,1083,http://www.forbes.com/companies/weichai-power,0.0941509433962264,0.0959615384615385
Mattel,Household-Personal Care,United States,8.7,5.9,0.6849,5.4,1085,http://www.forbes.com/companies/mattel,0.126833333333333,0.116084745762712
Assa Abloy,Security Systems,Sweden,10,5.5,0.6031,6.8,1086,http://www.forbes.com/companies/assa-abloy,0.0886911764705882,0.109654545454545
Golden Agri-Resources,Food Processing,Singapore,6.2,3.7,1.5,10.1,1087,http://www.forbes.com/companies/golden-agri-resources,0.148514851485149,0.405405405405405
Valeo,Auto & Truck Parts,France,4.5,12.9,0.4886,9.1,1088,http://www.forbes.com/companies/valeo,0.0536923076923077,0.0378759689922481
Textron,Conglomerates,United States,7.4,10.5,0.086,15.3,1089,http://www.forbes.com/companies/textron,0.00562091503267974,0.00819047619047619
OPAP,Casinos & Gaming,Greece,6.9,6.9,0.7708,1.6,1090,http://www.forbes.com/companies/opap,0.48175,0.111710144927536
Oji Paper,Paper & Paper Products,Japan,4.6,12.3,0.2663,17.1,1091,http://www.forbes.com/companies/oji-paper,0.0155730994152047,0.021650406504065
Hershey,Food Processing,United States,11.4,5.7,0.5098,4.3,1092,http://www.forbes.com/companies/hershey,0.118558139534884,0.0894385964912281
Sherwin-Williams,Home Improvement Retail,United States,8.9,7.8,0.4625,5.2,1092,http://www.forbes.com/companies/sherwin-williams,0.0889423076923077,0.0592948717948718
SES,Broadcasting & Cable,Luxembourg,10,2.3,0.6523,11,1094,http://www.forbes.com/companies/ses,0.0593,0.283608695652174
Foncière des Régions,Real Estate,France,5.7,1.1,0.8396,19.7,1094,http://www.forbes.com/companies/fonciere-des-regions,0.0426192893401015,0.763272727272727
AMR,Airline,United States,2.2,22.2,-0.47,25.1,1096,http://www.forbes.com/companies/amr,-0.0187250996015936,-0.0211711711711712
Minera Frisco,Diversified Metals & Mining,Mexico,9.6,5.9,0.5596,1.6,1097,http://www.forbes.com/companies/minera-frisco,0.34975,0.0948474576271186
RHB Capital,Regional Banks,Malaysia,5.6,2,0.4605,41.9,1097,http://www.forbes.com/companies/rhb-capital,0.0109904534606205,0.23025
IDB Holding,Investment Services,Israel,1.2,9.3,0.2576,31.9,1099,http://www.forbes.com/companies/idb-holding,0.00807523510971787,0.0276989247311828
TDC,Telecommunications services,Denmark,6.7,4.7,0.5397,11.7,1100,http://www.forbes.com/companies/tdc,0.0461282051282051,0.114829787234043
Kweichow Moutai,Beverages,China,25.8,1.3,0.6317,2.9,1101,http://www.forbes.com/companies/kweichow-moutai,0.217827586206897,0.485923076923077
Molson Coors Brewing,Beverages,United States,8.2,3.3,0.7077,12.7,1102,http://www.forbes.com/companies/molson-coors-brewing,0.0557244094488189,0.214454545454545
Baidu,Computer Services,China,44,1.2,0.5209,1.7,1103,http://www.forbes.com/companies/baidu,0.306411764705882,0.434083333333333
Federal Grid,Electric Utilities,Russia,16.9,2.9,-2,32.2,1103,http://www.forbes.com/companies/federal-grid,-0.062111801242236,-0.689655172413793
American Tower,Communications Equipment,United States,20.2,2,0.3729,10.4,1105,http://www.forbes.com/companies/american-tower,0.0358557692307692,0.18645
Everest Re Group,Diversified Insurance,Bermuda,4.5,4.7,0.6108,18.4,1105,http://www.forbes.com/companies/everest-re-group,0.033195652173913,0.129957446808511
Kawasaki Heavy Inds,Heavy Equipment,Japan,6.8,12.6,-0.1162,13.9,1107,http://www.forbes.com/companies/kawasaki-heavy-inds,-0.00835971223021583,-0.00922222222222222
Nippon Paper Group,Paper & Paper Products,Japan,3,11.7,0.3215,15.9,1108,http://www.forbes.com/companies/nippon-paper-group,0.0202201257861635,0.0274786324786325
Ameren,Electric Utilities,United States,6.7,7.6,0.139,23.5,1109,http://www.forbes.com/companies/ameren,0.00591489361702128,0.0182894736842105
Doosan,Construction Services,South Korea,2.9,17.6,0.1983,26.6,1110,http://www.forbes.com/companies/doosan,0.00745488721804511,0.0112670454545455
Hyundai Eng & Const,Construction Services,South Korea,7.6,8.9,0.3907,7.4,1110,http://www.forbes.com/companies/hyundai-eng-const,0.0527972972972973,0.0438988764044944
Equity Residential,Real Estate,United States,16,2,0.285,16.2,1112,http://www.forbes.com/companies/equity-residential,0.0175925925925926,0.1425
Ajinomoto,Food Processing,Japan,7.8,12.5,0.1781,11.5,1113,http://www.forbes.com/companies/ajinomoto,0.0154869565217391,0.014248
HK Exchanges & Clearing,Investment Services,Hong Kong-China,23.1,0.913,0.648,6.2,1114,http://www.forbes.com/companies/hk-exchanges,0.104516129032258,0.709748083242059
