Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,23.1,8.8,1.3,7.2,688,2011
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,9.9,10.1,0.4631,23.6,688,2011
CME Group,Investment Services,United States,19.8,3,0.9514,35,690,2011
Publicis Groupe,Advertising,France,10.2,7.3,0.7042,19.9,691,2011
Bank Rakyat Indonesia,Regional Banks,Indonesia,14.3,4.1,0.7747,33.5,692,2011
DISH Network,Broadcasting & Cable,United States,10.4,12.6,0.9847,9.6,693,2011
DTE Energy,Electric Utilities,United States,8.3,8.6,0.63,24.9,693,2011
Metalurgica Gerdau,Iron & Steel,Brazil,5.9,18.9,0.5396,26,695,2011
Daiichi Sankyo,Pharmaceuticals,Japan,14.7,10.2,0.4478,15.1,696,2011
CIT Group,Consumer Financial Services,United States,8.7,6.4,0.5168,51,697,2011
Daiwa Securities,Investment Services,Japan,8.2,5.7,0.4647,183.5,697,2011
Gap,Apparel-Footwear Retail,United States,13.5,14.7,1.2,7.1,699,2011
HTC,Communications Equipment,Taiwan,28.6,8.9,1.3,6.5,700,2011
Tata Consultancy Svcs,Computer Services,India,46.6,6.7,1.6,6.1,701,2011
Nan Ya Plastic,Diversified Chemicals,Taiwan,21.5,7.6,0.5128,13.2,702,2011
Swatch Group,Apparel-Accessories,Switzerland,21.5,6.5,1.1,9,703,2011
OTP Bank,Regional Banks,Hungary,7.8,6.6,0.5661,47.1,704,2011
Ricoh,Business Products & Supplies,Japan,9.4,21.6,0.2982,25.1,705,2011
Kirin Holdings,Beverages,Japan,13.7,22.6,0.1404,32.1,706,2011
Grupo Aval,Investment Services,Colombia,10.8,5.8,0.5326,34.7,707,2011
Hanwha,Trading Companies,South Korea,2.8,25.8,0.4803,66.4,708,2011
Peabody Energy,Diversified Metals & Mining,United States,17.1,6.9,0.774,11.4,709,2011
M&T Bank,Regional Banks,United States,10.5,3.8,0.7362,68,710,2011
Quanta Computer,Computer Hardware,Taiwan,7.1,26.3,0.6975,11.8,711,2011
KeyCorp,Regional Banks,United States,8,5.4,0.554,91.8,712,2011
Origin Energy,Diversified Utilities,Australia,13.8,7.2,0.5143,18.4,713,2011
Hochtief,Construction Services,Germany,7.5,27,0.3864,19.8,714,2011
Deutsche Boerse,Investment Services,Germany,13.9,2.8,0.5593,243.5,714,2011
ConAgra Foods,Food Processing,United States,10.2,12.1,0.6675,11.6,716,2011
GS Holdings,Conglomerates,South Korea,6.4,29.6,0.4195,22,717,2011
PICC Property & Casualty,Property & Casualty Insurance,China,13.6,14.3,0.2612,24.2,718,2011
Grupo Modelo,Beverages,Mexico,19.8,6.9,0.8046,9.8,719,2011
UBI Banca,Regional Banks,Italy,6.2,8.7,0.387,174.3,720,2011
Vedanta Resources,Diversified Metals & Mining,United Kingdom,9.3,7.5,0.5714,24,721,2011
Republic Services,Environmental & Waste,United States,11.4,8.1,0.5065,19.5,722,2011
United Continental Hldgs,Airline,United States,8.1,23.2,0.253,39.6,723,2011
Norsk Hydro,Aluminum,Norway,15.8,13,0.3242,15.3,724,2011
Marks & Spencer,Department Stores,United Kingdom,8.5,14.5,0.7986,10.8,725,2011
XL Group,Diversified Insurance,Bermuda,6.9,6.4,0.6434,45,726,2011
Banco Popolare,Regional Banks,Italy,5.7,9.3,0.3826,191.7,727,2011
Kubota,Heavy Equipment,Japan,12.3,10,0.4529,15,728,2011
Alcatel-Lucent,Communications Equipment,France,12.1,21.4,-0.4471,33.2,729,2011
Whirlpool,Household Appliances,United States,6.3,18.4,0.619,15.6,730,2011
CBD-Brasil Distribuição,Food Retail,Brazil,8.2,18.3,0.411,17.3,731,2011
El Paso,Oil Services & Equipment,United States,12.3,4.6,0.758,25.3,731,2011
Bank of Beijing,Regional Banks,China,11.2,2.7,0.8252,78,733,2011
Aluminum Corp of China,Aluminum,China,19.4,18.4,0.118,21.2,734,2011
HDFC-Housing Devel,Real Estate,India,21.4,2.8,0.7212,32,735,2011
Broadcom,Semiconductors,United States,21.6,6.8,1.1,7.9,736,2011
Sara Lee,Food Processing,United States,10.6,9.8,0.923,9.6,737,2011
Skanska,Construction Services,Sweden,8.1,18.2,0.599,11.3,738,2011
Hyundai Steel,Iron & Steel,South Korea,9.2,7.4,0.9884,13.8,739,2011
Southwest Airlines,Airline,United States,9.5,12.1,0.459,15.5,740,2011
Mitsubishi Chemical,Diversified Chemicals,Japan,10.1,26.9,0.1373,34.7,741,2011
HeidelbergCement,Construction Materials,Germany,12.2,15.9,0.061,36.2,742,2011
Sharp,Consumer Electronics,Japan,10.8,29.5,0.047,29.1,742,2011
IDGC Holding,Electric Utilities,Russia,6.4,15.1,0.456,23.6,744,2011
Samsung Heavy Industries,Heavy Equipment,South Korea,7.1,11.3,0.6021,17.7,745,2011
Seadrill,Oil Services & Equipment,Bermuda,14.6,4,1.1,17.5,746,2011
Antofagasta,Diversified Metals & Mining,United Kingdom,21.1,4.6,1.1,11.6,747,2011
Kao,Household-Personal Care,Japan,14.1,12.7,0.4334,10.7,748,2011
Formosa Plastics,Specialized Chemicals,Taiwan,19.2,5.6,0.8607,10.3,749,2011
Landesbank Berlin,Major Banks,Germany,6,8.1,0.3682,205.2,750,2011
Kasikornbank,Major Banks,Thailand,9.6,4,0.6668,51.2,751,2011
ASML Holding,Semiconductors,Netherlands,17.8,6,1.4,8.2,752,2011
VakifBank,Regional Banks,Turkey,6.1,6.3,0.8069,35.5,753,2011
Qatar Telecom,Telecommunications services,Qatar,6.1,7.5,0.7932,27.8,754,2011
Bank Central Asia,Regional Banks,Indonesia,18.9,2.9,0.7216,29.9,755,2011
BanColombia,Regional Banks,Colombia,11.6,3.8,0.7482,35.5,756,2011
Korea Life Insurance,Life & Health Insurance,South Korea,5.9,11,0.3695,55.6,757,2011
AES,Electric Utilities,United States,10.3,16.6,0.009,40.5,758,2011
Toyota Tsusho,Trading Companies,Japan,6.2,54.6,0.2925,24.2,759,2011
Mediobanca,Investment Services,Italy,8.7,4.5,0.4906,92.9,760,2011
Precision Castparts,Aerospace & Defense,United States,20.9,6,0.9837,8.6,761,2011
Osaka Gas,Natural Gas Utilities,Japan,7.8,11.7,0.5177,15.9,762,2011
Bank of Baroda,Regional Banks,India,7.2,4.5,0.7093,63.3,763,2011
Siam Commercial Bank,Regional Banks,Thailand,11.4,2.8,0.8051,49,763,2011
Bangkok Bank,Regional Banks,Thailand,9.9,3.2,0.818,64.7,765,2011
JBS,Food Processing,Brazil,9.7,33.2,-0.1824,26.8,766,2011
Henderson Land,Real Estate,Hong Kong-China,13.5,1.3,1.2,24.6,766,2011
Poly Real Estate Group,Real Estate,China,9,5.4,0.7465,23.1,768,2011
Tata Steel,Iron & Steel,India,11.6,22.8,-0.4483,24.4,769,2011
Turkcell,Telecommunications services,Turkey,12.4,6,1.2,9.8,770,2011
Banque Nat de Belgique,Major Banks,Belgium,1.9,4.4,2.7,145.6,771,2011
Royal Caribbean,Hotels & Motels,Liberia,9.4,6.8,0.5475,19.7,772,2011
Kuehne + Nagel,Other Tranportation,Switzerland,15.9,16.2,0.5782,6.4,772,2011
Investec,Investment Services,United Kingdom,6,6.1,0.5252,70.4,774,2011
JC Penney,Department Stores,United States,8.9,17.8,0.389,13,775,2011
Novatek,Oil & Gas Operations,Russia,37,3.8,1.3,9.3,776,2011
Technip,Oil Services & Equipment,France,10.5,8.1,0.559,13.3,777,2011
Bank Leumi,Major Banks,Israel,7,4.9,0.531,84.7,778,2011
Sears Holdings,Department Stores,United States,9.2,43.3,0.133,24.3,779,2011
Kinder Morgan,Oil Services & Equipment,United States,24.4,8.2,-0.0413,28.9,779,2011
Chugoku Electric Power,Electric Utilities,Japan,7.7,11.1,0.3317,29,781,2011
Wipro,Computer Services,India,24.2,6.1,1,7.3,782,2011
Korea Exchange Bank,Major Banks,South Korea,5.2,5.1,0.7651,85.9,783,2011
Genting,Casinos & Gaming,Malaysia,12.2,4.9,0.7143,15.8,784,2011
GFNorte,Regional Banks,Mexico,9,4.4,0.5426,47.8,785,2011
RusHydro,Electric Utilities,Russia,14.4,3.8,1,15.9,786,2011
Severstal,Iron & Steel,Russia,18.4,13.5,-0.5749,19.3,787,2011
Symantec,Software & Programming,United States,13.8,6,0.613,12.2,788,2011
Infosys Technologies,Computer Services,India,38.6,5.1,1.4,6.1,789,2011
Fannie Mae,Investment Services,United States,0.464,154.3,-14,3222,790,2011
SCOR,Diversified Insurance,France,4.8,9.4,0.5545,36.4,791,2011
China Yangtze Power,Electric Utilities,China,19.4,1.6,0.6763,23.7,792,2011
Marriott International,Hotels & Motels,United States,14,11.7,0.458,9,793,2011
Riyad Bank,Regional Banks,Saudi Arabia,10.4,1.9,0.7532,46.3,794,2011
Luxottica Group,Apparel-Accessories,Italy,14.8,7.8,0.5355,9.9,795,2011
Freddie Mac,Investment Services,United States,1.3,98.4,-14,2261.8,796,2011
Ultrapar Participacoes,Diversified Chemicals,Brazil,11.4,25.6,0.461,7.5,797,2011
Williams Cos,Oil Services & Equipment,United States,17.6,9.6,-1.1,25,798,2011
Bâloise Group,Diversified Insurance,Switzerland,5,9.1,0.3997,64.8,799,2011
TRW Automotive Hldgs,Auto & Truck Parts,United States,7,14.4,0.834,9.3,800,2011
Fairfax Financial,Property & Casualty Insurance,Canada,7.7,6.2,0.469,31.7,801,2011
SKF Group,Other Industrial Equipment,Sweden,12.2,9.1,0.7652,8,802,2011
Shanghai Electric Group,Heavy Equipment,China,14.9,8.3,0.3594,13,803,2011
Electrolux Group,Household Appliances,Sweden,7,15.8,0.5952,10.5,804,2011
Yamada Denki,Computer & Electronics Retail,Japan,6.8,21.6,0.5986,9.5,805,2011
Regions Financial,Regional Banks,United States,9.4,8.2,-0.539,132.4,806,2011
Fast Retailing,Apparel-Footwear Retail,Japan,15.9,9.7,0.7328,6,807,2011
Li & Fung,Trading Companies,Hong Kong-China,23,13.5,0.4345,5.4,808,2011
EFG Eurobank Ergasias,Regional Banks,Greece,3.5,9.8,0.437,120.3,809,2011
Cemex,Construction Materials,Mexico,8.8,14.4,-1.3,39.8,810,2011
Sekisui House,Construction Services,Japan,6.6,18.1,0.3705,16.1,811,2011
Avon Products,Household-Personal Care,United States,11.7,10.9,0.6063,7.9,812,2011
Evraz Group,Iron & Steel,Luxembourg,15.8,10.2,-1.3,23.4,813,2011
New World Development,Real Estate,Hong Kong-China,7.1,3.9,1.5,25.7,814,2011
Braskem,Specialized Chemicals,Brazil,9.1,8.7,0.5262,12.5,815,2011
Canara Bank,Major Banks,India,5.5,4.9,0.6692,59.4,816,2011
Dollar General,Discount Stores,United States,9.8,12.7,0.4925,9.4,817,2011
Aisin Seiki,Auto & Truck Parts,Japan,10.2,22,0.1777,20.8,818,2011
Eiffage,Construction Services,France,5.1,17.8,0.3106,34.2,818,2011
Axis Bank,Regional Banks,India,11.5,3.4,0.5529,40.1,820,2011
Sumitomo Metal Inds,Iron & Steel,Japan,11.2,13.8,-0.5326,25.6,821,2011
CapitaLand,Real Estate,Singapore,11,2.6,0.9923,24.7,822,2011
Toyota Industries,Auto & Truck Parts,Japan,10.1,14.7,-0.2811,27.6,823,2011
NEC,Electronics,Japan,6.9,38.3,0.1209,29.9,824,2011
National Bank of Abu Dhabi,Major Banks,United Arab Emirates,7.5,2.6,0.9374,57.6,825,2011
Coca-Cola HBC,Beverages,Greece,10.1,9.1,0.5665,9.7,826,2011
Edison,Electric Utilities,Italy,6.4,12.7,0.3438,23.5,827,2011
West Japan Railway,Railroads,Japan,7.7,12.7,0.266,25.8,827,2011
Antarchile,Investment Services,Chile,8.7,10.8,0.3464,16,829,2011
Secom,Business & Personal Services,Japan,11.5,7,0.5094,11.4,830,2011
CenterPoint Energy,Natural Gas Utilities,United States,6.8,8.8,0.442,20.1,831,2011
Schindler Holding,Other Industrial Equipment,Switzerland,13.2,7.9,0.6513,8,832,2011
St Jude Medical,Medical Equipment & Supplies,United States,15.9,5.2,0.9074,8.6,833,2011
Dentsu,Advertising,Japan,8.7,18,0.3331,11.6,834,2011
Kinross Gold,Diversified Metals & Mining,Canada,17.3,3,0.7716,16.4,834,2011
Vornado Realty,Real Estate,United States,16.2,2.8,0.6479,20.5,834,2011
Estée Lauder Cos,Household-Personal Care,United States,18.3,8.3,0.6164,6,837,2011
Dai Nippon Printing,Printing & Publishing,Japan,9,16.9,0.2491,16.9,837,2011
Sumitomo Metal Mining,Diversified Metals & Mining,Japan,9.8,7.8,0.5773,10.5,839,2011
Western Digital,Computer Storage Devices,United States,8,9.9,1.1,7.8,840,2011
Canadian Pacific Railway,Railroads,Canada,10.9,5,0.6549,13.8,841,2011
Asahi Kasei,Diversified Chemicals,Japan,9.6,15.3,0.2706,14.5,842,2011
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,18.8,3.9,1.1,9.6,843,2011
Samsung C&T,Trading Companies,South Korea,9.1,15.9,0.264,15.3,844,2011
Celgene,Biotechs,United States,24.7,3.6,0.8805,10.2,845,2011
CPFL Energia,Electric Utilities,Brazil,12.6,6.1,0.7381,9,845,2011
Dover,Conglomerates,United States,11.9,7.1,0.7001,8.6,847,2011
Public Power,Electric Utilities,Greece,3.8,8.6,0.9933,22.6,848,2011
Eisai,Pharmaceuticals,Japan,10.9,8.6,0.4316,11.1,849,2011
Sumitomo Mitsui Trust,Major Banks,Japan,6.6,3.9,0.501,158.7,850,2011
Agilent Technologies,Electronics,United States,15.6,5.8,0.798,8,851,2011
Olympus,Consumer Electronics,Japan,7.8,9.4,0.5111,12.2,852,2011
Bank of East Asia,Major Banks,Hong Kong-China,8.9,2.3,0.5434,68.7,852,2011
Weatherford Intl,Oil Services & Equipment,Switzerland,15.4,10.2,0.1079,19.1,854,2011
Rakuten,Internet & Catalog Retail,Japan,12.5,4.3,0.4307,23.7,855,2011
Seagate Technology,Computer Storage Devices,Ireland,6.1,11.1,1.2,8.7,856,2011
Acer,Computer Hardware,Taiwan,6.5,20,0.479,10,857,2011
Axiata Group,Communications Equipment,Malaysia,13.3,5.1,0.574,12.3,858,2011
Banco de Sabadell,Regional Banks,Spain,5.4,4.7,0.5088,129,859,2011
China Cosco Holdings,Other Tranportation,China,14.9,10,-1.1,19.9,860,2011
Fluor,Construction Services,United States,12.2,20.8,0.3575,7.6,861,2011
Nucor,Iron & Steel,United States,14.9,15.8,0.1341,13.9,862,2011
Biogen Idec,Biotechs,United States,17.1,4.7,1,8.1,863,2011
Grupo Inbursa,Regional Banks,Mexico,14.1,2,0.6314,21.4,864,2011
SK C&C,Computer Services,South Korea,4.3,70.9,0.12,65.9,865,2011
Sumitomo Chemical,Diversified Chemicals,Japan,8.3,17.3,0.1575,25.4,866,2011
ZTE,Communications Equipment,China,13.6,8.8,0.3601,10.1,867,2011
AU Optronics,Electronics,Taiwan,7.9,16,0.23,21.6,868,2011
Randstad Holding,Business & Personal Services,Netherlands,9,19,0.3855,8.7,869,2011
KGHM Polska Miedz,Diversified Metals & Mining,Poland,11.7,5.8,1.6,7,869,2011
FCC,Construction Services,Spain,3.8,16.2,0.4033,28.7,871,2011
EOG Resources,Oil & Gas Operations,United States,28.1,6.1,0.1606,21.6,872,2011
Motorola Solutions,Communications Equipment,United States,13.9,7.9,0.259,16.2,873,2011
NRG Energy,Diversified Utilities,United States,4.9,8.8,0.477,26.9,874,2011
Alpha Bank,Regional Banks,Greece,3.6,6.5,0.5011,99.4,875,2011
Emirates NBD,Regional Banks,United Arab Emirates,4.8,4.5,0.637,77.9,876,2011
PartnerRe,Diversified Insurance,Bermuda,5.1,5.9,0.8525,23.4,877,2011
Mediolanum,Life & Health Insurance,Italy,3.6,18.6,0.3113,41.2,878,2011
Limited Brands,Apparel-Footwear Retail,United States,10.2,9.6,0.8043,6.5,879,2011
Toray Industries,Apparel-Accessories,Japan,11.8,14.5,-0.1515,16.1,880,2011
Grupo Televisa,Broadcasting & Cable,Mexico,13.8,4.7,0.6217,11.1,880,2011
Genworth Financial,Diversified Insurance,United States,6.4,10.1,0.142,112.4,882,2011
Banque Saudi Fransi,Regional Banks,Saudi Arabia,8.7,1.3,0.7469,32.9,883,2011
Vallourec,Other Industrial Equipment,France,11.9,6,0.5483,10,884,2011
Compal Electronics,Computer Hardware,Taiwan,4.9,21.1,0.6004,10.5,885,2011
Reinsurance Group of America,Diversified Insurance,United States,4.4,8.3,0.5744,29.1,886,2011
Wheelock & Co,Real Estate,Hong Kong-China,7.3,2.4,1.2,28.9,886,2011
CA,Software & Programming,United States,11.8,4.5,0.739,11.9,888,2011
Goodrich,Aerospace & Defense,United States,10.5,7,0.5787,9.3,889,2011
Verbund,Diversified Utilities,Austria,12.2,4.4,0.5365,15.1,890,2011
Quest Diagnostics,Healthcare Services,United States,9.8,7.4,0.7209,8.5,891,2011
Industries Qatar,Specialized Chemicals,Qatar,20.1,3.4,1.5,8.8,892,2011
Fortune Brands,Conglomerates,United States,9.4,6.6,0.4876,12.7,893,2011
Shinsegae,Discount Stores,South Korea,8.7,9.9,0.486,9.6,894,2011
SanDisk,Computer Storage Devices,United States,10.7,4.8,1.3,8.8,895,2011
Western Union,Consumer Financial Services,United States,13.7,5.2,0.9099,7.9,896,2011
Bed Bath & Beyond,Specialty Stores,United States,11.7,8.5,0.7339,5.6,897,2011
Capgemini,Computer Services,France,8.8,11.6,0.3748,10.4,898,2011
GAIL (India),Natural Gas Utilities,India,12.4,6,0.7424,8,899,2011
Nordstrom,Department Stores,United States,9.7,9.7,0.613,7.5,900,2011
San Miguel,Beverages,Philippines,8.7,5.5,0.446,19,901,2011
W&W-Wüstenrot,Investment Services,Germany,2.5,10.1,0.3042,98.8,902,2011
AutoZone,Specialty Stores,United States,11.6,7.7,0.7918,5.8,903,2011
Avnet,Electronics,United States,5.1,22.9,0.5348,9.9,904,2011
Thales,Aerospace & Defense,France,7.4,17.6,-0.144,24.2,905,2011
Kobe Steel,Iron & Steel,Japan,7.4,17.9,0.0674,23.9,905,2011
Ezdan Real Estate,Real Estate,Qatar,17.1,0.134,2.4,8.3,907,2011
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,9.9,4.1,1.6,9.6,908,2011
Land Securities Group,Real Estate,United Kingdom,9.2,1.3,1.7,14.7,908,2011
Sime Darby,Conglomerates,Malaysia,17.8,10.1,0.224,11.4,910,2011
Mega Financial Holding,Investment Services,Taiwan,8.3,2.1,0.448,78,911,2011
Daewoo Ship & Marine,Heavy Equipment,South Korea,5.1,11.4,0.5293,14.2,912,2011
International Airlines,Airline,United Kingdom,6.9,19.7,0.1339,24.2,913,2011
Cameron International,Oil Services & Equipment,United States,14.5,6.1,0.5629,8,914,2011
BCP-Banco Com Português,Regional Banks,Portugal,4.1,6.4,0.4038,133.2,914,2011
Credicorp,Regional Banks,Peru,10.1,2.7,0.5753,28.4,916,2011
Daqin Railway,Railroads,China,19.4,3.3,0.9566,9.9,917,2011
ITC,Tobacco,India,29.2,4.3,0.9299,5.3,918,2011
Datang Intl Power,Electric Utilities,China,9.9,7,0.2362,26.9,919,2011
Ternium,Iron & Steel,Luxembourg,7.1,7.4,0.622,11.1,920,2011
Attijariwafa Bank,Regional Banks,Morocco,9.8,2.9,0.491,36.7,921,2011
Nippon Yusen,Other Tranportation,Japan,7.2,18.2,-0.1867,23.4,922,2011
CMPC,Forest Products,Chile,9.5,4.6,0.6961,12.7,923,2011
Hang Lung Group,Real Estate,Hong Kong-China,8.3,1.6,1.6,16.2,924,2011
K+S,Diversified Chemicals,Germany,13.7,6.6,0.5951,7.4,925,2011
Campbell Soup,Food Processing,United States,11,7.6,0.799,6.6,925,2011
Bank Hapoalim,Major Banks,Israel,6.1,4.9,0.347,81.5,927,2011
Kone,Construction Services,Finland,13.8,6.7,0.7166,5.3,928,2011
Noble Energy,Oil & Gas Operations,United States,15.8,3,0.725,13.3,929,2011
Air France-KLM,Airline,France,4.9,28.4,-2.1,36.3,930,2011
GF Securities,Investment Services,China,16.6,1.6,0.595,14.6,931,2011
Power Assets Holdings,Electric Utilities,Hong Kong-China,14.4,1.3,0.9255,11.9,932,2011
Oneok,Natural Gas Utilities,United States,7,13,0.3346,12.5,933,2011
Shoppers Drug Mart,Drug Retail,Canada,8.8,10.4,0.5945,7.2,934,2011
McGraw-Hill Cos,Printing & Publishing,United States,11.5,6.2,0.8281,7,935,2011
Juniper Networks,Communications Equipment,United States,22.9,4.1,0.6184,8.5,936,2011
Asustek Computer,Computer Hardware,Taiwan,5.4,19.1,0.3901,11.6,937,2011
Synthes,Medical Equipment & Supplies,Switzerland,16,4.1,1,7.8,938,2011
Tencent Holdings,Computer Services,China,51.1,3,1.2,5.4,939,2011
NetApp,Computer Storage Devices,United States,17.5,4.8,0.6239,7.8,940,2011
BRF-Brasil Foods,Food Processing,Brazil,15.1,9.1,0.0691,14.2,941,2011
Kuwait Finance House,Regional Banks,Kuwait,10.5,2.6,0.3695,44.6,942,2011
Novolipetsk Steel,Iron & Steel,Russia,25.8,6.4,0.2252,12.5,943,2011
Gecina,Real Estate,France,8,0.961,1.3,16,944,2011
Singapore Airlines,Airline,Singapore,12.9,9.1,0.1542,16.1,945,2011
China Resources Power Holdings,Electric Utilities,Hong Kong-China,8,4.3,0.6858,15.3,946,2011
New York Community,Thrifts & Mortgage Finance,United States,7.7,2.3,0.541,41.2,947,2011
Cliffs Natural Resources,Iron & Steel,United States,11.9,4.7,1,7.8,948,2011
OOIL-Orient Overseas,Other Tranportation,Hong Kong-China,5.8,6,1.9,9.1,949,2011
Boston Scientific,Medical Equipment & Supplies,United States,11.4,7.8,-1.1,22.1,950,2011
Invesco,Investment Services,Bermuda,11.9,3.5,0.4657,20.4,951,2011
Cognizant Technology,Computer Services,United States,23.2,4.6,0.7335,4.6,952,2011
BM&F Bovespa,Investment Services,Brazil,13.6,1.1,0.6895,13.6,953,2011
All Nippon Airways,Airline,Japan,8.6,13.1,-0.614,18.6,954,2011
Wolseley,Trading Companies,Switzerland,9.5,20.7,-0.5329,12.2,955,2011
Bank of Ireland,Major Banks,Ireland,2.2,14,-2.8,259.8,956,2011
Suning Appliance,Computer & Electronics Retail,China,15,8.5,0.4233,5.2,957,2011
Coca-Cola Enterprises,Beverages,United States,8.7,6.7,0.624,8.6,958,2011
Haitong Securities,Investment Services,China,12.8,1.5,0.5444,16.5,959,2011
Mitsui OSK Lines,Other Tranportation,Japan,7.6,14.4,0.1361,19.9,960,2011
Genzyme,Biotechs,United States,19.8,4,0.4221,10.9,961,2011
First Gulf Bank,Regional Banks,United Arab Emirates,5.7,2.3,0.857,38.3,962,2011
Bank of India,Regional Banks,India,5.3,4.6,0.3987,61.7,963,2011
Bharat Petroleum,Oil & Gas Operations,India,4.4,27.6,0.3642,13.8,964,2011
Julius Baer Group,Major Banks,Switzerland,9.1,2.2,0.3769,49.6,965,2011
NYSE Euronext,Investment Services,United States,9.2,4.4,0.577,13.4,966,2011
Fidelity National Info,Business & Personal Services,United States,9.4,5.3,0.4045,14.2,967,2011
Daiwa House Industry,Construction Services,Japan,6.9,17.2,0.2045,19.3,967,2011
Fondiaria-SAI,Diversified Insurance,Italy,1.5,20.5,-0.4908,64.3,969,2011
TD Ameritrade Holding,Investment Services,United States,12.4,2.6,0.601,15,970,2011
Nidec,Electrical Equipment,Japan,12.4,6.3,0.556,7.3,971,2011
Adobe Systems,Software & Programming,United States,17.5,3.8,0.7747,8.1,971,2011
US Steel,Iron & Steel,United States,7.9,17.4,-0.482,15.4,973,2011
Grupo Bimbo,Food Processing,Mexico,9.5,9.5,0.4365,7.8,974,2011
Mobily,Telecommunications services,Saudi Arabia,9.5,4.3,1.1,8.9,975,2011
Rexel,Trading Companies,France,6.1,16,0.3059,12.4,976,2011
Terna,Electric Utilities,Italy,9.3,1.9,1.1,13.4,977,2011
Beiersdorf,Household-Personal Care,Germany,13.6,8.3,0.4257,6.7,978,2011
Honam Petrochemical,Specialized Chemicals,South Korea,9.8,7.4,0.6846,5.7,979,2011
TNT,Air Courier,Netherlands,9.4,5.7,0.4645,10.9,980,2011
China Resources Ent,Conglomerates,Hong Kong-China,9.1,8.3,0.3757,9.7,981,2011
Allied Irish Banks,Regional Banks,Ireland,0.559,12.1,-3.5,249.3,981,2011
Helvetia Group,Diversified Insurance,Switzerland,3.5,8,0.3637,40.3,983,2011
Stanley Black & Decker,Household-Personal Care,United States,12.6,8.4,0.1982,15.1,983,2011
Essilor International,Medical Equipment & Supplies,France,15.1,5.2,0.6184,6.9,983,2011
Public Storage,Real Estate,United States,19.8,1.6,0.672,9.5,983,2011
Saudi British Bank,Regional Banks,Saudi Arabia,8,1.4,0.5021,33.4,987,2011
VF,Apparel-Accessories,United States,10.6,7.7,0.5714,6.5,988,2011
Tele2,Telecommunications services,Sweden,9.5,5.9,1,5.5,989,2011
Orica,Specialized Chemicals,Australia,9.2,5.6,1.3,6.5,990,2011
CAM,Regional Banks,Spain,0.475,7.4,0.2914,107,991,2011
Discovery Communications,Broadcasting & Cable,United States,11.5,3.8,0.653,11,992,2011
Daito Trust Construction,Construction Services,Japan,9.4,10.4,0.4853,5.8,993,2011
Finatis,Food Retail,France,0.529,39.5,0.0186,32.4,994,2011
Krung Thai Bank,Regional Banks,Thailand,6.2,2.6,0.5058,58.5,994,2011
Starwood Hotels,Hotels & Motels,United States,11.1,5.1,0.478,9.8,996,2011
Unipol,Diversified Insurance,Italy,2.3,16.1,-1.1,64.1,997,2011
SNS Reaal,Regional Banks,Netherlands,1.5,11.6,-0.3012,170.2,998,2011
Huatai Securities,Investment Services,China,12.3,1.7,0.5559,14.4,999,2011
Shanghai International Port,Other Tranportation,China,13.6,2.3,0.7979,10,1000,2011
CH Robinson Worldwide,Air Courier,United States,12.1,9.3,0.387,2,1001,2011
Dassault Aviation,Aerospace & Defense,France,8.8,5.6,0.358,14.5,1002,2011
Idemitsu Kosan,Oil & Gas Operations,Japan,4.5,33.3,0.064,26.1,1003,2011
Petronas Chemicals,Specialized Chemicals,Malaysia,17.3,3.7,0.6741,8.1,1003,2011
Redecard,Consumer Financial Services,Brazil,9.3,1.6,0.8433,13.8,1005,2011
Yamato Holdings,Trucking,Japan,7.1,12.8,0.3454,9.2,1005,2011
Hong Kong & China Gas,Natural Gas Utilities,Hong Kong-China,16.5,2.5,0.7185,9.3,1007,2011
Constellation Energy,Electric Utilities,United States,6.5,14.3,-0.9826,20,1008,2011
Reliance Communications,Telecommunications services,India,4.4,4.6,1,20.6,1008,2011
ALFA,Conglomerates,Mexico,6.7,11,0.3987,9,1010,2011
Arrow Electronics,Electronics,United States,4.5,18.7,0.4796,9.6,1011,2011
Tingyi Holding,Food Processing,China,13.3,6.7,0.4765,4.8,1011,2011
Pgnig Group,Oil & Gas Operations,Poland,7.8,6.7,0.4194,10.7,1013,2011
SembCorp Industries,Heavy Equipment,Singapore,7,6.8,0.659,8.5,1014,2011
Consol Energy,Diversified Metals & Mining,United States,11,5.2,0.3468,12.1,1015,2011
Cablevision,Broadcasting & Cable,United States,10.3,7.2,0.361,8.8,1016,2011
Bank of Yokohama,Major Banks,Japan,7,3.2,0.3311,127.6,1017,2011
Arab National Bank,Regional Banks,Saudi Arabia,7.3,1.4,0.5096,30.9,1018,2011
CSL,Biotechs,Australia,18.9,3.7,0.8848,4.7,1019,2011
Noble,Oil Services & Equipment,Switzerland,11.1,2.8,0.7734,11.2,1019,2011
Jiangxi Copper,Diversified Metals & Mining,China,16.7,7.5,0.3491,5.6,1021,2011
Sunoco,Oil & Gas Operations,United States,5.2,34.9,0.234,13.3,1022,2011
Genuine Parts,Auto & Truck Parts,United States,8.2,11.2,0.4755,5.5,1023,2011
Jeronimo Martins,Food Retail,Portugal,9.8,11.6,0.3762,5.5,1024,2011
