Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Sherwin-Williams,Retailing,United States,5.39,0.48,4.42,7.98,962,0.108597285067873,0.0601503759398496
Weyerhaeuser,Materials,United States,5.1,-1.18,16.74,8.02,965,-0.0704898446833931,-0.14713216957606
Esprit Holdings,Retailing,Hong Kong/China,6.78,0.83,2.74,4.77,966,0.302919708029197,0.174004192872117
Antofagasta,Materials,United Kingdom,6.21,1.35,7.82,2.67,967,0.172634271099744,0.50561797752809
American Intl Group,Insurance,United States,1.13,-99.29,860.42,11.1,968,-0.115397131633388,-8.94504504504505
Eramet,Materials,France,3.85,0.85,7.11,5.54,969,0.119549929676512,0.153429602888087
Jacobs Engineering,Construction,United States,4.15,0.44,4.3,12.01,969,0.102325581395349,0.0366361365528726
Southwest Airlines,Transportation,United States,4.36,0.18,14.31,11.02,971,0.0125786163522013,0.0163339382940109
CH Robinson Worldwide,Transportation,United States,7.04,0.36,1.82,8.58,972,0.197802197802198,0.041958041958042
Canadian Pacific Railway,Transportation,Canada,4.36,0.5,12.53,3.99,973,0.0399042298483639,0.12531328320802
British Sky Broadcasting,Media,United Kingdom,11.75,-0.25,8.08,9.86,974,-0.0309405940594059,-0.0253549695740365
Hartford Finl Service,Insurance,United States,1.98,-2.75,287.58,9.22,974,-0.00956255650601572,-0.298264642082429
Attijariwafa Bank,Banking,Morocco,5.44,0.32,27.2,1.52,976,0.0117647058823529,0.210526315789474
Terna,Utilities,Italy,6.25,0.6,11.51,1.89,977,0.052128583840139,0.317460317460317
LeGrand,Capital Goods,France,3.91,0.49,8.77,5.85,978,0.0558722919042189,0.0837606837606838
Insurance Australia Group,Insurance,Australia,4.48,-0.25,18.32,8.06,979,-0.013646288209607,-0.0310173697270471
Banca Popolare di Milano,Banking,Italy,1.68,0.47,63.45,4.52,980,0.00740740740740741,0.103982300884956
China Resources Ent,Conglomerates,Hong Kong/China,3.39,0.64,7.77,6.61,980,0.0823680823680824,0.0968229954614221
SSAB Svenskt Stal,Materials,Sweden,2.42,0.89,8.73,6.98,982,0.101947308132875,0.127507163323782
Aioi Insurance,Insurance,Japan,2.72,-0.03,28.86,11.08,983,-0.00103950103950104,-0.00270758122743682
Emaar Properties,Diversified Financials,United Arab Emirates,3.42,0.83,16.52,2.64,984,0.0502421307506053,0.314393939393939
Fortune Brands,Consumer Durables,United States,3.57,0.31,12.09,7.11,985,0.0256410256410256,0.0436005625879044
Pepsi Bottling Group,"Food, Drink & Tobacco",United States,3.92,0.16,12.98,13.8,986,0.012326656394453,0.0115942028985507
ITC,"Food, Drink & Tobacco",India,13.48,0.79,4.43,3.65,987,0.178329571106095,0.216438356164384
Bank Rakyat Indonesia,Banking,Indonesia,3.8,0.51,21.56,2.65,988,0.0236549165120594,0.192452830188679
Wipro,Software & Services,India,5.93,0.82,5.38,4.98,989,0.152416356877323,0.164658634538153
Banco BPI,Banking,Portugal,1.65,0.52,59.08,4.25,990,0.00880162491536899,0.122352941176471
Eisai,Drugs & Biotechnology,Japan,9.21,-0.17,10.85,7.36,991,-0.015668202764977,-0.0230978260869565
Norsk Hydro,Conglomerates,Norway,3.9,-0.5,13.6,12.67,992,-0.0367647058823529,-0.0394632991318074
Shiseido,Household & Personal Products,Japan,6.06,0.36,6.68,7.25,992,0.0538922155688623,0.0496551724137931
Kone,Business Services & Supplies,Finland,5.26,0.58,3.52,6.41,994,0.164772727272727,0.0904836193447738
Ecolab,Chemicals,United States,7.51,0.45,4.76,6.14,995,0.0945378151260504,0.0732899022801303
Wisconsin Energy,Utilities,United States,4.66,0.36,12.62,4.43,996,0.0285261489698891,0.0812641083521445
Bank of India,Banking,India,2.31,0.49,44.69,3.62,997,0.0109644215708212,0.135359116022099
Sara Lee,"Food, Drink & Tobacco",United States,5.36,-0.25,9.36,13.44,998,-0.0267094017094017,-0.0186011904761905
Banque Nat de Belgique,Banking,Belgium,1.14,0.41,164.27,4.21,999,0.00249589091130456,0.0973871733966746
Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,3.56,0.45,9.82,5.77,999,0.0458248472505092,0.0779896013864818
Pitney Bowes,Business Services & Supplies,United States,3.98,0.42,8.74,6.26,999,0.0480549199084668,0.0670926517571885
Bed Bath & Beyond,Retailing,United States,5.53,0.46,4.2,7.22,1002,0.10952380952381,0.0637119113573407
Hindustan Petroleum,Oil & Gas Operations,India,1.86,0.34,10.74,25.43,1002,0.031657355679702,0.0133700353912702
Rexel,Trading Companies,France,1.43,0.32,13.83,17.91,1004,0.0231381055676067,0.0178671133445003
Industries of Qatar,Chemicals,Qatar,9.68,1.37,5.53,2.56,1005,0.247739602169982,0.53515625
Teck Cominco,Materials,Canada,1.72,0.53,25.54,5.59,1006,0.0207517619420517,0.0948121645796065
SES,Media,Luxembourg,7.21,0.54,10.44,2.27,1007,0.0517241379310345,0.237885462555066
Magna International,Consumer Durables,Canada,2.9,0.07,13.01,23.7,1008,0.005380476556495,0.0029535864978903
SLM,Diversified Financials,United States,2.15,-0.21,168.77,7.69,1008,-0.0012442969722107,-0.0273081924577373
PKN Orlen,Oil & Gas Operations,Poland,2.39,-0.22,16.49,26.72,1010,-0.0133414190418435,-0.00823353293413174
Symantec,Software & Services,United States,11.35,-6.29,10.84,6.22,1011,-0.580258302583026,-1.0112540192926
HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,8.67,0.66,8.11,0.83,1012,0.0813810110974106,0.795180722891566
Kasikornbank,Banking,Thailand,2.94,0.44,37.48,2.4,1012,0.0117395944503735,0.183333333333333
Bank Mandiri,Banking,Indonesia,3.01,0.46,33.54,2.9,1014,0.0137149672033393,0.158620689655172
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,10.47,0.54,8.27,2.13,1015,0.0652962515114873,0.253521126760563
Fast Retailing,Retailing,Japan,10.79,0.4,3.72,5.4,1016,0.10752688172043,0.0740740740740741
Dongfeng Motor Group,Consumer Durables,China,3.2,0.52,7.1,8.12,1017,0.0732394366197183,0.0640394088669951
Royal BAM Group,Construction,Netherlands,1,0.52,10.19,13.07,1018,0.0510304219823356,0.0397857689364958
Tyson Foods,"Food, Drink & Tobacco",United States,3.19,-0.06,10.48,26.91,1019,-0.00572519083969466,-0.00222965440356745
Acom,Diversified Financials,Japan,3.95,0.35,18.69,3.8,1020,0.0187265917602996,0.0921052631578947
BanColombia,Banking,Colombia,3.58,0.53,17.52,3.35,1021,0.0302511415525114,0.158208955223881
Cable & Wireless,Telecommunications Services,United Kingdom,4.98,0.33,8.21,6.25,1022,0.0401948842874543,0.0528
Hang Lung Group,Diversified Financials,Hong Kong/China,3.61,0.96,11.99,1.35,1023,0.0800667222685571,0.711111111111111
Hong Kong & China Gas,Utilities,Hong Kong/China,10.14,1.19,5.55,1.82,1023,0.214414414414414,0.653846153846154
Lorillard,"Food, Drink & Tobacco",United States,9.82,0.89,2.32,3.49,1025,0.383620689655172,0.255014326647564
Standard Life,Insurance,United Kingdom,5.41,0.15,199.68,-22.73,1025,0.000751201923076923,-0.0065992080950286
Chinatrust Financial,Banking,Taiwan,2.77,0.41,51.86,2.9,1027,0.00790590050134979,0.141379310344828
Wolters Kluwer,Media,Netherlands,4.59,0.44,8.83,4.7,1028,0.0498301245753114,0.0936170212765957
Adobe Systems,Software & Services,United States,8.75,0.87,5.82,3.58,1029,0.149484536082474,0.243016759776536
WW Grainger,Capital Goods,United States,4.95,0.48,3.52,6.85,1030,0.136363636363636,0.0700729927007299
Taisei,Construction,Japan,1.9,0.24,17.39,17.15,1031,0.0138010350776308,0.0139941690962099
Ternium,Materials,Luxembourg,1.32,0.72,10.67,8.46,1032,0.0674789128397376,0.0851063829787234
Maanshan Iron & Steel,Materials,China,3.65,0.34,9.7,6.72,1033,0.0350515463917526,0.0505952380952381
Equity Residential,Diversified Financials,United States,4.8,0.42,16.54,2.1,1034,0.0253929866989117,0.2
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,1.28,0.57,16.46,6.53,1035,0.0346294046172539,0.0872894333843798
El Paso,Oil & Gas Operations,United States,4.72,-0.82,23.67,5.36,1036,-0.0346430080270384,-0.152985074626866
GAIL (India),Utilities,India,5.04,0.69,6.28,4.69,1037,0.109872611464968,0.147121535181237
SGS,Business Services & Supplies,Switzerland,6.8,0.65,3.19,4.52,1037,0.203761755485893,0.143805309734513
Falabella,Retailing,Chile,7.27,0.32,6.95,5.89,1039,0.0460431654676259,0.0543293718166384
Grupo Televisa,Media,Mexico,6.03,0.56,8.87,3.47,1040,0.0631341600901917,0.161383285302594
CSL,Drugs & Biotechnology,Australia,14.12,0.67,4.34,3.4,1041,0.154377880184332,0.197058823529412
Sino Land,Diversified Financials,Hong Kong/China,4.72,0.6,11.35,0.81,1041,0.052863436123348,0.740740740740741
Clorox,Household & Personal Products,United States,6.76,0.47,4.4,5.45,1043,0.106818181818182,0.0862385321100917
Genworth Financial,Insurance,United States,0.52,-0.57,107.39,9.95,1044,-0.00530775677437378,-0.057286432160804
Scana,Utilities,United States,3.65,0.35,11.5,5.32,1044,0.0304347826086956,0.0657894736842105
Nippon Sheet Glass,Construction,Japan,1.35,0.51,12.74,8.67,1046,0.0400313971742543,0.0588235294117647
Synthes,Health Care Equipment & Svcs,Switzerland,13.83,0.74,5.82,3.22,1047,0.127147766323024,0.229813664596273
Shanghai International Port,Transportation,China,11.72,0.5,7.6,2.16,1048,0.0657894736842105,0.231481481481481
Questar,Utilities,United States,5,0.68,8.63,3.47,1049,0.0787949015063731,0.195965417867435
Telekom Austria,Telecommunications Services,Austria,5.82,-0.07,12.31,7.2,1050,-0.00568643379366369,-0.00972222222222222
AMR,Transportation,United States,1.14,-2.07,25.18,23.77,1051,-0.0822081016679905,-0.0870845603702145
IOI Group,"Food, Drink & Tobacco",Malaysia,6.14,0.68,5.27,4.49,1051,0.129032258064516,0.151447661469933
Forest Labs,Drugs & Biotechnology,United States,6.47,0.85,4.9,3.95,1053,0.173469387755102,0.215189873417722
Western Digital,Technology Hardware & Equip,United States,3.04,0.72,4.97,8.04,1054,0.144869215291751,0.0895522388059702
Suning Appliance,Retailing,China,7.04,0.32,3.15,7.31,1055,0.101587301587302,0.0437756497948016
Estee Lauder Cos,Household & Personal Products,United States,4.46,0.42,5.32,7.84,1056,0.0789473684210526,0.0535714285714286
NMDC,Materials,India,11.75,0.81,2.7,1.42,1057,0.3,0.570422535211268
Cencosud,Retailing,Chile,3.79,0.25,8.72,9.69,1058,0.0286697247706422,0.0257997936016512
Canara Bank,Banking,India,1.33,0.45,45.1,4.19,1059,0.00997782705099778,0.107398568019093
Sun Microsystems,Technology Hardware & Equip,United States,3.49,-1.83,11.68,13.26,1060,-0.156678082191781,-0.138009049773756
Nabors Industries,Oil & Gas Operations,Bermuda,2.75,0.55,10.47,5.3,1061,0.052531041069723,0.10377358490566
Cooper Industries,Capital Goods,Bermuda,3.52,0.63,6.16,6.52,1062,0.102272727272727,0.0966257668711657
STMicroelectronics,Semiconductors,Switzerland,3.88,-0.74,13.49,9.28,1063,-0.0548554484803558,-0.0797413793103448
CPFL Energia,Utilities,Brazil,6.35,0.56,6.48,4.23,1064,0.0864197530864198,0.132387706855792
Wolseley,Trading Companies,United Kingdom,1.69,0.15,20.3,32.77,1064,0.00738916256157635,0.0045773573390296
DaVita,Health Care Equipment & Svcs,United States,4.87,0.37,7.29,5.66,1066,0.0507544581618656,0.0653710247349823
Jiangxi Copper,Materials,China,4.72,0.57,4.13,5.65,1067,0.138014527845036,0.100884955752212
Hyundai Steel,Materials,South Korea,1.92,0.55,9.9,8.73,1068,0.0555555555555556,0.0630011454753723
Parmalat,"Food, Drink & Tobacco",Italy,3.14,0.98,6.1,5.72,1069,0.160655737704918,0.171328671328671
Santos,Oil & Gas Operations,Australia,5.78,1.14,6.76,1.9,1070,0.168639053254438,0.6
Fifth Third Bancorp,Banking,United States,1.22,-2.11,119.76,8.55,1071,-0.0176185704742819,-0.246783625730994
Cameron International,Oil & Gas Operations,United States,4.18,0.59,5.9,5.85,1072,0.1,0.100854700854701
Onex,Diversified Financials,Canada,1.53,-0.23,24.08,21.77,1073,-0.0095514950166113,-0.0105649977032614
Man Group,Diversified Financials,United Kingdom,4.18,3.42,6.22,3.13,1074,0.54983922829582,1.0926517571885
Grupo Carso,Conglomerates,Mexico,4.51,0.47,6.59,5.43,1075,0.0713201820940819,0.0865561694290976
Northeast Utilities,Utilities,United States,3.42,0.27,13.99,5.8,1076,0.0192994996426019,0.046551724137931
Mechel,Materials,Russia,1.5,0.95,9.22,6.96,1077,0.103036876355748,0.136494252873563
Italmobiliare,Construction,Italy,0.96,0.32,17.89,9.34,1078,0.0178870877585243,0.0342612419700214
Consol Energy,Materials,United States,4.92,0.44,7.37,4.65,1079,0.0597014925373134,0.0946236559139785
Commercial Bank of Kuwait,Banking,Kuwait,4.1,0.44,15.69,1.08,1080,0.0280433397068196,0.407407407407407
Rockwell Collins,Aerospace & Defense,United States,4.93,0.68,4.19,4.72,1081,0.162291169451074,0.144067796610169
Flextronics Intl,Technology Hardware & Equip,Singapore,1.67,-0.68,19.52,29.3,1082,-0.0348360655737705,-0.0232081911262799
Hochtief,Construction,Germany,1.95,0.21,15.33,24.02,1082,0.0136986301369863,0.00874271440466278
China Southern Airlines,Transportation,China,3.36,0.26,11.22,7.46,1084,0.0231729055258467,0.0348525469168901
Johnson Matthey,Materials,United Kingdom,3,0.37,5.14,14.88,1085,0.0719844357976654,0.0248655913978495
Power Grid of India,Utilities,India,7.94,0.36,10.78,1.15,1085,0.0333951762523191,0.31304347826087
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2.13,0.54,40.22,1.97,1087,0.0134261561412233,0.274111675126904
Juniper Networks,Technology Hardware & Equip,United States,7.42,0.51,7.19,3.57,1088,0.0709318497913769,0.142857142857143
First Financial Holding,Banking,Taiwan,2.48,0.39,50.86,2.05,1089,0.00766810853322847,0.190243902439024
CMS Energy,Utilities,United States,2.51,0.3,14.9,6.83,1090,0.0201342281879195,0.0439238653001464
Mitsui Chemicals,Chemicals,Japan,1.71,0.25,14.58,17.9,1091,0.0171467764060357,0.0139664804469274
Odakyu Electric Railway,Transportation,Japan,5.45,0.19,12.94,6.25,1091,0.0146831530139104,0.0304
Hokuhoku Finl Group,Banking,Japan,2.19,0.39,95.48,2.49,1093,0.00408462505236699,0.156626506024096
HAL Trust,Diversified Financials,Netherlands,3.34,1.07,6.39,4.65,1094,0.167449139280125,0.23010752688172
Compal Electronics,Technology Hardware & Equip,Taiwan,2.28,0.42,6.58,15.37,1095,0.0638297872340425,0.0273259596616786
Next,Retailing,United Kingdom,3.28,0.7,3.24,6.62,1095,0.216049382716049,0.105740181268882
Gold Fields,Materials,South Africa,6.8,0.57,8.04,2.94,1097,0.0708955223880597,0.193877551020408
Essilor International,Health Care Equipment & Svcs,France,7.34,0.54,5.08,4.25,1098,0.106299212598425,0.127058823529412
St Jude Medical,Health Care Equipment & Svcs,United States,11.48,0.38,5.72,4.36,1099,0.0664335664335664,0.0871559633027523
Experian Group,Business Services & Supplies,Ireland,6.09,0.43,7.45,4.07,1100,0.0577181208053691,0.105651105651106
GameStop,Retailing,United States,4.41,0.36,4.16,8.18,1101,0.0865384615384615,0.0440097799511002
Bidvest Group,Conglomerates,South Africa,2.75,0.42,5.3,14.13,1102,0.0792452830188679,0.029723991507431
UCB,Drugs & Biotechnology,Belgium,5.02,0.23,13.66,4.65,1103,0.0168374816983895,0.0494623655913978
Helvetia Patria,Insurance,Switzerland,1.33,0.35,28.3,5.61,1104,0.0123674911660777,0.0623885918003565
Grupo Aval,Diversified Financials,Colombia,2.49,0.32,27.73,4.23,1105,0.0115398485394879,0.0756501182033097
Arcandor,Retailing,Germany,0.43,-1.05,18.82,27.23,1106,-0.0557917109458023,-0.038560411311054
WR Berkley,Insurance,United States,3.36,0.28,16.12,4.71,1107,0.0173697270471464,0.059447983014862
Cincinnati Financial,Insurance,United States,3.34,0.43,13.37,3.83,1108,0.0321615557217651,0.112271540469974
Jtekt,Capital Goods,Japan,1.73,0.44,9.56,11.6,1109,0.0460251046025105,0.0379310344827586
Taiwan Cooperative Bank,Banking,Taiwan,2.64,0.3,74.91,2.25,1110,0.0040048057669203,0.133333333333333
HCP,Diversified Financials,United States,4.64,0.45,11.85,1.03,1111,0.0379746835443038,0.436893203883495
Delek Group,Oil & Gas Operations,Israel,0.79,0.27,21.1,8.96,1112,0.0127962085308057,0.0301339285714286
Uni-President,"Food, Drink & Tobacco",Taiwan,2.79,0.34,8.21,8.9,1113,0.0414129110840438,0.0382022471910112
Lenovo Group,Technology Hardware & Equip,China,1.71,0.5,7.04,16.38,1114,0.0710227272727273,0.0305250305250305
Aéroports de Paris,Business Services & Supplies,France,4.8,0.47,9.99,3.34,1115,0.047047047047047,0.140718562874251
SMC,Capital Goods,Japan,6.63,0.56,6.75,3.59,1116,0.082962962962963,0.155988857938719
OOIL-Orient Overseas,Transportation,Hong Kong/China,1.45,2.55,7.22,5.65,1117,0.353185595567867,0.451327433628319
Huntsman,Chemicals,United States,0.62,0.6,8.06,10.22,1118,0.0744416873449131,0.0587084148727984
IDB Holding,Diversified Financials,Israel,0.45,0.31,28.31,5.97,1119,0.0109501942776404,0.0519262981574539
Nippon Paper Group,Materials,Japan,2.51,0.06,16.27,12.14,1120,0.00368776889981561,0.00494233937397035
Hua Nan Financial,Banking,Taiwan,2.94,0.28,51.43,2.14,1121,0.00544429321407739,0.130841121495327
Affiliated Computer,Software & Services,United States,4.55,0.34,6.59,6.37,1122,0.0515933232169955,0.0533751962323391
Yamaha Motor,Consumer Durables,Japan,2.48,0.02,12.55,17.67,1123,0.00159362549800797,0.00113186191284663
Daewoo Ship & Marine,Capital Goods,South Korea,2.46,0.32,10.19,8.31,1124,0.0314033366045142,0.0385078219013237
Banco Nossa Caixa,Banking,Brazil,3.15,0.28,22.94,3.96,1125,0.012205754141238,0.0707070707070707
Calpine,Utilities,United States,2.41,0.01,20.74,9.94,1125,0.000482160077145612,0.00100603621730382
IHI,Capital Goods,Japan,1.24,0.25,15.14,13.53,1125,0.0165125495376486,0.0184774575018477
Yamana Gold,Materials,Canada,6.13,0.43,9.34,1.05,1128,0.0460385438972163,0.40952380952381
American Tower,Telecommunications Services,United States,11.56,0.35,8.21,1.59,1129,0.0426309378806334,0.220125786163522
Fuji Heavy Inds,Consumer Durables,Japan,2.54,0.19,12.75,15.75,1130,0.0149019607843137,0.0120634920634921
Sacyr Vallehermoso,Construction,Spain,2.14,-0.25,38.66,7.49,1130,-0.00646663217796172,-0.0333778371161549
Republic Services,Business Services & Supplies,United States,7.54,0.07,19.92,3.69,1132,0.0035140562248996,0.018970189701897
Hokkaido Electric Power,Utilities,Japan,4.58,0.18,14.82,5.69,1133,0.0121457489878543,0.031634446397188
UAL,Transportation,United States,0.71,-5.35,19.46,20.19,1134,-0.274922918807811,-0.264982664685488
Hokuriku Electric Power,Utilities,Japan,5.85,0.07,14.83,4.79,1135,0.00472016183412003,0.0146137787056367
Tobu Railway,Transportation,Japan,4.3,0.18,14.27,6.23,1136,0.0126138752627891,0.028892455858748
Stockland,Diversified Financials,Australia,2.86,0.67,14.07,1.18,1137,0.0476190476190476,0.567796610169492
Apollo Group,Business Services & Supplies,United States,11.57,0.52,2.22,3.33,1138,0.234234234234234,0.156156156156156
PLDT-Philippine LDT,Telecommunications Services,Philippines,8.32,0.74,5.11,3.13,1138,0.144814090019569,0.236421725239617
Bluescope Steel,Materials,Australia,1.29,0.57,8.03,10.01,1140,0.0709838107098381,0.0569430569430569
Harley-Davidson,Consumer Durables,United States,2.36,0.65,7.83,5.97,1141,0.0830140485312899,0.108877721943049
Sanlam,Insurance,South Africa,3.41,0.27,34.09,2.12,1142,0.00792021120563215,0.127358490566038
Randstad Holding,Business Services & Supplies,Netherlands,2.5,0.03,10.78,20.54,1143,0.00278293135435993,0.00146056475170399
Laboratory Corp Amer,Health Care Equipment & Svcs,United States,5.96,0.46,4.67,4.51,1144,0.0985010706638116,0.1019955654102
Nitto Denko,Chemicals,Japan,3.16,0.47,5.95,7.47,1145,0.0789915966386555,0.0629183400267738
Tesoro,Oil & Gas Operations,United States,2.04,0.28,7.43,28.31,1146,0.0376850605652759,0.0098904980572236
China Resources Power Holdings,Utilities,Hong Kong/China,7.93,0.41,8.17,2.16,1147,0.0501835985312118,0.189814814814815
Daito Trust Construction,Construction,Japan,3.94,0.45,5.22,6.42,1147,0.0862068965517241,0.0700934579439252
Friends Provident,Insurance,United Kingdom,2.34,-0.21,115.72,4.83,1149,-0.00181472519875562,-0.0434782608695652
JS Group,Construction,Japan,3.39,0.18,10.58,11.06,1149,0.0170132325141777,0.0162748643761302
Keyence,Technology Hardware & Equip,Japan,9.58,0.63,5.14,2.01,1151,0.122568093385214,0.313432835820896
China Shipping Container,Transportation,China,4.2,0.44,6.51,5.32,1152,0.0675883256528418,0.0827067669172932
Aareal Bank,Banking,Germany,0.21,0.42,58.69,3.44,1153,0.00715624467541319,0.122093023255814
Kuwait Investment Projects,Diversified Financials,Kuwait,1.04,1.91,15.38,3.01,1154,0.124187256176853,0.634551495016611
Brambles,Business Services & Supplies,Australia,4.09,0.69,5.64,4.61,1155,0.122340425531915,0.149674620390456
Inbursa Financiero,Banking,Mexico,6.43,0.25,16.13,1.6,1156,0.0154990700557967,0.15625
Tata Motors,Capital Goods,India,1.13,0.54,8.82,8.54,1157,0.0612244897959184,0.063231850117096
Kazakhmys,Materials,United Kingdom,2,1.4,7.38,5.19,1158,0.18970189701897,0.269749518304432
Invesco,Diversified Financials,Bermuda,4.33,0.48,9.76,3.31,1159,0.0491803278688525,0.145015105740181
H&R Block,Business Services & Supplies,United States,6.49,0.32,7.3,4.23,1160,0.0438356164383562,0.0756501182033097
Severn Trent,Utilities,United Kingdom,3.66,0.42,14.04,3.08,1161,0.0299145299145299,0.136363636363636
Nasdaq OMX Group,Diversified Financials,United States,4.22,0.32,12.69,3.65,1162,0.0252167060677699,0.0876712328767123
NiSource,Utilities,United States,2.4,0.08,20.03,8.87,1163,0.00399400898652022,0.00901916572717024
Southwestern Energy,Oil & Gas Operations,United States,9.89,0.57,4.76,2.31,1164,0.119747899159664,0.246753246753247
Grupo Elektra,Retailing,Mexico,4.9,0.67,7.38,3.06,1165,0.0907859078590786,0.218954248366013
Shin Kong Financial,Diversified Financials,Taiwan,1.29,0.15,51.92,7.67,1166,0.00288906009244992,0.0195567144719687
Smiths Group,Conglomerates,United Kingdom,4.61,0.53,5.62,4.6,1166,0.0943060498220641,0.115217391304348
MediaTek,Semiconductors,Taiwan,9.34,0.58,3.02,2.75,1168,0.19205298013245,0.210909090909091
Ball,Materials,United States,3.78,0.32,6.37,7.56,1169,0.0502354788069074,0.0423280423280423
KT&G,"Food, Drink & Tobacco",South Korea,7.14,0.7,4.41,3.23,1170,0.158730158730159,0.21671826625387
ASML Holding,Semiconductors,Netherlands,6.7,0.45,5.27,4.11,1171,0.0853889943074004,0.109489051094891
BCV Group,Banking,Switzerland,2.3,0.42,31.21,1.53,1171,0.0134572252483178,0.274509803921569
IKB,Banking,Germany,0.57,-0.05,79.34,6.74,1173,-0.000630199142929166,-0.00741839762611276
Hershey,"Food, Drink & Tobacco",United States,7.65,0.31,3.63,5.13,1174,0.0853994490358127,0.0604288499025341
Hyundai Eng & Const,Construction,South Korea,3.73,0.31,7.33,6.44,1175,0.0422919508867667,0.0481366459627329
Südzucker,"Food, Drink & Tobacco",Germany,3.29,0.03,11.93,8.77,1176,0.00251466890192791,0.00342075256556442
Novatek,Oil & Gas Operations,Russia,6.61,0.76,4.24,2.52,1177,0.179245283018868,0.301587301587302
ICAP,Diversified Financials,United Kingdom,2.17,0.31,78.37,2.59,1178,0.0039555952532857,0.11969111969112
Dubai Islamic Bank,Banking,United Arab Emirates,1.95,0.68,22.79,1.46,1179,0.0298376480912681,0.465753424657534
Rohm,Semiconductors,Japan,5.74,0.32,8.71,3.74,1180,0.0367393800229621,0.0855614973262032
Darden Restaurants,"Hotels, Restaurants & Leisure",United States,3.72,0.37,4.97,7.08,1181,0.0744466800804829,0.0522598870056497
Doosan,Trading Companies,South Korea,1.59,0.09,18.3,16.2,1181,0.00491803278688525,0.00555555555555556
Activision Blizzard,Software & Services,United States,13.11,-0.11,14.7,3.03,1183,-0.00748299319727891,-0.0363036303630363
Bank of Baroda,Banking,India,1.57,0.39,45.72,3.56,1184,0.00853018372703412,0.109550561797753
Daewoo Engineering,Construction,South Korea,1.82,1.04,7.16,6.52,1185,0.145251396648045,0.159509202453988
Shaw Communications,Media,Canada,6.33,0.55,6.77,2.56,1186,0.0812407680945347,0.21484375
Suzuken,Health Care Equipment & Svcs,Japan,2.61,0.21,8.25,15.9,1187,0.0254545454545455,0.0132075471698113
Joyo Bank,Banking,Japan,3.6,0.14,74,1.94,1188,0.00189189189189189,0.0721649484536083
Goodyear,Consumer Durables,United States,1.07,-0.08,15.23,19.49,1189,-0.00525279054497702,-0.00410466906105695
Allegheny Energy,Utilities,United States,4,0.4,10.81,3.39,1190,0.0370027752081406,0.117994100294985
Credicorp,Banking,Peru,2.9,0.36,21.06,2.37,1191,0.0170940170940171,0.151898734177215
Mattel,Household & Personal Products,United States,4.24,0.38,4.68,5.92,1192,0.0811965811965812,0.0641891891891892
Investor,Diversified Financials,Sweden,8.71,-4.72,17.79,-4.39,1193,-0.265317594154019,1.0751708428246
Bilfinger & Berger,Construction,Germany,1.24,0.29,8.91,15.72,1194,0.0325476992143659,0.0184478371501272
CIT Group,Diversified Financials,United States,0.95,-2.8,80.45,6.1,1195,-0.0348042262274705,-0.459016393442623
G4S,Business Services & Supplies,United Kingdom,3.74,0.22,7.77,8.68,1196,0.0283140283140283,0.0253456221198157
XL Capital,Insurance,Bermuda,1.13,-2.55,45.68,7.15,1196,-0.0558231173380035,-0.356643356643357
Kweichow Moutai,"Food, Drink & Tobacco",China,16.34,0.39,1.43,0.99,1198,0.272727272727273,0.393939393939394
Bank of Kyoto,Banking,Japan,3.19,0.21,66.66,1.46,1199,0.00315031503150315,0.143835616438356
Metso,Capital Goods,Finland,1.39,0.54,7.42,8.91,1200,0.0727762803234501,0.0606060606060606
Wacker Chemie,Chemicals,Germany,3.14,0.62,5.71,5.52,1200,0.108581436077058,0.11231884057971
Paychex,Business Services & Supplies,United States,7.96,0.57,5.11,2.11,1202,0.111545988258317,0.270142180094787
Starbucks,"Hotels, Restaurants & Leisure",United States,6.72,0.17,5.53,10.23,1203,0.0307414104882459,0.0166177908113392
Yamaguchi Financial Group,Banking,Japan,2.32,0.27,75.15,1.65,1203,0.00359281437125748,0.163636363636364
Expeditors Intl,Transportation,United States,5.84,0.3,2.1,5.63,1205,0.142857142857143,0.0532859680284192
Macquarie Airports,Transportation,Australia,1.7,1.43,12.15,3.48,1205,0.117695473251029,0.410919540229885
Strabag,Construction,Austria,1.49,0.25,11.18,14.42,1207,0.0223613595706619,0.0173370319001387
Nordstrom,Retailing,United States,2.9,0.4,5.66,8.27,1208,0.0706713780918728,0.0483675937122128
Redecard,Business Services & Supplies,Brazil,7.08,0.52,6.28,0.9,1209,0.0828025477707006,0.577777777777778
MasterCard,Diversified Financials,United States,20.44,-0.25,6.48,4.99,1210,-0.0385802469135802,-0.0501002004008016
IntercontinentalExchange,Diversified Financials,United States,4.12,0.3,14.96,0.81,1211,0.0200534759358289,0.37037037037037
Liberty Media-Entertainment,Media,United States,8.95,-0.62,16.32,1.39,1212,-0.0379901960784314,-0.446043165467626
Banco de Valencia,Banking,Spain,4.05,0.21,30.98,1.85,1213,0.00677856681730148,0.113513513513514
Coventry Health Care,Health Care Equipment & Svcs,United States,1.71,0.38,7.73,11.91,1214,0.0491591203104787,0.0319059613769941
