Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Lorillard,25.095,5.051,1.182,3.508,972,Consumer Staples,Tobacco,North America,United States,2015
Investec,7.693,5.398,0.4786,74.462,974,Financials,Investment Services,Europe,United Kingdom,2015
Next,16.117,6.539,1.038,3.428,975,Consumer Discretionary,Department Stores,Europe,United Kingdom,2015
DP World,18.26,3.463,0.7006,17.981,976,Industrials,Other Transportation,Asia,United Arab Emirates,2015
Banque nationale de Belgique,1.515,2.17,1.2571,107.279,977,Financials,Regional Banks,Europe,Belgium,2015
Suning Appliance,16.179,17.634,0.1407,13.249,978,Consumer Discretionary,Specialty Stores,Asia,China,2015
Flextronics International,7.206,26.92,0.5087,12.09,979,Information Technology,Electronics,Asia,Singapore,2015
Power Grid of India,12.452,2.561,0.7525,24.255,980,Utilities,Electric Utilities,Asia,India,2015
Gemdale,8.116,7.401,0.6488,20.095,981,Financials,Real Estate,Asia,China,2015
Bank of India,2.115,7.023,0.4942,96.807,982,Financials,Regional Banks,Asia,India,2015
Aena,16.425,4.08,0.631,21.075,983,Industrials,Other Transportation,Europe,Spain,2015
IDGC Holding,1.671,23.368,-3.1798,58.379,984,Utilities,Electric Utilities,Asia,Russia,2015
Lennar,10.347,8.061,0.6689,12.958,984,Industrials,Construction Services,North America,United States,2015
Finmeccanica,7.19,19.45,-0.0411,33.756,986,Industrials,Aerospace & Defense,Europe,Italy,2015
Inner Mongolia Yili,15.652,8.627,0.688,6.318,987,Consumer Staples,Food Processing,Asia,China,2015
TUI,10.578,25.023,0.1352,15.882,988,Consumer Discretionary,Business & Personal Services,Europe,Germany,2015
Avalonbay Communities,23.216,1.681,0.6442,16.177,989,Financials,Real Estate,North America,United States,2015
Randstad Holding,11.224,22.881,0.4511,8.202,989,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,2015
Amcor,13.088,9.969,0.6913,8.438,991,Materials,Containers & Packaging,Australia,Australia,2015
Level 3 Communications,18.68,6.777,0.314,20.947,991,Telecommunication Services,Telecommunications services,North America,United States,2015
Mediobanca,8.48,3.91,0.558,85.379,993,Financials,Regional Banks,Europe,Italy,2015
Hebei Iron & Steel,8.495,16.766,0.0813,26.642,994,Materials,Iron & Steel,Asia,China,2015
Ventas,25.446,3.076,0.4566,21.226,994,Financials,Real Estate,North America,United States,2015
Campbell Soup,14.548,8.311,0.762,7.903,996,Consumer Staples,Food Processing,North America,United States,2015
Helvetia Holding,5.552,9.821,0.4157,55.745,997,Financials,Diversified Insurance,Europe,Switzerland,2015
Origin Energy,9.59,12.826,0.1649,27.511,998,Utilities,Electric Utilities,Australia,Australia,2015
Mitsui OSK Lines,4.051,16.996,0.4985,21.049,999,Industrials,Other Transportation,Asia,Japan,2015
Advanced Semiconductor,10.859,8.467,0.7786,10.568,1000,Information Technology,Semiconductors,Asia,Taiwan,2015
Julius Baer Group,11.473,3.153,0.4,82.759,1000,Financials,Regional Banks,Europe,Switzerland,2015
Hormel Foods,15.268,9.469,0.621,5.56,1002,Consumer Staples,Food Processing,North America,United States,2015
Asustek Computer,7.594,15.754,0.6425,11.152,1003,Information Technology,Computer Hardware,Asia,Taiwan,2015
Grupo Televisa,20.416,6.021,0.4048,15.81,1003,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,2015
CF Industries Holdings,13.476,4.743,1.3903,11.549,1005,Materials,Specialized Chemicals,North America,United States,2015
Activision Blizzard,16.389,4.409,0.823,14.746,1006,Consumer Discretionary,Recreational Products,North America,United States,2015
HCL Technologies,21.078,5.232,1.0595,4.996,1007,Information Technology,Software & Programming,Asia,India,2015
Johnson Matthey,10.396,15.807,0.5624,6.05,1008,Materials,Diversified Chemicals,Europe,United Kingdom,2015
Kuwait Finance House,10.633,3.253,0.4442,59.32,1009,Financials,Regional Banks,Asia,Kuwait,2015
CMS Energy,9.827,7.179,0.477,19.185,1010,Utilities,Electric Utilities,North America,United States,2015
Comerica,8.111,2.56,0.586,69.468,1011,Financials,Major Banks,North America,United States,2015
Dollar Tree,16.662,8.602,0.5994,3.567,1012,Consumer Discretionary,Discount Stores,North America,United States,2015
Weatherford International,10.677,14.911,-0.584,18.889,1013,Energy,Oil Services & Equipment,Europe,Switzerland,2015
KT Corp,6.556,22.25,-1.0022,30.729,1014,Telecommunication Services,Telecommunications services,Asia,South Korea,2015
St. James's Place,7.459,7.53,0.3096,82.031,1014,Financials,Investment Services,Europe,United Kingdom,2015
Novolipetsk Steel,8.348,10.301,0.8537,10.406,1016,Materials,Iron & Steel,Asia,Russia,2015
Chow Tai Fook Jewellery,11.441,8.893,0.8326,7.625,1017,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,2015
GAIL India,8.161,10.175,0.792,11.161,1018,Utilities,Natural Gas Utilities,Asia,India,2015
Rockwell Automation,15.492,6.61,0.8421,6.202,1019,Industrials,Other Industrial Equipment,North America,United States,2015
Macerich,12.597,1.096,1.499,13.122,1020,Financials,Real Estate,North America,United States,2015
Avnet,5.968,28.124,0.5918,11.491,1021,Information Technology,Electronics,North America,United States,2015
Xiamen C&D,6.428,18.039,0.437,15.907,1022,Industrials,Trading Companies,Asia,China,2015
Innolux,4.973,14.146,0.7153,15.269,1023,Information Technology,Computer Hardware,Asia,Taiwan,2015
Bank of Greece,0.206,1.606,0.8682,124.818,1024,Financials,Regional Banks,Europe,Greece,2015
Canadian Tire,8.597,11.284,0.5469,12.565,1025,Consumer Discretionary,Specialty Stores,North America,Canada,2015
Canara Bank,2.852,7.126,0.4356,83.961,1026,Financials,Regional Banks,Asia,India,2015
Delhaize Group,9.653,28.718,0.1181,14.674,1027,Consumer Staples,Food Retail,Europe,Belgium,2015
Beijing Enterprises,10.197,6.182,0.6231,15.998,1028,Utilities,Natural Gas Utilities,Asia,Hong Kong,2015
MGM Resorts,10.485,10.082,-0.1488,26.703,1029,Consumer Discretionary,Casinos & Gaming,North America,United States,2015
Crown Castle International,28.35,3.69,0.3905,21.143,1030,Telecommunication Services,Telecommunications services,North America,United States,2015
London Stock Exchange,12.89,2.133,0.27,777.329,1031,Financials,Investment Services,Europe,United Kingdom,2015
Murphy Oil,8.911,5.271,0.9056,16.742,1032,Energy,Oil & Gas Operations,North America,United States,2015
MegaFon,10.794,8.153,0.9512,7.629,1033,Telecommunication Services,Telecommunications services,Asia,Russia,2015
PTT Global Chemical,7.51,17.671,0.4629,12.302,1033,Materials,Diversified Chemicals,Asia,Thailand,2015
Assurant,4.203,10.394,0.4709,31.562,1035,Financials,Diversified Insurance,North America,United States,2015
ALFA,11.018,17.2,-0.1697,15.776,1036,Industrials,Conglomerates,North America,Mexico,2015
BYD,20.899,9.335,0.0697,15.153,1037,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Shanghai Construction,8.283,18.154,0.2876,18.869,1038,Industrials,Construction Services,Asia,China,2015
Galp Energia,9.203,23.923,-0.2298,15.991,1039,Energy,Oil & Gas Operations,Europe,Portugal,2015
Cencosud,7.228,19.284,0.3367,17.896,1040,Consumer Discretionary,Specialty Stores,South America,Chile,2015
Keyence,33.486,2.974,1.0366,7.884,1040,Information Technology,Electronics,Asia,Japan,2015
BorgWarner,14.09,8.304,0.6558,7.228,1042,Consumer Discretionary,Auto & Truck Parts,North America,United States,2015
Mediolanum,6.132,6.953,0.4253,51.399,1043,Financials,Life & Health Insurance,Europe,Italy,2015
Advanced Info Service,22.468,4.597,1.1093,3.842,1044,Telecommunication Services,Telecommunications services,Asia,Thailand,2015
Fluor,8.705,21.532,0.5109,8.194,1045,Industrials,Construction Services,North America,United States,2015
Cielo,24.215,3.282,1.3679,7.027,1046,Consumer Discretionary,Business & Personal Services,South America,Brazil,2015
Boston Scientific,23.677,7.38,0.267,17.042,1047,Health Care,Medical Equipment & Supplies,North America,United States,2015
Shengjing Bank,4.383,4.351,0.8772,81.136,1048,Financials,Regional Banks,Asia,China,2015
Guangzhou R&F,3.379,5.634,1.0637,27.698,1049,Financials,Real Estate,Asia,China,2015
Dover,11.447,8.003,0.7752,9.09,1050,Industrials,Conglomerates,North America,United States,2015
Nielsen Holdings,17.018,6.288,0.384,15.376,1051,Consumer Discretionary,Printing & Publishing,North America,United States,2015
Onex,6.479,19.793,-0.115,28.936,1052,Financials,Investment Services,North America,Canada,2015
Dongbu Insurance,2.853,11.994,0.4009,31.957,1053,Financials,Property & Casualty Insurance,Asia,South Korea,2015
Cemig,5.902,8.301,1.3326,13.167,1054,Utilities,Electric Utilities,South America,Brazil,2015
Harley-Davidson,13,6.229,0.8446,9.528,1054,Consumer Discretionary,Recreational Products,North America,United States,2015
PartnerRe,5.435,6.35,1.055,22.27,1056,Financials,Diversified Insurance,North America,Bermuda,2015
Huishang Bank,5.131,3.971,0.9206,77.815,1057,Financials,Regional Banks,Asia,China,2015
China National Chemical,7.909,10.807,0.5595,12.935,1058,Industrials,Construction Services,Asia,China,2015
Host Hotels & Resorts,15.397,5.354,0.623,12.207,1058,Financials,Real Estate,North America,United States,2015
Shanghai Pharmaceuticals,9.884,14.967,0.4205,10.371,1058,Consumer Staples,Drug Retail,Asia,China,2015
Avago Technologies,32.285,5.195,0.48,10.697,1061,Information Technology,Semiconductors,Asia,Singapore,2015
Raiffeisen Bank International,4.284,11.181,-0.6539,147.165,1061,Financials,Regional Banks,Europe,Austria,2015
Ajinomoto,13.733,9.263,0.4307,10.573,1063,Consumer Staples,Food Processing,Asia,Japan,2015
Alleghany,7.849,5.241,0.6792,23.97,1064,Financials,Property & Casualty Insurance,North America,United States,2015
China Cosco Holdings,10.216,10.432,0.0565,23.988,1065,Industrials,Other Transportation,Asia,China,2015
Suntory Beverage & Food,13.382,11.878,0.3424,11.586,1066,,,Asia,Japan,2015
WR Berkley,6.367,7.129,0.6489,21.717,1067,Financials,Property & Casualty Insurance,North America,United States,2015
Grupo Bimbo,14.042,14.187,0.2868,12.016,1068,Consumer Staples,Food Processing,North America,Mexico,2015
Zijin Mining Group,13.4,9.398,0.3804,12.115,1069,Materials,Diversified Metals & Mining,Asia,China,2015
Idemitsu Kosan,2.82,46.803,-0.5955,24.949,1070,Energy,Oil & Gas Operations,Asia,Japan,2015
UBI Banca,7.445,6.646,-0.9627,147.368,1070,Financials,Regional Banks,Europe,Italy,2015
Air France-KLM,2.747,33.095,-0.263,28.108,1072,Industrials,Airline,Europe,France,2015
TRW Automotive Holdings,12.063,17.539,0.293,11.294,1073,Consumer Discretionary,Auto & Truck Parts,North America,United States,2015
Catamaran,12.292,21.582,0.3173,9.324,1074,Health Care,Healthcare Services,North America,United States,2015
Oneok,10.202,12.227,0.3141,15.305,1075,Energy,Oil Services & Equipment,North America,United States,2015
Fiserv,19.004,5.066,0.754,9.562,1076,Information Technology,Software & Programming,North America,United States,2015
SES,18.589,2.546,0.7969,12.043,1076,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,2015
W&W-Wüstenrot,1.826,9.058,0.313,96.853,1078,Financials,Investment Services,Europe,Germany,2015
Singapore Airlines,10.338,12.087,0.2804,17.745,1079,Industrials,Airline,Asia,Singapore,2015
Tokyu,8.045,9.966,0.4223,16.589,1080,Industrials,Railroads,Asia,Japan,2015
XL Group,9.571,6.756,0.1883,45.047,1081,Financials,Diversified Insurance,Europe,Ireland,2015
Arrow Electronics,5.861,22.769,0.498,12.443,1082,Information Technology,Electronics,North America,United States,2015
Klepierre,15.839,1.315,0.8489,12.435,1082,,,Europe,France,2015
SGS,15.261,6.427,0.6871,5.804,1084,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,2015
Uni-President,9.28,14.031,0.3671,12.649,1084,Consumer Staples,Food Processing,Asia,Taiwan,2015
Intuit,27.078,4.582,0.805,5.245,1086,Information Technology,Software & Programming,North America,United States,2015
Boston Properties,21.809,2.398,0.4014,19.887,1087,Financials,Real Estate,North America,United States,2015
T Rowe Price,21.398,4.031,1.2154,5.811,1087,Financials,Investment Services,North America,United States,2015
Ralph Lauren,12.034,7.602,0.731,6.344,1089,Consumer Discretionary,Apparel/Accessories,North America,United States,2015
Teck Resources,8.062,7.786,0.3278,31.806,1089,Materials,Diversified Metals & Mining,North America,Canada,2015
Norsk Hydro,11.115,12.356,0.1264,16.842,1091,Materials,Aluminum,Europe,Norway,2015
Community Health Sys,6.258,18.649,0.092,27.421,1092,Health Care,Healthcare Services,North America,United States,2015
Delta Electronics,15.576,6.291,0.6831,6.976,1093,Information Technology,Electronics,Asia,Taiwan,2015
Eletrobrás,2.664,13.851,-1.2913,54.644,1094,Utilities,Electric Utilities,South America,Brazil,2015
Turkish Airlines,4.843,11.043,0.8317,13.639,1095,Industrials,Airline,Europe,Turkey,2015
Industrial Alliance Insurance,3.503,8.768,0.3884,43.34,1096,Financials,Life & Health Insurance,North America,Canada,2015
Kyushu Electric Power,4.454,17.551,-1.0855,38.794,1097,Utilities,Electric Utilities,Asia,Japan,2015
Noble Group,4.642,85.755,0.132,20.084,1098,Industrials,Conglomerates,Asia,Hong Kong,2015
Masco,9.367,8.521,0.841,7.167,1099,Materials,Construction Materials,North America,United States,2015
Kotak Mahindra Bank,17.363,3.29,0.4083,21.762,1100,Financials,Regional Banks,Asia,India,2015
DR Horton,10.491,8.657,0.5528,10.339,1101,Industrials,Construction Services,North America,United States,2015
China Galaxy Securities,8.945,2.117,0.6121,29.018,1102,,,Asia,China,2015
BS Financial Group,3.305,3.16,0.7694,76.891,1103,Financials,Regional Banks,Asia,South Korea,2015
SMC Corp,20.643,4.176,0.98,9.296,1104,Industrials,Other Industrial Equipment,Asia,Japan,2015
SJM Holdings,7.616,10.849,0.8794,5.444,1105,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,2015
Kinnevik,9.391,0.182,3.0429,10.994,1106,Financials,Investment Services,Europe,Sweden,2015
Daito Trust Construction,9.311,12.615,0.5581,5.229,1107,Industrials,Construction Services,Asia,Japan,2015
Dr Pepper Snapple Group,15.163,6.121,0.703,8.273,1108,Consumer Staples,Beverages,North America,United States,2015
C.H. Robinson Worldwide,10.539,13.47,0.4497,3.214,1109,Industrials,Other Transportation,North America,United States,2015
China Gezhouba,7.758,11.427,0.3712,16.908,1110,Industrials,Construction Services,Asia,China,2015
AU Optronics,4.87,13.47,0.5817,14.868,1111,Information Technology,Electronics,Asia,Taiwan,2015
Nippon Yusen,4.847,22.35,0.3129,21.775,1112,Industrials,Other Transportation,Asia,Japan,2015
Zimmer Holdings,19.952,4.673,0.7201,9.635,1113,Health Care,Medical Equipment & Supplies,North America,United States,2015
Chiba Bank,6.23,2.042,0.5341,106.082,1114,Financials,Regional Banks,Asia,Japan,2015
First Republic Bank,8.077,1.804,0.487,48.426,1115,Financials,Regional Banks,North America,United States,2015
Amphenol,18.292,5.345,0.7091,7.027,1116,Information Technology,Electronics,North America,United States,2015
Braskem,3.12,19.556,0.367,18.592,1116,Materials,Specialized Chemicals,South America,Brazil,2015
Kerry Group,12.375,7.636,0.6366,7.221,1116,Consumer Staples,Food Processing,Europe,Ireland,2015
Genworth Financial,3.852,9.629,-1.244,111.358,1119,Financials,Diversified Insurance,North America,United States,2015
China Fortune Land Development,12.669,4.06,0.5741,18.369,1120,,,Asia,China,2015
Mitsubishi Materials,4.372,14.137,0.493,16.131,1120,Materials,Diversified Metals & Mining,Asia,Japan,2015
Genting,9.272,5.567,0.4572,20.961,1122,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,2015
Legrand,15.093,5.968,0.7053,8.635,1123,Industrials,Electrical Equipment,Europe,France,2015
AGL Energy,7.803,8.909,0.5561,13.031,1124,Utilities,Electric Utilities,Australia,Australia,2015
Infineon Technologies,13.879,5.921,0.7746,7.495,1125,Information Technology,Semiconductors,Europe,Germany,2015
RSA Insurance Group,6.512,13.288,0.1137,31.374,1125,Financials,Property & Casualty Insurance,Europe,United Kingdom,2015
EasyJet,10.946,7.497,0.7453,7.279,1127,Industrials,Airline,Europe,United Kingdom,2015
Hindalco Industries,4.471,14.434,0.3599,23.642,1128,Materials,Aluminum,Asia,India,2015
Yanzhou Coal Mining,9.501,10.271,0.1303,21.205,1128,Materials,Diversified Metals & Mining,Asia,China,2015
Wisconsin Energy,11.327,4.997,0.5883,15.163,1130,Utilities,Electric Utilities,North America,United States,2015
NXP Semiconductors,23.249,5.647,0.539,6.893,1131,Information Technology,Semiconductors,Europe,Netherlands,2015
Financiere de l'Odet,7.342,14.066,0.1815,23.118,1132,Industrials,Conglomerates,Europe,France,2015
Moody's,21.197,3.334,0.9887,4.669,1133,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Coca-Cola Enterprises,10.647,8.264,0.663,8.543,1134,Consumer Staples,Beverages,North America,United States,2015
Nitto Denko,11.529,7.641,0.6549,7.131,1134,Materials,Diversified Chemicals,Asia,Japan,2015
Doosan,1.558,19.444,0.0621,30.552,1136,Industrials,Construction Services,Asia,South Korea,2015
Gannett,8.094,6.008,1.0622,11.205,1136,Consumer Discretionary,Printing & Publishing,North America,United States,2015
Attijariwafa Bank,7.73,3.133,0.5179,44.339,1138,Financials,Regional Banks,Africa,Morocco,2015
CBRE Group,12.959,9.05,0.4845,7.647,1139,Financials,Real Estate,North America,United States,2015
Shin Kong Financial,2.794,9.88,0.2273,88.486,1140,Financials,Life & Health Insurance,Asia,Taiwan,2015
Sun Art Retail Group,8.983,14.907,0.4719,8.453,1140,Consumer Staples,Food Retail,Asia,Hong Kong,2015
Uniqa,2.896,8.325,0.3845,39.8,1142,Financials,Diversified Insurance,Europe,Austria,2015
Bidvest Group,9.376,15.172,0.4312,7.392,1143,Industrials,Conglomerates,Africa,South Africa,2015
Henry Schein,11.762,10.371,0.4661,6.139,1144,Health Care,Medical Equipment & Supplies,North America,United States,2015
Banca MPS,3.497,8.201,-7.098,221.976,1145,Financials,Regional Banks,Europe,Italy,2015
Vedanta Resources,1.974,13.242,0.0086,44.64,1146,Materials,Diversified Metals & Mining,Europe,United Kingdom,2015
Amadeus IT Holdings,19.767,4.533,0.8386,7.46,1147,Information Technology,Software & Programming,Europe,Spain,2015
Experian,16.661,4.892,0.8181,8.804,1147,Consumer Discretionary,Business & Personal Services,Europe,Ireland,2015
Shenzhen Overseas,11.243,3.908,0.7749,15.293,1147,Consumer Discretionary,Hotels & Motels,Asia,China,2015
Li & Fung,8.185,19.288,0.4412,8.477,1150,Industrials,Trading Companies,Asia,Hong Kong,2015
Rock-Tenn,8.751,10.047,0.495,10.898,1151,Materials,Containers & Packaging,North America,United States,2015
Orient Securities,23.631,0.504,0.38,17.332,1152,Financials,Investment Services,Asia,China,2015
Mohawk Industries,13.391,7.803,0.532,8.286,1153,Consumer Discretionary,Furniture & Fixtures,North America,United States,2015
Bombardier,4.621,20.142,-1.3081,27.614,1154,Industrials,Aerospace & Defense,North America,Canada,2015
Saputo,11.17,9.624,0.5163,5.718,1154,Consumer Staples,Food Processing,North America,Canada,2015
National Bank of Greece,4.249,8.517,0.0875,139.717,1156,Financials,Regional Banks,Europe,Greece,2015
Seiko Epson,6.414,10.089,1.1659,8.552,1157,Industrials,Business Products & Supplies,Asia,Japan,2015
Alexion Pharmaceuticals,34.493,2.212,0.6569,4.202,1158,Health Care,Biotechs,North America,United States,2015
Red Eléctrica,11.335,2.45,0.9522,12.776,1158,Utilities,Electric Utilities,Europe,Spain,2015
Hyundai Engineering,5.635,16.517,0.3987,16.776,1160,Industrials,Construction Services,Asia,South Korea,2015
Western Union,10.495,5.609,0.8524,10.019,1161,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Storebrand,1.679,7.771,0.327,65.641,1162,Financials,Diversified Insurance,Europe,Norway,2015
El Puerto de Liverpool,16.239,6.089,0.5834,7.143,1163,Consumer Discretionary,Department Stores,North America,Mexico,2015
Arch Capital Group,7.766,3.991,0.8344,22.01,1164,Financials,Property & Casualty Insurance,North America,Bermuda,2015
Universal Health,11.683,8.065,0.5452,8.974,1164,Health Care,Healthcare Services,North America,United States,2015
Bharat Heavy Electricals,9.257,6.475,0.5796,12.607,1166,Industrials,Electrical Equipment,Asia,India,2015
New York Community,7.508,1.892,0.482,48.689,1166,Financials,Thrifts & Mortgage Finance,North America,United States,2015
Brenntag,9.573,13.285,0.4501,7.52,1168,Materials,Specialized Chemicals,Europe,Germany,2015
Quest Diagnostics,10.985,7.435,0.554,9.877,1169,Health Care,Healthcare Services,North America,United States,2015
Shaw Communications,10.968,4.802,0.7658,12.453,1170,Consumer Discretionary,Broadcasting & Cable,North America,Canada,2015
Starwood Hotels,14.575,5.983,0.643,8.659,1171,Consumer Discretionary,Hotels & Motels,North America,United States,2015
Renesas Electronics,12.551,7.646,0.5466,7.128,1172,Information Technology,Semiconductors,Asia,Japan,2015
Power Finance,5.943,3.579,0.9038,32.541,1173,Consumer Discretionary,Business & Personal Services,Asia,India,2015
Electrolux Group,9.147,16.334,0.3264,10.946,1174,Consumer Discretionary,Household Appliances,Europe,Sweden,2015
Turkcell,10.056,5.511,0.8588,10.318,1175,Telecommunication Services,Telecommunications services,Europe,Turkey,2015
Yamato Holdings,10.365,13.197,0.3842,9.305,1176,Industrials,Trucking,Asia,Japan,2015
Sino-Ocean Land Holdings,4.723,6.384,0.7052,21.311,1177,Financials,Real Estate,Asia,China,2015
Interpublic Group,9.129,7.537,0.4771,12.747,1178,Consumer Discretionary,Advertising,North America,United States,2015
Deutsche Annington Immobilien,12.148,2.127,0.534,17.859,1179,,,Europe,Germany,2015
Tingyi Holding,12.173,10.238,0.4005,9.206,1179,Consumer Staples,Food Processing,Asia,China,2015
Advance Auto Parts,10.661,9.844,0.4925,7.962,1181,Consumer Discretionary,Specialty Stores,North America,United States,2015
American Financial Group,5.648,5.695,0.452,48.412,1182,Financials,Diversified Insurance,North America,United States,2015
CA,14.342,4.347,0.777,10.915,1182,Information Technology,Software & Programming,North America,United States,2015
Dubai Islamic Bank,6.932,1.697,0.6576,33.729,1182,Financials,Regional Banks,Asia,United Arab Emirates,2015
Oriental Land,28.631,4.341,0.6463,5.874,1185,Consumer Discretionary,Hotels & Motels,Asia,Japan,2015
RHB Capital,5.794,3.169,0.6229,62.735,1185,Financials,Regional Banks,Asia,Malaysia,2015
Masraf Al Rayan,9.858,0.651,0.5499,21.996,1187,Financials,Regional Banks,Asia,Qatar,2015
Shinsei Bank,5.22,3.459,0.6239,75.745,1188,Financials,Regional Banks,Asia,Japan,2015
Raymond James Financial,8.14,5.013,0.4873,24.253,1189,Financials,Investment Services,North America,United States,2015
Southwestern Energy,9.38,4.062,0.9242,14.925,1189,Energy,Oil & Gas Operations,North America,United States,2015
DSM,10.268,12.313,0.1923,14.673,1191,Materials,Diversified Chemicals,Europe,Netherlands,2015
Nutreco,3.352,6.968,6.9678,3.397,1192,Consumer Staples,Food Processing,Europe,Netherlands,2015
Turk Telekom,9.763,6.218,0.9177,8.716,1192,Telecommunication Services,Telecommunications services,Europe,Turkey,2015
Wynn Resorts,13.271,5.434,0.7316,9.063,1192,Consumer Discretionary,Casinos & Gaming,North America,United States,2015
Electronic Arts,17.709,4.455,0.847,6.167,1195,Consumer Discretionary,Recreational Products,North America,United States,2015
Hang Lung Group,6.388,2.27,0.8801,26.484,1196,Financials,Real Estate,Asia,Hong Kong,2015
Staples,10.299,22.492,0.1345,10.314,1197,Consumer Discretionary,Specialty Stores,North America,United States,2015
Sistema,3.01,28.624,-4.0876,20.67,1198,Telecommunication Services,Telecommunications services,Asia,Russia,2015
Hoya,17.528,4.513,0.8179,6.095,1199,Information Technology,Electronics,Asia,Japan,2015
China Resources Enterprise,4.73,21.776,-0.0208,23.387,1200,Consumer Staples,Food Retail,Asia,Hong Kong,2015
Cincinnati Financial,8.863,4.95,0.525,19.152,1200,Financials,Diversified Insurance,North America,United States,2015
RusHydro,3.732,8.728,0.6781,15.172,1202,Utilities,Electric Utilities,Asia,Russia,2015
Mondi,9.479,8.497,0.6253,7.681,1203,Materials,Paper & Paper Products,Europe,United Kingdom,2015
Agile Property Holdings,2.496,6.219,0.7534,19.919,1204,Financials,Real Estate,Asia,Hong Kong,2015
Samsung SDS,18.594,7.503,0.3922,5.046,1205,Information Technology,Computer Services,Asia,South Korea,2015
BBMG,8.563,6.516,0.3916,18.647,1206,Materials,Construction Materials,Asia,China,2015
Zoetis,23.196,4.785,0.583,6.607,1207,Health Care,Pharmaceuticals,North America,United States,2015
Hainan Airlines,8.567,5.839,0.4204,19.662,1208,Industrials,Airline,Asia,China,2015
Hankyu Hanshin Holdings,7.982,6.528,0.4158,18.719,1209,Industrials,Railroads,Asia,Japan,2015
Mead Johnson Nutrition,20.863,4.409,0.7189,3.776,1210,Consumer Staples,Household/Personal Care,North America,United States,2015
Sojitz,2.145,17.183,0.3174,19.521,1211,Industrials,Trading Companies,Asia,Japan,2015
Jyske Bank,4.127,2.395,0.5495,88.024,1212,Financials,Regional Banks,Europe,Denmark,2015
Oi,1.69,12.034,-1.8726,38.669,1213,Telecommunication Services,Telecommunications services,South America,Brazil,2015
FMC Technologies,8.842,7.967,0.6999,7.176,1214,Energy,Oil Services & Equipment,North America,United States,2015
Rite Aid,8.679,26.278,0.3295,7.186,1215,Consumer Staples,Drug Retail,North America,United States,2015
Dangote Cement,15.569,2.355,0.9959,5.381,1216,Materials,Construction Materials,Africa,Nigeria,2015
PKN Orlen,6.966,33.856,-1.8416,13.155,1217,Energy,Oil & Gas Operations,Europe,Poland,2015
Hikvision,21.328,2.772,0.7572,3.432,1218,Information Technology,Electronics,Asia,China,2015
Nippon Paint,11.689,2.452,1.7059,6.196,1218,,,Asia,Japan,2015
Stora Enso,8.492,13.547,0.1313,15.546,1220,Materials,Paper & Paper Products,Europe,Finland,2015
Wuhan Iron & Steel,8.075,13.627,0.0889,16.423,1221,Materials,Iron & Steel,Asia,China,2015
Perrigo,23.231,4.175,0.3465,16.461,1222,Health Care,Pharmaceuticals,Europe,Ireland,2015
Vestas Wind Systems,9.769,9.163,0.5196,8.467,1222,Industrials,Electrical Equipment,Europe,Denmark,2015
Starwood Property Trust,5.506,0.715,0.4902,116.099,1224,,,North America,United States,2015
Sun Pharma Industries,38.96,2.786,0.5203,5.11,1225,Health Care,Pharmaceuticals,Asia,India,2015
Autoliv,10.611,9.241,0.4678,7.443,1226,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,2015
Taisei,6.608,15.328,0.3519,13.548,1226,Industrials,Construction Services,Asia,Japan,2015
Metalurgica Gerdau,1.325,18.075,0.0859,23.796,1228,Materials,Iron & Steel,South America,Brazil,2015
Jeronimo Martins,8.357,16.82,0.4002,6.259,1229,Consumer Staples,Food Retail,Europe,Portugal,2015
Unicharm,16.778,6.974,0.4123,5.831,1230,Consumer Staples,Household/Personal Care,Asia,Japan,2015
Harbin Bank,3.886,3.343,0.6178,55.469,1231,Financials,Regional Banks,Asia,China,2015
NetApp,11.233,6.223,0.622,9.235,1232,Information Technology,Computer Storage Devices,North America,United States,2015
Shizuoka Bank,6.234,1.943,0.4235,91.457,1232,Financials,Regional Banks,Asia,Japan,2015
Espirito Santo Financial,0.271,7.22,-1.1501,119.108,1234,Financials,Regional Banks,Europe,Luxembourg,2015
Annaly Capital Management,9.97,-0.115,-0.8421,88.355,1235,Financials,Real Estate,North America,United States,2015
First Quantum Minerals,7.78,3.539,0.844,17.824,1235,Materials,Diversified Metals & Mining,North America,Canada,2015
Olam International,3.607,15.606,0.4597,12.559,1237,Consumer Staples,Food Processing,Asia,Singapore,2015
Wm Morrison Supermarkets,6.829,27.492,-1.2441,13.774,1237,Consumer Staples,Food Retail,Europe,United Kingdom,2015
AutoNation,7.375,19.109,0.4187,8.4,1239,Consumer Discretionary,Specialty Stores,North America,United States,2015
Direct Line Insurance,7.164,5.334,0.6135,17.957,1240,Financials,Diversified Insurance,Europe,United Kingdom,2015
