Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
NEC,Technology Hardware & Equip,Japan,8.95,0.08,30.39,39.59,752
Simon Property Group,Diversified Financials,United States,18.69,0.63,23.61,3.65,754
Sumitomo Metal Mining,Materials,Japan,12.55,1.07,7.89,8.23,755
Kubota,Capital Goods,Japan,8.75,0.65,12.75,9.59,756
Cummins,Capital Goods,United States,10.19,0.74,8.2,13.05,757
Pearson,Media,United Kingdom,10.71,0.56,13.82,8.26,758
Asahi Kasei,Chemicals,Japan,7.8,0.58,12.33,13.82,759
Tele Norte Leste,Telecommunications Services,Brazil,11.69,0.61,12.36,7.9,760
Neste Oil,Oil & Gas Operations,Finland,9.04,0.84,7.1,17.67,761
International Power,Utilities,United Kingdom,11.37,0.8,18.16,4.8,762
Atel Holding,Utilities,Switzerland,13.4,0.69,7.29,11.85,763
Grupo Modelo,Food Drink & Tobacco,Mexico,14.73,0.87,9.13,6.68,764
National Bank of Kuwait,Banking,Kuwait,19.13,0.88,27.33,2.11,765
Metalurgica Gerdau,Materials,Brazil,8.13,0.63,12.39,11.03,766
SSAB Svenskt Stal,Materials,Sweden,9.19,0.71,13.87,7.37,766
Owens-Illinois,Materials,United States,8.85,1.34,9.32,7.68,768
Sekisui House,Construction,Japan,7.11,0.57,12.64,15.02,769
Pepsi Bottling Group,Food Drink & Tobacco,United States,7.53,0.53,13.12,13.59,770
NRG Energy,Utilities,United States,9.76,0.59,19.27,5.99,771
Tokyu,Transportation,Japan,7.11,0.5,16.48,11.76,772
Citic Pacific,Conglomerates,Hong Kong/China,12.2,1.06,9.86,6.05,773
Rohm and Haas,Chemicals,United States,10.5,0.66,10.21,8.9,774
Lagardère SCA,Media,France,10.53,0.37,16.82,9.92,775
Samsung Fire & Marine,Insurance,South Korea,9.46,0.36,19.65,9.4,775
NYSE Euronext,Diversified Financials,United States,17.4,0.64,16.62,4.16,777
Ternium,Materials,Luxembourg,7.47,0.78,13.74,8.18,778
Capgemini,Software & Services,France,8.01,0.64,10.32,12.71,779
Bâloise Group,Insurance,Switzerland,4.89,0.57,52.17,7.64,780
Telekom Malaysia,Telecommunications Services,Malaysia,12.28,0.76,13.21,5.35,780
GFNorte,Banking,Mexico,8.09,0.62,26.35,5.17,782
AES,Utilities,United States,12.03,-0.09,33.35,12.32,783
Chuo Mitsui Trust,Banking,Japan,6.94,0.96,119.21,3.23,784
Vienna Insurance Group,Insurance,Austria,8.83,0.34,28.36,7.88,784
Mitsubishi Materials,Materials,Japan,6.04,0.61,14.99,12.36,786
Boston Scientific,Health Care Equipment & Svcs,United States,18.79,-0.5,31.2,8.36,787
SLM,Diversified Financials,United States,9.15,-0.9,155.56,9.17,788
AMR,Transportation,United States,3.19,0.5,28.57,22.94,789
CapitaLand,Diversified Financials,Singapore,12.68,1.92,17.97,2.64,790
CME Group,Diversified Financials,United States,27.37,0.66,20.31,1.76,791
Hanwha,Trading Companies,South Korea,4.65,0.3,59.47,19.68,792
Nationwide Financial,Insurance,United States,5.74,0.63,119.21,4.53,793
S-Oil,Oil & Gas Operations,South Korea,8.04,0.82,7.19,15.98,794
Vedanta Resources,Materials,United Kingdom,12.58,0.96,8.04,6.7,794
Henderson Land,Diversified Financials,Hong Kong/China,17.08,1.26,16.98,1.07,796
Canadian Pacific Railway,Transportation,Canada,11.2,0.95,13.47,4.59,797
VimpelCom,Telecommunications Services,Russia,20.35,0.83,8.44,5,798
Gilead Sciences,Drugs & Biotechnology,United States,43.95,1.62,5.83,4.23,799
Covidien,Health Care Equipment & Svcs,Bermuda,21.34,-0.26,18.82,10.36,800
Volksbank,Banking,Austria,19.57,0.2,88.84,5.44,801
Siam Cement,Construction,Thailand,8.24,1.02,8.21,8.97,802
Telkom,Telecommunications Services,South Africa,9.67,1.19,8.03,7.08,803
Shinsegae,Retailing,South Korea,11.85,0.51,8.87,10.1,804
Express Scripts,Health Care Equipment & Svcs,United States,14.94,0.57,5.26,18.27,805
Stora Enso,Materials,Finland,9.94,-0.31,22.26,19.52,806
Bombardier,Aerospace & Defense,Canada,10.07,0.26,17.76,14.24,807
Formosa Plastics,Chemicals,Taiwan,15.75,0.95,9.3,4.77,808
CSN-Cia Siderurgica,Materials,Brazil,28.82,0.55,11.52,4.23,809
Verbund,Utilities,Austria,22.95,0.85,8.5,4.44,810
Yamaha Motor,Consumer Durables,Japan,5.82,0.64,11.05,15.7,811
MTR,Transportation,Hong Kong/China,21.08,1,15.48,1.23,812
Comerica,Banking,United States,5.45,0.69,62.33,4.62,813
Arab Bank,Banking,Jordan,15.42,0.62,32.44,2.25,814
Impala Platinum Holdings,Materials,South Africa,26.65,1.03,7.08,4.46,815
Riyad Bank,Banking,Saudi Arabia,14.31,0.78,25.07,2.05,816
Antarchile,Diversified Financials,Chile,10.93,0.5,10.66,8.23,817
Liberty Global,Media,United States,12.92,-0.42,32.62,9,818
ACE Aviation,Transportation,Canada,1.35,1.63,14.06,11.05,819
Osaka Gas,Utilities,Japan,8.81,0.45,11.96,9.99,820
McGraw-Hill Cos,Media,United States,13.47,1.01,6.52,6.77,821
Campbell Soup,Food Drink & Tobacco,United States,12.39,0.82,6.88,7.87,822
Public Bank,Banking,Malaysia,11.08,0.64,52.14,2.79,822
Outokumpu,Materials,Finland,6.92,0.93,8.63,10.09,824
XL Capital,Insurance,Bermuda,6.42,0.28,57.76,9.14,824
Bharti Airtel,Telecommunications Services,India,39.16,0.94,6.61,4.26,826
Kuwait Finance House,Business Services & Supplies,Kuwait,23.81,0.56,21.85,1.77,827
Wharf (Holdings),Conglomerates,Hong Kong/China,14.32,1.38,15.28,1.72,828
Carlsberg,Food Drink & Tobacco,Denmark,9.54,0.45,11.99,8.76,829
GS Holdings,Diversified Financials,South Korea,4.59,0.44,16.05,26.38,830
Fluor,Construction,United States,12.31,0.53,5.8,16.69,831
Cathay Pacific Airways,Transportation,Hong Kong/China,8.22,0.53,13.25,7.81,832
Symantec,Software & Services,United States,14.25,0.35,17.77,5.7,833
Saudi British Bank,Banking,Saudi Arabia,15.22,0.81,20.58,1.74,834
Magnitogorsk Iron & Steel,Materials,Russia,13.18,1.46,5.68,6.6,835
Chugoku Electric Power,Utilities,Japan,7.68,0.32,22.33,9.15,836
Vornado Realty,Diversified Financials,United States,12.82,0.64,22.48,3.27,836
Sumitomo Realty & Dev,Diversified Financials,Japan,8.33,0.43,23.35,5.76,838
Telekom Austria,Telecommunications Services,Austria,10.05,0.74,9.9,6.28,839
Gecina,Diversified Financials,France,9.1,1.89,18.82,1.01,840
Bank Leumi le-Israel,Banking,Israel,6.66,0.84,68.26,3.2,841
Beiersdorf,Household & Personal Products,Germany,20.26,0.64,5.62,8.04,842
Flextronics Intl,Technology Hardware & Equip,Singapore,8.46,-0.43,19.6,24.46,842
Banque Saudi Fransi,Banking,Saudi Arabia,13.71,0.8,21.22,1.72,844
Woodside Petroleum,Oil & Gas Operations,Australia,36.7,1.11,8.35,3.16,845
Reliance Communications,Telecommunications Services,India,29.63,0.65,13.08,3.13,846
Hyundai Mobis,Consumer Durables,South Korea,6.78,0.74,8.44,11.59,847
Goldcorp,Materials,Canada,30.73,0.49,19,2.36,848
Vallourec,Capital Goods,France,11.13,1.21,5.95,7.31,849
Molson Coors Brewing,Food Drink & Tobacco,United States,9.77,0.5,13.45,6.19,850
Bank of Yokohama,Banking,Japan,9.05,0.56,96.98,2.12,851
Bank Hapoalim,Banking,Israel,5.55,0.8,66.93,3.67,852
Precision Castparts,Aerospace & Defense,United States,15.34,0.91,5.84,6.63,853
Eastman Kodak,Household & Personal Products,United States,4.89,0.68,13.66,10.3,854
Emirates Bank Group,Banking,United Arab Emirates,17.17,0.51,26.11,1.6,855
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,7.47,0.6,14.98,6.15,855
Dassault Aviation,Aerospace & Defense,France,8.64,0.56,13.97,5.96,857
Marshall & Ilsley,Banking,United States,6.11,0.5,59.85,4.4,858
UAL,Transportation,United States,3.52,0.4,24.22,20.14,859
Starbucks,"Hotels, Restaurants & Leisure",United States,13.04,0.68,5.51,9.82,860
Avon Products,Household & Personal Products,United States,16.24,0.53,5.72,9.94,861
Hongkong Land,Diversified Financials,Hong Kong/China,10.05,1.9,14.97,0.56,861
Smith International,Oil & Gas Operations,United States,12.63,0.65,6.06,8.76,863
Daikin Industries,Construction,Japan,13.43,0.39,9.84,7.76,864
Orascom Telecom,Telecommunications Services,Egypt,16.61,0.73,8.64,4.44,865
SKF Group,Capital Goods,Sweden,9.05,0.71,7.01,9.06,866
Metrovacesa,Diversified Financials,Spain,8.76,1.83,17.01,1.89,867
Mitsui Chemicals,Chemicals,Japan,5.57,0.45,12.69,14.37,868
Daiwa House Industry,Construction,Japan,6.01,0.39,13.42,13.77,869
Host Hotels & Resorts,Diversified Financials,United States,8.48,0.73,11.81,5.43,870
UPM-Kymmene,Materials,Finland,8.94,0.12,19.95,14.65,871
Air China,Transportation,China,25.68,0.34,10.69,5.33,872
MasterCard,Diversified Financials,United States,24.91,1.09,6.26,4.07,872
Asahi Breweries,Food Drink & Tobacco,Japan,9.08,0.4,11.67,8.15,874
Tokyo Electron,Semiconductors,Japan,11.35,0.78,6.44,7.25,875
Everest Re Group,Insurance,Bermuda,6.09,0.84,18,4.78,876
Publicis Groupe,Media,France,7.37,0.58,15.09,5.79,876
Nabors Industries,Oil & Gas Operations,Bermuda,8.85,0.93,10.1,4.94,878
Turkcell,Telecommunications Services,Turkey,22.03,0.9,5.95,4.75,879
Irish Life & Permanent,Insurance,Ireland,4.52,0.61,117.9,4.29,880
Arab National Bank,Banking,Saudi Arabia,12.64,0.67,20.81,1.66,881
Insurance Australia Group,Insurance,Australia,6.54,0.47,18.13,6.56,882
TDK,Technology Hardware & Equip,Japan,9.36,0.6,8.34,7.34,883
Shinkin Central Bank,Banking,Japan,11.26,0.33,221.87,3.04,884
Mitsubishi Motors,Consumer Durables,Japan,9.45,0.07,15.06,18.75,885
Bankinter,Banking,Spain,5.91,0.53,72.48,3.79,886
Fanuc,Capital Goods,Japan,19.8,0.91,8.1,3.57,887
Bank of East Asia,Banking,Hong Kong/China,9.09,0.53,50.51,2.86,888
Idemitsu Kosan,Oil & Gas Operations,Japan,3.32,0.35,19.67,28.89,889
Samsung,Trading Companies,South Korea,9.75,0.21,14.31,17.3,890
Kazakhmys,Materials,United Kingdom,13.99,1.47,5.12,5.32,891
Coventry Health Care,Health Care Equipment & Svcs,United States,8.02,0.63,7.16,9.88,892
Türkiye Halk Bankasi,Banking,Turkey,8.07,0.61,24.51,3.52,893
Tesoro,Oil & Gas Operations,United States,5.11,0.57,8.13,21.92,894
All Nippon Airways,Transportation,Japan,8.14,0.28,13.33,12.68,895
Invesco,Diversified Financials,Bermuda,10.88,0.67,12.93,3.88,896
Cemig,Utilities,Brazil,9,0.81,10.81,4.53,897
Countrywide Financial,Diversified Financials,United States,3.65,-0.7,211.73,23.44,898
Konica Minolta,Business Services & Supplies,Japan,7.65,0.62,7.86,8.75,899
Noble Energy,Oil & Gas Operations,United States,13.3,0.94,10.83,3.27,900
Mega Financial Holding,Diversified Financials,Taiwan,8,0.51,68.61,2.77,901
Dover,Conglomerates,United States,8.05,0.66,8.07,7.23,902
Masco,Construction,United States,6.82,0.39,10.91,11.77,903
Investec,Diversified Financials,United Kingdom/South Africa,4.82,0.67,51.65,3.85,904
TD Ameritrade Holding,Diversified Financials,United States,10.88,0.74,18.86,2.74,904
Equity Residential,Diversified Financials,United States,10.3,0.99,15.69,2.04,906
Wolters Kluwer,Media,Netherlands,7.98,1.35,7.64,4.98,907
Cincinnati Financial,Insurance,United States,6.17,0.86,16.64,4.26,908
Türkiye Vakıflar,Banking,Turkey,5.96,0.57,27.35,4.23,909
National Bank of Abu Dhabi,Banking,United Arab Emirates,9.75,0.57,27.49,1.75,910
PICC Property & Casualty,Insurance,China,12.11,0.27,13.59,7.23,911
Legg Mason,Diversified Financials,United States,8.77,0.7,10.56,4.71,912
Reliant Energy,Utilities,United States,7.87,0.37,9.46,11.21,913
WR Berkley,Insurance,United States,5.09,0.74,16.83,5.55,914
Murata Manufacturing,Technology Hardware & Equip,Japan,12.27,0.61,8.58,4.82,914
Starwood Hotels,"Hotels, Restaurants & Leisure",United States,8.91,0.54,9.62,6.15,916
Secom,Business Services & Supplies,Japan,11.92,0.5,9.82,5.22,917
Annaly Capital Mgmt,Diversified Financials,United States,9.53,0.41,53.9,2.36,918
Vestas Wind Systems,Capital Goods,Denmark,19.06,0.42,6.05,7.09,919
Japan Airlines,Transportation,Japan,6.8,-0.14,17.73,19.59,920
Qatar National Bank,Banking,Qatar,12.67,0.55,19.69,1.25,921
CenterPoint Energy,Utilities,United States,4.81,0.4,17.87,9.62,922
Western Union,Diversified Financials,United States,15.59,0.86,5.85,4.9,922
Fubon Financial,Insurance,Taiwan,8.65,0.26,52.78,4.51,924
Olympus,Health Care Equipment & Svcs,Japan,8.05,0.41,9.21,9.04,925
Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,11.2,0.45,10.42,5.22,926
Tata Consultancy Svcs,Software & Services,India,21.38,0.97,3.03,4.32,927
Korean Air,Transportation,South Korea,5.54,0.39,15.22,8.97,928
Metso,Capital Goods,Finland,7.44,0.56,7.46,9.12,929
Stockland,Diversified Financials,Australia,9.57,1.46,11.64,0.96,930
STMicroelectronics,Semiconductors,Switzerland,10.93,-0.52,14.03,10.78,931
Limited Brands,Retailing,United States,5.39,0.77,7.34,10.88,932
Agilent Technologies,Technology Hardware & Equip,United States,11.26,0.61,7.46,5.53,933
TUI,"Hotels, Restaurants & Leisure",Germany,6.06,-1.18,16.81,27.06,934
Onex,Diversified Financials,Canada,4.39,0.23,25.99,23.62,935
Bangkok Bank,Banking,Thailand,7.88,0.5,42.01,2.87,936
Luxottica Group,Household & Personal Products,Italy,12.67,0.56,6.48,6.17,937
Boston Properties,Diversified Financials,United States,10.3,1.32,11.19,1.48,938
Peabody Energy,Materials,United States,15.34,0.42,9.67,4.57,939
Umicore,Materials,Belgium,6.41,0.95,4.62,12.13,939
Antofagasta,Materials,United Kingdom,15.93,1.43,5.08,4.08,941
Newmont Mining,Materials,United States,23.19,-1.89,15.6,5.53,942
Zimmer Holdings,Health Care Equipment & Svcs,United States,17.78,0.77,6.63,3.9,943
Mediaset,Media,Italy,10.31,0.67,7.92,4.9,944
ASML Holding,Semiconductors,Netherlands,10.64,1,5.73,5.56,945
Toppan Printing,Media,Japan,7.24,0.22,15.56,13.26,946
BPER-Emilia Romagna,Banking,Italy,5.59,0.46,59.42,3.55,947
Nordstrom,Retailing,United States,8.18,0.71,5.6,8.83,947
Avnet,Technology Hardware & Equip,United States,5.07,0.48,8.03,16.99,949
HDFC-Housing Devel,Banking,India,19.07,0.4,16.97,1.49,949
China Cosco Holdings,Transportation,China,44.95,0.25,7.11,6.4,951
Kajima,Construction,Japan,3.21,0.35,17.89,16.1,952
Electrolux Group,Consumer Durables,Sweden,4.56,0.45,9.89,16.2,953
Shoppers Drug Mart,Retailing,Canada,11.14,0.5,5.69,8.55,954
Embarq,Telecommunications Services,United States,6.41,0.68,8.86,6.37,955
New World Development,Conglomerates,Hong Kong/China,10.24,0.55,18.72,2.98,956
Zions Bancorp,Banking,United States,5.12,0.49,52.95,3.62,957
Espirito Santo Finl,Banking,Luxembourg,1.61,0.4,81.48,5.72,958
Storebrand,Insurance,Norway,3.47,0.37,69.91,6.15,959
Grupo Televisa,Media,Mexico,10.78,0.74,9.02,3.81,960
Larsen & Toubro,Capital Goods,India,24.94,0.52,5.72,4.68,961
Showa Shell Sekiyu,Oil & Gas Operations,Japan,3.86,0.39,11.75,27.56,962
Nikon,Business Services & Supplies,Japan,11.45,0.47,6.34,7,963
Harley-Davidson,Consumer Durables,United States,8.86,0.93,5.66,6.14,964
Genzyme,Drugs & Biotechnology,United States,18.86,0.48,8.29,3.81,965
Wm Wrigley Jr,Food Drink & Tobacco,United States,16.43,0.63,5.23,5.39,965
Bharat Petroleum,Oil & Gas Operations,India,4.16,0.5,8.67,22.77,967
Dentsu,Media,Japan,6.41,0.26,10.61,17.82,968
Korea Gas,Utilities,South Korea,5.84,0.26,13.25,14.08,969
Kühne & Nagel Intl,Transportation,Switzerland,11.68,0.38,4.56,12.2,970
Brambles,Business Services & Supplies,Australia,13.82,1.29,5.01,4.03,971
Terex,Capital Goods,United States,6.85,0.61,6.32,9.14,972
United Microelectronics,Semiconductors,Taiwan,7.84,1,11.15,3.44,973
VF,Household & Personal Products,United States,8.34,0.59,6.45,7.22,974
Nippon Express,Transportation,Japan,5.63,0.28,11.58,15.88,975
Biogen Idec,Drugs & Biotechnology,United States,17.38,0.64,8.63,3.17,976
Smiths Group,Conglomerates,United Kingdom,7.66,3.52,5.47,4.4,976
Brasil Telecom,Telecommunications Services,Brazil,9.81,0.38,9.07,6.21,978
Wuhan Iron & Steel,Materials,China,22.4,0.5,5.1,5.27,979
Cencosud,Retailing,Chile,8.2,0.42,7.86,7.6,980
Eisai,Drugs & Biotechnology,Japan,10.35,0.6,6.46,5.74,981
Bank of Beijing,Banking,China,14.55,0.27,34.82,1.24,982
Nipponkoa Insurance,Insurance,Japan,6.27,0.14,31.49,8.22,983
Banca Popolare di Milano,Banking,Italy,4.97,0.53,52.61,3.28,984
Technip,Oil & Gas Operations,France,8.81,0.26,10.49,9.14,985
Toll Holdings,Transportation,Australia,6.18,1.09,6.47,6.35,985
Continental Airlines,Transportation,United States,2.38,0.46,12.11,14.23,987
Hochtief,Construction,Germany,7.67,0.11,10.78,19.46,988
Finatis,Trading Companies,France,0.94,0.09,29.1,30.73,989
Tüpras-Türkiye Petrol,Oil & Gas Operations,Turkey,6.48,0.58,4.93,14.19,990
Obayashi,Construction,Japan,3.5,0.35,17.55,13.34,991
Pepco Holdings,Utilities,United States,4.9,0.33,15.11,9.37,992
Kawasaki Kisen Kaisha,Transportation,Japan,6.64,0.44,7.61,9.24,993
Foster's Group,Food Drink & Tobacco,Australia,9.58,0.82,7.87,3.87,994
Hankyu Hanshin,Transportation,Japan,5.65,0.31,20.08,6.33,994
Mirant,Utilities,United States,7.92,2,9.45,2.02,994
Manpower,Business Services & Supplies,United States,4.52,0.48,7.22,20.5,997
Fidelity National Info,Business Services & Supplies,United States,8.05,0.56,9.59,4.76,998
Mohawk Industries,Consumer Durables,United States,4.88,0.71,8.68,7.59,998
Chiba Bank,Banking,Japan,5.8,0.45,82.7,2.16,1000
Bank Central Asia,Banking,Indonesia,9.63,0.47,19.59,2.15,1001
Kasikornbank,Banking,Thailand,6.69,0.5,33.34,2.49,1002
Mechel,Materials,Russia,18.11,0.62,4.61,4.54,1003
OPAP,"Hotels, Restaurants & Leisure",Greece,10.5,0.67,1.26,6.11,1004
Wendel,Diversified Financials,France,5.73,0.48,13.24,5.64,1005
Scottish & Newcastle,Food Drink & Tobacco,United Kingdom,14.88,-0.21,13.98,5.93,1006
CA,Software & Services,United States,11.75,0.41,10.14,4.2,1007
Macquarie Airports,Transportation,Australia,5.64,0.93,21.21,2.87,1007
Datang Intl Power,Utilities,China,21.4,0.36,11.6,3.18,1009
NiSource,Utilities,United States,4.71,0.33,18.05,7.96,1010
Quest Diagnostics,Health Care Equipment & Svcs,United States,9.26,0.34,8.57,6.7,1011
Bharat Heavy Electricals,Capital Goods,India,27.92,0.56,5.17,3.99,1012
Rexam,Materials,United Kingdom,5.64,0.48,9.95,7.16,1013
Delta Air Lines,Transportation,United States,3.9,,32.42,19.15,1014
Origin Energy,Utilities,Australia,7.25,0.39,12.51,5.31,1015
Allergan,Drugs & Biotechnology,United States,18.21,0.5,6.58,3.94,1016
Reuters Group,Media,United Kingdom,14.72,0.6,3.21,5.02,1017
Axis Capital Holdings,Insurance,Bermuda,5.58,1.09,14.68,3.23,1018
Hongkong Electric,Utilities,Hong Kong/China,12.18,0.88,8.71,1.57,1018
Hyundai Steel,Materials,South Korea,6.72,0.51,8.02,6.64,1020
Swatch Group,Household & Personal Products,Switzerland,17.34,0.68,5.54,3.95,1020
Rockwell Automation,Capital Goods,United States,8.12,1.22,4.94,5.19,1022
Shizuoka Bank,Banking,Japan,7.47,0.32,74.23,1.75,1023
Bluescope Steel,Materials,Australia,7.57,0.58,6.26,6.89,1024
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,7.08,0.57,22.08,1.48,1025
Johnson Matthey,Materials,United Kingdom,8.54,0.41,4.1,12.11,1026
Acerinox,Materials,Spain,6.56,0.46,6.49,10.07,1027
Aozora Bank,Banking,Japan,4.47,0.69,55.44,1.6,1028
Safeco,Insurance,United States,4.15,0.71,12.64,6.21,1029
Public Power,Utilities,Greece,9.93,0.03,17.07,6.32,1030
Shinsei Bank,Banking,Japan,6.86,-0.52,91.87,4.53,1031
Cable & Wireless,Telecommunications Services,United Kingdom,8.74,0.34,8.79,6.59,1032
Tyson Foods,Food Drink & Tobacco,United States,5.12,0.25,10.25,27.11,1033
CIT Group,Diversified Financials,United States,4.21,-0.08,89.49,8.61,1034
Bank Rakyat Indonesia,Banking,Indonesia,9.69,0.47,17.08,2.51,1035
KGHM Polska Miedz,Materials,Poland,9.4,1.21,4.41,4.42,1035
Siam Commercial Bank,Banking,Thailand,5.28,0.58,39.07,2.78,1037
MISC,Transportation,Malaysia,10.48,0.83,8.09,3.24,1038
McDermott International,Construction,Panama,11.79,0.61,4.41,5.63,1039
Ajinomoto,Food Drink & Tobacco,Japan,8.48,0.26,8.97,9.86,1040
Infosys Technologies,Software & Services,India,22.09,0.89,3.08,3.21,1040
Oneok,Utilities,United States,4.85,0.3,11.06,13.48,1040
Goodrich,Aerospace & Defense,United States,7.41,0.48,7.53,6.39,1043
Lend Lease,Diversified Financials,Australia,5.21,0.42,7.58,12.13,1044
Fiserv,Software & Services,United States,8.65,0.44,11.85,3.92,1045
White Mountains Ins,Insurance,Bermuda,5.21,0.41,19.11,4.73,1046
Pitney Bowes,Business Services & Supplies,United States,7.76,0.37,9.44,6.13,1047
Cooper Industries,Capital Goods,Bermuda,7.39,0.69,6.13,5.9,1048
Yamada Denki,Retailing,Japan,8.5,0.37,4.65,12.29,1049
Man Group,Diversified Financials,United Kingdom,18.93,1.29,4.9,2.17,1050
Mediolanum,Insurance,Italy,4.61,0.3,27.93,6.04,1051
Genuine Parts,Consumer Durables,United States,6.82,0.51,4.77,10.84,1052
Research In Motion,Technology Hardware & Equip,Canada,58.73,0.61,3.08,2.95,1053
Agrium,Chemicals,Canada,11.75,0.47,5.84,5.64,1054
Amcor,Materials,Australia,5.68,0.45,7.72,8.46,1055
Dubai Islamic Bank,Banking,United Arab Emirates,9.45,0.42,17.55,1.14,1055
Industries of Qatar,Chemicals,Qatar,23.64,0.99,4.09,2.14,1057
Arcandor,Retailing,Germany,3.98,-0.05,20.15,25.39,1058
General Growth Prop,Diversified Financials,United States,8.61,0.29,28.81,3.26,1059
China Coal Energy,Materials,China,35.74,0.41,5.47,3.87,1060
ICAP,Diversified Financials,United Kingdom,8.14,0.24,167.27,2.18,1061
Hudson City Bancorp,Banking,United States,8.23,0.3,44.42,2.13,1062
China Resources Ent,Conglomerates,Hong Kong/China,8.63,0.36,6.12,8.41,1063
W&W-Wüstenrot,Diversified Financials,Germany,2.58,0.04,91.97,8.67,1064
CPFL Energia,Utilities,Brazil,10.54,0.66,6.15,4.18,1065
Noble,Oil & Gas Operations,Cayman Islands,13.18,1.21,5.86,3,1065
Eurasian Natural Resources,Materials,United Kingdom,26.38,0.58,4.59,3.43,1067
Home Retail Group,Retailing,United Kingdom,4.52,0.4,8.73,11.91,1067
Mashreqbank,Banking,United Arab Emirates,9.81,0.43,15.45,1.19,1069
Hellenic Petroleum,Oil & Gas Operations,Greece,4.31,0.51,7.34,12.46,1070
Quanta Computer,Technology Hardware & Equip,Taiwan,4.63,0.4,6.96,16.5,1070
Public Storage,Diversified Financials,United States,13.78,0.46,10.64,1.82,1072
RR Donnelley & Sons,Media,United States,6.84,-0.05,12.09,11.59,1073
Esprit Holdings,Retailing,Hong Kong/China,16,0.66,2.13,3.79,1073
Infineon Technologies,Semiconductors,Germany,6.1,-0.52,14.37,10.94,1075
Hyundai Eng & Const,Construction,South Korea,10.19,0.43,6.08,5.89,1076
Nvidia,Semiconductors,United States,11.88,0.8,3.75,4.1,1077
Remgro,Conglomerates,South Africa,12.35,0.95,6.82,1.08,1078
SES,Media,Luxembourg,10.71,0.57,10.59,2.13,1078
Jtekt,Capital Goods,Japan,5.79,0.38,7.95,8.73,1080
GPT Group,Diversified Financials,Australia,6.28,1.06,12.24,0.79,1081
Western Digital,Technology Hardware & Equip,United States,6.85,0.71,4.6,6.75,1082
PartnerRe,Insurance,Bermuda,4.17,0.72,16.04,4.21,1083
Adobe Systems,Software & Services,United States,18.54,0.72,5.71,3.16,1084
Arch Capital Group,Insurance,Bermuda,4.61,0.86,15.62,3.45,1085
Bed Bath & Beyond,Retailing,United States,7.42,0.6,3.86,7.11,1086
OOIL-Orient Overseas,Transportation,Hong Kong/China,3.76,2.55,7.21,5.65,1086
Sovereign Bancorp,Banking,United States,5.3,-1.35,84.75,5.01,1088
Navistar Intl,Consumer Durables,United States,3.96,0.3,12.83,14.2,1089
High Tech Computer,Technology Hardware & Equip,Taiwan,12.2,0.89,2.81,3.65,1090
Braskem,Chemicals,Brazil,3.91,0.28,20.89,9.07,1091
Sherwin-Williams,Retailing,United States,6.36,0.62,4.86,8.01,1091
HDFC Bank,Banking,India,12.87,0.27,21.09,1.96,1093
Arrow Electronics,Technology Hardware & Equip,United States,4.01,0.41,8.06,15.98,1094
Telecom of New Zealand,Telecommunications Services,New Zealand,5.66,2.34,6.37,3.81,1095
Aker Kvaerner,Construction,Norway,6.61,0.44,5.14,10.66,1096
KKPC-Korea Kumho,Chemicals,South Korea,1.42,0.08,27.45,13.02,1097
Allegheny Technologies,Materials,United States,7.81,0.75,4.1,5.45,1098
Barratt Developments,Construction,United Kingdom,2.83,0.6,12.31,6.12,1099
Italmobiliare,Construction,Italy,3.41,0.35,15.95,8.2,1100
SAIC,Business Services & Supplies,United States,7.88,0.41,4.83,8.75,1101
Wipro,Software & Services,India,15.87,0.68,3.26,3.47,1102
Doosan,Trading Companies,South Korea,4.76,0.01,15.32,14.08,1103
Li & Fung,Trading Companies,Hong Kong/China,12.77,0.28,2.82,8.74,1104
Persimmon,Construction,United Kingdom,4.4,0.82,8.14,5.98,1105
Celanese,Chemicals,United States,5.93,0.43,8.06,6.44,1106
Investor,Diversified Financials,Sweden,16.35,-0.06,27.41,0.43,1107
Estee Lauder Cos,Household & Personal Products,United States,8.24,0.45,4.74,7.47,1108
Daewoo Engineering,Construction,South Korea,7.1,0.46,6.62,6.27,1109
Electric Power Devel,Utilities,Japan,6.1,0.3,16.65,4.88,1110
Tata Motors,Capital Goods,India,6.75,0.5,5.77,7.27,1111
Hindustan Petroleum,Oil & Gas Operations,India,2.54,0.39,7.59,20.48,1112
Kinnevik,Diversified Financials,Sweden,5.11,2.5,9.72,1.19,1113
Cosmo Oil,Oil & Gas Operations,Japan,2.86,0.23,13.41,26.06,1114
Daqin Railway,Transportation,China,36,0.56,5.25,2.07,1114
Jacobs Engineering,Construction,United States,9.74,0.32,3.67,8.93,1116
AutoZone,Retailing,United States,7.27,0.61,4.94,6.27,1117
Torchmark,Insurance,United States,5.55,0.53,15.24,3.49,1117
Glitnir Bank,Banking,Iceland,3.71,0.42,47.66,3.74,1119
Northwest Airlines,Transportation,United States,3.14,,24.52,12.53,1120
Strabag,Construction,Austria,7.03,0.25,7.23,12.44,1120
Trane,Capital Goods,United States,8.8,0.4,5.1,7.45,1122
Hua Xia Bank,Banking,China,10.11,0.19,56.95,2.32,1123
