Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
Skanska,Construction,Sweden,8.05,0.63,12.06,21.47,696,2008
Southwest Airlines,Transportation,United States,9.02,0.65,16.77,9.86,697,2008
Assurant,Insurance,United States,7.38,0.65,26.75,8.45,698,2008
Wesfarmers,Conglomerates,Australia,19.25,0.67,10.26,8.21,698,2008
Mazda Motor,Consumer Durables,Japan,5.93,0.63,15.82,27.64,700,2008
Huaneng Power Intl,Utilities,China,17.81,0.78,14.54,5.65,701,2008
British Airways,Transportation,United Kingdom,5.91,0.57,22.41,16.72,702,2008
George Weston,Food Markets,Canada,6.09,0.57,15.92,33.08,703,2008
Bumiputra-Commerce,Banking,Malaysia,11.07,0.84,54.9,3.82,704,2008
Coca-Cola HBC,Food Drink & Tobacco,Greece,16.06,0.69,9.69,9.43,705,2008
Fairfax Financial,Insurance,Canada,5.41,1.17,27.6,8.01,705,2008
West Japan Railway,Transportation,Japan,9.1,0.48,19.65,10.75,705,2008
Atlantia,Transportation,Italy,18.4,0.88,19.03,4.14,708,2008
Ebay,Retailing,United States,35,0.35,15.37,7.67,709,2008
TJX Cos,Retailing,United States,13.98,0.77,6.6,18.65,710,2008
United Utilities,Utilities,United Kingdom,12.14,0.85,24.14,4.57,711,2008
Kingfisher,Retailing,United Kingdom,6.16,0.66,16.84,17.01,712,2008
Dai Nippon Printing,Media,Japan,10.64,0.47,14.4,13.26,713,2008
EOG Resources,Oil & Gas Operations,United States,29.39,1.09,12.09,4.19,714,2008
Swire Pacific,Conglomerates,Hong Kong/China,17.6,2.9,19.11,2.46,715,2008
M&T Bank,Banking,United States,9.03,0.65,64.88,4.48,716,2008
Sojitz,Trading Companies,Japan,4.79,0.5,22.12,44.41,716,2008
Yum Brands,"Hotels, Restaurants & Leisure",United States,16.38,0.91,7.24,10.42,718,2008
Qantas Airways,Transportation,Australia,7.5,0.61,16.66,12.75,719,2008
Computer Sciences,Software & Services,United States,6.9,0.62,15.36,16.06,720,2008
Alliance & Leicester,Banking,United Kingdom,4.72,0.55,156.65,9.59,721,2008
British Land,Diversified Financials,United Kingdom,9.67,4.83,32.24,1.28,722,2008
Parker-Hannifin,Capital Goods,United States,10.89,0.87,9.22,11.27,723,2008
Marriott International,"Hotels, Restaurants & Leisure",United States,12.07,0.7,8.94,12.99,724,2008
Ameren,Utilities,United States,8.89,0.62,20.73,7.55,725,2008
Emaar Properties,Diversified Financials,United Arab Emirates,20.65,1.74,11.35,4.02,726,2008
Fortune Brands,Consumer Durables,United States,10.01,0.76,13.96,8.05,727,2008
Whirlpool,Consumer Durables,United States,6.4,0.64,14.01,19.41,728,2008
Telekom Indonesia,Telecommunications Services,Indonesia,21.55,1.22,8.34,5.69,729,2008
Saudi Electricity,Utilities,Saudi Arabia,17.25,0.38,33.92,5.26,730,2008
Angang New Steel,Materials,China,25.39,0.91,7.53,6.94,731,2008
AmerisourceBergen,Drugs & Biotechnology,United States,6.78,0.46,12.61,66.72,732,2008
Sara Lee,Food Drink & Tobacco,United States,8.99,0.62,12.08,12.83,733,2008
Isuzu Motors,Consumer Durables,Japan,7.96,0.79,10.42,14.15,734,2008
PKO Bank Polski,Banking,Poland,18.12,0.74,34.8,3.18,735,2008
Usiminas,Materials,Brazil,19.14,1.18,8.63,5.82,736,2008
"Becton, Dickinson",Health Care Equipment & Svcs,United States,22.07,1.02,7.57,6.56,737,2008
Tata Steel,Materials,India,14.63,0.97,11.48,5.83,738,2008
Formosa Chems & Fibre,Chemicals,Taiwan,13.67,1,10.58,6.29,739,2008
Amazon.com,Retailing,United States,26.87,0.48,6.49,14.84,740,2008
Discover Financial Services,Business Services & Supplies,United States,7.23,0.59,37.38,6.43,741,2008
Toray Industries,Household & Personal Products,Japan,8.79,0.5,14.02,13.16,742,2008
ITT,Conglomerates,United States,10.21,0.74,11.55,9,743,2008
Grupo Carso,Conglomerates,Mexico,10.27,1.6,9.32,6.87,744,2008
Royal DSM,Chemicals,Netherlands,7.39,0.63,13.84,12.78,745,2008
Stryker,Health Care Equipment & Svcs,United States,26.77,1.02,7.35,6,746,2008
Sodexho,Business Services & Supplies,France,8.83,0.47,11.68,18.26,747,2008
Delhaize Group,Food Markets,Belgium,7.57,0.46,12.25,25.36,748,2008
voestalpine,Materials,Austria,9.78,1.01,8.97,9.42,748,2008
A2A,Utilities,Italy,12.74,0.4,16.93,8.58,750,2008
Keppel,Conglomerates,Singapore,12.27,0.79,10.99,7.25,751,2008
Gannett,Media,United States,6.93,1.06,15.89,7.44,752,2008
NEC,Technology Hardware & Equip,Japan,8.95,0.08,30.39,39.59,752,2008
Simon Property Group,Diversified Financials,United States,18.69,0.63,23.61,3.65,754,2008
Sumitomo Metal Mining,Materials,Japan,12.55,1.07,7.89,8.23,755,2008
Kubota,Capital Goods,Japan,8.75,0.65,12.75,9.59,756,2008
Cummins,Capital Goods,United States,10.19,0.74,8.2,13.05,757,2008
Pearson,Media,United Kingdom,10.71,0.56,13.82,8.26,758,2008
Asahi Kasei,Chemicals,Japan,7.8,0.58,12.33,13.82,759,2008
Tele Norte Leste,Telecommunications Services,Brazil,11.69,0.61,12.36,7.9,760,2008
Neste Oil,Oil & Gas Operations,Finland,9.04,0.84,7.1,17.67,761,2008
International Power,Utilities,United Kingdom,11.37,0.8,18.16,4.8,762,2008
Atel Holding,Utilities,Switzerland,13.4,0.69,7.29,11.85,763,2008
Grupo Modelo,Food Drink & Tobacco,Mexico,14.73,0.87,9.13,6.68,764,2008
National Bank of Kuwait,Banking,Kuwait,19.13,0.88,27.33,2.11,765,2008
Metalurgica Gerdau,Materials,Brazil,8.13,0.63,12.39,11.03,766,2008
SSAB Svenskt Stal,Materials,Sweden,9.19,0.71,13.87,7.37,766,2008
Owens-Illinois,Materials,United States,8.85,1.34,9.32,7.68,768,2008
Sekisui House,Construction,Japan,7.11,0.57,12.64,15.02,769,2008
Pepsi Bottling Group,Food Drink & Tobacco,United States,7.53,0.53,13.12,13.59,770,2008
NRG Energy,Utilities,United States,9.76,0.59,19.27,5.99,771,2008
Tokyu,Transportation,Japan,7.11,0.5,16.48,11.76,772,2008
Citic Pacific,Conglomerates,Hong Kong/China,12.2,1.06,9.86,6.05,773,2008
Rohm and Haas,Chemicals,United States,10.5,0.66,10.21,8.9,774,2008
Lagardère SCA,Media,France,10.53,0.37,16.82,9.92,775,2008
Samsung Fire & Marine,Insurance,South Korea,9.46,0.36,19.65,9.4,775,2008
NYSE Euronext,Diversified Financials,United States,17.4,0.64,16.62,4.16,777,2008
Ternium,Materials,Luxembourg,7.47,0.78,13.74,8.18,778,2008
Capgemini,Software & Services,France,8.01,0.64,10.32,12.71,779,2008
Bâloise Group,Insurance,Switzerland,4.89,0.57,52.17,7.64,780,2008
Telekom Malaysia,Telecommunications Services,Malaysia,12.28,0.76,13.21,5.35,780,2008
GFNorte,Banking,Mexico,8.09,0.62,26.35,5.17,782,2008
AES,Utilities,United States,12.03,-0.09,33.35,12.32,783,2008
Chuo Mitsui Trust,Banking,Japan,6.94,0.96,119.21,3.23,784,2008
Vienna Insurance Group,Insurance,Austria,8.83,0.34,28.36,7.88,784,2008
Mitsubishi Materials,Materials,Japan,6.04,0.61,14.99,12.36,786,2008
Boston Scientific,Health Care Equipment & Svcs,United States,18.79,-0.5,31.2,8.36,787,2008
SLM,Diversified Financials,United States,9.15,-0.9,155.56,9.17,788,2008
AMR,Transportation,United States,3.19,0.5,28.57,22.94,789,2008
CapitaLand,Diversified Financials,Singapore,12.68,1.92,17.97,2.64,790,2008
CME Group,Diversified Financials,United States,27.37,0.66,20.31,1.76,791,2008
Hanwha,Trading Companies,South Korea,4.65,0.3,59.47,19.68,792,2008
Nationwide Financial,Insurance,United States,5.74,0.63,119.21,4.53,793,2008
S-Oil,Oil & Gas Operations,South Korea,8.04,0.82,7.19,15.98,794,2008
Vedanta Resources,Materials,United Kingdom,12.58,0.96,8.04,6.7,794,2008
Henderson Land,Diversified Financials,Hong Kong/China,17.08,1.26,16.98,1.07,796,2008
Canadian Pacific Railway,Transportation,Canada,11.2,0.95,13.47,4.59,797,2008
VimpelCom,Telecommunications Services,Russia,20.35,0.83,8.44,5,798,2008
Gilead Sciences,Drugs & Biotechnology,United States,43.95,1.62,5.83,4.23,799,2008
Covidien,Health Care Equipment & Svcs,Bermuda,21.34,-0.26,18.82,10.36,800,2008
Volksbank,Banking,Austria,19.57,0.2,88.84,5.44,801,2008
Siam Cement,Construction,Thailand,8.24,1.02,8.21,8.97,802,2008
Telkom,Telecommunications Services,South Africa,9.67,1.19,8.03,7.08,803,2008
Shinsegae,Retailing,South Korea,11.85,0.51,8.87,10.1,804,2008
Express Scripts,Health Care Equipment & Svcs,United States,14.94,0.57,5.26,18.27,805,2008
Stora Enso,Materials,Finland,9.94,-0.31,22.26,19.52,806,2008
Bombardier,Aerospace & Defense,Canada,10.07,0.26,17.76,14.24,807,2008
Formosa Plastics,Chemicals,Taiwan,15.75,0.95,9.3,4.77,808,2008
CSN-Cia Siderurgica,Materials,Brazil,28.82,0.55,11.52,4.23,809,2008
Verbund,Utilities,Austria,22.95,0.85,8.5,4.44,810,2008
Yamaha Motor,Consumer Durables,Japan,5.82,0.64,11.05,15.7,811,2008
MTR,Transportation,Hong Kong/China,21.08,1,15.48,1.23,812,2008
Comerica,Banking,United States,5.45,0.69,62.33,4.62,813,2008
Arab Bank,Banking,Jordan,15.42,0.62,32.44,2.25,814,2008
Impala Platinum Holdings,Materials,South Africa,26.65,1.03,7.08,4.46,815,2008
Riyad Bank,Banking,Saudi Arabia,14.31,0.78,25.07,2.05,816,2008
Antarchile,Diversified Financials,Chile,10.93,0.5,10.66,8.23,817,2008
Liberty Global,Media,United States,12.92,-0.42,32.62,9,818,2008
ACE Aviation,Transportation,Canada,1.35,1.63,14.06,11.05,819,2008
Osaka Gas,Utilities,Japan,8.81,0.45,11.96,9.99,820,2008
McGraw-Hill Cos,Media,United States,13.47,1.01,6.52,6.77,821,2008
Campbell Soup,Food Drink & Tobacco,United States,12.39,0.82,6.88,7.87,822,2008
Public Bank,Banking,Malaysia,11.08,0.64,52.14,2.79,822,2008
Outokumpu,Materials,Finland,6.92,0.93,8.63,10.09,824,2008
XL Capital,Insurance,Bermuda,6.42,0.28,57.76,9.14,824,2008
Bharti Airtel,Telecommunications Services,India,39.16,0.94,6.61,4.26,826,2008
Kuwait Finance House,Business Services & Supplies,Kuwait,23.81,0.56,21.85,1.77,827,2008
Wharf (Holdings),Conglomerates,Hong Kong/China,14.32,1.38,15.28,1.72,828,2008
Carlsberg,Food Drink & Tobacco,Denmark,9.54,0.45,11.99,8.76,829,2008
GS Holdings,Diversified Financials,South Korea,4.59,0.44,16.05,26.38,830,2008
Fluor,Construction,United States,12.31,0.53,5.8,16.69,831,2008
Cathay Pacific Airways,Transportation,Hong Kong/China,8.22,0.53,13.25,7.81,832,2008
Symantec,Software & Services,United States,14.25,0.35,17.77,5.7,833,2008
Saudi British Bank,Banking,Saudi Arabia,15.22,0.81,20.58,1.74,834,2008
Magnitogorsk Iron & Steel,Materials,Russia,13.18,1.46,5.68,6.6,835,2008
Chugoku Electric Power,Utilities,Japan,7.68,0.32,22.33,9.15,836,2008
Vornado Realty,Diversified Financials,United States,12.82,0.64,22.48,3.27,836,2008
Sumitomo Realty & Dev,Diversified Financials,Japan,8.33,0.43,23.35,5.76,838,2008
Telekom Austria,Telecommunications Services,Austria,10.05,0.74,9.9,6.28,839,2008
Gecina,Diversified Financials,France,9.1,1.89,18.82,1.01,840,2008
Bank Leumi le-Israel,Banking,Israel,6.66,0.84,68.26,3.2,841,2008
Beiersdorf,Household & Personal Products,Germany,20.26,0.64,5.62,8.04,842,2008
Flextronics Intl,Technology Hardware & Equip,Singapore,8.46,-0.43,19.6,24.46,842,2008
Banque Saudi Fransi,Banking,Saudi Arabia,13.71,0.8,21.22,1.72,844,2008
Woodside Petroleum,Oil & Gas Operations,Australia,36.7,1.11,8.35,3.16,845,2008
Reliance Communications,Telecommunications Services,India,29.63,0.65,13.08,3.13,846,2008
Hyundai Mobis,Consumer Durables,South Korea,6.78,0.74,8.44,11.59,847,2008
Goldcorp,Materials,Canada,30.73,0.49,19,2.36,848,2008
Vallourec,Capital Goods,France,11.13,1.21,5.95,7.31,849,2008
Molson Coors Brewing,Food Drink & Tobacco,United States,9.77,0.5,13.45,6.19,850,2008
Bank of Yokohama,Banking,Japan,9.05,0.56,96.98,2.12,851,2008
Bank Hapoalim,Banking,Israel,5.55,0.8,66.93,3.67,852,2008
Precision Castparts,Aerospace & Defense,United States,15.34,0.91,5.84,6.63,853,2008
Eastman Kodak,Household & Personal Products,United States,4.89,0.68,13.66,10.3,854,2008
Emirates Bank Group,Banking,United Arab Emirates,17.17,0.51,26.11,1.6,855,2008
Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,7.47,0.6,14.98,6.15,855,2008
Dassault Aviation,Aerospace & Defense,France,8.64,0.56,13.97,5.96,857,2008
Marshall & Ilsley,Banking,United States,6.11,0.5,59.85,4.4,858,2008
UAL,Transportation,United States,3.52,0.4,24.22,20.14,859,2008
Starbucks,"Hotels, Restaurants & Leisure",United States,13.04,0.68,5.51,9.82,860,2008
Avon Products,Household & Personal Products,United States,16.24,0.53,5.72,9.94,861,2008
Hongkong Land,Diversified Financials,Hong Kong/China,10.05,1.9,14.97,0.56,861,2008
Smith International,Oil & Gas Operations,United States,12.63,0.65,6.06,8.76,863,2008
Daikin Industries,Construction,Japan,13.43,0.39,9.84,7.76,864,2008
Orascom Telecom,Telecommunications Services,Egypt,16.61,0.73,8.64,4.44,865,2008
SKF Group,Capital Goods,Sweden,9.05,0.71,7.01,9.06,866,2008
Metrovacesa,Diversified Financials,Spain,8.76,1.83,17.01,1.89,867,2008
Mitsui Chemicals,Chemicals,Japan,5.57,0.45,12.69,14.37,868,2008
Daiwa House Industry,Construction,Japan,6.01,0.39,13.42,13.77,869,2008
Host Hotels & Resorts,Diversified Financials,United States,8.48,0.73,11.81,5.43,870,2008
UPM-Kymmene,Materials,Finland,8.94,0.12,19.95,14.65,871,2008
Air China,Transportation,China,25.68,0.34,10.69,5.33,872,2008
MasterCard,Diversified Financials,United States,24.91,1.09,6.26,4.07,872,2008
Asahi Breweries,Food Drink & Tobacco,Japan,9.08,0.4,11.67,8.15,874,2008
Tokyo Electron,Semiconductors,Japan,11.35,0.78,6.44,7.25,875,2008
Everest Re Group,Insurance,Bermuda,6.09,0.84,18,4.78,876,2008
Publicis Groupe,Media,France,7.37,0.58,15.09,5.79,876,2008
Nabors Industries,Oil & Gas Operations,Bermuda,8.85,0.93,10.1,4.94,878,2008
Turkcell,Telecommunications Services,Turkey,22.03,0.9,5.95,4.75,879,2008
Irish Life & Permanent,Insurance,Ireland,4.52,0.61,117.9,4.29,880,2008
Arab National Bank,Banking,Saudi Arabia,12.64,0.67,20.81,1.66,881,2008
Insurance Australia Group,Insurance,Australia,6.54,0.47,18.13,6.56,882,2008
TDK,Technology Hardware & Equip,Japan,9.36,0.6,8.34,7.34,883,2008
Shinkin Central Bank,Banking,Japan,11.26,0.33,221.87,3.04,884,2008
Mitsubishi Motors,Consumer Durables,Japan,9.45,0.07,15.06,18.75,885,2008
Bankinter,Banking,Spain,5.91,0.53,72.48,3.79,886,2008
Fanuc,Capital Goods,Japan,19.8,0.91,8.1,3.57,887,2008
Bank of East Asia,Banking,Hong Kong/China,9.09,0.53,50.51,2.86,888,2008
Idemitsu Kosan,Oil & Gas Operations,Japan,3.32,0.35,19.67,28.89,889,2008
Samsung,Trading Companies,South Korea,9.75,0.21,14.31,17.3,890,2008
Kazakhmys,Materials,United Kingdom,13.99,1.47,5.12,5.32,891,2008
Coventry Health Care,Health Care Equipment & Svcs,United States,8.02,0.63,7.16,9.88,892,2008
Türkiye Halk Bankasi,Banking,Turkey,8.07,0.61,24.51,3.52,893,2008
Tesoro,Oil & Gas Operations,United States,5.11,0.57,8.13,21.92,894,2008
All Nippon Airways,Transportation,Japan,8.14,0.28,13.33,12.68,895,2008
Invesco,Diversified Financials,Bermuda,10.88,0.67,12.93,3.88,896,2008
Cemig,Utilities,Brazil,9,0.81,10.81,4.53,897,2008
Countrywide Financial,Diversified Financials,United States,3.65,-0.7,211.73,23.44,898,2008
Konica Minolta,Business Services & Supplies,Japan,7.65,0.62,7.86,8.75,899,2008
Noble Energy,Oil & Gas Operations,United States,13.3,0.94,10.83,3.27,900,2008
Mega Financial Holding,Diversified Financials,Taiwan,8,0.51,68.61,2.77,901,2008
Dover,Conglomerates,United States,8.05,0.66,8.07,7.23,902,2008
Masco,Construction,United States,6.82,0.39,10.91,11.77,903,2008
Investec,Diversified Financials,United Kingdom/South Africa,4.82,0.67,51.65,3.85,904,2008
TD Ameritrade Holding,Diversified Financials,United States,10.88,0.74,18.86,2.74,904,2008
Equity Residential,Diversified Financials,United States,10.3,0.99,15.69,2.04,906,2008
Wolters Kluwer,Media,Netherlands,7.98,1.35,7.64,4.98,907,2008
Cincinnati Financial,Insurance,United States,6.17,0.86,16.64,4.26,908,2008
Türkiye Vakıflar,Banking,Turkey,5.96,0.57,27.35,4.23,909,2008
National Bank of Abu Dhabi,Banking,United Arab Emirates,9.75,0.57,27.49,1.75,910,2008
PICC Property & Casualty,Insurance,China,12.11,0.27,13.59,7.23,911,2008
Legg Mason,Diversified Financials,United States,8.77,0.7,10.56,4.71,912,2008
Reliant Energy,Utilities,United States,7.87,0.37,9.46,11.21,913,2008
WR Berkley,Insurance,United States,5.09,0.74,16.83,5.55,914,2008
Murata Manufacturing,Technology Hardware & Equip,Japan,12.27,0.61,8.58,4.82,914,2008
Starwood Hotels,"Hotels, Restaurants & Leisure",United States,8.91,0.54,9.62,6.15,916,2008
Secom,Business Services & Supplies,Japan,11.92,0.5,9.82,5.22,917,2008
Annaly Capital Mgmt,Diversified Financials,United States,9.53,0.41,53.9,2.36,918,2008
Vestas Wind Systems,Capital Goods,Denmark,19.06,0.42,6.05,7.09,919,2008
Japan Airlines,Transportation,Japan,6.8,-0.14,17.73,19.59,920,2008
Qatar National Bank,Banking,Qatar,12.67,0.55,19.69,1.25,921,2008
CenterPoint Energy,Utilities,United States,4.81,0.4,17.87,9.62,922,2008
Western Union,Diversified Financials,United States,15.59,0.86,5.85,4.9,922,2008
Fubon Financial,Insurance,Taiwan,8.65,0.26,52.78,4.51,924,2008
Olympus,Health Care Equipment & Svcs,Japan,8.05,0.41,9.21,9.04,925,2008
Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,11.2,0.45,10.42,5.22,926,2008
Tata Consultancy Svcs,Software & Services,India,21.38,0.97,3.03,4.32,927,2008
Korean Air,Transportation,South Korea,5.54,0.39,15.22,8.97,928,2008
Metso,Capital Goods,Finland,7.44,0.56,7.46,9.12,929,2008
Stockland,Diversified Financials,Australia,9.57,1.46,11.64,0.96,930,2008
STMicroelectronics,Semiconductors,Switzerland,10.93,-0.52,14.03,10.78,931,2008
Limited Brands,Retailing,United States,5.39,0.77,7.34,10.88,932,2008
Agilent Technologies,Technology Hardware & Equip,United States,11.26,0.61,7.46,5.53,933,2008
TUI,"Hotels, Restaurants & Leisure",Germany,6.06,-1.18,16.81,27.06,934,2008
Onex,Diversified Financials,Canada,4.39,0.23,25.99,23.62,935,2008
Bangkok Bank,Banking,Thailand,7.88,0.5,42.01,2.87,936,2008
Luxottica Group,Household & Personal Products,Italy,12.67,0.56,6.48,6.17,937,2008
Boston Properties,Diversified Financials,United States,10.3,1.32,11.19,1.48,938,2008
Peabody Energy,Materials,United States,15.34,0.42,9.67,4.57,939,2008
Umicore,Materials,Belgium,6.41,0.95,4.62,12.13,939,2008
Antofagasta,Materials,United Kingdom,15.93,1.43,5.08,4.08,941,2008
Newmont Mining,Materials,United States,23.19,-1.89,15.6,5.53,942,2008
Zimmer Holdings,Health Care Equipment & Svcs,United States,17.78,0.77,6.63,3.9,943,2008
Mediaset,Media,Italy,10.31,0.67,7.92,4.9,944,2008
ASML Holding,Semiconductors,Netherlands,10.64,1,5.73,5.56,945,2008
Toppan Printing,Media,Japan,7.24,0.22,15.56,13.26,946,2008
BPER-Emilia Romagna,Banking,Italy,5.59,0.46,59.42,3.55,947,2008
Nordstrom,Retailing,United States,8.18,0.71,5.6,8.83,947,2008
Avnet,Technology Hardware & Equip,United States,5.07,0.48,8.03,16.99,949,2008
HDFC-Housing Devel,Banking,India,19.07,0.4,16.97,1.49,949,2008
China Cosco Holdings,Transportation,China,44.95,0.25,7.11,6.4,951,2008
Kajima,Construction,Japan,3.21,0.35,17.89,16.1,952,2008
Electrolux Group,Consumer Durables,Sweden,4.56,0.45,9.89,16.2,953,2008
Shoppers Drug Mart,Retailing,Canada,11.14,0.5,5.69,8.55,954,2008
Embarq,Telecommunications Services,United States,6.41,0.68,8.86,6.37,955,2008
New World Development,Conglomerates,Hong Kong/China,10.24,0.55,18.72,2.98,956,2008
Zions Bancorp,Banking,United States,5.12,0.49,52.95,3.62,957,2008
Espirito Santo Finl,Banking,Luxembourg,1.61,0.4,81.48,5.72,958,2008
Storebrand,Insurance,Norway,3.47,0.37,69.91,6.15,959,2008
Grupo Televisa,Media,Mexico,10.78,0.74,9.02,3.81,960,2008
Larsen & Toubro,Capital Goods,India,24.94,0.52,5.72,4.68,961,2008
Showa Shell Sekiyu,Oil & Gas Operations,Japan,3.86,0.39,11.75,27.56,962,2008
Nikon,Business Services & Supplies,Japan,11.45,0.47,6.34,7,963,2008
Harley-Davidson,Consumer Durables,United States,8.86,0.93,5.66,6.14,964,2008
Genzyme,Drugs & Biotechnology,United States,18.86,0.48,8.29,3.81,965,2008
Wm Wrigley Jr,Food Drink & Tobacco,United States,16.43,0.63,5.23,5.39,965,2008
Bharat Petroleum,Oil & Gas Operations,India,4.16,0.5,8.67,22.77,967,2008
Dentsu,Media,Japan,6.41,0.26,10.61,17.82,968,2008
Korea Gas,Utilities,South Korea,5.84,0.26,13.25,14.08,969,2008
Kühne & Nagel Intl,Transportation,Switzerland,11.68,0.38,4.56,12.2,970,2008
Brambles,Business Services & Supplies,Australia,13.82,1.29,5.01,4.03,971,2008
Terex,Capital Goods,United States,6.85,0.61,6.32,9.14,972,2008
United Microelectronics,Semiconductors,Taiwan,7.84,1,11.15,3.44,973,2008
VF,Household & Personal Products,United States,8.34,0.59,6.45,7.22,974,2008
Nippon Express,Transportation,Japan,5.63,0.28,11.58,15.88,975,2008
Biogen Idec,Drugs & Biotechnology,United States,17.38,0.64,8.63,3.17,976,2008
Smiths Group,Conglomerates,United Kingdom,7.66,3.52,5.47,4.4,976,2008
Brasil Telecom,Telecommunications Services,Brazil,9.81,0.38,9.07,6.21,978,2008
Wuhan Iron & Steel,Materials,China,22.4,0.5,5.1,5.27,979,2008
Cencosud,Retailing,Chile,8.2,0.42,7.86,7.6,980,2008
Eisai,Drugs & Biotechnology,Japan,10.35,0.6,6.46,5.74,981,2008
Bank of Beijing,Banking,China,14.55,0.27,34.82,1.24,982,2008
Nipponkoa Insurance,Insurance,Japan,6.27,0.14,31.49,8.22,983,2008
Banca Popolare di Milano,Banking,Italy,4.97,0.53,52.61,3.28,984,2008
Technip,Oil & Gas Operations,France,8.81,0.26,10.49,9.14,985,2008
Toll Holdings,Transportation,Australia,6.18,1.09,6.47,6.35,985,2008
Continental Airlines,Transportation,United States,2.38,0.46,12.11,14.23,987,2008
Hochtief,Construction,Germany,7.67,0.11,10.78,19.46,988,2008
Finatis,Trading Companies,France,0.94,0.09,29.1,30.73,989,2008
Tüpras-Türkiye Petrol,Oil & Gas Operations,Turkey,6.48,0.58,4.93,14.19,990,2008
Obayashi,Construction,Japan,3.5,0.35,17.55,13.34,991,2008
Pepco Holdings,Utilities,United States,4.9,0.33,15.11,9.37,992,2008
Kawasaki Kisen Kaisha,Transportation,Japan,6.64,0.44,7.61,9.24,993,2008
Foster's Group,Food Drink & Tobacco,Australia,9.58,0.82,7.87,3.87,994,2008
Hankyu Hanshin,Transportation,Japan,5.65,0.31,20.08,6.33,994,2008
Mirant,Utilities,United States,7.92,2,9.45,2.02,994,2008
Manpower,Business Services & Supplies,United States,4.52,0.48,7.22,20.5,997,2008
Fidelity National Info,Business Services & Supplies,United States,8.05,0.56,9.59,4.76,998,2008
Mohawk Industries,Consumer Durables,United States,4.88,0.71,8.68,7.59,998,2008
Chiba Bank,Banking,Japan,5.8,0.45,82.7,2.16,1000,2008
Bank Central Asia,Banking,Indonesia,9.63,0.47,19.59,2.15,1001,2008
Kasikornbank,Banking,Thailand,6.69,0.5,33.34,2.49,1002,2008
Mechel,Materials,Russia,18.11,0.62,4.61,4.54,1003,2008
OPAP,"Hotels, Restaurants & Leisure",Greece,10.5,0.67,1.26,6.11,1004,2008
Wendel,Diversified Financials,France,5.73,0.48,13.24,5.64,1005,2008
Scottish & Newcastle,Food Drink & Tobacco,United Kingdom,14.88,-0.21,13.98,5.93,1006,2008
CA,Software & Services,United States,11.75,0.41,10.14,4.2,1007,2008
Macquarie Airports,Transportation,Australia,5.64,0.93,21.21,2.87,1007,2008
Datang Intl Power,Utilities,China,21.4,0.36,11.6,3.18,1009,2008
NiSource,Utilities,United States,4.71,0.33,18.05,7.96,1010,2008
Quest Diagnostics,Health Care Equipment & Svcs,United States,9.26,0.34,8.57,6.7,1011,2008
Bharat Heavy Electricals,Capital Goods,India,27.92,0.56,5.17,3.99,1012,2008
Rexam,Materials,United Kingdom,5.64,0.48,9.95,7.16,1013,2008
Delta Air Lines,Transportation,United States,3.9,,32.42,19.15,1014,2008
Origin Energy,Utilities,Australia,7.25,0.39,12.51,5.31,1015,2008
Allergan,Drugs & Biotechnology,United States,18.21,0.5,6.58,3.94,1016,2008
Reuters Group,Media,United Kingdom,14.72,0.6,3.21,5.02,1017,2008
Axis Capital Holdings,Insurance,Bermuda,5.58,1.09,14.68,3.23,1018,2008
Hongkong Electric,Utilities,Hong Kong/China,12.18,0.88,8.71,1.57,1018,2008
Hyundai Steel,Materials,South Korea,6.72,0.51,8.02,6.64,1020,2008
Swatch Group,Household & Personal Products,Switzerland,17.34,0.68,5.54,3.95,1020,2008
Rockwell Automation,Capital Goods,United States,8.12,1.22,4.94,5.19,1022,2008
Shizuoka Bank,Banking,Japan,7.47,0.32,74.23,1.75,1023,2008
Bluescope Steel,Materials,Australia,7.57,0.58,6.26,6.89,1024,2008
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,7.08,0.57,22.08,1.48,1025,2008
Johnson Matthey,Materials,United Kingdom,8.54,0.41,4.1,12.11,1026,2008
Acerinox,Materials,Spain,6.56,0.46,6.49,10.07,1027,2008
Aozora Bank,Banking,Japan,4.47,0.69,55.44,1.6,1028,2008
Safeco,Insurance,United States,4.15,0.71,12.64,6.21,1029,2008
Public Power,Utilities,Greece,9.93,0.03,17.07,6.32,1030,2008
Shinsei Bank,Banking,Japan,6.86,-0.52,91.87,4.53,1031,2008
Cable & Wireless,Telecommunications Services,United Kingdom,8.74,0.34,8.79,6.59,1032,2008
Tyson Foods,Food Drink & Tobacco,United States,5.12,0.25,10.25,27.11,1033,2008
CIT Group,Diversified Financials,United States,4.21,-0.08,89.49,8.61,1034,2008
Bank Rakyat Indonesia,Banking,Indonesia,9.69,0.47,17.08,2.51,1035,2008
KGHM Polska Miedz,Materials,Poland,9.4,1.21,4.41,4.42,1035,2008
Siam Commercial Bank,Banking,Thailand,5.28,0.58,39.07,2.78,1037,2008
MISC,Transportation,Malaysia,10.48,0.83,8.09,3.24,1038,2008
McDermott International,Construction,Panama,11.79,0.61,4.41,5.63,1039,2008
Ajinomoto,Food Drink & Tobacco,Japan,8.48,0.26,8.97,9.86,1040,2008
