Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Amphenol,17.52,5.693,0.7402,7.886,1035,Information Technology,Electronics,North America,United States,2016
Raymond James Financial,7.617,5.35,0.4939,27.8,1035,Financials,Investment Services,North America,United States,2016
Centene,10.597,22.76,0.355,7.339,1037,Health Care,Managed Health Care,North America,United States,2016
Leucadia National,6.163,11.105,0.2704,46.659,1038,Industrials,Conglomerates,North America,United States,2016
Dongbu Insurance,4.453,11.85,0.37,33.48,1039,Financials,Property & Casualty Insurance,Asia,South Korea,2016
Neste Oil,8.421,12.343,0.6188,7.379,1040,Energy,Oil & Gas Operations,Europe,Finland,2016
T Rowe Price,19.21,4.241,1.2017,5.243,1041,Financials,Investment Services,North America,United States,2016
Kerry Group,16.052,6.77,0.5826,7.618,1042,Consumer Staples,Food Processing,Europe,Ireland,2016
Ventas,20.337,3.445,0.399,22.262,1042,Financials,Real Estate,North America,United States,2016
Qantas Airways,5.37,12.162,0.7819,12.736,1044,Industrials,Airline,Australia,Australia,2016
Deutsche Wohnen,9.894,1.526,1.2879,14.882,1045,,,Europe,Germany,2016
Apache,21.272,6.551,-23.119,18.842,1046,Energy,Oil & Gas Operations,North America,United States,2016
Next,10.815,6.355,1.0145,3.305,1047,Consumer Discretionary,Department Stores,Europe,United Kingdom,2016
Alleghany,7.92,5.11,0.5603,23.216,1048,Financials,Property & Casualty Insurance,North America,United States,2016
Comerica,7.704,2.842,0.456,69.007,1049,Financials,Major Banks,North America,United States,2016
Advanced Semiconductor,8.28,8.922,0.6134,11.121,1050,Information Technology,Semiconductors,Asia,Taiwan,2016
Bank of India,1.197,7.844,0.3292,99.916,1050,Financials,Regional Banks,Asia,India,2016
Salesforce.com,51.887,6.667,-0.0474,12.771,1052,Information Technology,Software & Programming,North America,United States,2016
Novolipetsk Steel,8.34,7.959,0.9799,8.919,1053,Materials,Iron & Steel,Asia,Russia,2016
Industries Qatar,17.744,1.436,1.2208,9.818,1054,Materials,Specialized Chemicals,Asia,Qatar,2016
Gecina,8.725,0.658,1.7845,14.378,1055,Financials,Real Estate,Europe,France,2016
Japan Exchange Group,8.969,0.982,0.3134,208.079,1056,Financials,Investment Services,Asia,Japan,2016
China National Building,2.903,15.956,0.1632,50.787,1057,Materials,Construction Materials,Asia,China,2016
Financiere de l'Odet,6.283,12.003,0.3294,23.433,1057,Industrials,Conglomerates,Europe,France,2016
Shanghai Pharmaceuticals,6.648,16.748,0.4582,11.449,1059,Consumer Staples,Drug Retail,Asia,China,2016
SCANA,9.508,4.38,0.746,17.146,1060,Utilities,Electric Utilities,North America,United States,2016
ALFA,9.374,16.261,0.2379,15.442,1061,Industrials,Conglomerates,North America,Mexico,2016
Bidvest Group,8.358,15.09,0.482,6.57,1062,Industrials,Conglomerates,Africa,South Africa,2016
Bank Negara Indonesia,6.917,3.625,0.6795,38.393,1063,Financials,Regional Banks,Asia,Indonesia,2016
Symantec,11.747,5.424,0.619,11.936,1064,Information Technology,Software & Programming,North America,United States,2016
Bank of Tianjin,1.661,4.136,0.7169,87.112,1065,Financials,Regional Banks,Asia,China,2016
Advance Auto Parts,11.648,9.737,0.4717,8.135,1066,Consumer Discretionary,Specialty Stores,North America,United States,2016
Clorox,15.851,5.693,0.686,4.175,1066,Consumer Staples,Household/Personal Care,North America,United States,2016
CP All,11.778,11.432,0.3992,9.145,1068,Consumer Staples,Food Retail,Asia,Thailand,2016
China Steel,11.103,8.977,0.2395,20.645,1068,Materials,Iron & Steel,Asia,Taiwan,2016
Regeneron Pharmaceuticals,42.374,4.104,0.6361,5.609,1070,Health Care,Biotechs,North America,United States,2016
Adecco,11.533,24.402,0.0089,10.565,1071,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,2016
Kyushu Financial Group,2.64,,0.8123,72.979,1072,Financials,Regional Banks,Asia,Japan,2016
Seagate Technology,7.505,12.168,0.628,8.796,1073,Information Technology,Computer Storage Devices,Europe,Ireland,2016
Wm Morrison Supermarkets,6.438,24.529,0.3378,13.191,1074,Consumer Staples,Food Retail,Europe,United Kingdom,2016
Mitsubishi UFJ Lease,4.163,6.67,0.4569,42.259,1075,Financials,Rental & Leasing,Asia,Japan,2016
SGS,17.104,5.932,0.5702,5.888,1075,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,2016
Asustek Computer,6.61,14.875,0.5384,10.156,1077,Information Technology,Computer Hardware,Asia,Taiwan,2016
Nippon Yusen,3.743,19.706,0.3466,20.209,1077,Industrials,Other Transportation,Asia,Japan,2016
American Financial Group,6.036,6.273,0.352,50.516,1079,Financials,Diversified Insurance,North America,United States,2016
Ctrip.com International,21.215,1.731,0.397,18.302,1080,Consumer Discretionary,Business & Personal Services,Asia,China,2016
Sinotex Investment & Development,9.752,3.13,0.7096,19.819,1081,,,Asia,China,2016
Meiji Holdings,12.075,9.968,0.4339,7.48,1082,Consumer Staples,Food Processing,Asia,Japan,2016
Mitsubishi Materials,4.372,11.904,0.5983,15.127,1083,Materials,Diversified Metals & Mining,Asia,Japan,2016
HD Supply Holdings,6.901,7.887,1.286,6.016,1084,Consumer Discretionary,Home Improvement Retail,North America,United States,2016
Interpublic Group,9.428,7.614,0.4546,12.585,1084,Consumer Discretionary,Advertising,North America,United States,2016
Saputo,12.528,8.419,0.4814,5.551,1086,Consumer Staples,Food Processing,North America,Canada,2016
GAIL India,6.982,9.873,0.5168,12.137,1087,Utilities,Natural Gas Utilities,Asia,India,2016
Kajima,6.781,14.412,0.3335,15.231,1087,Industrials,Construction Services,Asia,Japan,2016
Jeronimo Martins,10.158,15.223,0.3696,5.793,1089,Consumer Staples,Food Retail,Europe,Portugal,2016
Galaxy Entertainment,15.118,6.577,0.5367,7.142,1090,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,2016
Cielo,20.629,3.33,1.0512,7.577,1091,Consumer Discretionary,Business & Personal Services,South America,Brazil,2016
Coca-Cola Enterprises,11.814,7.011,0.596,7.611,1092,Consumer Staples,Beverages,North America,United States,2016
Netflix,41.073,7.164,0.1266,11.262,1093,Consumer Discretionary,Internet & Catalog Retail,North America,United States,2016
China Gezhouba,4.22,12.786,0.4269,19.655,1094,Industrials,Construction Services,Asia,China,2016
Asahi Glass,6.917,10.955,0.3544,16.553,1095,Materials,Construction Materials,Asia,Japan,2016
Nitto Denko,9.965,6.815,0.7551,7.174,1096,Materials,Diversified Chemicals,Asia,Japan,2016
HollyFrontier,6.396,13.082,0.7378,8.67,1097,Energy,Oil & Gas Operations,North America,United States,2016
Hikvision,19.532,4.084,0.9384,4.817,1098,Information Technology,Electronics,Asia,China,2016
Guangzhou Automobile Group,17.021,4.522,0.672,10.343,1099,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
Canadian Tire,7.925,9.598,0.5154,10.79,1100,Consumer Discretionary,Specialty Stores,North America,Canada,2016
Marathon Oil,12.157,5.431,-2.204,32.311,1101,Energy,Oil & Gas Operations,North America,United States,2016
Terna,10.89,2.06,0.6604,17.172,1101,Utilities,Electric Utilities,Europe,Italy,2016
El Puerto de Liverpool,15.928,5.748,0.58,6.659,1103,Consumer Discretionary,Department Stores,North America,Mexico,2016
Advanced Info Service,13.092,4.531,1.1424,5.052,1104,Telecommunication Services,Telecommunications services,Asia,Thailand,2016
NVIDIA,19.751,5.01,0.613,7.37,1105,Information Technology,Semiconductors,North America,United States,2016
Host Hotels & Resorts,11.463,5.387,0.558,11.784,1106,Financials,Real Estate,North America,United States,2016
EasyJet,8.283,7.237,0.8463,7.313,1107,Industrials,Airline,Europe,United Kingdom,2016
Kyushu Electric Power,4.78,15.362,0.1306,38.481,1108,Utilities,Electric Utilities,Asia,Japan,2016
Air France-KLM,2.682,28.897,0.1309,25.349,1109,Industrials,Airline,Europe,France,2016
Amadeus IT Holdings,19.607,4.339,0.7606,7.687,1110,Information Technology,Software & Programming,Europe,Spain,2016
Tokyo Electron,11.668,5.63,0.7736,6.39,1111,Information Technology,Semiconductors,Asia,Japan,2016
Hankyu Hanshin Holdings,8.267,5.449,0.4579,18.894,1112,Industrials,Railroads,Asia,Japan,2016
Bashneft,6.42,9.868,0.949,7.121,1113,Energy,Oil & Gas Operations,Asia,Russia,2016
Arab National Bank,5.453,1.546,0.7847,44.417,1114,Financials,Regional Banks,Asia,Saudi Arabia,2016
W&W-Wüstenrot,1.865,7.671,0.2998,80.119,1114,Financials,Investment Services,Europe,Germany,2016
Sandvik,13.394,10.48,0.2664,12.112,1116,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Bank of Jinzhou,4.915,3.591,0.7763,55.695,1117,Financials,Regional Banks,Asia,China,2016
VimpelCom,6.664,9.781,-0.6267,33.849,1117,Telecommunication Services,Telecommunications services,Europe,Netherlands,2016
Woodside Petroleum,18.127,5.023,-0.0265,23.839,1119,Energy,Oil & Gas Operations,Australia,Australia,2016
Power Finance,3.494,4.096,0.982,36.58,1120,Consumer Discretionary,Business & Personal Services,Asia,India,2016
Sun Pharma Industries,29.666,4.132,0.6062,7.737,1121,Health Care,Pharmaceuticals,Asia,India,2016
Yamaha Motor,6.347,13.343,0.4958,10.85,1122,Consumer Discretionary,Recreational Products,Asia,Japan,2016
Staples,6.78,21.06,0.379,10.172,1123,Consumer Discretionary,Specialty Stores,North America,United States,2016
Pentair,10.35,6.449,0.4758,11.857,1124,Industrials,Other Industrial Equipment,Europe,United Kingdom,2016
Netease,17.509,3.614,1.0685,6.338,1125,Information Technology,Computer Services,Asia,China,2016
Fluor,7.556,18.114,0.4125,7.632,1126,Industrials,Construction Services,North America,United States,2016
Harley-Davidson,8.91,6.072,0.7328,10.468,1126,Consumer Discretionary,Recreational Products,North America,United States,2016
Moody's,19.251,3.484,0.9413,5.123,1128,Consumer Discretionary,Business & Personal Services,North America,United States,2016
JG Summit Holdings,12.805,4.875,0.4966,12.751,1129,Industrials,Conglomerates,Asia,Philippines,2016
Thai Beverage,13.57,5.026,0.7725,5.058,1129,Consumer Staples,Beverages,Asia,Thailand,2016
Harbin Bank,3.175,3.662,0.709,68.506,1131,Financials,Regional Banks,Asia,China,2016
Shanghai Construction,4.706,19.508,0.2984,21.902,1131,Industrials,Construction Services,Asia,China,2016
St. James's Place,6.878,4.756,0.3089,87.244,1133,Financials,Investment Services,Europe,United Kingdom,2016
Delta Electronics,12.06,6.407,0.5894,6.889,1134,Information Technology,Electronics,Asia,Taiwan,2016
Mondi,8.985,7.564,0.6653,7.027,1135,Materials,Paper & Paper Products,Europe,United Kingdom,2016
Royal Mail,6.954,14.205,0.4448,10.109,1135,Industrials,Air Courier,Europe,United Kingdom,2016
SMC,17.322,3.948,0.8553,9.557,1137,Industrials,Other Industrial Equipment,Asia,Japan,2016
Rite Aid,8.414,30.737,0.1655,11.277,1138,Consumer Staples,Drug Retail,North America,United States,2016
PVH,7.809,8.02,0.5724,10.696,1139,Consumer Discretionary,Apparel/Accessories,North America,United States,2016
Lend Lease Group,5.606,11.078,0.4929,13.884,1140,Financials,Real Estate,Australia,Australia,2016
RSA Insurance Group,6.876,10.21,0.0993,27.448,1140,Financials,Property & Casualty Insurance,Europe,United Kingdom,2016
Brambles,15.329,5.421,0.5892,7.709,1142,Consumer Discretionary,Business & Personal Services,Australia,Australia,2016
Genworth Financial,1.49,8.833,-0.615,106.431,1142,Financials,Diversified Insurance,North America,United States,2016
Abertis,15.032,4.854,-0.9163,27.96,1144,Industrials,Other Transportation,Europe,Spain,2016
Arch Capital Group,8.645,4.037,0.5377,23.177,1145,Financials,Property & Casualty Insurance,North America,Bermuda,2016
Western Union,9.947,5.429,0.8378,9.459,1146,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Legrand,15.133,5.334,0.6106,8.488,1147,Industrials,Electrical Equipment,Europe,France,2016
Attijariwafa Bank,7.16,3.23,0.4614,41.455,1148,Financials,Regional Banks,Africa,Morocco,2016
Tenaris,16.229,7.09,-0.0832,14.887,1149,Energy,Oil Services & Equipment,Europe,Luxembourg,2016
Willis Towers Watson,17.104,3.825,0.373,18.839,1149,Financials,Diversified Insurance,Europe,United Kingdom,2016
AntarChile,4.775,18.079,0.3101,20.473,1151,Financials,Investment Services,South America,Chile,2016
Motorola Solutions,13.199,5.695,0.608,8.387,1152,Information Technology,Communications Equipment,North America,United States,2016
Dover,10.447,6.863,0.5815,8.981,1153,Industrials,Conglomerates,North America,United States,2016
Experian,17.374,4.656,0.674,7.465,1154,Consumer Discretionary,Business & Personal Services,Europe,Ireland,2016
Intuit,26.28,4.526,0.508,4.349,1155,Information Technology,Software & Programming,North America,United States,2016
Bankinter,6.859,2.209,0.4081,63.722,1156,Financials,Regional Banks,Europe,Spain,2016
Belgacom,11.505,6.591,0.5345,8.998,1157,Telecommunication Services,Telecommunications services,Europe,Belgium,2016
Givaudan,18.07,4.565,0.6595,6.276,1158,Consumer Staples,Household/Personal Care,Europe,Switzerland,2016
Kintetsu,8.016,10.037,0.2976,16.133,1158,Industrials,Railroads,Asia,Japan,2016
Idemitsu Kosan,3.396,31.786,-0.8948,21.612,1160,Energy,Oil & Gas Operations,Asia,Japan,2016
First Financial Holding,5.569,1.821,0.5041,76.113,1161,Financials,Regional Banks,Asia,Taiwan,2016
Fortescue Metals Group,8.083,7.04,0.3179,20.372,1161,Materials,Iron & Steel,Australia,Australia,2016
Shin Kong Financial,2.007,8.83,0.182,90.2,1161,Financials,Life & Health Insurance,Asia,Taiwan,2016
Shenzhen Overseas,8.568,4.116,0.7154,16.225,1164,Consumer Discretionary,Hotels & Motels,Asia,China,2016
Lixil Group,6.805,14.949,-0.0539,18.419,1165,Materials,Construction Materials,Asia,Japan,2016
Community Health Systems,2.371,19.437,0.163,26.861,1166,Health Care,Healthcare Services,North America,United States,2016
China Cosco Holdings,8.07,9.143,0.0504,22.821,1167,Industrials,Other Transportation,Asia,China,2016
NRG Energy,4.486,15.013,-6.382,32.882,1167,Utilities,Electric Utilities,North America,United States,2016
Autoliv,9.938,9.17,0.4568,7.526,1169,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,2016
Electronic Arts,20.374,4.292,0.652,6.47,1170,Consumer Discretionary,Recreational Products,North America,United States,2016
American Water Works,12.32,3.159,0.4759,17.241,1171,Utilities,Diversified Utilities,North America,United States,2016
Perrigo,17.378,5.35,-0.0329,19.394,1172,Health Care,Pharmaceuticals,Europe,Ireland,2016
Roper Industries,18.053,3.582,0.6961,10.168,1172,Industrials,Other Industrial Equipment,North America,United States,2016
Noble Group,2.245,66.589,-1.7428,17.196,1174,Industrials,Conglomerates,Asia,Hong Kong,2016
BorgWarner,8.397,8.024,0.6097,8.842,1175,Consumer Discretionary,Auto & Truck Parts,North America,United States,2016
Zijin Mining Group,9.706,11.715,0.2658,12.923,1175,Materials,Diversified Metals & Mining,Asia,China,2016
Qatar Islamic Bank,6.513,1.042,0.5552,36.083,1177,Financials,Regional Banks,Asia,Qatar,2016
Tata Steel,5.164,18.718,-0.8585,25.158,1178,Materials,Iron & Steel,Asia,India,2016
Wuliangye Yibin,15.668,3.162,0.9827,8.092,1179,Consumer Staples,Beverages,Asia,China,2016
Alaska Air Group,9.518,5.598,0.848,6.533,1180,Industrials,Airline,North America,United States,2016
Uniqa,2.2,7.282,0.3671,34.994,1181,Financials,Diversified Insurance,Europe,Austria,2016
Hoya,15.949,4.225,0.7714,5.833,1182,Information Technology,Electronics,Asia,Japan,2016
Popular,3.113,2.145,0.8953,35.77,1183,Financials,Regional Banks,North America,United States,2016
Industrial Securities,8.705,2.481,0.663,17.528,1184,Financials,Investment Services,Asia,China,2016
Oriental Land,25.737,3.871,0.6155,6.454,1185,Consumer Discretionary,Hotels & Motels,Asia,Japan,2016
Doosan,1.972,16.777,-0.3457,26.913,1186,Industrials,Construction Services,Asia,South Korea,2016
Brenntag,8.819,11.473,0.4048,7.71,1187,Materials,Specialized Chemicals,Europe,Germany,2016
Vienna Insurance Group,2.914,10.396,0.108,48.183,1188,Financials,Diversified Insurance,Europe,Austria,2016
Banco Popolare,2.542,3.9,0.4769,130.91,1189,Financials,Regional Banks,Europe,Italy,2016
CA,12.578,4.039,0.752,10.857,1190,Information Technology,Software & Programming,North America,United States,2016
Renesas Electronics,10.095,5.846,0.7025,7.172,1191,Information Technology,Semiconductors,Asia,Japan,2016
CenterPoint Energy,8.961,7.433,-0.692,21.899,1192,Utilities,Electric Utilities,North America,United States,2016
E-Trade Financial,7.307,1.551,0.381,47.943,1193,Financials,Investment Services,North America,United States,2016
Top Frontier Investment Holdings,1.149,14.887,0.0038,29.108,1194,,,Asia,Philippines,2016
Paychex,18.824,2.89,0.7399,7.068,1195,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Vedanta Resources,1.658,12.12,-2.1068,36.407,1196,Materials,Diversified Metals & Mining,Europe,United Kingdom,2016
Restaurant Brands International,9.212,4.051,0.5129,18.408,1197,Consumer Discretionary,Restaurants,North America,Canada,2016
Caesars Entertainment,1.073,4.654,5.92,12.195,1198,Consumer Discretionary,Casinos & Gaming,North America,United States,2016
ITV,13.146,4.541,0.7563,4.529,1198,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,2016
GS Holdings,4.679,10.869,0.4349,16.224,1200,Energy,Oil & Gas Operations,Asia,South Korea,2016
Hyundai Engineering,3.846,16.895,0.3251,16.595,1201,Industrials,Construction Services,Asia,South Korea,2016
Jiangxi Copper,6.259,29.392,0.1046,13.822,1201,Materials,Diversified Metals & Mining,Asia,China,2016
Shinsei Bank,4,2.264,0.5256,77.556,1203,Financials,Regional Banks,Asia,Japan,2016
China Hongqiao Group,5.307,7.022,0.5837,16.391,1204,Materials,Aluminum,Asia,China,2016
Banca Mediolanum,5.93,1.879,0.4864,48.493,1205,Financials,Life & Health Insurance,Europe,Italy,2016
Banco Popular Espanol,6.218,5.206,0.1169,172.341,1206,Financials,Regional Banks,Europe,Spain,2016
Grifols,13.642,4.363,0.5901,10.43,1207,Health Care,Biotechs,Europe,Spain,2016
Rockwell Collins,11.719,5.157,0.668,7.541,1208,Industrials,Aerospace & Defense,North America,United States,2016
Tenet Healthcare,3.232,18.638,-0.14,23.682,1208,Health Care,Healthcare Services,North America,United States,2016
Intuitive Surgical,24.288,2.384,0.5888,4.907,1210,Health Care,Medical Equipment & Supplies,North America,United States,2016
Cerner,19.77,4.425,0.5394,5.562,1211,Health Care,Healthcare Services,North America,United States,2016
Masraf Al Rayan,7.168,0.696,0.5767,24.014,1212,Financials,Regional Banks,Asia,Qatar,2016
SKF Group,8.257,9.008,0.4599,9.458,1213,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Antero Resources,7.96,2.43,0.9414,14.155,1214,,,North America,United States,2016
Starwood Hotels,13.394,5.765,0.489,8.268,1214,Consumer Discretionary,Hotels & Motels,North America,United States,2016
KT&G,14.811,3.566,0.8742,7.591,1216,Consumer Staples,Tobacco,Asia,South Korea,2016
Brown-Forman,19.259,3.047,0.686,4.333,1217,Consumer Staples,Beverages,North America,United States,2016
Shizuoka Bank,5.409,1.75,0.4387,92.096,1217,Financials,Regional Banks,Asia,Japan,2016
Severstal,10.363,6.345,0.5458,6.018,1219,Materials,Iron & Steel,Asia,Russia,2016
Dangote Cement,13.786,2.483,0.9341,5.581,1220,Materials,Construction Materials,Africa,Nigeria,2016
Jiangsu Yanghe Brewery,15.513,2.539,0.8012,5.02,1220,Consumer Staples,Beverages,Asia,China,2016
Skyworks Solutions,13.594,3.38,0.9584,3.93,1222,Information Technology,Semiconductors,North America,United States,2016
Julius Baer Group,9.371,3.157,0.1259,84.031,1223,Financials,Regional Banks,Europe,Switzerland,2016
Ayala Corporation,10.462,3.822,0.4893,16.916,1224,Industrials,Conglomerates,Asia,Philippines,2016
CJ Corp,5.401,18.702,0.1818,20.095,1225,Consumer Staples,Food Processing,Asia,South Korea,2016
Hebei Iron & Steel,5.25,13.441,0.1132,26.675,1226,Materials,Iron & Steel,Asia,China,2016
Chiba Bank,4.83,1.708,0.4498,117.33,1227,Financials,Regional Banks,Asia,Japan,2016
Bombardier,3.037,18.174,-5.4955,22.903,1228,Industrials,Aerospace & Defense,North America,Canada,2016
Hindalco Industries,3.133,16.934,0.1397,23.492,1228,Materials,Aluminum,Asia,India,2016
Monster Beverage,24.957,2.723,0.5467,5.675,1228,Consumer Staples,Beverages,North America,United States,2016
Global Logistic Properties,6.822,0.777,0.6478,22.465,1231,Financials,Real Estate,Asia,Singapore,2016
Rural Electrification,2.546,3.361,0.8741,30.168,1232,Utilities,Electric Utilities,Asia,India,2016
Sun Art Retail Group,6.974,15.353,0.3896,8.548,1233,Consumer Staples,Food Retail,Asia,Hong Kong,2016
Analog Devices,18.13,3.433,0.6826,7.598,1234,Information Technology,Semiconductors,North America,United States,2016
Red Eléctrica,11.751,2.15,0.672,11.513,1235,Utilities,Electric Utilities,Europe,Spain,2016
Sojitz,2.615,14.05,0.3145,18.067,1236,Industrials,Trading Companies,Asia,Japan,2016
Signature Bank,7.526,1.208,0.3937,34.898,1237,Financials,Regional Banks,North America,United States,2016
Bunzl,9.996,9.915,0.3555,5.429,1238,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2016
Foot Locker,8.221,7.412,0.541,3.775,1239,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
Manpower,5.852,19.375,0.4252,7.548,1239,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Amorepacific,20.751,4.212,0.5103,3.789,1241,Consumer Staples,Household/Personal Care,Asia,South Korea,2016
BPI,7.586,1.604,0.4005,32.239,1242,Financials,Regional Banks,Asia,Philippines,2016
Norsk Hydro,8.521,10.864,0.2502,13.845,1243,Materials,Aluminum,Europe,Norway,2016
Barratt Developments,7.425,6.201,0.796,8.683,1244,Industrials,Construction Services,Europe,United Kingdom,2016
Tractor Supply,12.592,6.363,0.42,2.565,1245,Consumer Discretionary,Specialty Stores,North America,United States,2016
Genting,8.994,4.63,0.355,20.83,1246,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,2016
Starwood Property Trust,4.511,0.757,0.4473,85.738,1247,,,North America,United States,2016
Eletrobrás,3.277,9.756,-4.3234,37.825,1248,Utilities,Electric Utilities,South America,Brazil,2016
CDW,6.984,12.989,0.4031,6.755,1249,,,North America,United States,2016
Ezdan Holding Group,14.372,0.505,0.4564,12.887,1250,Financials,Real Estate,Asia,Qatar,2016
L-3 Communications,9.615,11.194,-0.24,12.085,1251,Industrials,Aerospace & Defense,North America,United States,2016
Wyndham Worldwide,8.537,5.535,0.611,10.153,1252,Consumer Discretionary,Hotels & Motels,North America,United States,2016
Mead Johnson Nutrition,15.66,4.071,0.652,3.998,1253,Consumer Staples,Household/Personal Care,North America,United States,2016
Colruyt,8.456,10.361,0.3798,4.354,1254,Consumer Staples,Food Retail,Europe,Belgium,2016
UC Rusal,5.504,8.68,0.5583,11.855,1255,Materials,Aluminum,Asia,Russia,2016
Century Tokyo Leasing,3.81,7.489,0.3369,27.373,1256,Financials,Rental & Leasing,Asia,Japan,2016
Hainan Airlines,5.842,5.587,0.4785,19.308,1257,Industrials,Airline,Asia,China,2016
LKQ,10.187,7.193,0.4232,5.648,1258,Consumer Discretionary,Auto & Truck Parts,North America,United States,2016
Chow Tai Fook Jewellery,7.13,8.135,0.5572,7.715,1259,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,2016
Caltex Australia,6.652,14.777,0.3913,3.714,1260,Energy,Oil & Gas Operations,Australia,Australia,2016
Crown Holdings,7.545,8.657,0.428,9.94,1261,Materials,Containers & Packaging,North America,United States,2016
AutoNation,5.102,21.037,0.427,9.558,1262,Consumer Discretionary,Specialty Stores,North America,United States,2016
Kimco Realty,11.693,1.173,0.6149,11.344,1263,Financials,Real Estate,North America,United States,2016
Origin Energy,7.301,7.863,-0.6656,21.342,1264,Utilities,Electric Utilities,Australia,Australia,2016
Delta Lloyd,2.406,6.639,0.1421,79.198,1265,Financials,Diversified Insurance,Europe,Netherlands,2016
SanDisk,15.175,5.565,0.3885,9.231,1266,Information Technology,Computer Storage Devices,North America,United States,2016
Bank of Chongqing,2.512,2.733,0.5058,49.25,1267,Financials,Regional Banks,Asia,China,2016
Edwards Lifesciences,22.937,2.494,0.4949,4.059,1268,Health Care,Medical Equipment & Supplies,North America,United States,2016
Pearson,9.799,6.826,-0.4767,17.149,1269,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,2016
Taiwan Cooperative Financial,4.901,2.049,0.4119,98.49,1269,Financials,Regional Banks,Asia,Taiwan,2016
Seiko Epson,6.197,9.16,0.6365,8.331,1271,Industrials,Business Products & Supplies,Asia,Japan,2016
Actelion,17.947,2.178,0.5868,2.11,1272,Health Care,Pharmaceuticals,Europe,Switzerland,2016
Hua Nan Financial,4.814,1.747,0.4434,71.553,1273,Financials,Consumer Financial Services,Asia,Taiwan,2016
CF Industries Holdings,7.748,4.308,0.6999,13.078,1274,Materials,Specialized Chemicals,North America,United States,2016
Check Point Software,14.998,1.662,0.6924,5.014,1275,Information Technology,Software & Programming,Asia,Israel,2016
National Bank of Greece,3.043,5.905,-4.6852,121.194,1276,Financials,Regional Banks,Europe,Greece,2016
Union Bank of India,1.376,5.908,0.2879,61.469,1276,Financials,Regional Banks,Asia,India,2016
Metro,7.953,9.543,0.4156,4.287,1278,Consumer Staples,Food Retail,North America,Canada,2016
BS Financial Group,2.828,3.53,0.429,76.994,1279,Financials,Regional Banks,Asia,South Korea,2016
Molson Coors Brewing,20.585,3.568,0.3595,12.276,1280,Consumer Staples,Beverages,North America,United States,2016
Alstom,5.658,7.341,-1.1716,37.161,1281,Industrials,Conglomerates,Europe,France,2016
Yanzhou Coal Mining,5.906,10.788,0.0813,21.523,1282,Materials,Diversified Metals & Mining,Asia,China,2016
Michael Kors Holdings,9.259,4.594,0.8447,2.534,1283,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,2016
ICA Gruppen,6.508,11.998,0.435,8.886,1284,Consumer Staples,Food Retail,Europe,Sweden,2016
Mitsui OSK Lines,3.004,14.78,0.2541,20.608,1285,Industrials,Other Transportation,Asia,Japan,2016
Technip,7.052,11.464,0.05,14.849,1286,Energy,Oil Services & Equipment,Europe,France,2016
DSM,10.29,8.563,0.0976,12.952,1287,Materials,Diversified Chemicals,Europe,Netherlands,2016
InterContinental Hotels,9.524,1.803,1.2205,3.769,1287,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,2016
Noble Energy,15.627,3.046,-2.442,24.69,1289,Energy,Oil & Gas Operations,North America,United States,2016
Goldcorp,14.216,4.37,-4.4035,21.428,1290,Materials,Diversified Metals & Mining,North America,Canada,2016
Samsung SDS,10.995,6.939,0.3879,5.4,1290,Information Technology,Computer Services,Asia,South Korea,2016
Turkcell,9.282,4.692,0.7531,9.063,1292,Telecommunication Services,Telecommunications services,Europe,Turkey,2016
Assurant,5.057,10.329,0.1416,30.043,1293,Financials,Diversified Insurance,North America,United States,2016
Petronas Chemicals,13.749,3.462,0.7116,7.41,1293,Materials,Specialized Chemicals,Asia,Malaysia,2016
Charoen Pokphand Foods,5.635,12.294,0.3227,13.735,1295,Consumer Staples,Food Processing,Asia,Thailand,2016
Direct Line Insurance,6.843,4.884,0.6314,13.184,1296,Financials,Diversified Insurance,Europe,United Kingdom,2016
Arab Bank,5.471,2.296,0.4306,49.045,1297,Financials,Regional Banks,Asia,Jordan,2016
Goodman Group,9.288,1.009,1.2116,8.921,1298,Financials,Real Estate,Australia,Australia,2016
Bank of Zhengzhou,2.943,2.161,0.5344,40.905,1299,Financials,Regional Banks,Asia,China,2016
ARM Holdings,18.979,1.532,0.5214,3.207,1300,Information Technology,Semiconductors,Europe,United Kingdom,2016
Li & Fung,5.403,18.831,0.421,7.933,1300,Industrials,Trading Companies,Asia,Hong Kong,2016
