Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Goodyear,Auto & Truck Parts,United States,3,22.8,0.3,17.6,1054,http://www.forbes.com/companies/goodyear/,0.0170454545454545,0.0131578947368421
Mazda Motor,Auto & Truck Manufacturers,Japan,4.9,28,-0.7,21,1055,http://www.forbes.com/companies/mazda-motor/,-0.0333333333333333,-0.025
Porsche Automobil Holding,Auto & Truck Manufacturers,Germany,19.2,,0,42.8,1056,http://www.forbes.com/companies/porsche-automobil-holding/,0,
ALFA,Conglomerates,Mexico,7.1,13.1,0.4,9.9,1057,http://www.forbes.com/companies/alfa/,0.0404040404040404,0.0305343511450382
Power Grid of India,Electric Utilities,India,9.9,1.9,0.6,17.4,1057,http://www.forbes.com/companies/power-grid-india/,0.0344827586206897,0.315789473684211
Southwest Airlines,Airline,United States,6.4,15.7,0.2,18.1,1059,http://www.forbes.com/companies/southwest-airlines/,0.0110497237569061,0.0127388535031847
Sojitz,Trading Companies,Japan,2.3,48.3,0.2,24.9,1060,http://www.forbes.com/companies/sojitz/,0.00803212851405623,0.0041407867494824
Turkcell,Telecommunications services,Turkey,11.9,5,0.7,9.1,1061,http://www.forbes.com/companies/turkcell/,0.0769230769230769,0.14
Adani Enterprises,Trading Companies,India,6.7,5.9,0.6,14.3,1062,http://www.forbes.com/companies/adani-enterprises/,0.041958041958042,0.101694915254237
Kawasaki Heavy Industries,Heavy Equipment,Japan,5.2,14.8,0.3,15.8,1063,http://www.forbes.com/companies/kawasaki-heavy-industries/,0.0189873417721519,0.0202702702702703
Angang Steel,Iron & Steel,China,5.3,13.9,0.3,16,1064,http://www.forbes.com/companies/angang-steel/,0.01875,0.0215827338129496
SJM Holdings,Casinos & Gaming,Hong Kong-China,11.7,6.1,0.7,4.3,1065,http://www.forbes.com/companies/sjm-holdings/,0.162790697674419,0.114754098360656
Quest Diagnostics,Healthcare Services,United States,9.5,7.5,0.5,9.3,1066,http://www.forbes.com/companies/quest-diagnostics/,0.053763440860215,0.0666666666666667
BM&F Bovespa,Investment Services,Brazil,13,1.1,0.6,12.7,1067,http://www.forbes.com/companies/bmf-bovespa/,0.047244094488189,0.545454545454545
CH Robinson Worldwide,Other Tranportation,United States,10.7,10.3,0.4,2.1,1067,http://www.forbes.com/companies/ch-robinson-worldwide/,0.19047619047619,0.0388349514563107
Huntington Bancshares,Regional Banks,United States,5.6,3,0.5,54.5,1069,http://www.forbes.com/companies/huntington-bancshares/,0.00917431192660551,0.166666666666667
SNS Reaal,Regional Banks,Netherlands,0.8,10.4,0.1,166.4,1069,http://www.forbes.com/companies/sns-reaal/,0.000600961538461538,0.00961538461538462
Kweichow Moutai,Beverages,China,34.1,1.6,0.8,3.8,1071,http://www.forbes.com/companies/kweichow-moutai/,0.210526315789474,0.5
Kintetsu,Railroads,Japan,6.6,11.5,0.2,22.3,1072,http://www.forbes.com/companies/kintetsu/,0.00896860986547085,0.0173913043478261
Unipol,Diversified Insurance,Italy,1,14.5,-0.2,54.1,1073,http://www.forbes.com/companies/unipol/,-0.00369685767097967,-0.0137931034482759
Weyerhaeuser,Real Estate,United States,11.8,6.2,0.3,12.6,1074,http://www.forbes.com/companies/weyerhaeuser/,0.0238095238095238,0.0483870967741935
Edison,Electric Utilities,Italy,5.9,14.7,-1.1,20.4,1075,http://www.forbes.com/companies/edison/,-0.053921568627451,-0.0748299319727891
XL Group,Diversified Insurance,Ireland,6.9,6.7,-0.5,44.6,1076,http://www.forbes.com/companies/xl-capital/,-0.0112107623318386,-0.0746268656716418
Korea Gas,Natural Gas Utilities,South Korea,2.5,24.6,0.2,31.2,1077,http://www.forbes.com/companies/korea-gas/,0.00641025641025641,0.00813008130081301
Toppan Printing,Printing & Publishing,Japan,5.2,18.7,0.1,20.3,1078,http://www.forbes.com/companies/toppan-printing/,0.00492610837438424,0.0053475935828877
GD Power Development,Electric Utilities,China,6.3,6.2,0.4,22.9,1079,http://www.forbes.com/companies/gd-power-development/,0.0174672489082969,0.0645161290322581
Shire,Pharmaceuticals,Ireland,19.4,4.1,0.8,6.3,1080,http://www.forbes.com/companies/shire/,0.126984126984127,0.195121951219512
Kazakhmys,Diversified Metals & Mining,United Kingdom,8.1,3.3,1.5,11,1081,http://www.forbes.com/companies/kazakhmys/,0.136363636363636,0.454545454545455
BCI-Banco Credito,Regional Banks,Chile,7.1,2.6,0.5,31,1082,http://www.forbes.com/companies/bci-banco-credito/,0.0161290322580645,0.192307692307692
Ventas,Real Estate,United States,16.5,1.8,0.4,17.3,1083,http://www.forbes.com/companies/ventas/,0.023121387283237,0.222222222222222
Comerica,Regional Banks,United States,6.6,2.6,0.4,61,1084,http://www.forbes.com/companies/comerica/,0.00655737704918033,0.153846153846154
San Miguel,Beverages,Philippines,6.3,5.6,0.5,18.8,1085,http://www.forbes.com/companies/san-miguel/,0.0265957446808511,0.0892857142857143
Penn West Petroleum,Oil & Gas Operations,Canada,9.7,2.9,0.6,15.3,1086,http://www.forbes.com/companies/penn-west-petroleum/,0.0392156862745098,0.206896551724138
American Tower,Real Estate,United States,24.9,2.4,0.4,12.2,1086,http://www.forbes.com/companies/american-tower/,0.0327868852459016,0.166666666666667
Haitong Securities,Investment Services,China,12.5,1.6,0.5,15.7,1088,http://www.forbes.com/companies/haitong-securities/,0.0318471337579618,0.3125
Canadian Tire,Specialty Stores,Canada,5.3,10.2,0.5,12.1,1089,http://www.forbes.com/companies/canadian-tire/,0.0413223140495868,0.0490196078431373
Valeo,Auto & Truck Parts,France,4.4,14.1,0.6,10.8,1090,http://www.forbes.com/companies/valeo/,0.0555555555555556,0.0425531914893617
Sherwin-Williams,Home Improvement Retail,United States,11.1,8.8,0.4,5.2,1091,http://www.forbes.com/companies/sherwin-williams/,0.0769230769230769,0.0454545454545455
SembCorp Industries,Construction Services,Singapore,7.4,7,0.6,9,1092,http://www.forbes.com/companies/sembcorp-industries/,0.0666666666666667,0.0857142857142857
Daikin Industries,Construction Materials,Japan,7.8,14,0.2,13.5,1093,http://www.forbes.com/companies/daikin-industries/,0.0148148148148148,0.0142857142857143
Daito Trust Construction,Construction Services,Japan,7.1,12,0.5,6.2,1094,http://www.forbes.com/companies/daito-trust-construction/,0.0806451612903226,0.0416666666666667
Stockland Australia,Real Estate,Australia,7.6,2.6,0.8,15.6,1095,http://www.forbes.com/companies/stockland-australia/,0.0512820512820513,0.307692307692308
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.4,36,0.3,15.4,1096,http://www.forbes.com/companies/showa-shell-sekiyu/,0.0194805194805195,0.00833333333333333
Cielo,Business & Personal Services,Brazil,18,2.3,1,2.5,1097,http://www.forbes.com/companies/cielo/,0.4,0.434782608695652
Motorola Mobility,Communications Equipment,United States,11.9,13.1,-0.2,9.7,1098,http://www.forbes.com/companies/motorola-mobility/,-0.0206185567010309,-0.0152671755725191
Electrolux Group,Household Appliances,Sweden,6.8,14.7,0.3,10.7,1098,http://www.forbes.com/companies/electrolux-group/,0.0280373831775701,0.0204081632653061
Grupo Televisa,Broadcasting & Cable,Mexico,13.1,4.5,0.5,11.1,1100,http://www.forbes.com/companies/grupo-televisa/,0.045045045045045,0.111111111111111
Assa Abloy,Other Industrial Equipment,Sweden,11.2,6.1,0.6,8.1,1101,http://www.forbes.com/companies/assa-abloy/,0.0740740740740741,0.0983606557377049
Starwood Hotels,Hotels & Motels,United States,11,5.6,0.5,9.6,1102,http://www.forbes.com/companies/starwood-hotels/,0.0520833333333333,0.0892857142857143
Westfield Retail Trust,Real Estate,Australia,8,0.3,0.9,13.1,1102,http://www.forbes.com/companies/westfield-retail-trust/,0.0687022900763359,3
Guangzhou Automobile,Auto & Truck Manufacturers,China,6.7,9.1,0.7,7.7,1104,http://www.forbes.com/companies/guangzhou-automobile/,0.0909090909090909,0.0769230769230769
Helvetia,Diversified Insurance,Switzerland,3.2,8.5,0.3,41.7,1104,http://www.forbes.com/companies/helvetia/,0.00719424460431655,0.0352941176470588
Mitsubishi UFJ Lease,Rental & Leasing,Japan,3.9,8.7,0.3,44.7,1106,http://www.forbes.com/companies/mitsubishi-ufj-lease/,0.00671140939597315,0.0344827586206897
JC Penney,Department Stores,United States,7.8,17.3,-0.2,11.4,1107,http://www.forbes.com/companies/jc-penney/,-0.0175438596491228,-0.0115606936416185
Rakuten,Internet & Catalog Retail,Japan,13.5,4.9,0,24.5,1108,http://www.forbes.com/companies/rakuten/,0,0
Cooper Industries,Electrical Equipment,Ireland,10.1,5.4,0.8,6.4,1109,http://www.forbes.com/companies/cooper-industries/,0.125,0.148148148148148
Umicore,Diversified Metals & Mining,Belgium,6.4,18.8,0.4,4.7,1110,http://www.forbes.com/companies/umicore/,0.0851063829787234,0.0212765957446809
New York Community,Thrifts & Mortgage Finance,United States,6.1,2.1,0.5,42,1110,http://www.forbes.com/companies/new-york-community/,0.0119047619047619,0.238095238095238
Ryanair Holdings,Airline,Ireland,8.2,5.1,0.5,12.2,1112,http://www.forbes.com/companies/ryanair-holdings/,0.0409836065573771,0.0980392156862745
British Land,Real Estate,United Kingdom,7.2,0.5,1.3,11.6,1113,http://www.forbes.com/companies/british-land/,0.112068965517241,2.6
Nitto Denko,Diversified Chemicals,Japan,7.2,7.7,0.7,7.8,1114,http://www.forbes.com/companies/nitto-denko/,0.0897435897435897,0.0909090909090909
Kajima,Construction Services,Japan,3.3,15.9,0.3,19.5,1115,http://www.forbes.com/companies/kajima/,0.0153846153846154,0.0188679245283019
SES,Broadcasting & Cable,Luxembourg,9.9,2.2,0.8,11.4,1116,http://www.forbes.com/companies/ses/,0.0701754385964912,0.363636363636364
Dr Pepper Snapple Group,Beverages,United States,8.2,5.9,0.6,9.3,1117,http://www.forbes.com/companies/dr-pepper-snapple/,0.0645161290322581,0.101694915254237
Uni-President,Food Processing,Taiwan,6.5,11.8,0.4,9.7,1117,http://www.forbes.com/companies/uni-president/,0.0412371134020619,0.0338983050847458
IOI Group,Food Processing,Malaysia,11,5.3,0.7,6.5,1119,http://www.forbes.com/companies/ioi-group/,0.107692307692308,0.132075471698113
RHB Capital,Regional Banks,Malaysia,5.7,2.2,0.5,48.1,1119,http://www.forbes.com/companies/rhb-capital/,0.0103950103950104,0.227272727272727
LeGrand,Electrical Equipment,France,9.9,5.5,0.6,8.5,1121,http://www.forbes.com/companies/legrand/,0.0705882352941176,0.109090909090909
OTP Bank,Regional Banks,Hungary,5,5.7,0.3,42.1,1121,http://www.forbes.com/companies/otp-bank/,0.00712589073634204,0.0526315789473684
Belle International Holdings,Apparel/Footwear Retail,Hong Kong-China,15.5,4.6,0.7,4,1123,http://www.forbes.com/companies/belle-international-holdings/,0.175,0.152173913043478
NMDC,Diversified Metals & Mining,India,12.5,2.6,1.5,6.4,1124,http://www.forbes.com/companies/nmdc/,0.234375,0.576923076923077
Zimmer Holdings,Medical Equipment & Supplies,United States,11.4,4.5,0.8,8.5,1124,http://www.forbes.com/companies/zimmer-holdings/,0.0941176470588235,0.177777777777778
Yamaha Motor,Recreational Products,Japan,4.8,16.6,0.4,11.7,1126,http://www.forbes.com/companies/yamaha-motor/,0.0341880341880342,0.0240963855421687
Nishi-Nippon City Bank,Regional Banks,Japan,2.3,1.9,0.6,88.5,1127,http://www.forbes.com/companies/nishi-nippon-city-bank/,0.00677966101694915,0.315789473684211
Fresnillo,Diversified Metals & Mining,Mexico,20.4,2,0.8,2.8,1128,http://www.forbes.com/companies/fresnillo/,0.285714285714286,0.4
Link REIT,Real Estate,Hong Kong-China,8.3,0.7,2,8.8,1129,http://www.forbes.com/companies/link-reit/,0.227272727272727,2.85714285714286
NYSE Euronext,Investment Services,United States,7.6,4.6,0.6,13.1,1130,http://www.forbes.com/companies/nyse-euronext/,0.0458015267175573,0.130434782608696
Investor,Investment Services,Sweden,17,2.8,-1.3,31.2,1131,http://www.forbes.com/companies/investor/,-0.0416666666666667,-0.464285714285714
Shoprite Holdings,Food Retail,South Africa,9.9,10.7,0.4,3,1132,http://www.forbes.com/companies/shoprite-holdings/,0.133333333333333,0.0373831775700935
Qantas Airways,Airline,Australia,4.2,16,0.3,22.3,1133,http://www.forbes.com/companies/qantas-airways/,0.0134529147982063,0.01875
Shanghai International Port,Other Tranportation,China,10.8,2.9,0.8,10,1134,http://www.forbes.com/companies/shanghai-international-port/,0.08,0.275862068965517
Alpiq Holding,Electric Utilities,Switzerland,5.2,15.8,-1.5,18.6,1135,http://www.forbes.com/companies/alpiq-holding/,-0.0806451612903226,-0.0949367088607595
Fosun International,Iron & Steel,China,4,6.8,0.6,17.8,1136,http://www.forbes.com/companies/fosun-international/,0.0337078651685393,0.0882352941176471
Canadian Oil Sands,Oil & Gas Operations,Canada,10.7,3.8,1.1,8.5,1137,http://www.forbes.com/companies/canadian-oil-sands/,0.129411764705882,0.289473684210526
Daiwa Securities,Investment Services,Japan,7,4.2,-0.4,202.9,1138,http://www.forbes.com/companies/daiwa-securities/,-0.0019714144898965,-0.0952380952380952
AMR,Airline,United States,0.2,24,-2,23.8,1139,http://www.forbes.com/companies/amr/,-0.0840336134453781,-0.0833333333333333
BorgWarner,Auto & Truck Parts,United States,9.4,7.1,0.6,6,1139,http://www.forbes.com/companies/borgwarner/,0.1,0.0845070422535211
Orica,Diversified Metals & Mining,Australia,10.1,6,0.6,7.2,1141,http://www.forbes.com/companies/orica/,0.0833333333333333,0.1
SGS,Business & Personal Services,Switzerland,14.7,5.1,0.6,4.9,1142,http://www.forbes.com/companies/sgs/,0.122448979591837,0.117647058823529
Interpublic Group,Advertising,United States,5.3,7,0.5,12.9,1143,http://www.forbes.com/companies/interpublic-group/,0.0387596899224806,0.0714285714285714
Wynn Resorts,Casinos & Gaming,United States,12.8,5.3,0.6,6.9,1144,http://www.forbes.com/companies/wynn-resorts/,0.0869565217391304,0.113207547169811
CIT Group,Consumer Financial Services,United States,8.7,4.7,0,45.2,1145,http://www.forbes.com/companies/cit-group/,0,0
Huatai Securities,Investment Services,China,8.8,1.7,0.5,17.2,1146,http://www.forbes.com/companies/huatai-securities/,0.0290697674418605,0.294117647058824
Lend Lease,Real Estate,Australia,4.3,9.8,0.5,12.9,1146,http://www.forbes.com/companies/lend-lease/,0.0387596899224806,0.0510204081632653
Celanese,Diversified Chemicals,United States,7.4,6.8,0.6,8.5,1148,http://www.forbes.com/companies/celanese/,0.0705882352941176,0.0882352941176471
W&W-Wüstenrot,Investment Services,Germany,1.9,8.8,0.2,101.6,1149,http://www.forbes.com/companies/ww-wustenrot/,0.00196850393700787,0.0227272727272727
DaVita,Healthcare Services,United States,8.3,7,0.5,8.9,1150,http://www.forbes.com/companies/davita/,0.0561797752808989,0.0714285714285714
CMS Energy,Electric Utilities,United States,5.6,6.5,0.4,16.5,1151,http://www.forbes.com/companies/cms-energy/,0.0242424242424242,0.0615384615384615
Hebei Iron & Steel,Iron & Steel,China,5.2,17.7,0.2,16.3,1152,http://www.forbes.com/companies/hebei-iron-steel/,0.0122699386503067,0.0112994350282486
IHI,Heavy Equipment,Japan,3.7,14.3,0.4,15.9,1153,http://www.forbes.com/companies/ihi/,0.0251572327044025,0.027972027972028
Intuit,Software & Programming,United States,17.7,4.1,0.7,5,1154,http://www.forbes.com/companies/intuit/,0.14,0.170731707317073
JS Group,Construction Materials,Japan,6.5,14.6,0.2,14,1155,http://www.forbes.com/companies/js-group/,0.0142857142857143,0.0136986301369863
Wisconsin Energy,Electric Utilities,United States,8,4.5,0.5,13.9,1156,http://www.forbes.com/companies/wisconsin-energy/,0.0359712230215827,0.111111111111111
Couche Tard,Food Retail,Canada,5.8,21.7,0.4,4.2,1157,http://www.forbes.com/companies/couche-tard/,0.0952380952380952,0.0184331797235023
Textron,Conglomerates,United States,7.7,11.3,0.2,13.6,1158,http://www.forbes.com/companies/textron/,0.0147058823529412,0.0176991150442478
Dassault Aviation,Aerospace & Defense,France,9.3,4.6,0.4,13.2,1159,http://www.forbes.com/companies/dassault-aviation/,0.0303030303030303,0.0869565217391304
Dollar Tree,Discount Stores,United States,11.1,6.6,0.5,2.3,1159,http://www.forbes.com/companies/dollar-tree/,0.217391304347826,0.0757575757575758
Kuwait Finance House,Regional Banks,Kuwait,8.5,2.9,0.3,48.3,1161,http://www.forbes.com/companies/kuwait-finance-house/,0.0062111801242236,0.103448275862069
Wuliangye Yibin,Beverages,China,22.4,2.2,0.7,4.4,1162,http://www.forbes.com/companies/wuliangye-yibin/,0.159090909090909,0.318181818181818
Julius Baer Group,Major Banks,Switzerland,8.5,2.2,0.3,56.6,1163,http://www.forbes.com/companies/julius-baer-group/,0.00530035335689046,0.136363636363636
Eastman Chemical,Specialized Chemicals,United States,7.1,7.2,0.7,6.2,1164,http://www.forbes.com/companies/eastman-chemical/,0.112903225806452,0.0972222222222222
PLDT,Telecommunications services,Philippines,13.6,3.6,0.7,8.9,1165,http://www.forbes.com/companies/pldt/,0.0786516853932584,0.194444444444444
Forest Labs,Pharmaceuticals,United States,8.9,4.7,1.1,7.3,1166,http://www.forbes.com/companies/forest-labs/,0.150684931506849,0.234042553191489
Shin Kong Financial,Life & Health Insurance,Taiwan,2.8,9.2,0.2,70,1167,http://www.forbes.com/companies/shin-kong-financial/,0.00285714285714286,0.0217391304347826
Advanced Info Service,Telecommunications services,Thailand,16.6,4,0.7,2.5,1167,http://www.forbes.com/companies/advanced-info-service/,0.28,0.175
General Growth Properties,Real Estate,United States,15.9,2.7,-0.3,29.5,1169,http://www.forbes.com/companies/general-growth-properties/,-0.0101694915254237,-0.111111111111111
Tele2,Telecommunications services,Sweden,8.6,5.9,0.7,6.4,1170,http://www.forbes.com/companies/tele2/,0.109375,0.11864406779661
Fraser & Neave,Conglomerates,Singapore,7.5,4.8,0.7,10.6,1171,http://www.forbes.com/companies/fraser-neave/,0.0660377358490566,0.145833333333333
Hang Lung Group,Real Estate,Hong Kong-China,8.8,0.8,0.4,21,1172,http://www.forbes.com/companies/hang-lung-group/,0.019047619047619,0.5
Beiersdorf,Household/Personal Care,Germany,16.1,7.3,0.3,6.7,1173,http://www.forbes.com/companies/beiersdorf/,0.0447761194029851,0.0410958904109589
AMMB Holdings,Regional Banks,Malaysia,6.1,1.9,0.4,35.6,1174,http://www.forbes.com/companies/ammb-holdings/,0.0112359550561798,0.210526315789474
Metso,Other Industrial Equipment,Finland,7.3,8.6,0.5,8.4,1175,http://www.forbes.com/companies/metso/,0.0595238095238095,0.0581395348837209
IDB Holding,Investment Services,Israel,0.3,12.2,0.2,39.3,1176,http://www.forbes.com/companies/idb-holding/,0.00508905852417303,0.0163934426229508
Ternium,Iron & Steel,Luxembourg,5,9.2,0.5,10.7,1176,http://www.forbes.com/companies/ternium/,0.0467289719626168,0.0543478260869565
Celesio,Healthcare Services,Germany,3.4,31.2,0.3,11.1,1178,http://www.forbes.com/companies/celesio/,0.027027027027027,0.00961538461538462
Terna,Electric Utilities,Italy,7.7,2.1,0.6,16.9,1179,http://www.forbes.com/companies/terna/,0.0355029585798817,0.285714285714286
UBI Banca,Regional Banks,Italy,4.3,6.8,0.2,173.7,1180,http://www.forbes.com/companies/ubi-banca/,0.00115141047783535,0.0294117647058824
Empresas CMPC,Paper & Paper Products,Chile,9.3,4.4,0.5,13.2,1181,http://www.forbes.com/companies/empresas-cmpc/,0.0378787878787879,0.113636363636364
Prologis,Real Estate,United States,16.2,1.5,-0.2,27.7,1182,http://www.forbes.com/companies/prologis/,-0.0072202166064982,-0.133333333333333
Tasnee,Conglomerates,Saudi Arabia,6.7,5.2,0.7,10.7,1183,http://www.forbes.com/companies/tasnee/,0.0654205607476635,0.134615384615385
NiSource,Natural Gas Utilities,United States,6.7,6,0.3,20.7,1183,http://www.forbes.com/companies/nisource/,0.0144927536231884,0.05
T Rowe Price,Investment Services,United States,16.4,2.7,0.8,3.8,1185,http://www.forbes.com/companies/t-rowe-price/,0.210526315789474,0.296296296296296
Espirito Santo Financiall,Regional Banks,Luxembourg,0.8,7.8,0.2,116.3,1186,http://www.forbes.com/companies/espirito-santo-financiall/,0.00171969045571797,0.0256410256410256
FCC,Construction Services,Spain,3,15.2,0.1,28.4,1187,http://www.forbes.com/companies/fcc/,0.00352112676056338,0.00657894736842105
Mitsubishi Materials,Diversified Metals & Mining,Japan,4.4,16,0.2,22,1188,http://www.forbes.com/companies/mitsubishi-materials/,0.00909090909090909,0.0125
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,12.5,1.3,1.1,2.5,1188,http://www.forbes.com/companies/saudi-arabian-fertilizers/,0.44,0.846153846153846
China Oilfield Services,Oil Services & Equipment,China,11.2,2.9,0.6,10.3,1190,http://www.forbes.com/companies/china-oilfield-service/,0.058252427184466,0.206896551724138
Micron Technology,Semiconductors,United States,8.7,8.6,-0.2,14.2,1191,http://www.forbes.com/companies/micron-technology/,-0.0140845070422535,-0.0232558139534884
Pirelli & C,Auto & Truck Parts,Italy,5.8,7.9,0.6,8.7,1192,http://www.forbes.com/companies/pirelli-c/,0.0689655172413793,0.0759493670886076
Coventry Health Care,Managed Health Care,United States,4.8,12.2,0.5,8.8,1193,http://www.forbes.com/companies/coventry-health-care/,0.0568181818181818,0.0409836065573771
GS Holdings,Oil & Gas Operations,South Korea,5.2,7.7,0.7,9,1193,http://www.forbes.com/companies/gs-holdings/,0.0777777777777778,0.0909090909090909
CarMax,Specialty Stores,United States,7.8,9.8,0.4,7.6,1195,http://www.forbes.com/companies/carmax/,0.0526315789473684,0.0408163265306122
HK Exchanges & Clearing,Investment Services,Hong Kong-China,19.5,0.9,0.7,7,1196,http://www.forbes.com/companies/hk-exchanges-clearing/,0.1,0.777777777777778
Quinenco,Conglomerates,Chile,4.3,2.8,0.6,43.4,1197,http://www.forbes.com/companies/quinenco/,0.0138248847926267,0.214285714285714
Zijin Mining Group,Diversified Metals & Mining,China,13.4,4.2,0.7,5.8,1198,http://www.forbes.com/companies/zijin-mining/,0.120689655172414,0.166666666666667
Colruyt,Food Retail,Belgium,6.9,10.3,0.5,4.3,1199,http://www.forbes.com/companies/colruyt/,0.116279069767442,0.0485436893203883
Chimei Innolux,Computer Hardware,Taiwan,3.8,16.9,-0.5,24.1,1200,http://www.forbes.com/companies/chimei-innolux/,-0.020746887966805,-0.029585798816568
Remgro,Conglomerates,South Africa,8.9,1.8,1.4,8.3,1201,http://www.forbes.com/companies/remgro/,0.168674698795181,0.777777777777778
United Utilities,Diversified Utilities,United Kingdom,6.6,2.4,0.7,15,1202,http://www.forbes.com/companies/united-utilities/,0.0466666666666667,0.291666666666667
Hoya,Electronics,Japan,9.8,5,0.7,6.5,1203,http://www.forbes.com/companies/hoya/,0.107692307692308,0.14
Usiminas,Iron & Steel,Brazil,9.1,6.4,0.1,17.5,1204,http://www.forbes.com/companies/usiminas/,0.00571428571428571,0.015625
Mitsui Chemicals,Specialized Chemicals,Japan,3.2,16.7,0.3,15.6,1205,http://www.forbes.com/companies/mitsui-chemicals/,0.0192307692307692,0.0179640718562874
Johnson Matthey,Diversified Chemicals,United Kingdom,8.2,16,0.3,5.1,1206,http://www.forbes.com/companies/johnson-matthey/,0.0588235294117647,0.01875
O'Reilly Automotive,Specialty Stores,United States,11.3,5.8,0.5,5.5,1206,http://www.forbes.com/companies/oreilly-automotive/,0.0909090909090909,0.0862068965517241
Schroders,Investment Services,United Kingdom,6.8,2.4,0.5,21.5,1208,http://www.forbes.com/companies/schroders/,0.0232558139534884,0.208333333333333
Experian Group,Business & Personal Services,Ireland,15.4,4.4,0.6,7.2,1209,http://www.forbes.com/companies/experian-group/,0.0833333333333333,0.136363636363636
Rexam,Containers & Packaging,United Kingdom,5.9,7.4,0.6,9.1,1210,http://www.forbes.com/companies/rexam/,0.0659340659340659,0.0810810810810811
Abengoa,Construction Services,Spain,1.8,9.2,0.3,23.1,1211,http://www.forbes.com/companies/abengoa/,0.012987012987013,0.0326086956521739
Orascom Construction Inds,Construction Services,Egypt,9,4.7,0.6,9.4,1211,http://www.forbes.com/companies/orascom-construction/,0.0638297872340425,0.127659574468085
China CNR,Heavy Equipment,China,7,9.4,0.3,11.7,1213,http://www.forbes.com/companies/china-cnr/,0.0256410256410256,0.0319148936170213
Samsung Engineering,Construction Services,South Korea,8.7,8,0.4,4.5,1214,http://www.forbes.com/companies/samsung-engineering/,0.0888888888888889,0.05
Calpine,Electric Utilities,United States,8.5,6.8,-0.2,17.4,1215,http://www.forbes.com/companies/calpine/,-0.0114942528735632,-0.0294117647058824
Charoen Pokphand Foods,Food Processing,Thailand,9.5,6.5,0.5,5,1215,http://www.forbes.com/companies/charoen-pokphand-foods/,0.1,0.0769230769230769
Chongqing Rural Bank,Regional Banks,China,5,1.8,0.5,43.1,1217,http://www.forbes.com/companies/chongqing-rural-bank/,0.0116009280742459,0.277777777777778
Maxis,Telecommunications services,Malaysia,14.7,2.8,0.8,5.6,1218,http://www.forbes.com/companies/maxis/,0.142857142857143,0.285714285714286
Yamana Gold,Diversified Metals & Mining,Canada,11.6,2.2,0.5,10.8,1219,http://www.forbes.com/companies/yamana-gold/,0.0462962962962963,0.227272727272727
Millicom International,Telecommunications services,Luxembourg,11.1,4.2,0.9,7,1220,http://www.forbes.com/companies/millicom-international/,0.128571428571429,0.214285714285714
Global Logistic Properties,Real Estate,Singapore,8,0.5,0.7,11.7,1221,http://www.forbes.com/companies/global-logistic-properties/,0.0598290598290598,1.4
Dongfang Electric,Electrical Equipment,China,7.2,5.7,0.4,12.4,1222,http://www.forbes.com/companies/dongfang-electric/,0.032258064516129,0.0701754385964912
Coca-Cola HBC,Beverages,Greece,7.2,8.9,0.3,9.4,1223,http://www.forbes.com/companies/coca-cola-hbc/,0.0319148936170213,0.0337078651685393
DP World,Other Tranportation,United Arab Emirates,9.1,3.1,0.4,19.3,1224,http://www.forbes.com/companies/dp-world/,0.0207253886010363,0.129032258064516
Molson Coors Brewing,Beverages,United States,7.8,3.5,0.7,12.4,1225,http://www.forbes.com/companies/molson-coors-brewing/,0.0564516129032258,0.2
Autoliv,Auto & Truck Parts,Sweden,6.2,8.2,0.6,6.1,1226,http://www.forbes.com/companies/autoliv/,0.0983606557377049,0.0731707317073171
Petro Rabigh,Diversified Chemicals,Saudi Arabia,6,14.2,0,13.3,1226,http://www.forbes.com/companies/petro-rabigh/,0,0
China Merchants Securities,Investment Services,China,8.9,1.2,0.5,14.5,1228,http://www.forbes.com/companies/china-merchants-securities/,0.0344827586206897,0.416666666666667
Bilfinger & Berger,Construction Services,Germany,4.5,10.6,0.5,9.8,1229,http://www.forbes.com/companies/bilfinger-berger/,0.0510204081632653,0.0471698113207547
Union Bank of India,Regional Banks,India,2.4,4.2,0.5,53.1,1229,http://www.forbes.com/companies/union-bank-of-india/,0.00941619585687382,0.119047619047619
Jabil Circuit,Electronics,United States,5.6,16.8,0.4,7.2,1231,http://www.forbes.com/companies/jabil-circuit/,0.0555555555555556,0.0238095238095238
US Steel,Iron & Steel,United States,4.5,19.9,-0.1,16.1,1231,http://www.forbes.com/companies/us-steel/,-0.0062111801242236,-0.0050251256281407
BTA Bank,Regional Banks,Kazakhstan,0.2,1.4,6.7,12.9,1233,http://www.forbes.com/companies/bta-bank/,0.51937984496124,4.78571428571429
TUI,Business & Personal Services,Germany,1.9,23.4,0,17.9,1234,http://www.forbes.com/companies/tui/,0,0
Uralkali,Specialized Chemicals,Russia,23.9,1.7,0.5,2.4,1234,http://www.forbes.com/companies/uralkali/,0.208333333333333,0.294117647058824
Sun Art Retail Group,Food Retail,China,13.4,10.8,0.3,6.5,1236,http://www.forbes.com/companies/sun-art-retail-group/,0.0461538461538461,0.0277777777777778
STX Corp,Heavy Equipment,South Korea,0.8,17,0,21.2,1237,http://www.forbes.com/companies/stx-corp/,0,0
