Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
"Becton, Dickinson",Medical Equipment & Supplies,United States,16.4,7.9,1.2,11.4,692,2012
M&T Bank,Regional Banks,United States,10.8,4.4,0.9,77.9,693,2012
Erste Group Bank,Major Banks,Austria,9.8,14.9,-1,272.2,694,2012
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,18.8,10.6,1.3,8.5,695,2012
Idemitsu Kosan,Oil & Gas Operations,Japan,4.2,44,0.7,30.1,696,2012
Precision Castparts,Aerospace & Defense,United States,25.5,7,1.2,10.2,697,2012
LG Electronics,Consumer Electronics,South Korea,13.2,46.8,-0.4,27.3,697,2012
L-3 Communications,Aerospace & Defense,United States,7,15.2,1,15.5,699,2012
Bank Central Asia,Regional Banks,Indonesia,21.1,3.1,0.9,35.9,700,2012
Steel Authority of India,Iron & Steel,India,7.9,9.6,1.1,17.5,701,2012
Thomson Reuters,Printing & Publishing,Canada,24.4,13.8,-1.4,32.5,701,2012
Kyushu Electric Power,Electric Utilities,Japan,7.2,17.9,0.3,48.9,703,2012
PKN Orlen,Oil & Gas Operations,Poland,5.1,31,0.9,17.3,703,2012
Sumitomo Mitsui Trust,Major Banks,Japan,14.6,4.1,0.6,170,705,2012
Gree Electric Appliances,Household Appliances,China,9.8,12.9,0.8,13.3,706,2012
Skanska,Construction Services,Sweden,7.5,17.2,1.1,11.8,707,2012
International Airlines,Airline,United Kingdom,5.2,20.9,0.7,25,708,2012
Cathay Financial,Life & Health Insurance,Taiwan,11.9,12,0.2,160.8,708,2012
Delphi Automotive,Auto & Truck Parts,United Kingdom,10.5,16,1.1,9.1,710,2012
Bombardier,Aerospace & Defense,Canada,7,14,0.6,23.9,711,2012
IDGC Holding,Electric Utilities,Russia,5.4,18.3,0.7,25.1,712,2012
Abertis,Other Tranportation,Spain,13.2,4.9,0.9,28.7,713,2012
EnBW-Energie Baden,Electric Utilities,Germany,10.8,24.3,-1.1,46.4,714,2012
Bank of Baroda,Regional Banks,India,6.3,5.8,1,82.1,715,2012
Qatar Telecom,Telecommunications services,Qatar,7.9,8.7,0.7,28,716,2012
KeyCorp,Regional Banks,United States,8.1,4.7,0.9,88.8,717,2012
Samba Financial Group,Major Banks,Saudi Arabia,12.4,1.9,1.1,51.4,718,2012
Publicis Groupe,Advertising,France,10.4,7.5,0.8,21.2,719,2012
Bank of Beijing,Regional Banks,China,10,3.8,1,111.1,720,2012
Isuzu Motors,Auto & Truck Manufacturers,Japan,9.6,17,0.6,13.3,721,2012
Dollar General,Discount Stores,United States,15.3,14.1,0.7,9.7,721,2012
Kobe Steel,Iron & Steel,Japan,5.1,22.4,0.6,26.7,723,2012
West Japan Railway,Railroads,Japan,7.8,14.6,0.4,30.5,724,2012
JBS,Food Processing,Brazil,13.7,33.1,0,25.4,725,2012
Cliffs Natural Resources,Iron & Steel,United States,10.2,6.8,1.6,14.5,726,2012
Telekom Indonesia,Telecommunications services,Indonesia,14.9,7.6,1.3,11.1,726,2012
Mitsui OSK Lines,Other Tranportation,Japan,5.5,18.6,0.7,22.5,728,2012
Cathay Pacific Airways,Airline,Hong Kong-China,7.9,12.7,0.7,17.7,729,2012
Sprint Nextel,Telecommunications services,United States,8.7,33.7,-2.9,49.4,730,2012
Finmeccanica,Aerospace & Defense,Italy,2.9,25,0.7,40.8,731,2012
Hyundai Steel,Iron & Steel,South Korea,7.7,13.2,0.6,18.9,731,2012
Kirin Holdings,Beverages,Japan,11.6,22.7,0.1,36.5,733,2012
Vienna Insurance Group,Diversified Insurance,Austria,5.8,12.5,0.5,51.3,734,2012
Newcrest Mining,Diversified Metals & Mining,Australia,24.5,4.4,1,18.3,735,2012
Atlantia,Other Tranportation,Italy,10.3,5.2,1.1,27.6,736,2012
Kao,Household/Personal Care,Japan,13.3,14.3,0.6,11.7,737,2012
Korea Life Insurance,Life & Health Insurance,South Korea,5.9,12.8,0.4,62.5,738,2012
Genting,Casinos & Gaming,Malaysia,12.9,6.1,0.9,17.1,739,2012
Peabody Energy,Diversified Metals & Mining,United States,9.1,8,1,16.7,740,2012
Antofagasta,Diversified Metals & Mining,United Kingdom,19.2,5.9,1.2,11.6,741,2012
Wolseley,Construction Materials,Switzerland,11.3,22.3,0.4,12.5,742,2012
CenterPoint Energy,Natural Gas Utilities,United States,8.1,8.4,0.8,21.7,742,2012
Edison International,Electric Utilities,United States,13.9,12.8,0,48,744,2012
Bangkok Bank,Regional Banks,Thailand,11.5,3.7,0.9,66.8,745,2012
Lincoln National,Life & Health Insurance,United States,7.8,10.6,0.3,202.9,746,2012
LG Corp,Household Appliances,South Korea,10.6,9.1,0.9,12.8,747,2012
Seadrill,Oil Services & Equipment,Bermuda,18.2,4.1,1.4,18.3,748,2012
China Yangtze Power,Electric Utilities,China,17.5,3.3,1.2,23.9,749,2012
ConAgra Foods,Food Processing,United States,10.9,12.8,0.7,11.5,750,2012
Evraz Group,Iron & Steel,United Kingdom,8.7,13.3,0.5,17.5,750,2012
Republic Services,Environmental & Waste,United States,11.3,8.2,0.6,19.6,752,2012
VF,Apparel/Accessories,United States,16.3,9.5,0.9,9.3,753,2012
Technip,Oil Services & Equipment,France,12.7,8.8,0.7,14.4,754,2012
Osaka Gas,Natural Gas Utilities,Japan,8.1,14.3,0.6,17.3,755,2012
Yahoo,Computer Services,United States,18.4,5,1,14.8,756,2012
Voestalpine,Iron & Steel,Austria,6,15.5,0.7,18,757,2012
Eisai,Pharmaceuticals,Japan,11.9,9.2,0.8,11.9,757,2012
Samsung C&T,Trading Companies,South Korea,10.6,18.6,0.3,18.1,757,2012
Northern Trust,Regional Banks,United States,11.4,4.2,0.6,100.2,760,2012
China Southern Airlines,Airline,China,6.9,11.2,0.9,16.7,761,2012
Ingersoll-Rand,Conglomerates,Ireland,12.2,14.8,0.3,18.8,762,2012
AES,Electric Utilities,United States,10.1,17.3,0.1,45.3,763,2012
Axis Bank,Regional Banks,India,10,4.4,0.7,54.2,764,2012
UPM-Kymmene,Paper & Paper Products,Finland,7.2,13,0.6,19.3,765,2012
RTL Group,Broadcasting & Cable,Luxembourg,14.9,8,1,10.2,766,2012
RusHydro,Electric Utilities,Russia,11.4,13.7,0.3,21.3,767,2012
Goodrich,Aerospace & Defense,United States,15.8,8.1,0.8,10.7,768,2012
Evergrande Real Estate,Real Estate,China,8.9,6.9,1.2,15.8,769,2012
Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8.2,10.4,1,12.7,770,2012
Seagate Technology,Computer Storage Devices,Ireland,12,11.6,0.9,9.2,771,2012
National Bank of Abu Dhabi,Major Banks,United Arab Emirates,9.5,2.8,0.9,69.6,772,2012
Holly,Oil & Gas Operations,United States,7.5,15.4,1,10.3,773,2012
China Eastern Airlines,Airline,China,6.3,13.1,0.7,18.2,774,2012
Samsung Heavy Industries,Heavy Equipment,South Korea,8.2,11.6,0.7,14.2,774,2012
Zoomlion Heavy Industry,Heavy Equipment,China,11.9,7.2,1.2,11.4,776,2012
Aluminum Corp of China,Aluminum,China,12.7,22.6,0,25,777,2012
Datang International Power,Electric Utilities,China,9.5,9.2,0.4,32.2,778,2012
Korea Exchange Bank,Major Banks,South Korea,5,5,1.5,86.7,779,2012
Tyson Foods,Food Processing,United States,7.3,33,0.6,11.2,780,2012
Luxottica Group,Specialty Stores,Italy,16.8,8.7,0.6,11.2,781,2012
Celgene,Biotechs,United States,33.2,4.8,1.3,10,782,2012
Broadcom,Semiconductors,United States,20.6,7.4,0.9,9,783,2012
Infosys Technologies,Computer Services,India,32.6,6.2,1.5,6.9,784,2012
Ecolab,Specialized Chemicals,United States,17.5,6.8,0.5,18.2,785,2012
Kuehne + Nagel,Other Tranportation,Switzerland,15.8,17.3,0.6,6.4,786,2012
Safeway,Food Retail,United States,5.9,43.6,0.5,15.1,787,2012
Wipro,Computer Services,India,21,7,1.2,8.3,788,2012
Estée Lauder Cos,Household/Personal Care,United States,24.7,9.4,0.8,6.3,788,2012
National Bank of Greece,Major Banks,Greece,3,10.6,0.6,161.4,788,2012
Tencent Holdings,Computer Services,China,51.3,4.5,1.6,9,791,2012
Transocean,Oil Services & Equipment,Switzerland,20.6,9.1,-5.7,35.1,792,2012
Industries Qatar,Specialized Chemicals,Qatar,21.4,4.5,2.2,10.1,793,2012
AngloGold Ashanti,Diversified Metals & Mining,South Africa,14.7,5.9,1.3,10.7,794,2012
Delhaize Group,Food Retail,Belgium,5.3,27.4,0.6,15.9,795,2012
Fannie Mae,Investment Services,United States,1.8,137.7,-16.9,3211.5,795,2012
Honam Petrochemical,Specialized Chemicals,South Korea,9.1,14.2,0.9,9.3,795,2012
Grupo Aval,Investment Services,Colombia,13.7,4.8,0.4,51,798,2012
Nexen,Oil & Gas Operations,Canada,10.2,6.3,0.7,19.7,799,2012
Riyad Bank,Regional Banks,Saudi Arabia,10.8,2,0.8,48.2,800,2012
Yamada Denki,Computer & Electronics Retail,Japan,6,25.9,0.9,11,801,2012
Grupo Elektra,Computer & Electronics Retail,Mexico,21.7,3.7,2.1,12.7,802,2012
Secom,Business & Personal Services,Japan,11.3,8,0.7,13,803,2012
Poly Real Estate Group,Real Estate,China,10.2,5.4,0.7,23.1,804,2012
Fuji Heavy Industries,Auto & Truck Manufacturers,Japan,6.4,19,0.6,14.3,805,2012
Daiwa House Industry,Construction Services,Japan,7.7,20.3,0.3,21.9,806,2012
Sumitomo Chemical,Diversified Chemicals,Japan,7.1,23.8,0.3,28.3,807,2012
Fast Retailing,Apparel/Footwear Retail,Japan,21.6,10.7,0.7,6.9,808,2012
China Resources Land,Real Estate,Hong Kong-China,9.6,4.8,1,23.2,809,2012
Freddie Mac,Investment Services,United States,1,88.3,-5.3,2147.2,810,2012
Gap,Apparel/Footwear Retail,United States,12.4,14.5,0.8,7.4,811,2012
Grupo Modelo,Beverages,Mexico,22.6,6.5,0.9,9.1,812,2012
Belgacom,Telecommunications services,Belgium,10.5,8.3,1,10.6,813,2012
Williams Cos,Oil Services & Equipment,United States,18,7.9,0.4,16.5,814,2012
Symantec,Software & Programming,United States,13.3,6.7,0.8,12.2,815,2012
Fluor,Construction Services,United States,10.6,23.4,0.6,8.3,816,2012
Investec,Investment Services,United Kingdom,5.4,6,0.7,81.5,817,2012
Agilent Technologies,Electronics,United States,15.9,6.7,1,9.1,818,2012
Biogen Idec,Biotechs,United States,28.7,5,1.2,9,819,2012
TRW Automotive Holdings,Auto & Truck Parts,United States,5.9,16.2,1.2,10.3,820,2012
Tokyu,Railroads,Japan,6.1,13.9,0.5,23.2,821,2012
Tokyo Electric Power,Electric Utilities,Japan,4.3,64.6,-15,178.5,822,2012
Compal Electronics,Computer Hardware,Taiwan,5.1,30.4,0.8,11.4,823,2012
Sears Holdings,Department Stores,United States,8.8,41.6,-3.1,21.4,823,2012
Bed Bath & Beyond,Specialty Stores,United States,15.9,9.3,0.9,5.9,823,2012
Origin Energy,Electric Utilities,Australia,14.8,11.1,0.2,28.5,826,2012
Hindalco Industries,Aluminum,India,5.4,16.1,0.6,18.9,827,2012
Murata Manufacturing,Electronics,Japan,13.4,7.4,0.6,11.8,827,2012
Sumitomo Metal Industries,Iron & Steel,Japan,9.7,16.9,-0.1,28.8,829,2012
Wheelock & Co,Real Estate,Hong Kong-China,6.5,3.1,2.6,36.8,830,2012
Federal Grid,Electric Utilities,Russia,14.6,3.7,0.6,35.1,831,2012
KGHM Polska Miedz,Diversified Metals & Mining,Poland,9.8,6.4,3.2,8.8,832,2012
Metalurgica Gerdau,Iron & Steel,Brazil,5.3,19,0.4,26.1,833,2012
Sharp,Consumer Electronics,Japan,6.7,36.4,0.2,33.6,834,2012
American Capital Agency Corp.,Real Estate,United States,8.8,1.1,0.8,58,834,2012
Sekisui House,Construction Services,Japan,6.5,20.1,0.4,18.7,836,2012
Sinohydro Group,Construction Services,China,6.6,15.4,0.4,18.3,837,2012
Weatherford International,Oil Services & Equipment,Switzerland,13.2,13,0.3,20.7,837,2012
Deutsche Lufthansa,Airline,Germany,6.3,40,0,36.4,839,2012
Liberty Global,Broadcasting & Cable,United States,13.6,9.5,-0.8,36.4,839,2012
Jiangxi Copper,Diversified Metals & Mining,China,11.9,11.6,0.8,8.3,841,2012
Solvay,Diversified Chemicals,Belgium,10,10.5,0.3,24.2,842,2012
Ageas,Diversified Insurance,Belgium,6.1,15.7,-0.7,111.8,843,2012
Dover,Conglomerates,United States,11.8,8,0.9,9.5,844,2012
SKF Group,Other Industrial Equipment,Sweden,11.5,9.6,0.9,8.5,845,2012
Limited Brands,Apparel/Footwear Retail,United States,13.9,10.4,0.8,6.5,846,2012
Fortescue Metals Group,Iron & Steel,Australia,19.1,5.8,1.1,8.6,846,2012
EnCana,Oil & Gas Operations,Canada,15.1,8.5,0.1,33.9,848,2012
Areva,Diversified Utilities,France,10,11.5,-3.1,39.4,849,2012
China Resources Power Holdings,Electric Utilities,Hong Kong-China,9.3,6.2,0.6,18.4,850,2012
Allergan,Pharmaceuticals,United States,28.3,5.4,0.9,8.5,851,2012
First Gulf Bank,Regional Banks,United Arab Emirates,8.1,2.3,1,42.9,852,2012
New World Development,Real Estate,Hong Kong-China,7.6,4.2,1.2,29.4,853,2012
CF Industries Holdings,Specialized Chemicals,United States,12.1,6.1,1.5,9,854,2012
Canara Bank,Major Banks,India,4.3,5.8,0.9,76.1,855,2012
Equity Residential,Real Estate,United States,18,2,0.9,16.7,856,2012
Credicorp,Regional Banks,Peru,12,3.3,0.7,30.6,857,2012
ZTE,Communications Equipment,China,9.7,10.7,0.5,12.9,858,2012
Ameren,Electric Utilities,United States,7.6,7.5,0.5,23.6,859,2012
Severstal,Iron & Steel,Russia,14.6,13.5,-0.6,19.3,860,2012
China Resources Enterprise,Food Retail,Hong Kong-China,9.4,14.2,0.4,14.5,861,2012
Shanghai Electric Group,Heavy Equipment,China,10.7,9.6,0.4,14.7,862,2012
SCOR,Diversified Insurance,France,5.2,10.4,0.4,40.7,863,2012
Turk Telekom,Telecommunications services,Turkey,15,6.3,1.1,8.4,864,2012
Annaly Capital Management,Real Estate,United States,15.7,3.6,0.3,109.6,865,2012
Nordstrom,Department Stores,United States,11.4,10.9,0.7,8.5,866,2012
Industrias Peñoles,Diversified Metals & Mining,Mexico,19,6.9,0.9,5.7,867,2012
Tokyo Electron,Semiconductors,Japan,10.3,8,0.9,9.5,868,2012
AutoZone,Specialty Stores,United States,14.8,8.3,0.9,6.1,869,2012
Boston Scientific,Medical Equipment & Supplies,United States,8.9,7.6,0.4,21.3,870,2012
Grupa PZU,Property & Casualty Insurance,Poland,9.2,5.9,0.8,15.1,871,2012
Tohoku Electric Power,Electric Utilities,Japan,6,20.6,-0.4,46.6,872,2012
Naspers,Broadcasting & Cable,South Africa,22.9,4.9,0.8,10.2,873,2012
LG Display,Electronics,South Korea,9.3,21,-0.7,20.6,874,2012
Saudi British Bank,Regional Banks,Saudi Arabia,9.1,1.5,0.8,37,875,2012
Bâloise Group,Diversified Insurance,Switzerland,4.2,10.1,0.5,69.8,876,2012
Mobily,Telecommunications services,Saudi Arabia,11.8,5.3,1.4,10,876,2012
All Nippon Airways,Airline,Japan,7.7,16.3,0.3,22.1,878,2012
Dai Nippon Printing,Printing & Publishing,Japan,7,19.1,0.3,19.5,879,2012
ITC,Tobacco,India,33.6,5,1.1,5.9,880,2012
Banque Saudi Fransi,Regional Banks,Saudi Arabia,8.8,1.4,0.8,37.5,881,2012
Ricoh,Business Products & Supplies,Japan,7.2,23.4,0.2,26.9,882,2012
Cognizant Technology,Computer Services,United States,23.3,6.1,0.9,5.5,883,2012
Mediobanca,Regional Banks,Italy,5.6,5.2,0.5,108.4,883,2012
CapitaLand,Real Estate,Singapore,10.4,2.3,0.8,27.2,885,2012
Cemex,Construction Materials,Mexico,7.9,13.5,-1.4,37.5,886,2012
Land Securities Group,Real Estate,United Kingdom,9.1,1.1,2,17.1,887,2012
SanDisk,Computer Storage Devices,United States,12.2,5.7,1,10.2,888,2012
Dexia,Major Banks,Belgium,0.8,24.8,-15.1,535.8,889,2012
Oneok,Oil Services & Equipment,United States,8.6,14.8,0.4,13.7,890,2012
Royal Caribbean Cruises,Hotels & Motels,Liberia,6.7,7.5,0.6,19.8,891,2012
Zain,Telecommunications services,Kuwait,13.1,4.7,1,11.8,892,2012
Avnet,Electronics,United States,5.2,26.7,0.7,10.2,893,2012
Vornado Realty,Real Estate,United States,15.5,2.9,0.7,20.4,894,2012
Sabesp,Diversified Utilities,Brazil,8.4,5.6,1,14,895,2012
Axiata Group,Communications Equipment,Malaysia,14.2,5.2,0.7,12.7,896,2012
DSME,Heavy Equipment,South Korea,5.8,11.3,0.7,14.6,897,2012
Bank of East Asia,Major Banks,Hong Kong-China,8.1,3.2,0.6,78.7,898,2012
Landesbank Berlin,Major Banks,Germany,5.4,6.6,0.4,175.4,898,2012
GD Midea Holding,Household Appliances,China,7.4,14.8,0.6,9.6,900,2012
CA,Software & Programming,United States,13.2,4.8,0.9,11.8,901,2012
Stora Enso,Paper & Paper Products,Finland,6,14.2,0.4,16.7,902,2012
Capgemini,Computer Services,France,6.9,12.6,0.5,12.5,903,2012
SCA,Household/Personal Care,Sweden,12.5,11.8,0.1,20.2,904,2012
Tenaga Nasional,Electric Utilities,Malaysia,11.4,10.8,0.2,25,905,2012
Portugal Telecom,Telecommunications services,Portugal,4.6,4.9,7.6,19.5,906,2012
Nidec,Electrical Equipment,Japan,12.9,8.3,0.6,8.8,907,2012
Country Garden Holdings,Real Estate,China,7.1,5.5,0.9,16.8,908,2012
Mega Financial Holding,Investment Services,Taiwan,8.2,1.9,0.5,86,909,2012
Schindler Holding,Other Industrial Equipment,Switzerland,14.5,8.2,0.7,8,909,2012
Power Assets Holdings,Electric Utilities,Hong Kong-China,16,1.3,1.2,12.2,911,2012
Regions Financial,Regional Banks,United States,9.1,6.4,-0.2,127,912,2012
Invesco,Investment Services,Bermuda,11.7,4.1,0.7,19.3,913,2012
Unum Group,Life & Health Insurance,United States,7.1,10.3,0.2,60.2,914,2012
Navistar Intl,Heavy Equipment,United States,2.9,14.3,1.6,11.5,915,2012
Weichai Power,Heavy Equipment,China,8.8,9.5,1,7.8,916,2012
Petronas Chemicals,Specialized Chemicals,Malaysia,17.7,4.6,1,9.6,916,2012
Mahindra & Mahindra,Auto & Truck Manufacturers,India,8.3,8.1,0.7,11.2,918,2012
Suning Appliance,Computer & Electronics Retail,China,12.5,11.4,0.6,6.6,919,2012
GAIL (India),Natural Gas Utilities,India,9.3,7.9,0.9,9,919,2012
Whirlpool,Household Appliances,United States,5.9,18.7,0.4,15.2,921,2012
Bank of Ireland,Major Banks,Ireland,5.8,10.3,0.1,199.3,922,2012
NEC,Electronics,Japan,5.4,37.5,-0.2,29.6,923,2012
Hyundai Engineering,Construction Services,South Korea,8.3,10.8,0.6,10.2,924,2012
Ajinomoto,Food Processing,Japan,8,14.5,0.4,12.9,925,2012
Amcor,Containers & Packaging,Australia,9,13.3,0.4,11.6,926,2012
Reinsurance Group of America,Diversified Insurance,United States,4.3,8.8,0.6,32.1,927,2012
Discovery Communications,Broadcasting & Cable,United States,12.4,4.2,1.1,11.9,928,2012
Banco de Sabadell,Regional Banks,Spain,7.1,5.6,0.3,129.1,929,2012
Bank of Yokohama,Major Banks,Japan,6.6,3.4,0.6,150.5,930,2012
Impala Platinum Holdings,Diversified Metals & Mining,South Africa,13.4,4.9,1,10,931,2012
Flextronics International,Electronics,Singapore,5.1,29.9,0.5,11.5,931,2012
Santos,Oil & Gas Operations,Australia,14.5,2.6,0.8,16.1,931,2012
TDK,Electronics,Japan,7.2,10.5,0.5,12.2,934,2012
WW Grainger,Electrical Equipment,United States,15,8.1,0.7,4.7,935,2012
Anhui Conch Cement,Construction Materials,China,14.1,5.2,0.9,9.1,936,2012
Kone,Construction Services,Finland,14.9,6.8,0.8,5.9,937,2012
Western Union,Consumer Financial Services,United States,11.2,5.5,1.2,9.1,938,2012
Pgnig Group,Oil & Gas Operations,Poland,7.5,7.2,0.8,11.4,939,2012
Golden Agri-Resources,Food Processing,Singapore,7.2,5.8,1.2,11.8,940,2012
St Jude Medical,Medical Equipment & Supplies,United States,13.7,5.6,0.8,9,941,2012
Priceline.com,Business & Personal Services,United States,33.6,4.4,1.1,4,942,2012
Canadian Pacific Railway,Railroads,Canada,13.3,5.1,0.6,13.9,942,2012
Chugoku Electric Power,Electric Utilities,Japan,6.9,13.2,0,33.2,944,2012
China National Building,Construction Materials,China,6.8,7.9,0.5,16.8,945,2012
Pearson,Printing & Publishing,United Kingdom,15.8,9.1,0.2,17,946,2012
IntercontinentalExchange,Investment Services,United States,10.1,1.3,0.5,36.1,947,2012
Ross Stores,Apparel/Footwear Retail,United States,12.8,8.6,0.7,3.3,948,2012
Hynix Semiconductor,Semiconductors,South Korea,17.8,9.4,-0.1,14.9,948,2012
Coca-Cola Enterprises,Beverages,United States,8.4,8.3,0.7,9.1,950,2012
Mediolanum,Life & Health Insurance,Italy,3.6,15.1,0.3,43.5,951,2012
Bharat Petroleum,Oil & Gas Operations,India,4.8,32.2,0.4,15,952,2012
VakifBank,Regional Banks,Turkey,4.8,4.4,0.8,49.5,953,2012
STMicroelectronics,Semiconductors,Switzerland,7.5,9,0.6,10.9,954,2012
HCP,Real Estate,United States,16.5,1.7,0.5,17.4,955,2012
Redecard,Consumer Financial Services,Brazil,13.2,1.5,0.8,15.5,956,2012
Ralph Lauren,Apparel/Accessories,United States,16.4,6.7,0.7,5.3,957,2012
McGraw-Hill Cos,Printing & Publishing,United States,13.2,6.2,0.9,6.4,958,2012
Finatis,Food Retail,France,0.4,45.4,0,43.5,959,2012
Delek Group,Investment Services,Israel,2.1,12.6,0.5,25.9,960,2012
Genuine Parts,Specialty Stores,United States,9.8,12.5,0.6,5.9,961,2012
Sara Lee,Food Processing,United States,12.7,9,0.5,8.2,962,2012
Steinhoff International,Furniture & Fixtures,South Africa,6.2,6.4,0.8,14.8,963,2012
Yamato Holdings,Trucking,Japan,7.3,14.9,0.4,10.6,963,2012
Cameron International,Oil Services & Equipment,United States,13,7,0.5,9.4,965,2012
Rexel,Electronics,France,5.8,16.5,0.4,12.5,966,2012
TD Ameritrade Holding,Investment Services,United States,11,2.8,0.6,20.1,967,2012
Gold Fields,Diversified Metals & Mining,South Africa,10.2,5.2,0.9,10.3,968,2012
Bank Negara Indonesia,Regional Banks,Indonesia,7.8,3.1,0.6,32.9,969,2012
NetApp,Computer Storage Devices,United States,15.8,6,0.6,8.8,970,2012
Chinatrust Financial,Consumer Financial Services,Taiwan,7.4,2.3,0.5,62.1,971,2012
Wendel,Investment Services,France,4.6,7.7,0.7,19.7,972,2012
Ensco,Oil Services & Equipment,United Kingdom,13.4,2.8,0.6,17.9,973,2012
Baidu,Computer Services,China,47.5,2.2,1,3.7,974,2012
Krung Thai Bank,Regional Banks,Thailand,6.7,3.3,0.5,62.3,974,2012
Western Digital,Computer Storage Devices,United States,9,9.3,0.7,7.8,976,2012
Attijariwafa Bank,Regional Banks,Morocco,8.3,3.1,0.5,40,977,2012
Dentsu,Advertising,Japan,7.8,22.1,0.3,13.3,978,2012
Bank Hapoalim,Major Banks,Israel,4.8,4.2,0.6,90.4,979,2012
Jeronimo Martins,Food Retail,Portugal,11.9,12.7,0.4,5.7,980,2012
Infineon Technologies,Semiconductors,Germany,10.9,5.4,1.5,7.5,981,2012
Shizuoka Bank,Regional Banks,Japan,7,2.4,0.4,113.8,982,2012
Bidvest Group,Conglomerates,South Africa,7.7,17.5,0.5,7,983,2012
VMware,Software & Programming,United States,45.5,3.8,0.7,8.7,984,2012
Coach,Apparel/Accessories,United States,22.4,4.5,1,3.1,985,2012
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,8,4.9,1.4,10.3,986,2012
Cosmo Oil,Oil & Gas Operations,Japan,2.4,33.3,0.3,18.6,987,2012
Mechel,Iron & Steel,Russia,4.5,9.7,0.7,15.8,988,2012
Lenovo Group,Computer Hardware,China,9.1,21.6,0.3,10.5,989,2012
Bank of India,Regional Banks,India,3.9,5.5,0.6,79.2,989,2012
K+S,Diversified Chemicals,Germany,9.9,7.2,0.8,7.8,991,2012
Bank Leumi,Major Banks,Israel,4.5,4.2,0.7,92.4,992,2012
Grupo Inbursa,Regional Banks,Mexico,13.7,2.8,0.4,24.4,993,2012
Campbell Soup,Food Processing,United States,10.4,7.7,0.8,6.7,994,2012
Banque Nationale Belgique,Major Banks,Belgium,1.3,2.2,1.1,100.2,994,2012
Essilor International,Medical Equipment & Supplies,France,18.1,5.4,0.7,7.9,994,2012
Sany Heavy Industry,Heavy Equipment,China,16.7,5.2,0.9,4.7,997,2012
Braskem,Specialized Chemicals,Brazil,6.3,19.9,-0.3,20,998,2012
Mylan,Pharmaceuticals,United States,9.8,6.1,0.5,11.6,999,2012
Public Power,Electric Utilities,Greece,1.1,7.8,0.7,21.7,1000,2012
Arrow Electronics,Electronics,United States,4.6,21.4,0.6,9.8,1001,2012
Nikon,Consumer Electronics,Japan,11.7,10.7,0.3,9.8,1002,2012
Lorillard,Tobacco,United States,17.1,4.5,1.1,3,1003,2012
CSL,Biotechs,Australia,18.5,4.5,1,5.2,1004,2012
Shinsei Bank,Regional Banks,Japan,3.6,5.4,0.5,123.2,1004,2012
Consol Energy,Diversified Metals & Mining,United States,7.7,6,0.6,12.5,1006,2012
Grupo Bimbo,Food Processing,Mexico,10.9,9.6,0.4,9.5,1006,2012
Noble Energy,Oil & Gas Operations,United States,17.6,3.8,0.5,16.4,1008,2012
Fairfax Financial,Property & Casualty Insurance,Canada,8.6,7.5,0,33.4,1009,2012
Adobe Systems,Software & Programming,United States,16.7,4.2,0.8,9,1010,2012
Fondiaria-SAI,Diversified Insurance,Italy,0.7,19.4,-1,56,1011,2012
El Paso,Oil Services & Equipment,United States,22.5,4.9,0.1,24.3,1012,2012
Vallourec,Other Industrial Equipment,France,8.2,6.9,0.5,11.8,1013,2012
Intact Financial,Property & Casualty Insurance,Canada,7.8,5.4,0.5,19.4,1013,2012
Resolution,Investment Services,United Kingdom,6.1,6.4,-0.1,194.9,1015,2012
Public Storage,Real Estate,United States,23.4,1.8,0.8,8.9,1016,2012
CSR,Heavy Equipment,China,8.5,9.7,0.4,11.1,1017,2012
Pioneer Natural Resources,Oil & Gas Operations,United States,13.6,2.8,0.8,11.5,1018,2012
Hermès International,Apparel/Accessories,France,34.5,4,0.8,4.3,1019,2012
Hochtief,Construction Services,Germany,5.3,30.2,-0.2,20.1,1019,2012
Hindustan Petroleum,Oil & Gas Operations,India,2,28.9,0.4,15.6,1021,2012
Insurance Australia Group,Property & Casualty Insurance,Australia,7.3,8.9,0.3,24.2,1021,2012
GF Securities,Investment Services,China,13.8,1.7,0.6,14.5,1023,2012
Assurant,Diversified Insurance,United States,3.5,8.3,0.5,27.1,1024,2012
Whole Foods Market,Food Retail,United States,15.5,10.5,0.4,4.5,1025,2012
Fidelity National Info,Business & Personal Services,United States,9.6,5.7,0.5,13.8,1026,2012
Banco Popolare,Regional Banks,Italy,3.8,8.3,0.3,178.1,1027,2012
Shoppers Drug Mart,Drug Retail,Canada,8.9,10.3,0.6,7.2,1028,2012
Arab National Bank,Regional Banks,Saudi Arabia,7.5,1.3,0.6,31.4,1028,2012
Tullow Oil,Oil & Gas Operations,United Kingdom,21.9,2.2,0.6,10.6,1030,2012
Asustek Computer,Computer Hardware,Taiwan,7.1,14.7,0.6,6.9,1031,2012
Chiba Bank,Major Banks,Japan,5.6,2.4,0.5,126.7,1032,2012
Tingyi Holding,Food Processing,China,17.4,7.9,0.4,5.8,1033,2012
Magnit,Food Retail,Russia,11.7,11.4,0.4,4.8,1034,2012
Emirates NBD,Regional Banks,United Arab Emirates,4.8,4,0.6,77.5,1034,2012
