Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9,979,2014
CapitaLand,Financials,Real Estate,Asia,Singapore,9.8,3.3,0.7,28.6,980,2014
Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5,981,2014
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5,982,2014
Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2,983,2014
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9,984,2014
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0,40.8,985,2014
Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5,985,2014
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6,987,2014
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8,988,2014
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1,989,2014
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1,990,2014
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3,990,2014
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8,992,2014
Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4,993,2014
Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5,1.2,3.5,994,2014
Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6,995,2014
Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7,996,2014
Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12,997,2014
CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1,11.8,998,2014
NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6,999,2014
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23,5.6,0.7,8.4,1000,2014
Arab National Bank,Financials,Regional Banks,Asia,Saudi Arabia,8,1.6,0.7,36.8,1001,2014
Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,17.2,5.9,0.9,3.5,1002,2014
Weichai Power,Industrials,Heavy Equipment,Asia,China,7.7,9.4,0.6,13,1003,2014
Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9,1004,2014
Wendel,Financials,Investment Services,Europe,France,7.7,8.5,0.4,18.7,1005,2014
Bidvest Group,Industrials,Conglomerates,Africa,South Africa,8.8,17.4,0.5,7.3,1006,2014
Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5,1007,2014
Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6,1008,2014
Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,7.1,13.8,0.6,9.9,1009,2014
Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14,0.5,8.2,1010,2014
Power Grid of India,Utilities,Electric Utilities,Asia,India,9.5,2.4,0.8,22,1011,2014
IntercontinentalExchange,Financials,Investment Services,North America,United States,22.2,1.8,0.3,64.8,1011,2014
Rock-Tenn,Materials,Containers & Packaging,North America,United States,7.5,9.6,0.8,10.6,1013,2014
Mattel,Consumer Staples,Household/Personal Care,North America,United States,13.7,6.5,0.9,6.4,1013,2014
Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2,1015,2014
Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,6.7,7,1,13.1,1016,2014
CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.2,8.1,0.3,21.9,1017,2014
Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,21,4.6,1.2,3.4,1018,2014
Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,15,5.9,0.7,9.4,1019,2014
DP World,Industrials,Other Transportation,Asia,United Arab Emirates,15.1,3.1,0.6,16.8,1020,2014
Chongqing Rural Bank,Financials,Regional Banks,Asia,China,4.1,4.3,1,81.1,1021,2014
Legrand,Industrials,Electrical Equipment,Europe,France,16.5,5.9,0.7,9.1,1022,2014
Uralkali,Materials,Specialized Chemicals,Asia,Russia,13.1,3.3,1.2,12.9,1022,2014
Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4,1024,2014
SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,18.9,6.3,0.6,5.7,1025,2014
Terna,Utilities,Electric Utilities,Europe,Italy,10.9,2.5,0.7,20.2,1025,2014
Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,12.8,13.8,0.3,10.3,1027,2014
Guangzhou R&F,Financials,Real Estate,Asia,China,4.6,5.9,1.2,23.2,1028,2014
Mediatek,Information Technology,Semiconductors,Asia,Taiwan,24,4.6,0.9,8.7,1029,2014
KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,7.2,7.6,0.9,11.4,1030,2014
Ventas,Financials,Real Estate,North America,United States,18.1,2.8,0.4,19.7,1031,2014
O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,15.9,6.6,0.7,6.1,1032,2014
Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,11.8,8.3,-2.5,24.8,1033,2014
Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,5.3,23.2,0.7,9.7,1034,2014
Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6,21.9,0.1,26.9,1035,2014
Air France-KLM,Industrials,Airline,Europe,France,4.7,34,-2.4,35,1036,2014
Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,3,8.5,0.4,83.2,1037,2014
Lagardère,Consumer Discretionary,Printing & Publishing,Europe,France,5.2,9.5,1.7,11.1,1038,2014
Tingyi Holding,Consumer Staples,Food Processing,Asia,China,16.2,10.9,0.4,8.4,1039,2014
McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,21.1,4.9,0.9,6.1,1040,2014
Shire,Health Care,Pharmaceuticals,Europe,Ireland,29,5,0.7,8.3,1041,2014
Assurant,Financials,Diversified Insurance,North America,United States,4.7,9,0.5,30.8,1042,2014
BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.4,7.4,0.6,6.9,1043,2014
Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,25.3,3.1,1.2,5.6,1044,2014
Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,5.4,40.3,0.3,14.9,1045,2014
Dangote Cement,Materials,Construction Materials,Africa,Nigeria,24.3,2.4,1.3,5.3,1046,2014
IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2,1047,2014
Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,4.5,9.1,0.4,49.6,1048,2014
Ashland,Materials,Specialized Chemicals,North America,United States,7.8,7.8,0.7,12,1049,2014
Latam Airlines,Industrials,Airline,South America,Chile,8.2,12.9,-0.3,22.6,1050,2014
Ambac Financial Group,Financials,Diversified Insurance,North America,United States,1.4,1,3.9,27,1051,2014
All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16,0.2,20.5,1052,2014
RHB Capital,Financials,Regional Banks,Asia,Malaysia,6.6,3,0.6,58.3,1052,2014
Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,14,7.3,0.6,3.3,1054,2014
United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,9.1,2.6,1.1,16.8,1055,2014
Storebrand,Financials,Diversified Insurance,Europe,Norway,2.6,9,0.3,74.2,1056,2014
Hormel Foods,Consumer Staples,Food Processing,North America,United States,12.9,8.9,0.5,5.1,1057,2014
Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,8.3,7.2,0.4,18.1,1058,2014
Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16,1059,2014
Eletrobrás,Utilities,Electric Utilities,South America,Brazil,4.5,15.3,-2.9,58.7,1060,2014
Norsk Hydro,Materials,Aluminum,Europe,Norway,10.2,11,-0.2,19,1061,2014
Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,16.7,4.8,1,8.5,1062,2014
Prologis,Financials,Real Estate,North America,United States,20.4,1.8,0.3,24.6,1063,2014
Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10.6,22,0.3,9.1,1064,2014
Sembcorp Industries,Industrials,Construction Services,Asia,Singapore,7.7,8.6,0.7,10.9,1065,2014
Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,7.9,2.8,0.5,44.9,1065,2014
Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8,1067,2014
China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20,1068,2014
China Eastern Airlines,Industrials,Airline,Asia,China,4.8,14.3,0.4,22.8,1069,2014
Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2,1070,2014
Celanese,Materials,Diversified Chemicals,North America,United States,8.7,6.5,1.1,9,1071,2014
Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,10.9,5.1,0.7,11.9,1072,2014
Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,20.8,4.7,0.9,5.1,1073,2014
SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,15,2.5,0.8,12.5,1074,2014
Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5,1075,2014
Lend Lease Group,Financials,Real Estate,Australia,Australia,6,12.1,0.5,13.8,1076,2014
Alleghany,Financials,Property & Casualty Insurance,North America,United States,6.8,4.9,0.6,23.7,1077,2014
Arrow Electronics,Information Technology,Electronics,North America,United States,6,21.4,0.4,12.1,1078,2014
Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,18,7.1,-0.1,16.6,1079,2014
Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3,1080,2014
Stora Enso,Materials,Paper & Paper Products,Europe,Finland,8.5,14,-0.1,17.6,1081,2014
Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14,1082,2014
Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12,1083,2014
Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.4,11.1,0.5,9.4,1084,2014
Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5,1085,2014
PulteGroup,Industrials,Construction Services,North America,United States,7.5,5.6,2.6,8.7,1086,2014
T Rowe Price,Financials,Investment Services,North America,United States,21.8,3.5,1,5.2,1086,2014
Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,5,3.2,0.8,63.1,1088,2014
Quest Diagnostics,Health Care,Healthcare Services,North America,United States,8.7,7.1,0.8,8.9,1089,2014
CMS Energy,Utilities,Electric Utilities,North America,United States,7.8,6.6,0.5,17.4,1090,2014
PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,6,36,0.1,17.1,1091,2014
Arab Bank,Financials,Regional Banks,Asia,Jordan,7,2.2,0.5,46.4,1092,2014
China Southern Airlines,Industrials,Airline,Asia,China,3.7,15.9,0.3,27.3,1093,2014
Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1,1093,2014
Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9,1095,2014
Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13,0.5,7.8,1095,2014
Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,16.1,4.6,0.8,9.6,1097,2014
Bank of Ningbo,Financials,Regional Banks,Asia,China,4.1,3.9,0.8,73.9,1098,2014
General Growth Properties,Financials,Real Estate,North America,United States,19.5,2.5,0.3,25.8,1099,2014
Rexel,Information Technology,Electronics,Europe,France,7.4,17.3,0.3,14.5,1100,2014
Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,13.6,8.2,-0.2,17.3,1101,2014
NetApp,Information Technology,Computer Storage Devices,North America,United States,12.3,6.4,0.6,9,1102,2014
Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,15.4,6.1,0.6,8.8,1103,2014
Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,10.2,3.8,0.6,17.8,1104,2014
MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,5.6,24.2,0.1,21.5,1105,2014
Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,13.8,5,1,3.5,1106,2014
London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9,1.4,0.3,913.6,1107,2014
Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40,1108,2014
New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,7.1,1.9,0.5,46.9,1109,2014
Campbell Soup,Consumer Staples,Food Processing,North America,United States,14,8.3,0.5,8.1,1110,2014
Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8,1111,2014
Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4,1111,2014
Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,10.8,7.8,0.6,2.8,1113,2014
Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,3.6,2.5,0.6,95.9,1114,2014
Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9,1115,2014
Bank of Nanjing,Financials,Regional Banks,Asia,China,3.7,3.3,0.7,69.6,1116,2014
Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,5.5,8.2,0.2,104.7,1117,2014
Industrivarden,Financials,Investment Services,Europe,Sweden,8,1.8,1.9,12.4,1118,2014
SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9,1119,2014
Südzucker,Consumer Staples,Food Processing,Europe,Germany,5.7,10.4,0.6,12.5,1120,2014
AmBank Group,Financials,Regional Banks,Asia,Malaysia,6.6,2.6,0.5,40,1121,2014
Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,5.5,0.8,10.2,1122,2014
Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,8.6,17.1,0.2,13.6,1123,2014
Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.9,6.9,0.7,8.5,1124,2014
First Republic Bank,Financials,Regional Banks,North America,United States,7.3,1.6,0.5,42.2,1125,2014
Fiserv,Information Technology,Software & Programming,North America,United States,14.6,4.8,0.7,9.7,1126,2014
Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20,0.1,29.5,1127,2014
Mediobanca,Financials,Regional Banks,Europe,Italy,9.8,4.4,0,103.7,1127,2014
Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,4,13.7,-0.2,43.8,1129,2014
Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16,1129,2014
EasyJet,Industrials,Airline,Europe,United Kingdom,11.7,6.6,0.6,7.2,1131,2014
Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8,1131,2014
BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,17.2,8.4,0.1,12.9,1133,2014
PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23,1134,2014
Wisconsin Energy,Utilities,Electric Utilities,North America,United States,10.5,4.5,0.6,14.8,1134,2014
Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.8,5.8,-0.6,36,1136,2014
Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5,1137,2014
Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3,1138,2014
Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9,1139,2014
Noble,Energy,Oil Services & Equipment,Europe,Switzerland,8.1,4.2,0.8,16.2,1140,2014
BCI-Banco Credito,Financials,Regional Banks,South America,Chile,6.1,3.2,0.6,38.5,1141,2014
Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,10.8,4.2,0.6,15.6,1142,2014
Bank Leumi,Financials,Major Banks,Asia,Israel,5.8,4.6,0.4,103.6,1143,2014
Eurazeo,Financials,Investment Services,Europe,France,5.8,5.7,0.7,16.9,1144,2014
Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,17.9,1,0.6,11.1,1144,2014
Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,5.2,36.2,-1.4,18.3,1146,2014
Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,14.5,4.3,0.5,13.2,1147,2014
El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,14.3,5.8,0.6,7.4,1147,2014
Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6,1149,2014
FMC Technologies,Energy,Oil Services & Equipment,North America,United States,12.5,7.1,0.5,6.6,1150,2014
Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6,1151,2014
Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7,1151,2014
HCL Technologies,Information Technology,Software & Programming,Asia,India,16.6,4.7,0.7,4.2,1153,2014
Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,18,4.8,0.7,8.2,1154,2014
E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4,1155,2014
W&W-Wüstenrot,Financials,Investment Services,Europe,Germany,2.3,9,0.2,100.1,1156,2014
Sabesp,Utilities,Diversified Utilities,South America,Brazil,6.5,5.3,1,12.8,1157,2014
Red Eléctrica,Utilities,Electric Utilities,Europe,Spain,11,2.3,0.7,13,1158,2014
Intuit,Information Technology,Software & Programming,North America,United States,22.4,4.2,0.7,4.7,1158,2014
Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,19.9,3.8,-2.7,29.6,1160,2014
Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7,1160,2014
Quinenco,Industrials,Conglomerates,South America,Chile,3.5,8.6,0.3,56.7,1162,2014
Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3,1163,2014
Saputo,Consumer Staples,Food Processing,North America,Canada,9.8,8.5,0.5,5.2,1164,2014
Delta Electronics,Information Technology,Electronics,Asia,Taiwan,14.9,5.8,0.5,6.3,1165,2014
CPFL Energia,Utilities,Electric Utilities,South America,Brazil,7.8,7.2,0.4,13.2,1166,2014
Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3,1167,2014
Global Logistic Properties,Financials,Real Estate,Asia,Singapore,9.9,0.6,0.7,13.5,1168,2014
Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.6,7.4,0.5,9.6,1169,2014
Enka,Industrials,Construction Services,Europe,Turkey,9.6,6.5,0.7,8.5,1170,2014
Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,10.2,9.6,0.4,5.6,1171,2014
Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,7.1,16.2,0.4,8.3,1172,2014
Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8,1173,2014
Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5,1173,2014
Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,6.8,1.3,0.6,25.7,1175,2014
Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7,1176,2014
Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,12.1,7.3,0.5,5.2,1176,2014
Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.1,6.2,0.6,14.8,1176,2014
Braskem,Materials,Specialized Chemicals,South America,Brazil,5.3,19,0.2,20.5,1179,2014
Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3,1180,2014
Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,2.9,18.5,0.2,24.8,1181,2014
Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,7.8,5,1,10.4,1182,2014
Ameren,Utilities,Electric Utilities,North America,United States,9.9,5.8,0.3,21,1182,2014
Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2,1182,2014
Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4,1185,2014
Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.9,8.6,0.4,10.5,1186,2014
Nidec,Industrials,Electrical Equipment,Asia,Japan,18,8.5,0.2,10.8,1187,2014
Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,3.3,17.4,0,26.1,1187,2014
American Financial Group,Financials,Diversified Insurance,North America,United States,5.2,5,0.5,40.9,1189,2014
Encana,Energy,Oil & Gas Operations,North America,Canada,15.8,5.7,0.2,17.6,1189,2014
Top Frontier Investment Holdings,,,Asia,Philippines,0.7,16.7,0,26.9,1191,2014
WR Berkley,Financials,Property & Casualty Insurance,North America,United States,5.3,6.4,0.5,20.6,1192,2014
Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,17.3,3,0.8,4.4,1193,2014
Espirito Santo Financial,Financials,Regional Banks,Europe,Luxembourg,1.3,7.8,-0.1,113.6,1194,2014
Jacobs Engineering,Industrials,Construction Services,North America,United States,8.4,12.1,0.4,8.4,1195,2014
Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.4,4.9,0.5,12.5,1196,2014
China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,4.4,11.9,0.2,40.3,1197,2014
ATOS,Information Technology,Computer Services,Europe,France,8.9,11.4,0.3,9.7,1198,2014
Flextronics International,Information Technology,Electronics,Asia,Singapore,5.6,24.7,0.3,12.8,1199,2014
Want Want China,Consumer Staples,Food Processing,Asia,China,20.3,3.8,0.7,4.3,1200,2014
Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9,1201,2014
Julius Baer Group,Financials,Investment Services,Europe,Switzerland,9.6,2.7,0.2,81.5,1202,2014
S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4,1203,2014
Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,6,6.1,0.5,17.8,1204,2014
Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,10.7,6,0.6,8.2,1205,2014
Pegatron,Information Technology,Electronics,Asia,Taiwan,3.5,32.2,0.3,13.9,1205,2014
Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0,15.1,1207,2014
Banca MPS,Financials,Major Banks,Europe,Italy,4.5,6.7,-1.9,274.4,1207,2014
BPI,Financials,Regional Banks,Asia,Philippines,7.9,1.5,0.4,27,1209,2014
Cincinnati Financial,Financials,Diversified Insurance,North America,United States,7.8,4.5,0.5,18.1,1210,2014
Hindustan Petroleum,Energy,Oil & Gas Operations,Asia,India,1.7,35,0.1,17.1,1211,2014
Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.4,8.6,0.5,8.6,1211,2014
Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,6.7,4.8,1.4,10.4,1213,2014
HAL Trust,Financials,Investment Services,Europe,Netherlands,9.8,5.5,0.6,9.8,1214,2014
Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,25,3,0.1,20.6,1215,2014
Lennar,Industrials,Construction Services,North America,United States,8.3,6.3,0.5,11.3,1216,2014
Equity Residential,Financials,Real Estate,North America,United States,21.1,2.4,-0.2,22.8,1217,2014
Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,1.5,35.4,0,16.9,1218,2014
Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,9.7,4.4,0.8,11,1219,2014
ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,7.2,12.1,0.2,16.7,1220,2014
Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,4.1,6.3,0.4,39.9,1220,2014
Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,10.5,3.8,1.5,7.2,1222,2014
Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,2.3,0.7,4,1223,2014
Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4,1224,2014
PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,13.2,4,0.8,9,1225,2014
Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,4.2,3.2,0.8,31.2,1226,2014
CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,7.7,12.8,0.4,2.8,1227,2014
Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,3.9,5.1,0.7,22.8,1228,2014
Union Bank of India,Financials,Regional Banks,Asia,India,1.4,5.2,0.4,57.6,1229,2014
CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,12.1,8.9,0.3,8.8,1230,2014
Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6,1231,2014
Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3,1232,2014
Adani Enterprises,Industrials,Trading Companies,Asia,India,6.5,8.6,0.3,19.5,1233,2014
Ingram Micro,Information Technology,Electronics,North America,United States,4.6,42.6,0.3,11.8,1234,2014
Avalonbay Communities,Financials,Real Estate,North America,United States,17,1.4,0.4,15.3,1235,2014
Host Hotels & Resorts,Financials,Real Estate,North America,United States,15.6,5.3,0.3,12.8,1236,2014
Brown-Forman,Consumer Staples,Beverages,North America,United States,19.1,3,0.6,4,1237,2014
JM Smucker,Consumer Staples,Food Processing,North America,United States,10.1,5.7,0.6,9,1238,2014
Saudi Arabian Fertilizers,Materials,Specialized Chemicals,Asia,Saudi Arabia,14.3,1.1,0.8,2.5,1239,2014
Wärtsilä,Industrials,Heavy Equipment,Europe,Finland,11,6.2,0.5,7.2,1240,2014
Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,17.3,4.2,0.6,3.5,1241,2014
Analog Devices,Information Technology,Semiconductors,North America,United States,16.9,2.6,0.7,6.4,1242,2014
Xiamen C&D,Industrials,Trading Companies,Asia,China,2.4,16.2,0.4,11.6,1243,2014
Clorox,Consumer Staples,Household/Personal Care,North America,United States,11.4,5.7,0.6,4.4,1244,2014
Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3,8,0.4,26.6,1244,2014
Amphenol,Information Technology,Electronics,North America,United States,14.6,4.6,0.6,6.2,1246,2014
Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,5.1,2.5,0.5,56,1246,2014
Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,7.5,10.9,0.2,16.3,1248,2014
Harbin Bank,Financials,Regional Banks,Asia,China,1.1,2.6,0.5,53.2,1249,2014
Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,6.3,5,-1,113,1250,2014
Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7,1251,2014
TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,4.3,24.4,0,17.5,1252,2014
